"id","n","EIN","TYPE"
612,"2000",-2.31620362509922,"Unadjusted"
613,"2000",-2.5244426278708,"Unadjusted"
614,"2000",-2.86881171388662,"Unadjusted"
615,"2000",-3.39577024104216,"Unadjusted"
616,"2000",-3.02042112398552,"Unadjusted"
617,"2000",-3.02542939769124,"Unadjusted"
618,"2000",-3.0670153720621,"Unadjusted"
619,"2000",-3.34574453614881,"Unadjusted"
620,"2000",-2.87384037847378,"Unadjusted"
621,"2000",-2.60996073975751,"Unadjusted"
622,"2000",-2.73873799067815,"Unadjusted"
623,"2000",-3.23597411799609,"Unadjusted"
624,"2000",-2.91913568932842,"Unadjusted"
625,"2000",-2.82507570046746,"Unadjusted"
626,"2000",-2.81173064601238,"Unadjusted"
627,"2000",-3.18502608085888,"Unadjusted"
628,"2000",-2.64195580891515,"Unadjusted"
629,"2000",-2.90352321336101,"Unadjusted"
630,"2000",-3.37111891367407,"Unadjusted"
631,"2000",-2.97529034494926,"Unadjusted"
632,"2000",-2.95958078567801,"Unadjusted"
633,"2000",-2.4072151352834,"Unadjusted"
634,"2000",-2.94349100433867,"Unadjusted"
635,"2000",-2.41753399961282,"Unadjusted"
636,"2000",-3.00050134001408,"Unadjusted"
637,"2000",-2.39406968622688,"Unadjusted"
638,"2000",-4.34470370294431,"Unadjusted"
639,"2000",-2.5486281580491,"Unadjusted"
640,"2000",-2.71608561873121,"Unadjusted"
641,"2000",-2.77417739225858,"Unadjusted"
642,"2000",-2.94202870904525,"Unadjusted"
643,"2000",-2.50865097386311,"Unadjusted"
644,"2000",-2.9279487787718,"Unadjusted"
645,"2000",-3.63203052477668,"Unadjusted"
646,"2000",-3.04576624050422,"Unadjusted"
647,"2000",-2.80669548851352,"Unadjusted"
648,"2000",-3.00768566049962,"Unadjusted"
649,"2000",-2.68977472674981,"Unadjusted"
650,"2000",-2.51104176736989,"Unadjusted"
651,"2000",-2.47941699290962,"Unadjusted"
652,"2000",-3.05368391163782,"Unadjusted"
653,"2000",-2.95880461144269,"Unadjusted"
654,"2000",-2.37136317920781,"Unadjusted"
655,"2000",-2.43987208173828,"Unadjusted"
656,"2000",-3.07500613420135,"Unadjusted"
657,"2000",-3.69918980646997,"Unadjusted"
658,"2000",-3.33338502777851,"Unadjusted"
659,"2000",-3.68826831613426,"Unadjusted"
660,"2000",-2.88023569574706,"Unadjusted"
661,"2000",-2.93558986108937,"Unadjusted"
662,"2000",-2.77257847219769,"Unadjusted"
663,"2000",-3.05865775355486,"Unadjusted"
664,"2000",-2.44139306710654,"Unadjusted"
665,"2000",-2.67939921828072,"Unadjusted"
666,"2000",-3.64871247360527,"Unadjusted"
667,"2000",-3.21361309636747,"Unadjusted"
668,"2000",-3.25035578091029,"Unadjusted"
669,"2000",-2.71188626894481,"Unadjusted"
670,"2000",-2.37142509792931,"Unadjusted"
671,"2000",-4.23763827765582,"Unadjusted"
672,"2000",-2.58038032367639,"Unadjusted"
673,"2000",-2.55624468509094,"Unadjusted"
674,"2000",-2.61550968031534,"Unadjusted"
675,"2000",-2.90699198384824,"Unadjusted"
676,"2000",-3.0023190537193,"Unadjusted"
677,"2000",-2.43003548486049,"Unadjusted"
678,"2000",-2.99019381102939,"Unadjusted"
679,"2000",-2.74553655508516,"Unadjusted"
680,"2000",-2.68292234602491,"Unadjusted"
681,"2000",-3.31437554818449,"Unadjusted"
682,"2000",-2.5500606651535,"Unadjusted"
683,"2000",-2.89153639653771,"Unadjusted"
684,"2000",-4.40365493338883,"Unadjusted"
685,"2000",-3.14963682763643,"Unadjusted"
686,"2000",-3.06068976269849,"Unadjusted"
687,"2000",-2.48898451764083,"Unadjusted"
688,"2000",-2.94745696916688,"Unadjusted"
689,"2000",-2.48026472045974,"Unadjusted"
690,"2000",-2.51002202344219,"Unadjusted"
691,"2000",-3.63399028201552,"Unadjusted"
692,"2000",-3.0276846696064,"Unadjusted"
693,"2000",-3.39930299525409,"Unadjusted"
694,"2000",-2.80131134579316,"Unadjusted"
695,"2000",-2.47613876778095,"Unadjusted"
696,"2000",-3.13285849371113,"Unadjusted"
697,"2000",-2.8581747349733,"Unadjusted"
698,"2000",-2.81119608691399,"Unadjusted"
699,"2000",-2.45620298103276,"Unadjusted"
700,"2000",-2.19048862718057,"Unadjusted"
701,"2000",-2.96607100873474,"Unadjusted"
702,"2000",-2.65239645556894,"Unadjusted"
703,"2000",-2.72579219780843,"Unadjusted"
704,"2000",-2.98715942450223,"Unadjusted"
705,"2000",-2.60625139846708,"Unadjusted"
706,"2000",-2.65541287417497,"Unadjusted"
707,"2000",-2.34012077889887,"Unadjusted"
708,"2000",-3.1116723785879,"Unadjusted"
709,"2000",-3.57433139670996,"Unadjusted"
710,"2000",-2.70072930179614,"Unadjusted"
711,"2000",-3.14295942225223,"Unadjusted"
712,"2000",-2.6195352864593,"Unadjusted"
713,"2000",-2.69485795773147,"Unadjusted"
714,"2000",-2.61041248213178,"Unadjusted"
715,"2000",-2.63968741875958,"Unadjusted"
716,"2000",-3.13955775092267,"Unadjusted"
717,"2000",-2.69705111681442,"Unadjusted"
718,"2000",-4.50571583349467,"Unadjusted"
719,"2000",-2.86116445440591,"Unadjusted"
720,"2000",-3.50844265762051,"Unadjusted"
721,"2000",-2.83882651772968,"Unadjusted"
722,"2000",-3.41864063057441,"Unadjusted"
723,"2000",-2.73723640956715,"Unadjusted"
724,"2000",-2.79743340387548,"Unadjusted"
725,"2000",-2.58376322967511,"Unadjusted"
726,"2000",-2.33457637598049,"Unadjusted"
727,"2000",-3.08045534200063,"Unadjusted"
728,"2000",-3.03049104017115,"Unadjusted"
729,"2000",-2.78340507748166,"Unadjusted"
730,"2000",-3.42101328215873,"Unadjusted"
731,"2000",-2.2810190391475,"Unadjusted"
732,"2000",-3.07498979803587,"Unadjusted"
733,"2000",-2.6586503350238,"Unadjusted"
734,"2000",-2.5154726903552,"Unadjusted"
735,"2000",-2.55882442693227,"Unadjusted"
736,"2000",-2.64433873511307,"Unadjusted"
737,"2000",-2.37128460248524,"Unadjusted"
738,"2000",-3.10372322345921,"Unadjusted"
739,"2000",-3.20079776383395,"Unadjusted"
740,"2000",-3.49574773238249,"Unadjusted"
741,"2000",-3.09533819383426,"Unadjusted"
742,"2000",-2.24343709493027,"Unadjusted"
743,"2000",-2.81612718475415,"Unadjusted"
744,"2000",-2.66208696979919,"Unadjusted"
745,"2000",-4.00575251667076,"Unadjusted"
746,"2000",-3.52012645551921,"Unadjusted"
747,"2000",-3.00441894749702,"Unadjusted"
748,"2000",-2.59255756634963,"Unadjusted"
749,"2000",-2.39745223833335,"Unadjusted"
750,"2000",-3.70115067522854,"Unadjusted"
751,"2000",-2.45980018461072,"Unadjusted"
752,"2000",-2.86361448041173,"Unadjusted"
753,"2000",-2.3705428450285,"Unadjusted"
754,"2000",-3.03207029150811,"Unadjusted"
755,"2000",-3.03544302916927,"Unadjusted"
756,"2000",-3.4721396834714,"Unadjusted"
757,"2000",-3.02069112170341,"Unadjusted"
758,"2000",-2.86194117567718,"Unadjusted"
759,"2000",-2.95923133049309,"Unadjusted"
760,"2000",-3.10291585554253,"Unadjusted"
761,"2000",-3.69197693416903,"Unadjusted"
762,"2000",-2.74731797015651,"Unadjusted"
763,"2000",-2.7458718071077,"Unadjusted"
764,"2000",-2.96782648513387,"Unadjusted"
765,"2000",-2.9713801738151,"Unadjusted"
766,"2000",-2.85139804727367,"Unadjusted"
767,"2000",-2.47405078242171,"Unadjusted"
768,"2000",-2.9791557992327,"Unadjusted"
769,"2000",-3.9363980018552,"Unadjusted"
770,"2000",-2.53500508458052,"Unadjusted"
771,"2000",-3.46744267281956,"Unadjusted"
772,"2000",-3.05890180936917,"Unadjusted"
773,"2000",-2.77721783207556,"Unadjusted"
774,"2000",-2.66226721424776,"Unadjusted"
775,"2000",-3.2908502307582,"Unadjusted"
776,"2000",-2.68831874747902,"Unadjusted"
777,"2000",-2.83698630173734,"Unadjusted"
778,"2000",-3.13671337095481,"Unadjusted"
779,"2000",-2.45660106513252,"Unadjusted"
780,"2000",-2.94526199482694,"Unadjusted"
781,"2000",-2.65349781550203,"Unadjusted"
782,"2000",-3.50534682054904,"Unadjusted"
783,"2000",-3.3938522033639,"Unadjusted"
784,"2000",-2.63240891507126,"Unadjusted"
785,"2000",-3.24196687067787,"Unadjusted"
786,"2000",-3.05268392587299,"Unadjusted"
787,"2000",-2.43321100831849,"Unadjusted"
788,"2000",-3.03629353731872,"Unadjusted"
789,"2000",-2.71456100347713,"Unadjusted"
790,"2000",-3.5990587712598,"Unadjusted"
791,"2000",-4.01686500523284,"Unadjusted"
792,"2000",-2.85347685260831,"Unadjusted"
793,"2000",-2.75171828806078,"Unadjusted"
794,"2000",-2.88640648930214,"Unadjusted"
795,"2000",-3.37363306165229,"Unadjusted"
796,"2000",-3.05037179335728,"Unadjusted"
797,"2000",-3.08547957799011,"Unadjusted"
798,"2000",-4.08526083448364,"Unadjusted"
799,"2000",-2.72672069996464,"Unadjusted"
800,"2000",-3.13600416509214,"Unadjusted"
801,"2000",-2.71535720060311,"Unadjusted"
802,"2000",-3.99071588902459,"Unadjusted"
803,"2000",-3.66948133090163,"Unadjusted"
804,"2000",-3.56123120189919,"Unadjusted"
805,"2000",-3.72138864992873,"Unadjusted"
806,"2000",-2.62434711727997,"Unadjusted"
807,"2000",-1.88124596828242,"Unadjusted"
808,"2000",-3.00355400114871,"Unadjusted"
809,"2000",-2.64277131184346,"Unadjusted"
810,"2000",-2.96841518225052,"Unadjusted"
811,"2000",-3.93158530778746,"Unadjusted"
812,"2000",-2.62575137730638,"Unadjusted"
813,"2000",-2.61344903082709,"Unadjusted"
814,"2000",-2.4708444000231,"Unadjusted"
815,"2000",-2.20473480517928,"Unadjusted"
816,"2000",-2.65103205983615,"Unadjusted"
817,"2000",-2.5188461000518,"Unadjusted"
818,"2000",-3.04325665543551,"Unadjusted"
819,"2000",-2.94878568464711,"Unadjusted"
820,"2000",-3.10282754635498,"Unadjusted"
821,"2000",-3.50698639141152,"Unadjusted"
822,"2000",-3.39285591441711,"Unadjusted"
823,"2000",-2.81698214971677,"Unadjusted"
824,"2000",-2.84891113790097,"Unadjusted"
825,"2000",-2.82619082288594,"Unadjusted"
826,"2000",-2.29193439080503,"Unadjusted"
827,"2000",-3.28989847506463,"Unadjusted"
828,"2000",-3.43252620435831,"Unadjusted"
829,"2000",-3.04551859434257,"Unadjusted"
830,"2000",-3.16260746909154,"Unadjusted"
831,"2000",-2.59626583121667,"Unadjusted"
832,"2000",-2.37428788084733,"Unadjusted"
833,"2000",-2.49994380400493,"Unadjusted"
834,"2000",-3.18521255482037,"Unadjusted"
835,"2000",-3.1202306303079,"Unadjusted"
836,"2000",-3.51910419076282,"Unadjusted"
837,"2000",-2.72828491850809,"Unadjusted"
838,"2000",-3.76621444405444,"Unadjusted"
839,"2000",-2.7649119538752,"Unadjusted"
840,"2000",-2.91062774170975,"Unadjusted"
841,"2000",-2.20131542436731,"Unadjusted"
842,"2000",-2.72498445270061,"Unadjusted"
843,"2000",-2.61919631922521,"Unadjusted"
844,"2000",-4.01784245093506,"Unadjusted"
845,"2000",-2.87214536012006,"Unadjusted"
846,"2000",-3.47541305126482,"Unadjusted"
847,"2000",-2.3664632658467,"Unadjusted"
848,"2000",-5.37855652542202,"Unadjusted"
849,"2000",-2.72695846402208,"Unadjusted"
850,"2000",-2.75177628505733,"Unadjusted"
851,"2000",-2.71521222402002,"Unadjusted"
852,"2000",-2.61243153198063,"Unadjusted"
853,"2000",-2.3714775671689,"Unadjusted"
854,"2000",-2.65991138838499,"Unadjusted"
855,"2000",-2.91423858473821,"Unadjusted"
856,"2000",-2.38087724830405,"Unadjusted"
857,"2000",-3.30975228570082,"Unadjusted"
858,"2000",-2.64208387073864,"Unadjusted"
859,"2000",-3.08544643959517,"Unadjusted"
860,"2000",-2.73976678452154,"Unadjusted"
861,"2000",-2.43689133487956,"Unadjusted"
862,"2000",-2.65047619395004,"Unadjusted"
863,"2000",-2.52319404680763,"Unadjusted"
864,"2000",-2.84841354729874,"Unadjusted"
865,"2000",-2.85500631989534,"Unadjusted"
866,"2000",-2.57864449506394,"Unadjusted"
867,"2000",-2.47871050786572,"Unadjusted"
868,"2000",-2.29479142164267,"Unadjusted"
869,"2000",-2.53252876440115,"Unadjusted"
870,"2000",-2.3134515698413,"Unadjusted"
871,"2000",-2.64917169513637,"Unadjusted"
872,"2000",-2.79091311582171,"Unadjusted"
873,"2000",-2.4854634192042,"Unadjusted"
874,"2000",-6.05895081499499,"Unadjusted"
875,"2000",-3.20505853251633,"Unadjusted"
876,"2000",-2.77187592247986,"Unadjusted"
877,"2000",-2.74718335352064,"Unadjusted"
878,"2000",-3.53868697991571,"Unadjusted"
879,"2000",-2.50246415495625,"Unadjusted"
880,"2000",-2.80817495468794,"Unadjusted"
881,"2000",-2.8181258537738,"Unadjusted"
882,"2000",-3.51969230939635,"Unadjusted"
883,"2000",-2.90349528627269,"Unadjusted"
884,"2000",-2.85708829667903,"Unadjusted"
885,"2000",-2.58661082873165,"Unadjusted"
886,"2000",-2.4077883711975,"Unadjusted"
887,"2000",-2.65595192916319,"Unadjusted"
888,"2000",-3.24685589328841,"Unadjusted"
889,"2000",-3.34580382522833,"Unadjusted"
890,"2000",-3.30218103860339,"Unadjusted"
891,"2000",-3.17201106233379,"Unadjusted"
892,"2000",-2.17207560332349,"Unadjusted"
893,"2000",-2.79605168998234,"Unadjusted"
894,"2000",-2.69248730778968,"Unadjusted"
895,"2000",-2.62001651520256,"Unadjusted"
896,"2000",-2.56628811939894,"Unadjusted"
897,"2000",-2.59041783366988,"Unadjusted"
898,"2000",-3.43511589793076,"Unadjusted"
899,"2000",-2.72511854198112,"Unadjusted"
900,"2000",-2.41192532192462,"Unadjusted"
901,"2000",-2.96398141833877,"Unadjusted"
902,"2000",-2.90999307222137,"Unadjusted"
903,"2000",-2.21370466649071,"Unadjusted"
904,"2000",-2.80755782686513,"Unadjusted"
905,"2000",-2.99613173274374,"Unadjusted"
906,"2000",-3.43079230562996,"Unadjusted"
907,"2000",-3.54577886244003,"Unadjusted"
908,"2000",-3.36609396886722,"Unadjusted"
909,"2000",-2.79694845580595,"Unadjusted"
910,"2000",-2.97777851216264,"Unadjusted"
911,"2000",-3.71021234701854,"Unadjusted"
912,"2000",-2.96576711380458,"Unadjusted"
913,"2000",-3.00128335963257,"Unadjusted"
914,"2000",-2.61403464117613,"Unadjusted"
915,"2000",-2.64012955687617,"Unadjusted"
916,"2000",-2.97225010680433,"Unadjusted"
917,"2000",-2.44854781008328,"Unadjusted"
918,"2000",-3.38848351906897,"Unadjusted"
919,"2000",-2.69233298449963,"Unadjusted"
920,"2000",-3.23523446778727,"Unadjusted"
921,"2000",-2.70562364701271,"Unadjusted"
922,"2000",-2.70586711125129,"Unadjusted"
923,"2000",-2.7432306705901,"Unadjusted"
924,"2000",-3.14043305830628,"Unadjusted"
925,"2000",-2.5856890341072,"Unadjusted"
926,"2000",-2.91454930247673,"Unadjusted"
927,"2000",-3.27391565284933,"Unadjusted"
928,"2000",-3.48445759542727,"Unadjusted"
929,"2000",-3.07214566347621,"Unadjusted"
930,"2000",-2.57271908692253,"Unadjusted"
931,"2000",-2.71101232519373,"Unadjusted"
932,"2000",-2.76321157935913,"Unadjusted"
933,"2000",-2.60677923535649,"Unadjusted"
934,"2000",-2.67564745979216,"Unadjusted"
935,"2000",-2.71447630611779,"Unadjusted"
936,"2000",-3.22458389805801,"Unadjusted"
937,"2000",-2.58884878873964,"Unadjusted"
938,"2000",-2.65953735266808,"Unadjusted"
939,"2000",-2.60611385506207,"Unadjusted"
940,"2000",-3.54074809701636,"Unadjusted"
941,"2000",-2.56933675031724,"Unadjusted"
942,"2000",-2.53368336986364,"Unadjusted"
943,"2000",-3.01258734488033,"Unadjusted"
944,"2000",-2.79309041040462,"Unadjusted"
945,"2000",-3.86426062328244,"Unadjusted"
946,"2000",-3.2587438926934,"Unadjusted"
947,"2000",-2.81900345264773,"Unadjusted"
948,"2000",-3.67222599108038,"Unadjusted"
949,"2000",-3.29008969498772,"Unadjusted"
950,"2000",-2.80433120239279,"Unadjusted"
951,"2000",-6.99000438500525,"Unadjusted"
952,"2000",-3.50283944395265,"Unadjusted"
953,"2000",-2.45202988150352,"Unadjusted"
954,"2000",-3.13535769089376,"Unadjusted"
955,"2000",-3.29067791703506,"Unadjusted"
956,"2000",-3.29845288717656,"Unadjusted"
957,"2000",-3.62351394483188,"Unadjusted"
958,"2000",-2.72489673925263,"Unadjusted"
959,"2000",-2.87033232201577,"Unadjusted"
960,"2000",-2.92337803767627,"Unadjusted"
961,"2000",-2.86541299808521,"Unadjusted"
962,"2000",-3.24390633597018,"Unadjusted"
963,"2000",-2.44934758506994,"Unadjusted"
964,"2000",-2.78696241465625,"Unadjusted"
965,"2000",-2.5469131193408,"Unadjusted"
966,"2000",-2.7808446862584,"Unadjusted"
967,"2000",-3.45727777706797,"Unadjusted"
968,"2000",-2.83914975197266,"Unadjusted"
969,"2000",-2.6681464424285,"Unadjusted"
970,"2000",-4.18862768172649,"Unadjusted"
971,"2000",-2.66319884382859,"Unadjusted"
972,"2000",-2.52754362928295,"Unadjusted"
973,"2000",-2.896329662732,"Unadjusted"
974,"2000",-2.7283033327006,"Unadjusted"
975,"2000",-3.63091495291726,"Unadjusted"
976,"2000",-2.76294595766241,"Unadjusted"
977,"2000",-3.09606453872732,"Unadjusted"
978,"2000",-3.53522641595264,"Unadjusted"
979,"2000",-3.29817540618202,"Unadjusted"
980,"2000",-2.73535958289719,"Unadjusted"
981,"2000",-4.02138292483883,"Unadjusted"
982,"2000",-2.69175681274528,"Unadjusted"
983,"2000",-2.73587141022755,"Unadjusted"
984,"2000",-2.88583110283773,"Unadjusted"
985,"2000",-2.29867548753744,"Unadjusted"
986,"2000",-3.28991132196423,"Unadjusted"
987,"2000",-2.42830864634058,"Unadjusted"
988,"2000",-3.10283026384295,"Unadjusted"
989,"2000",-2.35919287446592,"Unadjusted"
990,"2000",-3.17788147225687,"Unadjusted"
991,"2000",-3.20272441835203,"Unadjusted"
992,"2000",-2.26283802374547,"Unadjusted"
993,"2000",-2.79423503467127,"Unadjusted"
994,"2000",-2.5017038265441,"Unadjusted"
995,"2000",-3.15563551800333,"Unadjusted"
996,"2000",-2.52743863832925,"Unadjusted"
997,"2000",-2.4066548061799,"Unadjusted"
998,"2000",-2.80526159846134,"Unadjusted"
999,"2000",-2.60646422286636,"Unadjusted"
1000,"2000",-2.82217540578641,"Unadjusted"
1,"4000",-3.14966629836889,"Unadjusted"
2,"4000",-2.7005431897009,"Unadjusted"
3,"4000",-2.66502156174595,"Unadjusted"
4,"4000",-2.50046675875512,"Unadjusted"
5,"4000",-2.34049575541299,"Unadjusted"
6,"4000",-2.75700196769164,"Unadjusted"
7,"4000",-2.64919275160345,"Unadjusted"
8,"4000",-2.80167202458927,"Unadjusted"
9,"4000",-2.57321868591644,"Unadjusted"
10,"4000",-3.08392804139285,"Unadjusted"
11,"4000",-2.85323212462028,"Unadjusted"
12,"4000",-2.62140218797675,"Unadjusted"
13,"4000",-2.82182918270075,"Unadjusted"
14,"4000",-2.56303099355719,"Unadjusted"
15,"4000",-3.20736103648342,"Unadjusted"
16,"4000",-2.75425582179956,"Unadjusted"
17,"4000",-2.90473461004568,"Unadjusted"
18,"4000",-2.81438196060168,"Unadjusted"
19,"4000",-2.6826865135525,"Unadjusted"
20,"4000",-2.64393971800598,"Unadjusted"
21,"4000",-3.01974655175954,"Unadjusted"
22,"4000",-2.59674857159119,"Unadjusted"
23,"4000",-3.04038113545774,"Unadjusted"
24,"4000",-2.57658503977799,"Unadjusted"
25,"4000",-2.83373240657288,"Unadjusted"
26,"4000",-2.81158597941116,"Unadjusted"
27,"4000",-2.88406243415636,"Unadjusted"
28,"4000",-2.43717952999684,"Unadjusted"
29,"4000",-3.38868018945879,"Unadjusted"
30,"4000",-2.36662256503064,"Unadjusted"
31,"4000",-2.6264832687719,"Unadjusted"
32,"4000",-3.16162934796983,"Unadjusted"
33,"4000",-3.32197396035545,"Unadjusted"
34,"4000",-3.18527227147599,"Unadjusted"
35,"4000",-2.8932975487786,"Unadjusted"
36,"4000",-3.22699934364762,"Unadjusted"
37,"4000",-3.28045485847125,"Unadjusted"
38,"4000",-2.74933562206541,"Unadjusted"
39,"4000",-2.56307713998279,"Unadjusted"
40,"4000",-2.98643542346998,"Unadjusted"
41,"4000",-3.04934776387581,"Unadjusted"
42,"4000",-3.03522779680835,"Unadjusted"
43,"4000",-2.78995631885974,"Unadjusted"
44,"4000",-2.90641420173257,"Unadjusted"
45,"4000",-3.20243781479841,"Unadjusted"
46,"4000",-2.7456953975882,"Unadjusted"
47,"4000",-2.72843006078707,"Unadjusted"
48,"4000",-3.4980889500112,"Unadjusted"
49,"4000",-3.02677481235884,"Unadjusted"
50,"4000",-2.42826604773791,"Unadjusted"
51,"4000",-3.12404397923012,"Unadjusted"
52,"4000",-2.6609093935255,"Unadjusted"
53,"4000",-2.83241914890331,"Unadjusted"
54,"4000",-2.81647107577896,"Unadjusted"
55,"4000",-2.48234282267412,"Unadjusted"
56,"4000",-3.09550236624743,"Unadjusted"
57,"4000",-2.64163487195657,"Unadjusted"
58,"4000",-3.39262785141867,"Unadjusted"
59,"4000",-3.01374616820616,"Unadjusted"
60,"4000",-2.58241015156691,"Unadjusted"
61,"4000",-2.48473846290977,"Unadjusted"
62,"4000",-2.61345578843033,"Unadjusted"
63,"4000",-2.57605300450631,"Unadjusted"
64,"4000",-3.20438706180361,"Unadjusted"
65,"4000",-2.92249241011118,"Unadjusted"
66,"4000",-2.88135428261383,"Unadjusted"
67,"4000",-2.84889342273645,"Unadjusted"
68,"4000",-2.83446270838649,"Unadjusted"
69,"4000",-2.8355354101562,"Unadjusted"
70,"4000",-2.60464754612208,"Unadjusted"
71,"4000",-2.44881560941832,"Unadjusted"
72,"4000",-2.80281637826194,"Unadjusted"
73,"4000",-2.91559205385879,"Unadjusted"
74,"4000",-2.72358762027643,"Unadjusted"
75,"4000",-2.78863653519543,"Unadjusted"
76,"4000",-2.43255086165337,"Unadjusted"
77,"4000",-2.74376679181636,"Unadjusted"
78,"4000",-2.77012910015977,"Unadjusted"
79,"4000",-2.58764671706768,"Unadjusted"
80,"4000",-3.10970655114595,"Unadjusted"
81,"4000",-3.01705073645088,"Unadjusted"
82,"4000",-2.79707581433526,"Unadjusted"
83,"4000",-2.80623834444709,"Unadjusted"
84,"4000",-2.60745493771819,"Unadjusted"
85,"4000",-3.13894237142737,"Unadjusted"
86,"4000",-2.95168183302786,"Unadjusted"
87,"4000",-2.99793385123965,"Unadjusted"
88,"4000",-2.956200021033,"Unadjusted"
89,"4000",-2.87801491516836,"Unadjusted"
90,"4000",-2.87748764749637,"Unadjusted"
91,"4000",-2.93207650012939,"Unadjusted"
92,"4000",-2.64881846796852,"Unadjusted"
93,"4000",-2.25913904944203,"Unadjusted"
94,"4000",-2.66860450992277,"Unadjusted"
95,"4000",-3.03126728732835,"Unadjusted"
96,"4000",-3.02959674616831,"Unadjusted"
97,"4000",-3.11079215001452,"Unadjusted"
98,"4000",-3.83881726776246,"Unadjusted"
99,"4000",-3.39488574447469,"Unadjusted"
100,"4000",-2.62248024069668,"Unadjusted"
101,"4000",-2.84923357608976,"Unadjusted"
102,"4000",-2.65560209159065,"Unadjusted"
103,"4000",-3.08037951145712,"Unadjusted"
104,"4000",-2.68573772069192,"Unadjusted"
105,"4000",-2.67908097688164,"Unadjusted"
106,"4000",-2.62215624336989,"Unadjusted"
107,"4000",-3.54541213640863,"Unadjusted"
108,"4000",-4.00909386425993,"Unadjusted"
109,"4000",-2.72790193144332,"Unadjusted"
110,"4000",-2.35755738770234,"Unadjusted"
111,"4000",-3.04177261078168,"Unadjusted"
112,"4000",-2.7732837851106,"Unadjusted"
113,"4000",-3.37646957154093,"Unadjusted"
114,"4000",-3.48049495436322,"Unadjusted"
115,"4000",-2.51781644607598,"Unadjusted"
116,"4000",-2.75836828017345,"Unadjusted"
117,"4000",-2.56435912753136,"Unadjusted"
118,"4000",-2.59734161248769,"Unadjusted"
119,"4000",-2.79960013239818,"Unadjusted"
120,"4000",-2.90888377250558,"Unadjusted"
121,"4000",-3.04652069935935,"Unadjusted"
122,"4000",-2.68054220279317,"Unadjusted"
123,"4000",-2.89818859132438,"Unadjusted"
124,"4000",-2.99976299472073,"Unadjusted"
125,"4000",-2.79899934426711,"Unadjusted"
126,"4000",-3.06565600738585,"Unadjusted"
127,"4000",-2.67952430334951,"Unadjusted"
128,"4000",-2.85731827543221,"Unadjusted"
129,"4000",-2.65782431192378,"Unadjusted"
130,"4000",-2.3302602857134,"Unadjusted"
131,"4000",-2.88772412312912,"Unadjusted"
132,"4000",-2.73803375233512,"Unadjusted"
133,"4000",-2.62346868369619,"Unadjusted"
134,"4000",-2.81114444793742,"Unadjusted"
135,"4000",-2.80126693341492,"Unadjusted"
136,"4000",-2.91038572291211,"Unadjusted"
137,"4000",-2.62687766390967,"Unadjusted"
138,"4000",-3.26880953048099,"Unadjusted"
139,"4000",-3.04907016193789,"Unadjusted"
140,"4000",-2.47790147125906,"Unadjusted"
141,"4000",-2.83042339570431,"Unadjusted"
142,"4000",-3.3192714391413,"Unadjusted"
143,"4000",-2.85133507024014,"Unadjusted"
144,"4000",-2.40282118933695,"Unadjusted"
145,"4000",-2.81378404624939,"Unadjusted"
146,"4000",-2.79608775591091,"Unadjusted"
147,"4000",-2.66383423987528,"Unadjusted"
148,"4000",-3.30351506570333,"Unadjusted"
149,"4000",-3.17318714950511,"Unadjusted"
150,"4000",-3.17736864643037,"Unadjusted"
151,"4000",-3.02839862285518,"Unadjusted"
152,"4000",-3.07995977362473,"Unadjusted"
153,"4000",-2.711675026064,"Unadjusted"
154,"4000",-2.76855224130859,"Unadjusted"
155,"4000",-3.04097795941393,"Unadjusted"
156,"4000",-3.6063246069567,"Unadjusted"
157,"4000",-2.79750451873974,"Unadjusted"
158,"4000",-2.72089582860803,"Unadjusted"
159,"4000",-2.37515670146799,"Unadjusted"
160,"4000",-3.04638912375983,"Unadjusted"
161,"4000",-2.82720621774643,"Unadjusted"
162,"4000",-3.25975900173631,"Unadjusted"
163,"4000",-2.61857431871993,"Unadjusted"
164,"4000",-2.84500242612975,"Unadjusted"
165,"4000",-3.03345523526743,"Unadjusted"
166,"4000",-3.08139852815053,"Unadjusted"
167,"4000",-2.78162776124763,"Unadjusted"
168,"4000",-2.51741958156838,"Unadjusted"
169,"4000",-3.21562418877589,"Unadjusted"
170,"4000",-2.83545775897261,"Unadjusted"
171,"4000",-2.99990041826371,"Unadjusted"
172,"4000",-3.29157793189047,"Unadjusted"
173,"4000",-2.84153021196736,"Unadjusted"
174,"4000",-4.18049544841269,"Unadjusted"
175,"4000",-2.47364698975167,"Unadjusted"
176,"4000",-3.61244142093222,"Unadjusted"
177,"4000",-2.90456546517419,"Unadjusted"
178,"4000",-2.5833493455116,"Unadjusted"
179,"4000",-2.70921198998212,"Unadjusted"
180,"4000",-3.05987735535433,"Unadjusted"
181,"4000",-3.40767817631732,"Unadjusted"
182,"4000",-2.82147019110233,"Unadjusted"
183,"4000",-3.61258313341109,"Unadjusted"
184,"4000",-2.74438120404177,"Unadjusted"
185,"4000",-2.59088199933266,"Unadjusted"
186,"4000",-3.00130160502569,"Unadjusted"
187,"4000",-2.51015245404476,"Unadjusted"
188,"4000",-2.6133998418519,"Unadjusted"
189,"4000",-2.83369580599719,"Unadjusted"
190,"4000",-2.80869653050765,"Unadjusted"
191,"4000",-2.43319896283935,"Unadjusted"
192,"4000",-2.86928996224373,"Unadjusted"
193,"4000",-3.29625212416188,"Unadjusted"
