"id","n","NNT","TYPE"
345,"2000",10.4877997868671,"Unadjusted"
346,"2000",8.63540734910015,"Unadjusted"
347,"2000",8.97502972651605,"Unadjusted"
348,"2000",8.60757803519321,"Unadjusted"
349,"2000",8.7071377072819,"Unadjusted"
350,"2000",8.28362106739111,"Unadjusted"
351,"2000",11.0504941497217,"Unadjusted"
352,"2000",9.15375017995105,"Unadjusted"
353,"2000",10.9266469589848,"Unadjusted"
354,"2000",10.8031482696965,"Unadjusted"
355,"2000",9.13126053568084,"Unadjusted"
356,"2000",8.12626620147983,"Unadjusted"
357,"2000",10.1740055928879,"Unadjusted"
358,"2000",12.3211735485874,"Unadjusted"
359,"2000",7.33293784445805,"Unadjusted"
360,"2000",8.54501483523236,"Unadjusted"
361,"2000",7.93239436619718,"Unadjusted"
362,"2000",9.64403830292301,"Unadjusted"
363,"2000",8.2332087147093,"Unadjusted"
364,"2000",7.22717311906501,"Unadjusted"
365,"2000",9.71543997350222,"Unadjusted"
366,"2000",11.1420719978016,"Unadjusted"
367,"2000",8.41548169370573,"Unadjusted"
368,"2000",8.58164232884506,"Unadjusted"
369,"2000",6.51432995571976,"Unadjusted"
370,"2000",8.60533422766667,"Unadjusted"
371,"2000",12.4691898654989,"Unadjusted"
372,"2000",10.2734659176514,"Unadjusted"
373,"2000",10.9954545454545,"Unadjusted"
374,"2000",7.53001573437801,"Unadjusted"
375,"2000",10.3149044668216,"Unadjusted"
376,"2000",9.94171649962099,"Unadjusted"
377,"2000",8.01728008309182,"Unadjusted"
378,"2000",9.54383071167076,"Unadjusted"
379,"2000",7.30501130369254,"Unadjusted"
380,"2000",9.84818781141419,"Unadjusted"
381,"2000",8.61389432308899,"Unadjusted"
382,"2000",7.39767300841355,"Unadjusted"
383,"2000",8.96926287293441,"Unadjusted"
384,"2000",8.16332920511434,"Unadjusted"
385,"2000",8.83986396166192,"Unadjusted"
386,"2000",9.0209361718348,"Unadjusted"
387,"2000",10.2592287287446,"Unadjusted"
388,"2000",8.05004471290938,"Unadjusted"
389,"2000",7.11748011084294,"Unadjusted"
390,"2000",8.01921212874363,"Unadjusted"
391,"2000",8.3014756644805,"Unadjusted"
392,"2000",8.87598195966803,"Unadjusted"
393,"2000",9.56483307472847,"Unadjusted"
394,"2000",5.94477879843733,"Unadjusted"
395,"2000",6.72582846611655,"Unadjusted"
396,"2000",6.57745327102804,"Unadjusted"
397,"2000",8.82260224009455,"Unadjusted"
398,"2000",9.85513153019637,"Unadjusted"
399,"2000",7.94665244065084,"Unadjusted"
400,"2000",8.82992073051175,"Unadjusted"
401,"2000",6.5744600874795,"Unadjusted"
402,"2000",7.93890522957276,"Unadjusted"
403,"2000",10.6445674648169,"Unadjusted"
404,"2000",11.8288508557457,"Unadjusted"
405,"2000",8.74908634501089,"Unadjusted"
406,"2000",9.80287049675311,"Unadjusted"
407,"2000",8.22471910112359,"Unadjusted"
408,"2000",7.57751855276572,"Unadjusted"
409,"2000",10.2924651801618,"Unadjusted"
410,"2000",7.29963744934954,"Unadjusted"
411,"2000",7.44226531856042,"Unadjusted"
412,"2000",8.08186063157177,"Unadjusted"
413,"2000",7.46327133293134,"Unadjusted"
414,"2000",7.25127687509012,"Unadjusted"
415,"2000",7.90667590667591,"Unadjusted"
416,"2000",8.74401230498792,"Unadjusted"
417,"2000",10.2750324534833,"Unadjusted"
418,"2000",6.9864279694266,"Unadjusted"
419,"2000",7.10964984016058,"Unadjusted"
420,"2000",9.516,"Unadjusted"
421,"2000",8.91101321585903,"Unadjusted"
422,"2000",10.9138797121781,"Unadjusted"
423,"2000",6.52967227635075,"Unadjusted"
424,"2000",7.89460147863912,"Unadjusted"
425,"2000",7.16288308740068,"Unadjusted"
426,"2000",7.15083386738602,"Unadjusted"
427,"2000",13.3726114649682,"Unadjusted"
428,"2000",8.46200766817707,"Unadjusted"
429,"2000",9.11894009828663,"Unadjusted"
430,"2000",9.49373337274608,"Unadjusted"
431,"2000",6.93935587273397,"Unadjusted"
432,"2000",7.37759127475248,"Unadjusted"
433,"2000",7.4023610427939,"Unadjusted"
434,"2000",7.26955124612338,"Unadjusted"
435,"2000",7.03803127064523,"Unadjusted"
436,"2000",8.39889539926714,"Unadjusted"
437,"2000",7.92730931942334,"Unadjusted"
438,"2000",8.70795392210642,"Unadjusted"
439,"2000",12.618851931054,"Unadjusted"
440,"2000",7.38286048552208,"Unadjusted"
441,"2000",9.84601305594533,"Unadjusted"
442,"2000",9.60306728395673,"Unadjusted"
443,"2000",11.0640309655157,"Unadjusted"
444,"2000",8.69277784366134,"Unadjusted"
445,"2000",6.9684203552526,"Unadjusted"
446,"2000",12.8769823861748,"Unadjusted"
447,"2000",6.70973661180589,"Unadjusted"
448,"2000",7.17202847616473,"Unadjusted"
449,"2000",6.5642833535309,"Unadjusted"
450,"2000",6.96140157401373,"Unadjusted"
451,"2000",13.2800371452763,"Unadjusted"
452,"2000",6.67962158015853,"Unadjusted"
453,"2000",7.10280180379981,"Unadjusted"
454,"2000",7.46674475219328,"Unadjusted"
455,"2000",8.58524476842833,"Unadjusted"
456,"2000",8.31629392971246,"Unadjusted"
457,"2000",8.91801963375496,"Unadjusted"
458,"2000",8.73135602555629,"Unadjusted"
459,"2000",8.77267449833158,"Unadjusted"
460,"2000",10.3799974399454,"Unadjusted"
461,"2000",8.41824206487618,"Unadjusted"
462,"2000",8.15749137820922,"Unadjusted"
463,"2000",9.06090049200961,"Unadjusted"
464,"2000",8.94424688368926,"Unadjusted"
465,"2000",7.78626545701095,"Unadjusted"
466,"2000",9.54481216457961,"Unadjusted"
467,"2000",7.58607104276546,"Unadjusted"
468,"2000",7.93389486103828,"Unadjusted"
469,"2000",8.56836069660601,"Unadjusted"
470,"2000",7.69377251672671,"Unadjusted"
471,"2000",9.34531629090479,"Unadjusted"
472,"2000",7.35289974352103,"Unadjusted"
473,"2000",5.48783788472882,"Unadjusted"
474,"2000",10.5318042478651,"Unadjusted"
475,"2000",6.98198198198198,"Unadjusted"
476,"2000",7.71219598026121,"Unadjusted"
477,"2000",7.02278302237419,"Unadjusted"
478,"2000",10.8035140751937,"Unadjusted"
479,"2000",7.2289156626506,"Unadjusted"
480,"2000",7.45817100676646,"Unadjusted"
481,"2000",8.81182726095802,"Unadjusted"
482,"2000",9.91501637299236,"Unadjusted"
483,"2000",7.99266104013077,"Unadjusted"
484,"2000",7.0246911782904,"Unadjusted"
485,"2000",8.05901694346586,"Unadjusted"
486,"2000",8.05514039279481,"Unadjusted"
487,"2000",8.93447985793065,"Unadjusted"
488,"2000",9.10553221025776,"Unadjusted"
489,"2000",8.49173878835562,"Unadjusted"
490,"2000",10.8583382600391,"Unadjusted"
491,"2000",6.74244287107305,"Unadjusted"
492,"2000",7.99316678055366,"Unadjusted"
493,"2000",10.0377950156792,"Unadjusted"
494,"2000",10.2473187928728,"Unadjusted"
495,"2000",8.2677893615925,"Unadjusted"
496,"2000",6.63321525885558,"Unadjusted"
497,"2000",7.37908314773571,"Unadjusted"
498,"2000",8.56148635329116,"Unadjusted"
499,"2000",9.32042493216618,"Unadjusted"
500,"2000",11.978612101871,"Unadjusted"
501,"2000",10.0330250990753,"Unadjusted"
502,"2000",8.60215053763441,"Unadjusted"
503,"2000",7.20559323553139,"Unadjusted"
504,"2000",7.62402239954313,"Unadjusted"
505,"2000",6.75969980767623,"Unadjusted"
506,"2000",9.07248024558012,"Unadjusted"
507,"2000",6.3335020209217,"Unadjusted"
508,"2000",9.64581836327345,"Unadjusted"
509,"2000",7.09623344978422,"Unadjusted"
510,"2000",9.27668441768928,"Unadjusted"
511,"2000",6.90271377368151,"Unadjusted"
512,"2000",7.50205567954893,"Unadjusted"
513,"2000",6.89490409308064,"Unadjusted"
514,"2000",11.6504854368932,"Unadjusted"
515,"2000",7.97115837680105,"Unadjusted"
516,"2000",7.74786780383795,"Unadjusted"
517,"2000",9.3147332936744,"Unadjusted"
518,"2000",8.58770277060006,"Unadjusted"
519,"2000",6.82614866063509,"Unadjusted"
520,"2000",10.6985417835109,"Unadjusted"
521,"2000",8.68478310140066,"Unadjusted"
522,"2000",8.66583974199951,"Unadjusted"
523,"2000",10.5303763739314,"Unadjusted"
524,"2000",8.14629550686333,"Unadjusted"
525,"2000",8.28561008648536,"Unadjusted"
526,"2000",8.59999639490239,"Unadjusted"
527,"2000",8.10848193097837,"Unadjusted"
528,"2000",7.98923230309073,"Unadjusted"
529,"2000",10.4334791767947,"Unadjusted"
530,"2000",11.5183559264798,"Unadjusted"
531,"2000",10.721255133012,"Unadjusted"
532,"2000",12.8071524064171,"Unadjusted"
533,"2000",10.1967629324024,"Unadjusted"
534,"2000",9.3463687150838,"Unadjusted"
535,"2000",8.05807047644186,"Unadjusted"
536,"2000",8.77705326397538,"Unadjusted"
537,"2000",9.02737094837935,"Unadjusted"
538,"2000",9.33416033493565,"Unadjusted"
539,"2000",10.3773236594685,"Unadjusted"
540,"2000",7.95076747020922,"Unadjusted"
541,"2000",9.30332122722803,"Unadjusted"
542,"2000",8.02549340716855,"Unadjusted"
543,"2000",10.9420635805912,"Unadjusted"
544,"2000",6.64742698191933,"Unadjusted"
545,"2000",11.8061500585023,"Unadjusted"
546,"2000",7.49336522625676,"Unadjusted"
547,"2000",7.45757688032605,"Unadjusted"
548,"2000",8.51388270097838,"Unadjusted"
549,"2000",7.86525711513583,"Unadjusted"
550,"2000",8.04388061478791,"Unadjusted"
551,"2000",9.30649219929542,"Unadjusted"
552,"2000",8.25539568345324,"Unadjusted"
553,"2000",6.82465792072225,"Unadjusted"
554,"2000",6.80589329137462,"Unadjusted"
555,"2000",6.80199015397507,"Unadjusted"
556,"2000",7.60972788796674,"Unadjusted"
557,"2000",9.12334214964735,"Unadjusted"
558,"2000",7.30401599127749,"Unadjusted"
559,"2000",9.80578109775901,"Unadjusted"
560,"2000",9.74403188417585,"Unadjusted"
561,"2000",8.74778856526429,"Unadjusted"
562,"2000",7.49108184958602,"Unadjusted"
563,"2000",8.03394868069086,"Unadjusted"
564,"2000",15.7769007062734,"Unadjusted"
565,"2000",9.04522279908863,"Unadjusted"
566,"2000",9.77999169779992,"Unadjusted"
567,"2000",6.95948117702274,"Unadjusted"
568,"2000",8.70198365322803,"Unadjusted"
569,"2000",10.4280837555174,"Unadjusted"
570,"2000",10.8105450794861,"Unadjusted"
571,"2000",10.6205773679652,"Unadjusted"
572,"2000",9.88464168065137,"Unadjusted"
573,"2000",7.26722049151956,"Unadjusted"
574,"2000",8.10810810810811,"Unadjusted"
575,"2000",9.85983703172244,"Unadjusted"
576,"2000",8.51576994434137,"Unadjusted"
577,"2000",8.57180694526192,"Unadjusted"
578,"2000",14.6700862637034,"Unadjusted"
579,"2000",7.83610808190961,"Unadjusted"
580,"2000",8.31694589398517,"Unadjusted"
581,"2000",8.71902446172304,"Unadjusted"
582,"2000",12.9401988364788,"Unadjusted"
583,"2000",8.62314882032668,"Unadjusted"
584,"2000",6.46621621621622,"Unadjusted"
585,"2000",9.59295382165605,"Unadjusted"
586,"2000",9.4347907730624,"Unadjusted"
587,"2000",9.39791689227104,"Unadjusted"
588,"2000",12.4980299448384,"Unadjusted"
589,"2000",8.70589889679199,"Unadjusted"
590,"2000",9.30530266107808,"Unadjusted"
591,"2000",7.76598452084693,"Unadjusted"
592,"2000",7.40181058495822,"Unadjusted"
593,"2000",8.79314398570488,"Unadjusted"
594,"2000",8.26903023983316,"Unadjusted"
595,"2000",9.91618787704683,"Unadjusted"
596,"2000",8.65384827080084,"Unadjusted"
597,"2000",12.4833854573886,"Unadjusted"
598,"2000",8.28473682855009,"Unadjusted"
599,"2000",9.14453646807374,"Unadjusted"
600,"2000",9.1254752851711,"Unadjusted"
601,"2000",6.85327111380949,"Unadjusted"
602,"2000",6.87399699635272,"Unadjusted"
603,"2000",9.300596514484,"Unadjusted"
604,"2000",6.52566544434127,"Unadjusted"
605,"2000",7.6908780260857,"Unadjusted"
606,"2000",8.44536332179931,"Unadjusted"
607,"2000",8.65106824197113,"Unadjusted"
608,"2000",7.99992588383527,"Unadjusted"
609,"2000",7.94213836477987,"Unadjusted"
610,"2000",9.01623304425172,"Unadjusted"
611,"2000",8.41227303706552,"Unadjusted"
612,"2000",8.53005068790731,"Unadjusted"
613,"2000",8.94475127795378,"Unadjusted"
614,"2000",9.14794646623461,"Unadjusted"
615,"2000",7.00390727511299,"Unadjusted"
616,"2000",7.59178376861746,"Unadjusted"
617,"2000",6.51388756841919,"Unadjusted"
618,"2000",7.27881657518548,"Unadjusted"
619,"2000",7.48268771145668,"Unadjusted"
620,"2000",9.98909835384104,"Unadjusted"
621,"2000",7.15696465696466,"Unadjusted"
622,"2000",10.0949424733828,"Unadjusted"
623,"2000",8.43058546753505,"Unadjusted"
624,"2000",7.95427815715272,"Unadjusted"
625,"2000",8.02905001359065,"Unadjusted"
626,"2000",9.27640821223321,"Unadjusted"
627,"2000",9.61982272360999,"Unadjusted"
628,"2000",7.87068680045036,"Unadjusted"
629,"2000",8.3868544600939,"Unadjusted"
630,"2000",7.1796248239045,"Unadjusted"
631,"2000",7.32411304870716,"Unadjusted"
632,"2000",6.82405935347112,"Unadjusted"
633,"2000",9.73628136444808,"Unadjusted"
634,"2000",8.03318809909125,"Unadjusted"
635,"2000",10.1932241014799,"Unadjusted"
636,"2000",9.70465790647686,"Unadjusted"
637,"2000",9.53691517534708,"Unadjusted"
638,"2000",8.495699564187,"Unadjusted"
639,"2000",8.80696526592555,"Unadjusted"
640,"2000",8.34736842105263,"Unadjusted"
641,"2000",12.1039511404711,"Unadjusted"
642,"2000",8.36236933797909,"Unadjusted"
643,"2000",9.81872312272577,"Unadjusted"
644,"2000",9.3873474885889,"Unadjusted"
645,"2000",7.60890819765317,"Unadjusted"
646,"2000",6.63927248231728,"Unadjusted"
647,"2000",9.720633670564,"Unadjusted"
648,"2000",7.37068905048049,"Unadjusted"
649,"2000",12.9473960931286,"Unadjusted"
650,"2000",10.336267218237,"Unadjusted"
651,"2000",8.22929069569655,"Unadjusted"
652,"2000",8.78132562759617,"Unadjusted"
653,"2000",9.42427962522834,"Unadjusted"
654,"2000",10.2440022158776,"Unadjusted"
655,"2000",9.89039308602802,"Unadjusted"
656,"2000",8.6503368528702,"Unadjusted"
657,"2000",8.90177736202058,"Unadjusted"
658,"2000",8.35977346804342,"Unadjusted"
659,"2000",6.99530602515677,"Unadjusted"
660,"2000",9.57261574990106,"Unadjusted"
661,"2000",7.6278958223416,"Unadjusted"
662,"2000",7.99615002483855,"Unadjusted"
663,"2000",7.61496228926353,"Unadjusted"
664,"2000",9.83891402714932,"Unadjusted"
665,"2000",8.46023122997632,"Unadjusted"
666,"2000",7.77142973756173,"Unadjusted"
667,"2000",8.61328424745131,"Unadjusted"
668,"2000",8.39195542399443,"Unadjusted"
669,"2000",9.28566965723937,"Unadjusted"
670,"2000",12.1558958923513,"Unadjusted"
671,"2000",7.04631628585533,"Unadjusted"
672,"2000",8.77492941334648,"Unadjusted"
673,"2000",8.63438068034277,"Unadjusted"
674,"2000",11.3809877905443,"Unadjusted"
675,"2000",8.47118079424673,"Unadjusted"
676,"2000",9.67227294569918,"Unadjusted"
677,"2000",14.6723437784108,"Unadjusted"
678,"2000",11.0052775605942,"Unadjusted"
679,"2000",10.6195294685143,"Unadjusted"
680,"2000",10.9524807508315,"Unadjusted"
681,"2000",9.25153875745336,"Unadjusted"
682,"2000",8.42691293797245,"Unadjusted"
683,"2000",8.70345078758081,"Unadjusted"
684,"2000",6.17607323394319,"Unadjusted"
685,"2000",7.57088450918785,"Unadjusted"
686,"2000",7.4903536608679,"Unadjusted"
687,"2000",12.0054514693903,"Unadjusted"
688,"2000",9.22416136938041,"Unadjusted"
689,"2000",8.07726597325409,"Unadjusted"
690,"2000",11.398969023743,"Unadjusted"
691,"2000",7.30750142130576,"Unadjusted"
692,"2000",8.84271277582051,"Unadjusted"
693,"2000",9.75609756097561,"Unadjusted"
694,"2000",7.64684959349593,"Unadjusted"
695,"2000",9.69996876668715,"Unadjusted"
696,"2000",6.98912596122604,"Unadjusted"
697,"2000",7.46680629099818,"Unadjusted"
698,"2000",7.92209429642656,"Unadjusted"
699,"2000",9.02526103065005,"Unadjusted"
700,"2000",18.3249971516464,"Unadjusted"
701,"2000",7.94392422952635,"Unadjusted"
702,"2000",8.74434986791899,"Unadjusted"
703,"2000",7.53493930435877,"Unadjusted"
704,"2000",7.83860297694328,"Unadjusted"
705,"2000",10.3080662700697,"Unadjusted"
706,"2000",9.26430562545975,"Unadjusted"
707,"2000",12.1212121212121,"Unadjusted"
708,"2000",8.9578941482372,"Unadjusted"
709,"2000",7.38190709046455,"Unadjusted"
710,"2000",9.0901361830906,"Unadjusted"
711,"2000",8.88927902621723,"Unadjusted"
712,"2000",11.1393228713595,"Unadjusted"
713,"2000",9.96697026909272,"Unadjusted"
714,"2000",9.03816310521789,"Unadjusted"
715,"2000",10.0841121495327,"Unadjusted"
716,"2000",7.8373814103609,"Unadjusted"
717,"2000",9.13150497606929,"Unadjusted"
718,"2000",8.48507896777832,"Unadjusted"
719,"2000",10.4140535591669,"Unadjusted"
720,"2000",7.45299960455,"Unadjusted"
721,"2000",7.69918594133609,"Unadjusted"
722,"2000",7.72861651025402,"Unadjusted"
723,"2000",7.55829095575305,"Unadjusted"
724,"2000",7.35352156376047,"Unadjusted"
725,"2000",8.67761614265603,"Unadjusted"
726,"2000",10.9536893822218,"Unadjusted"
727,"2000",8.27586206896552,"Unadjusted"
728,"2000",7.02932809984785,"Unadjusted"
729,"2000",7.7218165585192,"Unadjusted"
730,"2000",6.91330403515781,"Unadjusted"
731,"2000",10.0346988511083,"Unadjusted"
732,"2000",8.8326551420494,"Unadjusted"
733,"2000",9.14840280762069,"Unadjusted"
734,"2000",9.38456729481111,"Unadjusted"
735,"2000",8.51063829787234,"Unadjusted"
736,"2000",12.1245560629122,"Unadjusted"
737,"2000",9.61230478666152,"Unadjusted"
738,"2000",8.32882155176178,"Unadjusted"
739,"2000",7.4648563055398,"Unadjusted"
740,"2000",7.15411373939584,"Unadjusted"
741,"2000",7.77959607766738,"Unadjusted"
742,"2000",15.2337185779924,"Unadjusted"
743,"2000",7.56183656805477,"Unadjusted"
744,"2000",10.1821296784396,"Unadjusted"
745,"2000",7.25874628401123,"Unadjusted"
746,"2000",7.25202445876715,"Unadjusted"
747,"2000",10.7530543711199,"Unadjusted"
748,"2000",8.80055645043198,"Unadjusted"
749,"2000",6.92979718066743,"Unadjusted"
750,"2000",7.86382978723404,"Unadjusted"
751,"2000",7.962250308467,"Unadjusted"
752,"2000",7.24544469614892,"Unadjusted"
753,"2000",18.2108120377551,"Unadjusted"
754,"2000",7.64312205923055,"Unadjusted"
755,"2000",7.74881779579232,"Unadjusted"
756,"2000",7.10597067294338,"Unadjusted"
757,"2000",6.95526143075913,"Unadjusted"
758,"2000",9.08408659323965,"Unadjusted"
759,"2000",7.775784644709,"Unadjusted"
760,"2000",8.57569959556756,"Unadjusted"
761,"2000",8.63636853932584,"Unadjusted"
762,"2000",8.83392591103109,"Unadjusted"
763,"2000",9.10412275766043,"Unadjusted"
764,"2000",10.0000104037703,"Unadjusted"
765,"2000",10.5168416924485,"Unadjusted"
766,"2000",8.42496285289747,"Unadjusted"
767,"2000",9.21845495202783,"Unadjusted"
768,"2000",10.9754229721376,"Unadjusted"
769,"2000",6.28797386914778,"Unadjusted"
770,"2000",9.73344243060487,"Unadjusted"
771,"2000",8.77739130434783,"Unadjusted"
772,"2000",7.51226620372189,"Unadjusted"
773,"2000",9.14333349076654,"Unadjusted"
774,"2000",9.18137722950006,"Unadjusted"
775,"2000",6.98487992884672,"Unadjusted"
776,"2000",7.46550458006416,"Unadjusted"
777,"2000",10.582832316174,"Unadjusted"
778,"2000",7.39957602986775,"Unadjusted"
779,"2000",8.88045772691923,"Unadjusted"
780,"2000",10.0577450814827,"Unadjusted"
781,"2000",8.94793785310734,"Unadjusted"
782,"2000",7.99615002483855,"Unadjusted"
783,"2000",8.34576709027549,"Unadjusted"
784,"2000",11.9425875098695,"Unadjusted"
785,"2000",7.72098689232868,"Unadjusted"
786,"2000",8.12204131892188,"Unadjusted"
787,"2000",7.92969792851139,"Unadjusted"
788,"2000",7.4562375411432,"Unadjusted"
789,"2000",8.91648215801321,"Unadjusted"
790,"2000",6.79362180684919,"Unadjusted"
791,"2000",6.81586762834111,"Unadjusted"
792,"2000",8.31690757774857,"Unadjusted"
793,"2000",10.3264380814202,"Unadjusted"
794,"2000",7.42913385826772,"Unadjusted"
795,"2000",7.38609793650916,"Unadjusted"
796,"2000",8.28285899757423,"Unadjusted"
797,"2000",7.65748654637544,"Unadjusted"
798,"2000",7.00473016869475,"Unadjusted"
799,"2000",7.83424419936512,"Unadjusted"
800,"2000",7.99636314768308,"Unadjusted"
801,"2000",7.99244128725636,"Unadjusted"
802,"2000",7.81242266765652,"Unadjusted"
803,"2000",6.48527225236086,"Unadjusted"
804,"2000",6.40291500664011,"Unadjusted"
805,"2000",8.06041883287073,"Unadjusted"
806,"2000",11.0397579948142,"Unadjusted"
807,"2000",10.7355462813854,"Unadjusted"
808,"2000",7.74193548387097,"Unadjusted"
809,"2000",9.56142567244947,"Unadjusted"
810,"2000",9.02514389578916,"Unadjusted"
811,"2000",8.03300837750615,"Unadjusted"
812,"2000",14.3688528284877,"Unadjusted"
813,"2000",8.06825938566553,"Unadjusted"
814,"2000",9.59949423107318,"Unadjusted"
815,"2000",9.52691853600945,"Unadjusted"
816,"2000",7.98545370781149,"Unadjusted"
817,"2000",11.5692838402488,"Unadjusted"
818,"2000",7.32038930546088,"Unadjusted"
819,"2000",7.97804577898105,"Unadjusted"
820,"2000",8.6017034791396,"Unadjusted"
821,"2000",7.83258053802723,"Unadjusted"
822,"2000",7.25127687509012,"Unadjusted"
823,"2000",6.41743286238136,"Unadjusted"
824,"2000",9.28385105151457,"Unadjusted"
825,"2000",8.97354418604651,"Unadjusted"
826,"2000",16.0462693555399,"Unadjusted"
827,"2000",9.24083514721045,"Unadjusted"
828,"2000",9.95057886219345,"Unadjusted"
829,"2000",9.75862487729347,"Unadjusted"
830,"2000",10.311842494402,"Unadjusted"
831,"2000",10.0845253576073,"Unadjusted"
832,"2000",11.0658737419945,"Unadjusted"
833,"2000",9.42178005480758,"Unadjusted"
834,"2000",7.43439019284003,"Unadjusted"
835,"2000",8.61137321053248,"Unadjusted"
836,"2000",7.77950507614213,"Unadjusted"
837,"2000",8.88701556653887,"Unadjusted"
838,"2000",6.78524630803556,"Unadjusted"
839,"2000",8.02675585284281,"Unadjusted"
840,"2000",8.86925821043728,"Unadjusted"
841,"2000",9.01648156843205,"Unadjusted"
842,"2000",7.31334940647123,"Unadjusted"
843,"2000",9.00219986838394,"Unadjusted"
844,"2000",8.91553387210905,"Unadjusted"
845,"2000",8.99949001274968,"Unadjusted"
846,"2000",8.54994649545212,"Unadjusted"
847,"2000",10.6225070904425,"Unadjusted"
848,"2000",6.20328873125907,"Unadjusted"
849,"2000",11.1778425655977,"Unadjusted"
850,"2000",8.85893561103811,"Unadjusted"
851,"2000",10.0527907844031,"Unadjusted"
852,"2000",11.4055158687849,"Unadjusted"
853,"2000",10.9895563155599,"Unadjusted"
854,"2000",8.51754918413254,"Unadjusted"
855,"2000",9.49269331553689,"Unadjusted"
856,"2000",12.7408285895003,"Unadjusted"
857,"2000",7.0793291221956,"Unadjusted"
858,"2000",7.89222176251551,"Unadjusted"
859,"2000",6.46827843582671,"Unadjusted"
860,"2000",9.72049758708788,"Unadjusted"
861,"2000",7.59076701130079,"Unadjusted"
862,"2000",7.76699029126214,"Unadjusted"
863,"2000",10.4493245433913,"Unadjusted"
864,"2000",8.04742551976623,"Unadjusted"
865,"2000",9.74403188417585,"Unadjusted"
866,"2000",8.86083180987203,"Unadjusted"
867,"2000",12.8912848158131,"Unadjusted"
868,"2000",11.8799159890933,"Unadjusted"
869,"2000",11.2673059634402,"Unadjusted"
870,"2000",10.0434377908781,"Unadjusted"
871,"2000",9.33650990218748,"Unadjusted"
872,"2000",7.12009155759017,"Unadjusted"
873,"2000",9.72229349155124,"Unadjusted"
874,"2000",6.24118568816923,"Unadjusted"
875,"2000",6.63391260078703,"Unadjusted"
876,"2000",8.64653217888066,"Unadjusted"
877,"2000",8.70183154814587,"Unadjusted"
878,"2000",7.02579604412213,"Unadjusted"
879,"2000",10.1774110861903,"Unadjusted"
880,"2000",9.09887448354466,"Unadjusted"
881,"2000",9.11699130336783,"Unadjusted"
882,"2000",8.13894191437142,"Unadjusted"
883,"2000",10.4880216046694,"Unadjusted"
884,"2000",8.21088586219542,"Unadjusted"
885,"2000",8.46051447001547,"Unadjusted"
886,"2000",7.9982462816207,"Unadjusted"
887,"2000",7.19476427099746,"Unadjusted"
888,"2000",9.10969779750726,"Unadjusted"
889,"2000",10.5587079877783,"Unadjusted"
890,"2000",7.35394126738795,"Unadjusted"
891,"2000",8.39776556126973,"Unadjusted"
892,"2000",12.8891903813508,"Unadjusted"
893,"2000",8.19207358311917,"Unadjusted"
894,"2000",9.65656688323517,"Unadjusted"
895,"2000",9.72750879036495,"Unadjusted"
896,"2000",9.59340965100565,"Unadjusted"
897,"2000",7.46195770656202,"Unadjusted"
898,"2000",8.55265198442054,"Unadjusted"
899,"2000",9.60271756713038,"Unadjusted"
900,"2000",10.2434893076434,"Unadjusted"
901,"2000",10.7180881893977,"Unadjusted"
902,"2000",8.13156543615546,"Unadjusted"
903,"2000",10.5192789456486,"Unadjusted"
904,"2000",10.2773559816411,"Unadjusted"
905,"2000",8.30210089938167,"Unadjusted"
906,"2000",6.68926238204255,"Unadjusted"
907,"2000",6.67613242831417,"Unadjusted"
908,"2000",6.57182547849352,"Unadjusted"
909,"2000",10.2773895280077,"Unadjusted"
910,"2000",8.58010068892422,"Unadjusted"
911,"2000",7.67031574277974,"Unadjusted"
912,"2000",9.0751555258855,"Unadjusted"
913,"2000",7.44055504975984,"Unadjusted"
914,"2000",10.1624234100993,"Unadjusted"
915,"2000",9.32571428571429,"Unadjusted"
916,"2000",8.67123064384678,"Unadjusted"
917,"2000",11.6137656427759,"Unadjusted"
918,"2000",8.50327190407131,"Unadjusted"
919,"2000",7.81618584827987,"Unadjusted"
920,"2000",7.67375513377257,"Unadjusted"
921,"2000",10.566094964981,"Unadjusted"
922,"2000",10.9325644504749,"Unadjusted"
923,"2000",8.32351371360686,"Unadjusted"
924,"2000",10.9348504312718,"Unadjusted"
925,"2000",7.56622222222222,"Unadjusted"
926,"2000",7.00087115666179,"Unadjusted"
927,"2000",7.37803692905734,"Unadjusted"
928,"2000",9.94237872445211,"Unadjusted"
929,"2000",6.7407642468075,"Unadjusted"
930,"2000",9.31699989235,"Unadjusted"
931,"2000",8.85285017856651,"Unadjusted"
932,"2000",7.63845269093756,"Unadjusted"
933,"2000",9.21732163445567,"Unadjusted"
934,"2000",8.51930907715716,"Unadjusted"
935,"2000",8.10189777603065,"Unadjusted"
936,"2000",8.99602949517868,"Unadjusted"
937,"2000",8.07843565654359,"Unadjusted"
938,"2000",8.36136462407649,"Unadjusted"
939,"2000",10.9626802374894,"Unadjusted"
940,"2000",7.79735882699441,"Unadjusted"
941,"2000",8.46838440603683,"Unadjusted"
942,"2000",8.6250535637766,"Unadjusted"
943,"2000",9.218429246915,"Unadjusted"
944,"2000",7.36382129542255,"Unadjusted"
945,"2000",8.98876404494382,"Unadjusted"
946,"2000",10.2298197173948,"Unadjusted"
947,"2000",10.7732957290695,"Unadjusted"
948,"2000",6.80033448191347,"Unadjusted"
949,"2000",9.0566037735849,"Unadjusted"
950,"2000",11.6968108721389,"Unadjusted"
951,"2000",7.27544910179641,"Unadjusted"
952,"2000",8.15562913907285,"Unadjusted"
