"id","n","NNT","TYPE"
756,2000,3.90856086461889,"Unadjusted"
757,2000,3.84698275862069,"Unadjusted"
758,2000,4.34042874811049,"Unadjusted"
759,2000,3.96861416808314,"Unadjusted"
760,2000,3.91504858306163,"Unadjusted"
761,2000,3.90350749937539,"Unadjusted"
762,2000,3.94383123244726,"Unadjusted"
763,2000,4.59262188983173,"Unadjusted"
764,2000,4.63381425753298,"Unadjusted"
765,2000,4.22591283967934,"Unadjusted"
766,2000,4.49248523007405,"Unadjusted"
767,2000,4.41790715624655,"Unadjusted"
768,2000,5.05454381200878,"Unadjusted"
769,2000,4.36037481314034,"Unadjusted"
770,2000,3.97423523981369,"Unadjusted"
771,2000,4.05825496119188,"Unadjusted"
772,2000,4.59275515148061,"Unadjusted"
773,2000,3.72035490564484,"Unadjusted"
774,2000,4.26977043093291,"Unadjusted"
775,2000,3.99931402914337,"Unadjusted"
776,2000,4.34280798659845,"Unadjusted"
777,2000,3.92935700798357,"Unadjusted"
778,2000,4.29621229303697,"Unadjusted"
779,2000,4.05518051194855,"Unadjusted"
780,2000,4.48738500139392,"Unadjusted"
781,2000,4.67769445101723,"Unadjusted"
782,2000,4.35233570863025,"Unadjusted"
783,2000,3.69193362105647,"Unadjusted"
784,2000,4.23940664161762,"Unadjusted"
785,2000,4.0880401332153,"Unadjusted"
786,2000,3.86239040448486,"Unadjusted"
787,2000,4.2919632673486,"Unadjusted"
788,2000,3.66165268537267,"Unadjusted"
789,2000,4.72258361061982,"Unadjusted"
790,2000,3.77954418553442,"Unadjusted"
791,2000,4.02948535876107,"Unadjusted"
792,2000,4.12430844887644,"Unadjusted"
793,2000,3.78914012055943,"Unadjusted"
794,2000,4.53493073755148,"Unadjusted"
795,2000,5.09119403617265,"Unadjusted"
796,2000,4.13975200010475,"Unadjusted"
797,2000,4.84394684087879,"Unadjusted"
798,2000,4.59816512881505,"Unadjusted"
799,2000,4.98715847561355,"Unadjusted"
800,2000,3.86071648049742,"Unadjusted"
801,2000,3.78329900174299,"Unadjusted"
802,2000,3.90350169436824,"Unadjusted"
803,2000,4.01107034149189,"Unadjusted"
804,2000,3.9051930758988,"Unadjusted"
805,2000,4.40351133869788,"Unadjusted"
806,2000,4.09263986385875,"Unadjusted"
807,2000,3.68665701440219,"Unadjusted"
808,2000,4.28930046144652,"Unadjusted"
809,2000,3.74555897257512,"Unadjusted"
810,2000,4.45594279366843,"Unadjusted"
811,2000,4.51578887798989,"Unadjusted"
812,2000,3.93630864803008,"Unadjusted"
813,2000,3.71469248291572,"Unadjusted"
814,2000,4.23094045138119,"Unadjusted"
815,2000,3.93205257507239,"Unadjusted"
816,2000,4.09043150056105,"Unadjusted"
817,2000,4.09662922303761,"Unadjusted"
818,2000,4.01843948484925,"Unadjusted"
819,2000,4.03701542205776,"Unadjusted"
820,2000,4.24915276300256,"Unadjusted"
821,2000,4.22109732201176,"Unadjusted"
822,2000,3.73342193896465,"Unadjusted"
823,2000,4.25356122817258,"Unadjusted"
824,2000,4.95897033576672,"Unadjusted"
825,2000,4.40221647580347,"Unadjusted"
826,2000,4.18201445851362,"Unadjusted"
827,2000,3.43794124345252,"Unadjusted"
828,2000,4.31328180477413,"Unadjusted"
829,2000,4.75757909215956,"Unadjusted"
830,2000,4.0846478693,"Unadjusted"
831,2000,4.32372761325322,"Unadjusted"
832,2000,3.92765645575023,"Unadjusted"
833,2000,4.90291467938527,"Unadjusted"
834,2000,5.51032197626813,"Unadjusted"
835,2000,5.02340641335726,"Unadjusted"
836,2000,4.23934546985163,"Unadjusted"
837,2000,4.96095098399996,"Unadjusted"
838,2000,3.40004883666686,"Unadjusted"
839,2000,3.6575047362953,"Unadjusted"
840,2000,4.35489119194797,"Unadjusted"
841,2000,4.45961858145549,"Unadjusted"
842,2000,4.01767850372278,"Unadjusted"
843,2000,3.96745353305623,"Unadjusted"
844,2000,3.9411191146538,"Unadjusted"
845,2000,4.22858605391878,"Unadjusted"
846,2000,4.88966630241217,"Unadjusted"
847,2000,4.62265123739688,"Unadjusted"
848,2000,4.55121768452604,"Unadjusted"
849,2000,4.72282545412203,"Unadjusted"
850,2000,4.52830188679245,"Unadjusted"
851,2000,5.22685450143077,"Unadjusted"
852,2000,4.7760714743053,"Unadjusted"
853,2000,4.42818279244868,"Unadjusted"
854,2000,4.99391630178511,"Unadjusted"
855,2000,4.43720668551198,"Unadjusted"
856,2000,3.88861349873022,"Unadjusted"
857,2000,4.21875935414576,"Unadjusted"
858,2000,3.83337154994509,"Unadjusted"
859,2000,3.91624909933093,"Unadjusted"
860,2000,5.02576235541535,"Unadjusted"
861,2000,3.94906788162515,"Unadjusted"
862,2000,5.05333049585018,"Unadjusted"
863,2000,4.57331551822867,"Unadjusted"
864,2000,4.38814633223076,"Unadjusted"
865,2000,4.11090829439252,"Unadjusted"
866,2000,4.17642744892614,"Unadjusted"
867,2000,4.85694434794692,"Unadjusted"
868,2000,4.21527990277936,"Unadjusted"
869,2000,3.9218206860366,"Unadjusted"
870,2000,4.50084605550124,"Unadjusted"
871,2000,4.09329491338257,"Unadjusted"
872,2000,3.35353820129687,"Unadjusted"
873,2000,4.11706663057546,"Unadjusted"
874,2000,4.52199139669061,"Unadjusted"
875,2000,4.11595133845468,"Unadjusted"
876,2000,4.48881995122453,"Unadjusted"
877,2000,4.85068890942136,"Unadjusted"
878,2000,4.68840012523482,"Unadjusted"
879,2000,4.51887881598123,"Unadjusted"
880,2000,3.78026955897599,"Unadjusted"
881,2000,4.14858633137015,"Unadjusted"
882,2000,4.30872053182874,"Unadjusted"
883,2000,3.86327277739713,"Unadjusted"
884,2000,4.32311450718196,"Unadjusted"
885,2000,4.14385562007106,"Unadjusted"
886,2000,5.07450969870952,"Unadjusted"
887,2000,4.71156069925857,"Unadjusted"
888,2000,5.36388255737853,"Unadjusted"
889,2000,4.49573512695982,"Unadjusted"
890,2000,4.50156889656641,"Unadjusted"
891,2000,4.70959721531576,"Unadjusted"
892,2000,3.938070377374,"Unadjusted"
893,2000,5.20076478741822,"Unadjusted"
894,2000,4.16088425856168,"Unadjusted"
895,2000,4.25600670028441,"Unadjusted"
896,2000,3.98349383327596,"Unadjusted"
897,2000,4.48798672819496,"Unadjusted"
898,2000,4.168472311515,"Unadjusted"
899,2000,4.98656221908309,"Unadjusted"
900,2000,4.07245798167632,"Unadjusted"
901,2000,4.09174692686517,"Unadjusted"
902,2000,4.59692307692308,"Unadjusted"
903,2000,4.01880742404936,"Unadjusted"
904,2000,4.59981488980158,"Unadjusted"
905,2000,4.72450183372575,"Unadjusted"
906,2000,3.87902129587676,"Unadjusted"
907,2000,4.245923817246,"Unadjusted"
908,2000,4.49591496339016,"Unadjusted"
909,2000,4.29378248521978,"Unadjusted"
910,2000,4.2776744349291,"Unadjusted"
911,2000,4.51666746149077,"Unadjusted"
912,2000,4.27088882969277,"Unadjusted"
913,2000,3.96565479007504,"Unadjusted"
914,2000,4.14930673273352,"Unadjusted"
915,2000,4.30188232724095,"Unadjusted"
916,2000,4.29349702328531,"Unadjusted"
917,2000,4.36018991964938,"Unadjusted"
918,2000,4.52783350772273,"Unadjusted"
919,2000,3.71117514235971,"Unadjusted"
920,2000,4.4925282112398,"Unadjusted"
921,2000,4.06254155845785,"Unadjusted"
922,2000,3.74837380703424,"Unadjusted"
923,2000,4.14412596401028,"Unadjusted"
924,2000,3.80775788743381,"Unadjusted"
925,2000,4.72408657957595,"Unadjusted"
926,2000,3.84885922088273,"Unadjusted"
927,2000,3.94736842105263,"Unadjusted"
928,2000,3.95997649516845,"Unadjusted"
929,2000,4.30947377833415,"Unadjusted"
930,2000,4.61806554521524,"Unadjusted"
931,2000,4.41837968561064,"Unadjusted"
932,2000,4.37022987461385,"Unadjusted"
933,2000,4.10647916472295,"Unadjusted"
934,2000,4.62095400340715,"Unadjusted"
935,2000,4.96571461071528,"Unadjusted"
936,2000,4.77214192243635,"Unadjusted"
937,2000,3.98635806761365,"Unadjusted"
938,2000,3.75443857018859,"Unadjusted"
939,2000,4.02104627179733,"Unadjusted"
940,2000,4.29128633747571,"Unadjusted"
941,2000,3.9484517394242,"Unadjusted"
942,2000,4.53228948869036,"Unadjusted"
943,2000,4.32494126912997,"Unadjusted"
944,2000,4.2501129408013,"Unadjusted"
945,2000,4.43160827062774,"Unadjusted"
946,2000,3.72531405518186,"Unadjusted"
947,2000,4.20017099263416,"Unadjusted"
948,2000,3.63489157824559,"Unadjusted"
949,2000,4.68066293519066,"Unadjusted"
950,2000,3.95887673580791,"Unadjusted"
951,2000,4.28573019691705,"Unadjusted"
952,2000,4.22754853828265,"Unadjusted"
953,2000,3.83529387788375,"Unadjusted"
954,2000,4.01544696569921,"Unadjusted"
955,2000,4.30625811361296,"Unadjusted"
956,2000,3.88122378622267,"Unadjusted"
957,2000,4.00704506845208,"Unadjusted"
958,2000,4.00784436774396,"Unadjusted"
959,2000,4.2183402089002,"Unadjusted"
960,2000,4.05226516120049,"Unadjusted"
961,2000,4.54955085482469,"Unadjusted"
962,2000,4.44949742470618,"Unadjusted"
963,2000,4.63545284595653,"Unadjusted"
964,2000,4.13650898429463,"Unadjusted"
965,2000,3.7406597184243,"Unadjusted"
966,2000,4.07263472362904,"Unadjusted"
967,2000,4.29300291545189,"Unadjusted"
968,2000,3.98017125787124,"Unadjusted"
969,2000,4.37805011091312,"Unadjusted"
970,2000,4.22665355989327,"Unadjusted"
971,2000,4.13284771757716,"Unadjusted"
972,2000,3.68899149675414,"Unadjusted"
973,2000,3.86492044766126,"Unadjusted"
974,2000,3.98294811163658,"Unadjusted"
975,2000,4.2895287259134,"Unadjusted"
976,2000,4.36035725307241,"Unadjusted"
977,2000,4.17821185784356,"Unadjusted"
978,2000,4.13604964642854,"Unadjusted"
979,2000,4.26906847274919,"Unadjusted"
980,2000,4.66655028948823,"Unadjusted"
981,2000,4.05264095484101,"Unadjusted"
982,2000,4.16275583365924,"Unadjusted"
983,2000,4.54343101964346,"Unadjusted"
984,2000,4.40731965403018,"Unadjusted"
985,2000,4.04028384733841,"Unadjusted"
986,2000,4.460732886032,"Unadjusted"
987,2000,4.2710425802801,"Unadjusted"
988,2000,4.54400533776227,"Unadjusted"
989,2000,4.98160807625295,"Unadjusted"
990,2000,4.35831179632097,"Unadjusted"
991,2000,3.99242581448433,"Unadjusted"
992,2000,4.57082616341736,"Unadjusted"
993,2000,4.31524055175507,"Unadjusted"
994,2000,3.82825222495739,"Unadjusted"
995,2000,4.61600186974135,"Unadjusted"
996,2000,4.05925315412414,"Unadjusted"
997,2000,4.0233985824613,"Unadjusted"
998,2000,4.10352841749419,"Unadjusted"
999,2000,4.60968450193308,"Unadjusted"
1000,2000,3.89652815078861,"Unadjusted"
1,4000,4.17387810525902,"Unadjusted"
2,4000,4.03278667838771,"Unadjusted"
3,4000,4.64819153859269,"Unadjusted"
4,4000,4.40093678745089,"Unadjusted"
5,4000,3.93308122006627,"Unadjusted"
6,4000,4.17876919588744,"Unadjusted"
7,4000,4.36089956496636,"Unadjusted"
8,4000,3.96533607899044,"Unadjusted"
9,4000,4.41295864401948,"Unadjusted"
10,4000,4.44727213734925,"Unadjusted"
11,4000,4.26186438432391,"Unadjusted"
12,4000,3.8425529125871,"Unadjusted"
13,4000,4.33391040998056,"Unadjusted"
14,4000,3.93301356285387,"Unadjusted"
15,4000,3.77604412383646,"Unadjusted"
16,4000,4.54455202612159,"Unadjusted"
17,4000,3.94467867637664,"Unadjusted"
18,4000,4.20397608737575,"Unadjusted"
19,4000,3.92920353982301,"Unadjusted"
20,4000,4.11814653081029,"Unadjusted"
21,4000,4.33510337699315,"Unadjusted"
22,4000,4.53884817490026,"Unadjusted"
23,4000,4.52087134333875,"Unadjusted"
24,4000,3.94046584818136,"Unadjusted"
25,4000,4.19359808843595,"Unadjusted"
26,4000,4.16277841833601,"Unadjusted"
27,4000,4.04220392173382,"Unadjusted"
28,4000,4.11433243620754,"Unadjusted"
29,4000,4.26123197131466,"Unadjusted"
30,4000,4.78174718108003,"Unadjusted"
31,4000,4.25504954874947,"Unadjusted"
32,4000,3.81970389340004,"Unadjusted"
33,4000,4.53922378199835,"Unadjusted"
34,4000,4.51665533650578,"Unadjusted"
35,4000,4.87233179932386,"Unadjusted"
36,4000,4.40929485148857,"Unadjusted"
37,4000,3.9708612686952,"Unadjusted"
38,4000,4.42462023502436,"Unadjusted"
39,4000,3.95068629897679,"Unadjusted"
40,4000,4.43455377786642,"Unadjusted"
41,4000,3.93941690428473,"Unadjusted"
42,4000,4.79793160912967,"Unadjusted"
43,4000,4.07350641488249,"Unadjusted"
44,4000,4.42134322628978,"Unadjusted"
45,4000,4.136,"Unadjusted"
46,4000,4.54060236010227,"Unadjusted"
47,4000,4.36178421282559,"Unadjusted"
48,4000,4.46096654275093,"Unadjusted"
49,4000,4.40014520657473,"Unadjusted"
50,4000,4.20752876093112,"Unadjusted"
51,4000,4.00290466565168,"Unadjusted"
52,4000,4.04974952331702,"Unadjusted"
53,4000,3.9841958391751,"Unadjusted"
54,4000,4.14380367253515,"Unadjusted"
55,4000,4.15381206146005,"Unadjusted"
56,4000,4.69135651322233,"Unadjusted"
57,4000,3.93308183472909,"Unadjusted"
58,4000,4.111540996359,"Unadjusted"
59,4000,4.70846555105992,"Unadjusted"
60,4000,4.25637480764711,"Unadjusted"
61,4000,4.67810176479669,"Unadjusted"
62,4000,3.919774179171,"Unadjusted"
63,4000,4.07542456056866,"Unadjusted"
64,4000,4.28059161285998,"Unadjusted"
65,4000,4.48694373316659,"Unadjusted"
66,4000,4.38106117263777,"Unadjusted"
67,4000,4.46903248463564,"Unadjusted"
68,4000,3.94984967768962,"Unadjusted"
69,4000,4.18385625431928,"Unadjusted"
70,4000,3.87712956509053,"Unadjusted"
71,4000,4.20994820406773,"Unadjusted"
72,4000,4.11987479096094,"Unadjusted"
73,4000,4.11981231291967,"Unadjusted"
74,4000,4.50323576893381,"Unadjusted"
75,4000,4.1856328203772,"Unadjusted"
76,4000,4.05290017098514,"Unadjusted"
77,4000,4.4682327046147,"Unadjusted"
78,4000,4.18025660057258,"Unadjusted"
79,4000,4.16608254840752,"Unadjusted"
80,4000,4.92993044189853,"Unadjusted"
81,4000,4.31220850325575,"Unadjusted"
82,4000,3.71477851440631,"Unadjusted"
83,4000,3.97954329210276,"Unadjusted"
84,4000,3.85372612251537,"Unadjusted"
85,4000,4.19170662665765,"Unadjusted"
86,4000,5.01557591623037,"Unadjusted"
87,4000,3.92362418615347,"Unadjusted"
88,4000,4.24879978153822,"Unadjusted"
89,4000,4.28860074775276,"Unadjusted"
90,4000,4.27828728372434,"Unadjusted"
91,4000,4.48216240703688,"Unadjusted"
92,4000,3.95738939933411,"Unadjusted"
93,4000,4.53689310302492,"Unadjusted"
94,4000,4.0940430097495,"Unadjusted"
95,4000,4.35799140004373,"Unadjusted"
96,4000,4.25284677365652,"Unadjusted"
97,4000,3.89846448354513,"Unadjusted"
98,4000,4.16595729956054,"Unadjusted"
99,4000,4.41700323101777,"Unadjusted"
100,4000,4.22845598245969,"Unadjusted"
101,4000,4.09609834313201,"Unadjusted"
102,4000,4.16351244999235,"Unadjusted"
103,4000,4.4677154337959,"Unadjusted"
104,4000,4.19199743552587,"Unadjusted"
105,4000,4.11569822222318,"Unadjusted"
106,4000,4.4611938208802,"Unadjusted"
107,4000,4.37988025587907,"Unadjusted"
108,4000,4.037159855652,"Unadjusted"
109,4000,3.96444063621271,"Unadjusted"
110,4000,4.33183197399447,"Unadjusted"
111,4000,4.12725709372313,"Unadjusted"
112,4000,4.65977367366286,"Unadjusted"
113,4000,3.78708223733774,"Unadjusted"
114,4000,4.83326838480504,"Unadjusted"
115,4000,4.58981538699212,"Unadjusted"
116,4000,4.15181501341645,"Unadjusted"
117,4000,4.45146304869341,"Unadjusted"
118,4000,4.15433882045132,"Unadjusted"
119,4000,4.31158888224319,"Unadjusted"
120,4000,3.90642172879846,"Unadjusted"
121,4000,4.23068350014096,"Unadjusted"
122,4000,4.35864436882279,"Unadjusted"
123,4000,3.87679651900162,"Unadjusted"
124,4000,4.47397578003354,"Unadjusted"
125,4000,4.43747767882858,"Unadjusted"
126,4000,4.22990349493065,"Unadjusted"
127,4000,3.94921130035122,"Unadjusted"
128,4000,4.16863221408142,"Unadjusted"
129,4000,3.96481127369471,"Unadjusted"
130,4000,4.08319912744872,"Unadjusted"
131,4000,4.13371746215625,"Unadjusted"
132,4000,4.04517313311799,"Unadjusted"
133,4000,4.07709406459059,"Unadjusted"
134,4000,4.48007659416598,"Unadjusted"
135,4000,4.06944647105472,"Unadjusted"
136,4000,4.04644289545147,"Unadjusted"
137,4000,4.44518895863212,"Unadjusted"
138,4000,4.35480940457574,"Unadjusted"
139,4000,4.22596149637113,"Unadjusted"
140,4000,4.61965616769842,"Unadjusted"
141,4000,3.99670323406416,"Unadjusted"
142,4000,4.43769480711701,"Unadjusted"
143,4000,4.15452631023903,"Unadjusted"
144,4000,4.59975136031134,"Unadjusted"
145,4000,4.1648971567506,"Unadjusted"
146,4000,3.81736233354218,"Unadjusted"
147,4000,4.29998585972851,"Unadjusted"
148,4000,4.21590854429134,"Unadjusted"
149,4000,4.53599819400565,"Unadjusted"
150,4000,3.94304540870292,"Unadjusted"
151,4000,4.37005306676256,"Unadjusted"
152,4000,3.89018632535663,"Unadjusted"
153,4000,4.76471642861412,"Unadjusted"
154,4000,4.52221879248715,"Unadjusted"
155,4000,4.57447449256159,"Unadjusted"
156,4000,3.8323026388043,"Unadjusted"
157,4000,4.16558294927114,"Unadjusted"
158,4000,4.19081180524966,"Unadjusted"
159,4000,3.99856376649916,"Unadjusted"
160,4000,4.48550917959717,"Unadjusted"
161,4000,4.42725179104911,"Unadjusted"
162,4000,3.96132491063041,"Unadjusted"
163,4000,4.48817870291046,"Unadjusted"
164,4000,4.479939047125,"Unadjusted"
165,4000,4.40638901053311,"Unadjusted"
166,4000,4.49128929235737,"Unadjusted"
167,4000,3.86507956586637,"Unadjusted"
168,4000,4.0383615302322,"Unadjusted"
169,4000,4.63302027294003,"Unadjusted"
170,4000,4.8164432936459,"Unadjusted"
171,4000,4.33012377322856,"Unadjusted"
172,4000,4.99001719688212,"Unadjusted"
173,4000,4.22938850414,"Unadjusted"
174,4000,4.26348236249671,"Unadjusted"
175,4000,4.33497189192719,"Unadjusted"
176,4000,4.02298253752751,"Unadjusted"
177,4000,4.36698783417333,"Unadjusted"
178,4000,3.7837102785406,"Unadjusted"
179,4000,3.99632503019953,"Unadjusted"
180,4000,3.96136418261102,"Unadjusted"
181,4000,4.00695467598951,"Unadjusted"
182,4000,3.91264638428284,"Unadjusted"
183,4000,4.37627509049029,"Unadjusted"
184,4000,3.85629147713997,"Unadjusted"
185,4000,4.34278973251087,"Unadjusted"
186,4000,4.22873900293255,"Unadjusted"
187,4000,4.33371557445567,"Unadjusted"
188,4000,4.15706754159669,"Unadjusted"
189,4000,4.40828455887741,"Unadjusted"
190,4000,3.81149447201651,"Unadjusted"
191,4000,4.35705726341854,"Unadjusted"
192,4000,4.45460470041953,"Unadjusted"
193,4000,4.43175871991344,"Unadjusted"
194,4000,4.37945046616322,"Unadjusted"
195,4000,4.13016137462433,"Unadjusted"
196,4000,4.04387680742531,"Unadjusted"
197,4000,4.0773057662298,"Unadjusted"
198,4000,4.28530205715349,"Unadjusted"
199,4000,4.04061842504684,"Unadjusted"
200,4000,4.37321937321937,"Unadjusted"
201,4000,4.35519286490402,"Unadjusted"
202,4000,4.18896883806189,"Unadjusted"
203,4000,4.05005837054565,"Unadjusted"
204,4000,4.07078151065312,"Unadjusted"
205,4000,3.90334373470387,"Unadjusted"
206,4000,4.38526551589628,"Unadjusted"
207,4000,4.37108835632357,"Unadjusted"
208,4000,4.10509888209076,"Unadjusted"
209,4000,4.03600960060882,"Unadjusted"
210,4000,4.63013533107782,"Unadjusted"
211,4000,4.43392319451522,"Unadjusted"
212,4000,4.27494337836772,"Unadjusted"
213,4000,4.58294759700554,"Unadjusted"
214,4000,4.32457712098922,"Unadjusted"
215,4000,4.14763927216982,"Unadjusted"
216,4000,3.69186552865355,"Unadjusted"
217,4000,3.99777695442757,"Unadjusted"
218,4000,4.60716431797476,"Unadjusted"
219,4000,4.00370035461732,"Unadjusted"
220,4000,4.484335343563,"Unadjusted"
221,4000,4.37960526315789,"Unadjusted"
222,4000,3.92363228953478,"Unadjusted"
223,4000,4.23381280310912,"Unadjusted"
224,4000,4.20539373568413,"Unadjusted"
225,4000,4.27344992050874,"Unadjusted"
226,4000,4.36091170956975,"Unadjusted"
227,4000,4.22274687600022,"Unadjusted"
228,4000,4.0290247280667,"Unadjusted"
229,4000,4.24177332817081,"Unadjusted"
230,4000,4.53781421790367,"Unadjusted"
231,4000,4.39863897499295,"Unadjusted"
232,4000,3.90279160507235,"Unadjusted"
233,4000,4.02545794802195,"Unadjusted"
234,4000,4.23669133869476,"Unadjusted"
235,4000,4.24213595690691,"Unadjusted"
236,4000,4.11972066321066,"Unadjusted"
237,4000,4.18268942699717,"Unadjusted"
238,4000,4.34023285899094,"Unadjusted"
239,4000,3.79700041278723,"Unadjusted"
240,4000,4.12464012366221,"Unadjusted"
241,4000,3.97079665020399,"Unadjusted"
242,4000,4.23185597244461,"Unadjusted"
243,4000,4.26597843174559,"Unadjusted"
244,4000,4.46809014369669,"Unadjusted"
245,4000,4.68150691680132,"Unadjusted"
246,4000,3.9572864321608,"Unadjusted"
247,4000,4.35417176080637,"Unadjusted"
248,4000,4.52539721741994,"Unadjusted"
249,4000,4.33121854458479,"Unadjusted"
250,4000,4.10462790270678,"Unadjusted"
251,4000,4.48285077951002,"Unadjusted"
252,4000,3.78832423351533,"Unadjusted"
253,4000,4.24320317290218,"Unadjusted"
254,4000,3.58854487555394,"Unadjusted"
255,4000,4.17065455956231,"Unadjusted"
256,4000,3.92063795312305,"Unadjusted"
257,4000,3.96973145080287,"Unadjusted"
258,4000,3.75175981806189,"Unadjusted"
259,4000,4.88602467899352,"Unadjusted"
260,4000,4.25049133464356,"Unadjusted"
261,4000,4.53612389075045,"Unadjusted"
262,4000,4.31017924127438,"Unadjusted"
263,4000,4.42527335222151,"Unadjusted"
264,4000,4.34279783393502,"Unadjusted"
265,4000,3.90346509240246,"Unadjusted"
266,4000,4.25678699902194,"Unadjusted"
267,4000,4.52857993943105,"Unadjusted"
268,4000,4.1729873586161,"Unadjusted"
269,4000,4.29446921063135,"Unadjusted"
270,4000,4.45916333380486,"Unadjusted"
271,4000,3.94648589219293,"Unadjusted"
272,4000,4.34749825564384,"Unadjusted"
273,4000,4.44564434845212,"Unadjusted"
274,4000,4.40949321504922,"Unadjusted"
275,4000,4.35639311029782,"Unadjusted"
276,4000,4.15258926998612,"Unadjusted"
277,4000,4.1629690796137,"Unadjusted"
278,4000,4.02472113449833,"Unadjusted"
279,4000,4.00809797218811,"Unadjusted"
280,4000,4.0900752407065,"Unadjusted"
281,4000,4.63999523014548,"Unadjusted"
282,4000,4.28391491728069,"Unadjusted"
283,4000,4.00138124150468,"Unadjusted"
284,4000,4.35042848796421,"Unadjusted"
285,4000,4.38890981692157,"Unadjusted"
286,4000,4.02684393188816,"Unadjusted"
287,4000,4.59051128512206,"Unadjusted"
288,4000,4.31233475112082,"Unadjusted"
289,4000,4.03653994423133,"Unadjusted"
290,4000,3.68563106119422,"Unadjusted"
291,4000,3.83309916680281,"Unadjusted"
292,4000,4.76497599955606,"Unadjusted"
293,4000,3.93460730383514,"Unadjusted"
294,4000,4.09547221391654,"Unadjusted"
295,4000,4.22997939425226,"Unadjusted"
296,4000,4.26239240658203,"Unadjusted"
297,4000,4.25004491006415,"Unadjusted"
298,4000,4.78638730966485,"Unadjusted"
299,4000,4.75176756408349,"Unadjusted"
300,4000,4.25829918889539,"Unadjusted"
301,4000,4.2254958106096,"Unadjusted"
302,4000,3.92874487658999,"Unadjusted"
303,4000,4.39819369997797,"Unadjusted"
304,4000,4.09778395735103,"Unadjusted"
305,4000,4.16876250048598,"Unadjusted"
306,4000,4.16883331854759,"Unadjusted"
307,4000,4.363882454467,"Unadjusted"
308,4000,4.45512072786656,"Unadjusted"
309,4000,4.04486198342746,"Unadjusted"
310,4000,4.15786887317928,"Unadjusted"
311,4000,4.06110605152531,"Unadjusted"
312,4000,4.18656127770535,"Unadjusted"
313,4000,3.82982180836234,"Unadjusted"
314,4000,4.35433086958003,"Unadjusted"
315,4000,4.09637877306644,"Unadjusted"
316,4000,4.38790111432582,"Unadjusted"
317,4000,4.16220412821385,"Unadjusted"
318,4000,3.94159057297672,"Unadjusted"
319,4000,4.22357071768219,"Unadjusted"
320,4000,4.45676568044556,"Unadjusted"
321,4000,4.59018117357209,"Unadjusted"
322,4000,4.10606584411624,"Unadjusted"
323,4000,3.81645997745209,"Unadjusted"
324,4000,3.88745091549497,"Unadjusted"
325,4000,4.42601093099692,"Unadjusted"
326,4000,4.45200943265878,"Unadjusted"
327,4000,4.00758572960063,"Unadjusted"
328,4000,4.02109314857583,"Unadjusted"
329,4000,3.95713107996702,"Unadjusted"
330,4000,4.26245078166218,"Unadjusted"
331,4000,4.17830167234941,"Unadjusted"
332,4000,4.41041009536725,"Unadjusted"
333,4000,3.9962549957853,"Unadjusted"
334,4000,4.45112756787453,"Unadjusted"
335,4000,4.25503848490986,"Unadjusted"
336,4000,4.24627599775155,"Unadjusted"
337,4000,3.96334860474802,"Unadjusted"
338,4000,3.95524838859888,"Unadjusted"
339,4000,4.55961267857569,"Unadjusted"
340,4000,4.12347497970923,"Unadjusted"
341,4000,4.2636646398035,"Unadjusted"
342,4000,3.91315320665083,"Unadjusted"
343,4000,4.58028806094513,"Unadjusted"
344,4000,3.95047877926731,"Unadjusted"
345,4000,3.89103620252037,"Unadjusted"
346,4000,4.19449592903952,"Unadjusted"
347,4000,4.14962140122692,"Unadjusted"
348,4000,3.90898693095656,"Unadjusted"
349,4000,3.96927244167206,"Unadjusted"
350,4000,4.28189116859946,"Unadjusted"
351,4000,4.18349227801332,"Unadjusted"
352,4000,4.42446793776834,"Unadjusted"
353,4000,4.46643169084296,"Unadjusted"
354,4000,4.16240740740741,"Unadjusted"
355,4000,4.125,"Unadjusted"
356,4000,4.16230863980292,"Unadjusted"
357,4000,3.85437366131074,"Unadjusted"
358,4000,3.96957810320781,"Unadjusted"
359,4000,3.91418556029383,"Unadjusted"
360,4000,4.09465551588534,"Unadjusted"
361,4000,4.13849687324818,"Unadjusted"
362,4000,3.86017018244186,"Unadjusted"
363,4000,4.22210325563305,"Unadjusted"
364,4000,4.15129511837917,"Unadjusted"
365,4000,4.44088798485931,"Unadjusted"
366,4000,4.41325232567185,"Unadjusted"
367,4000,4.62382379325482,"Unadjusted"
368,4000,4.43890577507599,"Unadjusted"
369,4000,4.42659816214538,"Unadjusted"
370,4000,4.44261343139422,"Unadjusted"
371,4000,4.41623873258673,"Unadjusted"
372,4000,4.53938859355764,"Unadjusted"
373,4000,4.15205181003711,"Unadjusted"
374,4000,4.38246975853855,"Unadjusted"
375,4000,3.80146204344465,"Unadjusted"
376,4000,4.04533085453277,"Unadjusted"
377,4000,4.3062750626812,"Unadjusted"
378,4000,4.31959694667418,"Unadjusted"
379,4000,4.45984706284848,"Unadjusted"
380,4000,3.81946763022227,"Unadjusted"
381,4000,4.2260568385415,"Unadjusted"
382,4000,3.82319879980238,"Unadjusted"
383,4000,4.54620735342829,"Unadjusted"
384,4000,4.36575234302585,"Unadjusted"
385,4000,4.16051370619019,"Unadjusted"
386,4000,4.27066199496041,"Unadjusted"
387,4000,4.28805163867772,"Unadjusted"
388,4000,3.84983808659814,"Unadjusted"
389,4000,4.3111544111508,"Unadjusted"
390,4000,4.21520478742369,"Unadjusted"
391,4000,4.07021019802192,"Unadjusted"
