"id","n","EIN","TYPE"
992,"1000",-28.8653531047889,"Unadjusted"
993,"1000",-6.73031681838093,"Unadjusted"
994,"1000",-14.7570485877898,"Unadjusted"
995,"1000",-15.1943415658711,"Unadjusted"
996,"1000",-9.91587288881662,"Unadjusted"
997,"1000",23.8791114040512,"Unadjusted"
998,"1000",-10.4944226224588,"Unadjusted"
999,"1000",-12.9596727543015,"Unadjusted"
1000,"1000",43.8496098215671,"Unadjusted"
1,"2000",-10.588518232777,"Unadjusted"
2,"2000",-33.9184518159456,"Unadjusted"
3,"2000",-19.3377501321411,"Unadjusted"
4,"2000",-33.5080431204078,"Unadjusted"
5,"2000",-16.3839396791074,"Unadjusted"
6,"2000",-12.3701356389556,"Unadjusted"
7,"2000",-75.2643179099606,"Unadjusted"
8,"2000",-34.0137824003581,"Unadjusted"
9,"2000",-17.901412902334,"Unadjusted"
10,"2000",-6.51402617824444,"Unadjusted"
11,"2000",-193.233896603859,"Unadjusted"
12,"2000",-16.2700409771394,"Unadjusted"
13,"2000",-563.372348712867,"Unadjusted"
14,"2000",-24.7920206320719,"Unadjusted"
15,"2000",-20.1269787999279,"Unadjusted"
16,"2000",-24.3170935318864,"Unadjusted"
17,"2000",-16.7996572900014,"Unadjusted"
18,"2000",-49.738436353125,"Unadjusted"
19,"2000",44.8818424697912,"Unadjusted"
20,"2000",-139.171389055365,"Unadjusted"
21,"2000",-12.1385209581918,"Unadjusted"
22,"2000",-17.2271167252982,"Unadjusted"
23,"2000",68.5187102513136,"Unadjusted"
24,"2000",-11.3878577951646,"Unadjusted"
25,"2000",-22.5514304179121,"Unadjusted"
26,"2000",11291.4328175384,"Unadjusted"
27,"2000",-25.9463208010536,"Unadjusted"
28,"2000",-19.9319179634599,"Unadjusted"
29,"2000",-139.113670294143,"Unadjusted"
30,"2000",-81.0266799629695,"Unadjusted"
31,"2000",-854.326470631023,"Unadjusted"
32,"2000",-43.7318426912237,"Unadjusted"
33,"2000",-14.4434207675593,"Unadjusted"
34,"2000",-33.5372639974027,"Unadjusted"
35,"2000",20.3366721392286,"Unadjusted"
36,"2000",-29.3889144813449,"Unadjusted"
37,"2000",-16.0964106075716,"Unadjusted"
38,"2000",-31.7232635203176,"Unadjusted"
39,"2000",-47.8282714029259,"Unadjusted"
40,"2000",-45.5619125699469,"Unadjusted"
41,"2000",-27.6897264953891,"Unadjusted"
42,"2000",-16.1435358224936,"Unadjusted"
43,"2000",-12.7266236759186,"Unadjusted"
44,"2000",-17.8794660384745,"Unadjusted"
45,"2000",-33.9293529151621,"Unadjusted"
46,"2000",-19.6754930350163,"Unadjusted"
47,"2000",-11.5408522078657,"Unadjusted"
48,"2000",-26.9481649955597,"Unadjusted"
49,"2000",39.0738767274389,"Unadjusted"
50,"2000",-11.1136089188814,"Unadjusted"
51,"2000",-18.2070829730037,"Unadjusted"
52,"2000",-20.9245003067448,"Unadjusted"
53,"2000",-46.7549043146909,"Unadjusted"
54,"2000",-12.046676593645,"Unadjusted"
55,"2000",-14.337638043492,"Unadjusted"
56,"2000",-105.121438339328,"Unadjusted"
57,"2000",-13.5977709039378,"Unadjusted"
58,"2000",135.238263072724,"Unadjusted"
59,"2000",-14.42202984974,"Unadjusted"
60,"2000",-15.7031199884236,"Unadjusted"
61,"2000",-25.5993989037906,"Unadjusted"
62,"2000",-69.7512306006381,"Unadjusted"
63,"2000",-7.88350939464895,"Unadjusted"
64,"2000",-26.6142090744554,"Unadjusted"
65,"2000",-13.7025866813126,"Unadjusted"
66,"2000",-18.3150129923428,"Unadjusted"
67,"2000",-20.284102006049,"Unadjusted"
68,"2000",-13.6475566985319,"Unadjusted"
69,"2000",-30.4275205846496,"Unadjusted"
70,"2000",-13.4227122964434,"Unadjusted"
71,"2000",-14.2733784839899,"Unadjusted"
72,"2000",32.4958825863246,"Unadjusted"
73,"2000",-10.1466790309427,"Unadjusted"
74,"2000",-34.6574647514681,"Unadjusted"
75,"2000",-9.06814611200737,"Unadjusted"
76,"2000",-24.8961699832168,"Unadjusted"
77,"2000",-10.6916900862259,"Unadjusted"
78,"2000",-28.0790307534905,"Unadjusted"
79,"2000",-28.1640059266165,"Unadjusted"
80,"2000",-11.8089850793173,"Unadjusted"
81,"2000",-7.65184525607038,"Unadjusted"
82,"2000",31.9225078288807,"Unadjusted"
83,"2000",142.684464621013,"Unadjusted"
84,"2000",17.2992693060848,"Unadjusted"
85,"2000",-27.4691759539119,"Unadjusted"
86,"2000",-14.8464571368622,"Unadjusted"
87,"2000",-24.9195625488116,"Unadjusted"
88,"2000",-35.4355702125737,"Unadjusted"
89,"2000",32.1954194321093,"Unadjusted"
90,"2000",-14.9746290854481,"Unadjusted"
91,"2000",-31.3566795959095,"Unadjusted"
92,"2000",-95.355325455271,"Unadjusted"
93,"2000",-16.3346484562109,"Unadjusted"
94,"2000",-15.6790537171935,"Unadjusted"
95,"2000",-23.824417503146,"Unadjusted"
96,"2000",-8.52631371760535,"Unadjusted"
97,"2000",-28.5331825423573,"Unadjusted"
98,"2000",-54.8875632474623,"Unadjusted"
99,"2000",96.1804908253287,"Unadjusted"
100,"2000",-26.2134468064487,"Unadjusted"
101,"2000",-22.5320481141831,"Unadjusted"
102,"2000",-9.91996735175248,"Unadjusted"
103,"2000",-58.6214796220285,"Unadjusted"
104,"2000",-9.78504548181573,"Unadjusted"
105,"2000",-21.302112293335,"Unadjusted"
106,"2000",-152.200134250605,"Unadjusted"
107,"2000",-7.80807147797331,"Unadjusted"
108,"2000",-22.5966497875452,"Unadjusted"
109,"2000",-40.85746642928,"Unadjusted"
110,"2000",-11.0187196045063,"Unadjusted"
111,"2000",-15.8640514383025,"Unadjusted"
112,"2000",-63.4193662359524,"Unadjusted"
113,"2000",-23.0184093009955,"Unadjusted"
114,"2000",-575.511372087899,"Unadjusted"
115,"2000",34.1091593526907,"Unadjusted"
116,"2000",-11.129018959916,"Unadjusted"
117,"2000",-215.126876735601,"Unadjusted"
118,"2000",-21.8823417661517,"Unadjusted"
119,"2000",-31.2438052590433,"Unadjusted"
120,"2000",-18.4280930352566,"Unadjusted"
121,"2000",-35.3411371352643,"Unadjusted"
122,"2000",23.8909921503735,"Unadjusted"
123,"2000",-20.0365587519818,"Unadjusted"
124,"2000",29.1821501516975,"Unadjusted"
125,"2000",-11.888705630803,"Unadjusted"
126,"2000",-44.6159954051088,"Unadjusted"
127,"2000",-98.7655529858742,"Unadjusted"
128,"2000",-56.9887554750583,"Unadjusted"
129,"2000",-7.52784370674684,"Unadjusted"
130,"2000",-27.6282952352135,"Unadjusted"
131,"2000",-19.6884625785314,"Unadjusted"
132,"2000",-32.3996694566455,"Unadjusted"
133,"2000",-28.4332152453967,"Unadjusted"
134,"2000",-15.6878350670171,"Unadjusted"
135,"2000",-23.9264505370979,"Unadjusted"
136,"2000",-8.82413589517626,"Unadjusted"
137,"2000",-16.3365166788601,"Unadjusted"
138,"2000",-30.6505474997012,"Unadjusted"
139,"2000",-45.7830830711161,"Unadjusted"
140,"2000",23.8637686048073,"Unadjusted"
141,"2000",-13.6025174323608,"Unadjusted"
142,"2000",-49.950680828313,"Unadjusted"
143,"2000",-124.534367239949,"Unadjusted"
144,"2000",-21.0371396910929,"Unadjusted"
145,"2000",129.435258774116,"Unadjusted"
146,"2000",-17.6438167671023,"Unadjusted"
147,"2000",4648.02018555213,"Unadjusted"
148,"2000",-33.3638265960358,"Unadjusted"
149,"2000",-8.69733913480929,"Unadjusted"
150,"2000",-14.8214627126727,"Unadjusted"
151,"2000",-304.246365781521,"Unadjusted"
152,"2000",-10.352737020044,"Unadjusted"
153,"2000",-19.1040341173201,"Unadjusted"
154,"2000",-20.3772018007113,"Unadjusted"
155,"2000",-7.72663320903087,"Unadjusted"
156,"2000",2044.06565066641,"Unadjusted"
157,"2000",-13.6380321918946,"Unadjusted"
158,"2000",-21.8279391233995,"Unadjusted"
159,"2000",-10.0946879331462,"Unadjusted"
160,"2000",-28.5810001306846,"Unadjusted"
161,"2000",-15.0451627360792,"Unadjusted"
162,"2000",-12.0605039322931,"Unadjusted"
163,"2000",-18.5271732171028,"Unadjusted"
164,"2000",-22.9717197245989,"Unadjusted"
165,"2000",-10.4950003164468,"Unadjusted"
166,"2000",68.7555555601985,"Unadjusted"
167,"2000",406.063113388457,"Unadjusted"
168,"2000",-73.9708857546808,"Unadjusted"
169,"2000",-8.95056649841898,"Unadjusted"
170,"2000",-14.5603866569201,"Unadjusted"
171,"2000",-36.5840447457924,"Unadjusted"
172,"2000",-7.02416428868843,"Unadjusted"
173,"2000",-16.4137379061116,"Unadjusted"
174,"2000",1467.22685477952,"Unadjusted"
175,"2000",-62.1950671742348,"Unadjusted"
176,"2000",-31.7804649059157,"Unadjusted"
177,"2000",-7.9200968989025,"Unadjusted"
178,"2000",-47.6375058830719,"Unadjusted"
179,"2000",-21.4937005188182,"Unadjusted"
180,"2000",-12.6007147495106,"Unadjusted"
181,"2000",399.615681171767,"Unadjusted"
182,"2000",-49.3539020065679,"Unadjusted"
183,"2000",-13.8959021974519,"Unadjusted"
184,"2000",-20.1209642110295,"Unadjusted"
185,"2000",102.620689668635,"Unadjusted"
186,"2000",-14.3969054627862,"Unadjusted"
187,"2000",-11.0808053345866,"Unadjusted"
188,"2000",-12.7924306501961,"Unadjusted"
189,"2000",-51.6520932492153,"Unadjusted"
190,"2000",24.2510023065135,"Unadjusted"
191,"2000",-18.8206205415872,"Unadjusted"
192,"2000",-68.7353863713102,"Unadjusted"
193,"2000",-9.13258451830036,"Unadjusted"
194,"2000",-18.7820971954282,"Unadjusted"
195,"2000",-22.2301634699689,"Unadjusted"
196,"2000",-17.5526193687884,"Unadjusted"
197,"2000",-15.325173283639,"Unadjusted"
198,"2000",-13.3095936471104,"Unadjusted"
199,"2000",-38.4364392845538,"Unadjusted"
200,"2000",-9.68267375444389,"Unadjusted"
201,"2000",-222.375800102521,"Unadjusted"
202,"2000",-31.6429116930844,"Unadjusted"
203,"2000",-17.3340052150939,"Unadjusted"
204,"2000",-445.058637340378,"Unadjusted"
205,"2000",89.1746925891323,"Unadjusted"
206,"2000",280.628195357777,"Unadjusted"
207,"2000",-12.8680690827151,"Unadjusted"
208,"2000",-31.2941598136424,"Unadjusted"
209,"2000",-11.5530687711734,"Unadjusted"
210,"2000",-17.095488515306,"Unadjusted"
211,"2000",-36.6402807807253,"Unadjusted"
212,"2000",-18.1346584328026,"Unadjusted"
213,"2000",-10.714183794162,"Unadjusted"
214,"2000",-29.9391495723353,"Unadjusted"
215,"2000",1200.92706067839,"Unadjusted"
216,"2000",-10.7319298961983,"Unadjusted"
217,"2000",-38.4406532594803,"Unadjusted"
218,"2000",-81.5011303777493,"Unadjusted"
219,"2000",-99.0260458646602,"Unadjusted"
220,"2000",-25.0836067305245,"Unadjusted"
221,"2000",-20.9839258536215,"Unadjusted"
222,"2000",-18.3689999945132,"Unadjusted"
223,"2000",-87.2051793131305,"Unadjusted"
224,"2000",-37.4500138970233,"Unadjusted"
225,"2000",-19.1848356312145,"Unadjusted"
226,"2000",-18.3411015289419,"Unadjusted"
227,"2000",-29.9869066092552,"Unadjusted"
228,"2000",-32.1273542234023,"Unadjusted"
229,"2000",-233.748593887959,"Unadjusted"
230,"2000",-136.015830020983,"Unadjusted"
231,"2000",551.002696477405,"Unadjusted"
232,"2000",-15.9497750722088,"Unadjusted"
233,"2000",-14.6354529554863,"Unadjusted"
234,"2000",-580.375277488984,"Unadjusted"
235,"2000",-12.431112572737,"Unadjusted"
236,"2000",-11.0526823390828,"Unadjusted"
237,"2000",-9.47745347401338,"Unadjusted"
238,"2000",-9.58978503686306,"Unadjusted"
239,"2000",-40.996629845621,"Unadjusted"
240,"2000",-22.739529772619,"Unadjusted"
241,"2000",-17.1607694786159,"Unadjusted"
242,"2000",-11.8328638305477,"Unadjusted"
243,"2000",74.5535567215898,"Unadjusted"
244,"2000",47.5514459701457,"Unadjusted"
245,"2000",-12.0144692699815,"Unadjusted"
246,"2000",-48.5946526483708,"Unadjusted"
247,"2000",-21.9203688433559,"Unadjusted"
248,"2000",-17.3868748317843,"Unadjusted"
249,"2000",-293.66688315295,"Unadjusted"
250,"2000",-27.0937752575051,"Unadjusted"
251,"2000",31.1312108430894,"Unadjusted"
252,"2000",-18.9735940783724,"Unadjusted"
253,"2000",-18.3574062032152,"Unadjusted"
254,"2000",-13.6397969502852,"Unadjusted"
255,"2000",-13.4994500904637,"Unadjusted"
256,"2000",-22.0672984639441,"Unadjusted"
257,"2000",330.393408416432,"Unadjusted"
258,"2000",-22.7051346559924,"Unadjusted"
259,"2000",-86.8056597986512,"Unadjusted"
260,"2000",-13.7719494991903,"Unadjusted"
261,"2000",-16.0506885160388,"Unadjusted"
262,"2000",-8.67224200165069,"Unadjusted"
263,"2000",-353.580187206386,"Unadjusted"
264,"2000",-29.2990158571868,"Unadjusted"
265,"2000",-14.776386706798,"Unadjusted"
266,"2000",-29.5946585355397,"Unadjusted"
267,"2000",-62.657502660373,"Unadjusted"
268,"2000",-17.4369498558341,"Unadjusted"
269,"2000",-9.58496799667358,"Unadjusted"
270,"2000",-46.0557720012164,"Unadjusted"
271,"2000",-19.5788934386516,"Unadjusted"
272,"2000",-8.88038628503069,"Unadjusted"
273,"2000",-10.5942404470853,"Unadjusted"
274,"2000",-22.0064485977546,"Unadjusted"
275,"2000",334.067419564104,"Unadjusted"
276,"2000",-14.8445357317115,"Unadjusted"
277,"2000",-33.5676216783954,"Unadjusted"
278,"2000",-20.4632762338385,"Unadjusted"
279,"2000",-37.5499868142115,"Unadjusted"
280,"2000",-13.5659336138164,"Unadjusted"
281,"2000",25.4411708422888,"Unadjusted"
282,"2000",-16.9558344509985,"Unadjusted"
283,"2000",-17.5193028877719,"Unadjusted"
284,"2000",-37.4723809807419,"Unadjusted"
285,"2000",-28.1833118753269,"Unadjusted"
286,"2000",-136.365255073338,"Unadjusted"
287,"2000",-16.2439024314416,"Unadjusted"
288,"2000",-11.0209434900848,"Unadjusted"
289,"2000",-17.7090645282227,"Unadjusted"
290,"2000",-407.947767653252,"Unadjusted"
291,"2000",-12.0777293558232,"Unadjusted"
292,"2000",-26.1204872598717,"Unadjusted"
293,"2000",-40.4351028706866,"Unadjusted"
294,"2000",-12.5168234076748,"Unadjusted"
295,"2000",-11.8746282229839,"Unadjusted"
296,"2000",94.1223589582824,"Unadjusted"
297,"2000",-51.5904874463367,"Unadjusted"
298,"2000",-39.6373299584354,"Unadjusted"
299,"2000",-27.1571467828028,"Unadjusted"
300,"2000",29.1476626881968,"Unadjusted"
301,"2000",-15.2765227802013,"Unadjusted"
302,"2000",678.628574394593,"Unadjusted"
303,"2000",-6.52848495534429,"Unadjusted"
304,"2000",-22.7628889264111,"Unadjusted"
305,"2000",13.3542006182262,"Unadjusted"
306,"2000",85.9653380802525,"Unadjusted"
307,"2000",-15.7427465000951,"Unadjusted"
308,"2000",-19.7970956704555,"Unadjusted"
309,"2000",-7.30848637285205,"Unadjusted"
310,"2000",-27.5531831205636,"Unadjusted"
311,"2000",-9.45435693936061,"Unadjusted"
312,"2000",203.52507578657,"Unadjusted"
313,"2000",-11.6203084458103,"Unadjusted"
314,"2000",-14.2971149072765,"Unadjusted"
315,"2000",-22.2104036461743,"Unadjusted"
316,"2000",94.9797046204859,"Unadjusted"
317,"2000",-28.1413060820407,"Unadjusted"
318,"2000",129.369297739103,"Unadjusted"
319,"2000",-117.644384545654,"Unadjusted"
320,"2000",-16.0436421801851,"Unadjusted"
321,"2000",-15.7995401950522,"Unadjusted"
322,"2000",-8.84938769681645,"Unadjusted"
323,"2000",-95.7200694611995,"Unadjusted"
324,"2000",111.492508701843,"Unadjusted"
325,"2000",-50.8469091728036,"Unadjusted"
326,"2000",-11.752395524956,"Unadjusted"
327,"2000",-35.3796235059217,"Unadjusted"
328,"2000",-19.1578939035839,"Unadjusted"
329,"2000",36.4460654853183,"Unadjusted"
330,"2000",-23.4215105578362,"Unadjusted"
331,"2000",-11.0494897468807,"Unadjusted"
332,"2000",18.6296037716216,"Unadjusted"
333,"2000",-141.532141338877,"Unadjusted"
334,"2000",-25.7591315627693,"Unadjusted"
335,"2000",-30.4042381700635,"Unadjusted"
336,"2000",-16.3669951201421,"Unadjusted"
337,"2000",-91.7311057322661,"Unadjusted"
338,"2000",-13.8660337161103,"Unadjusted"
339,"2000",-44.1666531909407,"Unadjusted"
340,"2000",-42.7819136272383,"Unadjusted"
341,"2000",-108.865769783681,"Unadjusted"
342,"2000",-30.6605368228416,"Unadjusted"
343,"2000",-11.3737104530362,"Unadjusted"
344,"2000",-14.3600442692029,"Unadjusted"
345,"2000",-28.0933436965294,"Unadjusted"
346,"2000",-7.07845918345854,"Unadjusted"
347,"2000",-31.3747425383471,"Unadjusted"
348,"2000",1362.68637535003,"Unadjusted"
349,"2000",-42.9022037542244,"Unadjusted"
350,"2000",-20.7209913667598,"Unadjusted"
351,"2000",-30.4540983412235,"Unadjusted"
352,"2000",-88.1165476358467,"Unadjusted"
353,"2000",-18.5036421526611,"Unadjusted"
354,"2000",-89.3286830404592,"Unadjusted"
355,"2000",-146.470649803643,"Unadjusted"
356,"2000",-14.9285857471639,"Unadjusted"
357,"2000",-18.1566078092605,"Unadjusted"
358,"2000",-13.3772926457146,"Unadjusted"
359,"2000",50.7976596157394,"Unadjusted"
360,"2000",-20.408905004236,"Unadjusted"
361,"2000",-22.6966033175637,"Unadjusted"
362,"2000",-14.6189413007685,"Unadjusted"
363,"2000",-13.9504782377165,"Unadjusted"
364,"2000",2067.92775831223,"Unadjusted"
365,"2000",-19.0841071057881,"Unadjusted"
366,"2000",-16.4528807808047,"Unadjusted"
367,"2000",185.938889160119,"Unadjusted"
368,"2000",-55.473210698159,"Unadjusted"
369,"2000",-17.6497687723614,"Unadjusted"
370,"2000",-21.6094136088813,"Unadjusted"
371,"2000",-14.690602787046,"Unadjusted"
372,"2000",-10.0360221930518,"Unadjusted"
373,"2000",-16.994754319892,"Unadjusted"
374,"2000",-30.1310186521193,"Unadjusted"
375,"2000",-39.0921108945256,"Unadjusted"
376,"2000",-10.5743192395637,"Unadjusted"
377,"2000",-42.9299723586477,"Unadjusted"
378,"2000",-18.2483725432341,"Unadjusted"
379,"2000",-15.5669460098719,"Unadjusted"
380,"2000",-14.8335574715921,"Unadjusted"
381,"2000",-27.4417998492971,"Unadjusted"
382,"2000",82.5442908036382,"Unadjusted"
383,"2000",-15.6193480765472,"Unadjusted"
384,"2000",-6.84544485599171,"Unadjusted"
385,"2000",-8.09874340091446,"Unadjusted"
386,"2000",-27.0875962719679,"Unadjusted"
387,"2000",34.1756112924828,"Unadjusted"
388,"2000",-21.9145472172018,"Unadjusted"
389,"2000",123.205400186488,"Unadjusted"
390,"2000",-20.7759269830728,"Unadjusted"
391,"2000",21.8906805120758,"Unadjusted"
392,"2000",-522.344017013711,"Unadjusted"
393,"2000",-11.1190731454073,"Unadjusted"
394,"2000",-43.1443035736435,"Unadjusted"
395,"2000",-10.9540501055671,"Unadjusted"
396,"2000",19.1113454664795,"Unadjusted"
397,"2000",-17.2881710575228,"Unadjusted"
398,"2000",-17.9049904606609,"Unadjusted"
399,"2000",-24.5169474924986,"Unadjusted"
400,"2000",-22.9017857138348,"Unadjusted"
401,"2000",21.3862230836745,"Unadjusted"
402,"2000",-10.8570662733936,"Unadjusted"
403,"2000",-24.3038668240845,"Unadjusted"
404,"2000",-10.512825108372,"Unadjusted"
405,"2000",-15.1434940102063,"Unadjusted"
406,"2000",-21.5884303867373,"Unadjusted"
407,"2000",-132.486478107791,"Unadjusted"
408,"2000",122.49493194958,"Unadjusted"
409,"2000",-26.4642640254405,"Unadjusted"
410,"2000",-21908.7719036958,"Unadjusted"
411,"2000",-28.0982602904168,"Unadjusted"
412,"2000",18.5838903850322,"Unadjusted"
413,"2000",-27.3858865756379,"Unadjusted"
414,"2000",49.7975271267678,"Unadjusted"
415,"2000",-234.063265115382,"Unadjusted"
416,"2000",-10.784664459727,"Unadjusted"
417,"2000",-8.22478648713779,"Unadjusted"
418,"2000",-186.657868815843,"Unadjusted"
419,"2000",-1115.72213994958,"Unadjusted"
420,"2000",-9.79863973200414,"Unadjusted"
421,"2000",787.756399364967,"Unadjusted"
422,"2000",-14.0935494241632,"Unadjusted"
423,"2000",-20.0486907051915,"Unadjusted"
424,"2000",-17.9870892078474,"Unadjusted"
425,"2000",-19.4451206007894,"Unadjusted"
426,"2000",233.317962238869,"Unadjusted"
427,"2000",-28.4993079412407,"Unadjusted"
428,"2000",-14.5973295792308,"Unadjusted"
429,"2000",22.2287122903362,"Unadjusted"
430,"2000",-13.212801249755,"Unadjusted"
431,"2000",-48.4841170158484,"Unadjusted"
432,"2000",-31.1599737162007,"Unadjusted"
433,"2000",-37.3208575245925,"Unadjusted"
434,"2000",-11.070622343126,"Unadjusted"
435,"2000",65.7708394553084,"Unadjusted"
436,"2000",-27.9338711957191,"Unadjusted"
437,"2000",-14.6064618978974,"Unadjusted"
438,"2000",-22.7143248830833,"Unadjusted"
439,"2000",-9.14368232463714,"Unadjusted"
440,"2000",1339.77277539746,"Unadjusted"
441,"2000",-19.1698341006859,"Unadjusted"
442,"2000",-12.395306299251,"Unadjusted"
443,"2000",-37.3863948678151,"Unadjusted"
444,"2000",-134.852034719436,"Unadjusted"
445,"2000",60.9686157755699,"Unadjusted"
446,"2000",-9.02939442910048,"Unadjusted"
447,"2000",-34.3053286814433,"Unadjusted"
448,"2000",-65.3637443749141,"Unadjusted"
449,"2000",137.766473988361,"Unadjusted"
450,"2000",-43.5452466738447,"Unadjusted"
451,"2000",-9.28194850807362,"Unadjusted"
452,"2000",863.237102353469,"Unadjusted"
453,"2000",68.7379190145499,"Unadjusted"
454,"2000",-30.5127832564281,"Unadjusted"
455,"2000",-9.17058245667581,"Unadjusted"
456,"2000",-17.4353586271661,"Unadjusted"
457,"2000",-28.4201097636543,"Unadjusted"
458,"2000",-10.0931596276533,"Unadjusted"
459,"2000",-11.286995501816,"Unadjusted"
460,"2000",-10.8937951140378,"Unadjusted"
461,"2000",82.7923211314697,"Unadjusted"
462,"2000",32.7815741711383,"Unadjusted"
463,"2000",-105.613125954455,"Unadjusted"
464,"2000",-17.1171904981451,"Unadjusted"
465,"2000",-9.53059024296103,"Unadjusted"
466,"2000",37.2221018314266,"Unadjusted"
467,"2000",-8.59580189793389,"Unadjusted"
468,"2000",-19.7090130303194,"Unadjusted"
469,"2000",-27.2333424907648,"Unadjusted"
470,"2000",-19.0606512134366,"Unadjusted"
471,"2000",-114.7154247099,"Unadjusted"
472,"2000",21.4323243807859,"Unadjusted"
473,"2000",-25.3391290010917,"Unadjusted"
474,"2000",-18.0378785982326,"Unadjusted"
475,"2000",74.0832467028971,"Unadjusted"
476,"2000",-14.9908544455435,"Unadjusted"
477,"2000",-20.4576787641755,"Unadjusted"
478,"2000",-29.7162774163344,"Unadjusted"
479,"2000",49.6656654473876,"Unadjusted"
480,"2000",-46.1210032050654,"Unadjusted"
481,"2000",-26.9401599299645,"Unadjusted"
482,"2000",-11.7493124817319,"Unadjusted"
483,"2000",-38.1682584098523,"Unadjusted"
484,"2000",24.3035119787794,"Unadjusted"
485,"2000",-16.6956719025487,"Unadjusted"
486,"2000",-81.3014510759428,"Unadjusted"
487,"2000",-33.1953778887445,"Unadjusted"
488,"2000",-9.95513864956669,"Unadjusted"
489,"2000",-19.4384783648043,"Unadjusted"
490,"2000",-14.0211006501625,"Unadjusted"
491,"2000",18.890897632132,"Unadjusted"
492,"2000",-35.0116981003346,"Unadjusted"
493,"2000",-18.5287670526325,"Unadjusted"
494,"2000",-74.6878416700208,"Unadjusted"
495,"2000",-25.7321403191289,"Unadjusted"
496,"2000",-40.5516940374445,"Unadjusted"
497,"2000",-26.0435646387273,"Unadjusted"
498,"2000",-579.699263522738,"Unadjusted"
499,"2000",-17.8704995149739,"Unadjusted"
500,"2000",-13.9751404732457,"Unadjusted"
501,"2000",-9.90808482632974,"Unadjusted"
502,"2000",-11.2330449432431,"Unadjusted"
503,"2000",-29.1913951691826,"Unadjusted"
504,"2000",-22.3876789918233,"Unadjusted"
505,"2000",26.2340775505208,"Unadjusted"
506,"2000",-46.8216915499909,"Unadjusted"
507,"2000",-43.794014266281,"Unadjusted"
508,"2000",-16.9347016108852,"Unadjusted"
509,"2000",-15.6255047145191,"Unadjusted"
510,"2000",-14.9321168587903,"Unadjusted"
511,"2000",-53.6497674042644,"Unadjusted"
512,"2000",-32.6655856053737,"Unadjusted"
513,"2000",-9.72855644351706,"Unadjusted"
514,"2000",-23.7555153624832,"Unadjusted"
515,"2000",-84.5406182285442,"Unadjusted"
516,"2000",-49.1077788947059,"Unadjusted"
517,"2000",-21.9796855874772,"Unadjusted"
518,"2000",-20.4024187972904,"Unadjusted"
519,"2000",-23.5031590975348,"Unadjusted"
520,"2000",-13.67511525228,"Unadjusted"
521,"2000",-37.539335388846,"Unadjusted"
522,"2000",-23.8270086703882,"Unadjusted"
523,"2000",-9.55904120091422,"Unadjusted"
524,"2000",-16.1908326404953,"Unadjusted"
525,"2000",77.8973725961681,"Unadjusted"
526,"2000",-48.6609943243641,"Unadjusted"
527,"2000",-22.8504813991652,"Unadjusted"
528,"2000",-26.3954638154039,"Unadjusted"
529,"2000",-12.1825157241096,"Unadjusted"
530,"2000",-16.3439749604756,"Unadjusted"
531,"2000",-21.6712796734358,"Unadjusted"
532,"2000",-7.8236052447856,"Unadjusted"
533,"2000",-13.5522527256528,"Unadjusted"
534,"2000",-8.71723342906284,"Unadjusted"
535,"2000",-12.023290730259,"Unadjusted"
536,"2000",264.424500102559,"Unadjusted"
537,"2000",-23.3500739754794,"Unadjusted"
538,"2000",-17.2436862418017,"Unadjusted"
539,"2000",-86.5450550457177,"Unadjusted"
540,"2000",-32.1142297696907,"Unadjusted"
541,"2000",-16.2966503286331,"Unadjusted"
542,"2000",-27.3223152912605,"Unadjusted"
543,"2000",-6.1746351555886,"Unadjusted"
544,"2000",70.7118049956878,"Unadjusted"
545,"2000",-11.692175038994,"Unadjusted"
546,"2000",-18.9135246621405,"Unadjusted"
547,"2000",-13.5270413607167,"Unadjusted"
548,"2000",-7.95459863365648,"Unadjusted"
549,"2000",-18.4229401742743,"Unadjusted"
550,"2000",-10.9757796707716,"Unadjusted"
551,"2000",-21.6663137052316,"Unadjusted"
552,"2000",-160.606474492242,"Unadjusted"
553,"2000",24.7566498871506,"Unadjusted"
554,"2000",62.4932033026555,"Unadjusted"
555,"2000",1331.06165981293,"Unadjusted"
556,"2000",-25.4274587762719,"Unadjusted"
557,"2000",170.000467078002,"Unadjusted"
558,"2000",-23.4701599320786,"Unadjusted"
559,"2000",-13.2372328596508,"Unadjusted"
560,"2000",-25.580757677371,"Unadjusted"
561,"2000",-9.77457883655666,"Unadjusted"
562,"2000",-45.9995800295406,"Unadjusted"
563,"2000",-13.0847774627135,"Unadjusted"
564,"2000",-8.97484451049176,"Unadjusted"
565,"2000",-25.090696247246,"Unadjusted"
566,"2000",-12.6466573509836,"Unadjusted"
567,"2000",34.3944941019113,"Unadjusted"
568,"2000",-14.3194245138527,"Unadjusted"
569,"2000",-21.4616502261123,"Unadjusted"
570,"2000",-17.0606486977384,"Unadjusted"
571,"2000",-20.3916607058634,"Unadjusted"
572,"2000",-47.7367247120183,"Unadjusted"
573,"2000",237.911135908158,"Unadjusted"
574,"2000",-15.0095103032084,"Unadjusted"
575,"2000",-7.19909583557893,"Unadjusted"
576,"2000",-15.8545931368938,"Unadjusted"
577,"2000",-9.68536843722486,"Unadjusted"
578,"2000",-11.1550604272466,"Unadjusted"
579,"2000",-35.903745563547,"Unadjusted"
580,"2000",-14.6852138303195,"Unadjusted"
581,"2000",-24.4391457738883,"Unadjusted"
