"id","n","NNT","TYPE"
670,"2000",4.849014246509,"Unadjusted"
671,"2000",3.94342088986021,"Unadjusted"
672,"2000",3.90006573312352,"Unadjusted"
673,"2000",4.17377171226621,"Unadjusted"
674,"2000",4.82505364424964,"Unadjusted"
675,"2000",4.13099218662701,"Unadjusted"
676,"2000",4.364582580412,"Unadjusted"
677,"2000",5.1530290774405,"Unadjusted"
678,"2000",4.39675233698523,"Unadjusted"
679,"2000",4.55296677884525,"Unadjusted"
680,"2000",4.75730230349086,"Unadjusted"
681,"2000",3.9189904874422,"Unadjusted"
682,"2000",4.42460241074293,"Unadjusted"
683,"2000",4.46161026837806,"Unadjusted"
684,"2000",3.59344055479455,"Unadjusted"
685,"2000",3.97048983871773,"Unadjusted"
686,"2000",3.67971435333186,"Unadjusted"
687,"2000",4.65669356406766,"Unadjusted"
688,"2000",4.4078621718186,"Unadjusted"
689,"2000",4.0207100591716,"Unadjusted"
690,"2000",4.26156527388781,"Unadjusted"
691,"2000",4.12879603424027,"Unadjusted"
692,"2000",4.37792619113192,"Unadjusted"
693,"2000",4.27046263345196,"Unadjusted"
694,"2000",3.96117527062152,"Unadjusted"
695,"2000",3.90098339931198,"Unadjusted"
696,"2000",4.00103750304844,"Unadjusted"
697,"2000",3.83042773160349,"Unadjusted"
698,"2000",3.8631200854286,"Unadjusted"
699,"2000",4.40321343801351,"Unadjusted"
700,"2000",5.05975032376119,"Unadjusted"
701,"2000",4.13906831335263,"Unadjusted"
702,"2000",4.23813927021837,"Unadjusted"
703,"2000",3.93360696109013,"Unadjusted"
704,"2000",4.19585481435192,"Unadjusted"
705,"2000",4.3361557090322,"Unadjusted"
706,"2000",4.55853483133224,"Unadjusted"
707,"2000",4.60652591170825,"Unadjusted"
708,"2000",4.35052073668059,"Unadjusted"
709,"2000",4.17506741339971,"Unadjusted"
710,"2000",4.38087837160333,"Unadjusted"
711,"2000",4.30214115781126,"Unadjusted"
712,"2000",4.70295085499383,"Unadjusted"
713,"2000",4.26679101163514,"Unadjusted"
714,"2000",4.60291003253692,"Unadjusted"
715,"2000",4.41710256993405,"Unadjusted"
716,"2000",3.95446694412002,"Unadjusted"
717,"2000",4.47556457468397,"Unadjusted"
718,"2000",4.39385613815702,"Unadjusted"
719,"2000",4.27522685375763,"Unadjusted"
720,"2000",3.86094909862142,"Unadjusted"
721,"2000",4.30458026296778,"Unadjusted"
722,"2000",3.98499041986889,"Unadjusted"
723,"2000",3.93544608684176,"Unadjusted"
724,"2000",3.94244460709295,"Unadjusted"
725,"2000",4.03281328636135,"Unadjusted"
726,"2000",4.74451231527094,"Unadjusted"
727,"2000",3.99334442595674,"Unadjusted"
728,"2000",3.77878186789739,"Unadjusted"
729,"2000",4.11218750132662,"Unadjusted"
730,"2000",3.80546654099906,"Unadjusted"
731,"2000",5.15318268256608,"Unadjusted"
732,"2000",4.38733217922982,"Unadjusted"
733,"2000",4.01995342103607,"Unadjusted"
734,"2000",4.46486034785565,"Unadjusted"
735,"2000",4.27807486631016,"Unadjusted"
736,"2000",5.04352872896111,"Unadjusted"
737,"2000",4.80293359581118,"Unadjusted"
738,"2000",4.26058697400161,"Unadjusted"
739,"2000",4.14159210808117,"Unadjusted"
740,"2000",3.91569728162734,"Unadjusted"
741,"2000",4.24890938109594,"Unadjusted"
742,"2000",5.02142055939501,"Unadjusted"
743,"2000",3.98899970179914,"Unadjusted"
744,"2000",4.70948944262935,"Unadjusted"
745,"2000",3.80507873063456,"Unadjusted"
746,"2000",3.79065493953196,"Unadjusted"
747,"2000",4.51404391476733,"Unadjusted"
748,"2000",4.20898187866585,"Unadjusted"
749,"2000",4.16792040661836,"Unadjusted"
750,"2000",3.69784892446223,"Unadjusted"
751,"2000",4.09930466134432,"Unadjusted"
752,"2000",4.01757311980641,"Unadjusted"
753,"2000",5.17343829764368,"Unadjusted"
754,"2000",4.20012167829129,"Unadjusted"
755,"2000",3.89104088844018,"Unadjusted"
756,"2000",4.09646235856809,"Unadjusted"
757,"2000",3.83619909502263,"Unadjusted"
758,"2000",4.1166224914805,"Unadjusted"
759,"2000",3.96869976008508,"Unadjusted"
760,"2000",4.26301269828391,"Unadjusted"
761,"2000",3.84192384897754,"Unadjusted"
762,"2000",4.3404168369432,"Unadjusted"
763,"2000",3.99883967879628,"Unadjusted"
764,"2000",4.29572970436415,"Unadjusted"
765,"2000",4.38947693874582,"Unadjusted"
766,"2000",4.66870095902354,"Unadjusted"
767,"2000",4.44378109452736,"Unadjusted"
768,"2000",4.705053023128,"Unadjusted"
769,"2000",3.50471507278572,"Unadjusted"
770,"2000",4.66948600207377,"Unadjusted"
771,"2000",4.25592916622747,"Unadjusted"
772,"2000",3.89477435356501,"Unadjusted"
773,"2000",4.57101907820174,"Unadjusted"
774,"2000",4.22570268417444,"Unadjusted"
775,"2000",4.17064967250841,"Unadjusted"
776,"2000",3.9563917166793,"Unadjusted"
777,"2000",4.32189067863744,"Unadjusted"
778,"2000",3.67343380637865,"Unadjusted"
779,"2000",3.87986603242404,"Unadjusted"
780,"2000",4.53117674190803,"Unadjusted"
781,"2000",4.09271446168158,"Unadjusted"
782,"2000",4.32791844051087,"Unadjusted"
783,"2000",3.94871090257327,"Unadjusted"
784,"2000",4.80288199834681,"Unadjusted"
785,"2000",4.05284337965726,"Unadjusted"
786,"2000",3.96619341907466,"Unadjusted"
787,"2000",3.94285433345078,"Unadjusted"
788,"2000",3.69946369083444,"Unadjusted"
789,"2000",4.319621540208,"Unadjusted"
790,"2000",3.77823918311649,"Unadjusted"
791,"2000",3.80056777856636,"Unadjusted"
792,"2000",4.3709714548803,"Unadjusted"
793,"2000",4.22186214687294,"Unadjusted"
794,"2000",3.80371653543307,"Unadjusted"
795,"2000",4.10371583571914,"Unadjusted"
796,"2000",3.79391236306729,"Unadjusted"
797,"2000",3.98320434711016,"Unadjusted"
798,"2000",3.76323663786849,"Unadjusted"
799,"2000",4.07383898031074,"Unadjusted"
800,"2000",4.05613166550214,"Unadjusted"
801,"2000",4.34279604946864,"Unadjusted"
802,"2000",4.08496872978219,"Unadjusted"
803,"2000",3.60359944623904,"Unadjusted"
804,"2000",3.75077405402041,"Unadjusted"
805,"2000",3.98927827159444,"Unadjusted"
806,"2000",4.56059127371403,"Unadjusted"
807,"2000",4.51070450051223,"Unadjusted"
808,"2000",4,"Unadjusted"
809,"2000",4.50468187612478,"Unadjusted"
810,"2000",4.26452905811623,"Unadjusted"
811,"2000",4.29663351459645,"Unadjusted"
812,"2000",5.00020391517129,"Unadjusted"
813,"2000",4.34456029259239,"Unadjusted"
814,"2000",4.3528990181323,"Unadjusted"
815,"2000",4.4463852766145,"Unadjusted"
816,"2000",4.10682678764956,"Unadjusted"
817,"2000",4.46941016376519,"Unadjusted"
818,"2000",4.21352497787543,"Unadjusted"
819,"2000",4.12541998981843,"Unadjusted"
820,"2000",4.21684359518754,"Unadjusted"
821,"2000",4.32046385095216,"Unadjusted"
822,"2000",3.8828140556488,"Unadjusted"
823,"2000",3.60998240584854,"Unadjusted"
824,"2000",4.49538953091864,"Unadjusted"
825,"2000",4.36606560938518,"Unadjusted"
826,"2000",5.31351192717447,"Unadjusted"
827,"2000",4.41478376677278,"Unadjusted"
828,"2000",4.73943849871038,"Unadjusted"
829,"2000",4.55080418326317,"Unadjusted"
830,"2000",4.55101622226366,"Unadjusted"
831,"2000",4.43903835145964,"Unadjusted"
832,"2000",4.79484638255699,"Unadjusted"
833,"2000",4.5591974401107,"Unadjusted"
834,"2000",3.95965557115718,"Unadjusted"
835,"2000",4.23313408480183,"Unadjusted"
836,"2000",4.16136443742412,"Unadjusted"
837,"2000",3.91739457984648,"Unadjusted"
838,"2000",3.77185211433971,"Unadjusted"
839,"2000",4.22535211267606,"Unadjusted"
840,"2000",4.1688533941814,"Unadjusted"
841,"2000",4.34583267903823,"Unadjusted"
842,"2000",3.67232405172613,"Unadjusted"
843,"2000",4.13766819631329,"Unadjusted"
844,"2000",4.48835683215839,"Unadjusted"
845,"2000",4.39802370446951,"Unadjusted"
846,"2000",4.10127085837479,"Unadjusted"
847,"2000",4.14808775831304,"Unadjusted"
848,"2000",3.63475780246354,"Unadjusted"
849,"2000",4.53862089375555,"Unadjusted"
850,"2000",4.49698162291966,"Unadjusted"
851,"2000",4.35281241589665,"Unadjusted"
852,"2000",4.92282007884685,"Unadjusted"
853,"2000",4.61507764379283,"Unadjusted"
854,"2000",4.09473377046929,"Unadjusted"
855,"2000",3.95534063956817,"Unadjusted"
856,"2000",4.98446215550217,"Unadjusted"
857,"2000",3.88633972130991,"Unadjusted"
858,"2000",4.17416136020482,"Unadjusted"
859,"2000",3.38566939387934,"Unadjusted"
860,"2000",4.53472731314412,"Unadjusted"
861,"2000",3.99974661092107,"Unadjusted"
862,"2000",4.06779661016949,"Unadjusted"
863,"2000",4.61247388155823,"Unadjusted"
864,"2000",3.75130734304055,"Unadjusted"
865,"2000",4.04088172296898,"Unadjusted"
866,"2000",4.67112396096856,"Unadjusted"
867,"2000",4.60505597825061,"Unadjusted"
868,"2000",4.87686807978541,"Unadjusted"
869,"2000",4.63978972308604,"Unadjusted"
870,"2000",4.51296588902314,"Unadjusted"
871,"2000",4.40941345261975,"Unadjusted"
872,"2000",3.7059966610246,"Unadjusted"
873,"2000",4.38507646199954,"Unadjusted"
874,"2000",3.4151482672383,"Unadjusted"
875,"2000",4.06258531488566,"Unadjusted"
876,"2000",3.93904804505622,"Unadjusted"
877,"2000",3.93713377409838,"Unadjusted"
878,"2000",3.63634859266168,"Unadjusted"
879,"2000",4.42461205575625,"Unadjusted"
880,"2000",4.35186026438922,"Unadjusted"
881,"2000",4.33672703555123,"Unadjusted"
882,"2000",4.1741958041958,"Unadjusted"
883,"2000",4.52040701385499,"Unadjusted"
884,"2000",4.39034967713692,"Unadjusted"
885,"2000",4.26851790604453,"Unadjusted"
886,"2000",3.85384596988274,"Unadjusted"
887,"2000",3.96924311313185,"Unadjusted"
888,"2000",4.15724748720879,"Unadjusted"
889,"2000",4.74919014430156,"Unadjusted"
890,"2000",4.04007811836631,"Unadjusted"
891,"2000",4.19609233086704,"Unadjusted"
892,"2000",5.06355974479481,"Unadjusted"
893,"2000",4.15904408735064,"Unadjusted"
894,"2000",4.68827199921387,"Unadjusted"
895,"2000",4.51089360346346,"Unadjusted"
896,"2000",4.18083079268293,"Unadjusted"
897,"2000",4.19504849949224,"Unadjusted"
898,"2000",4.19788618099575,"Unadjusted"
899,"2000",4.57332152074265,"Unadjusted"
900,"2000",4.30887068044175,"Unadjusted"
901,"2000",4.49153619072531,"Unadjusted"
902,"2000",4.28329764936558,"Unadjusted"
903,"2000",4.39518055839989,"Unadjusted"
904,"2000",4.65126572449138,"Unadjusted"
905,"2000",3.80910241221177,"Unadjusted"
906,"2000",3.81382614647502,"Unadjusted"
907,"2000",3.86224305805986,"Unadjusted"
908,"2000",3.63185729992039,"Unadjusted"
909,"2000",4.96210548172757,"Unadjusted"
910,"2000",3.89351187565631,"Unadjusted"
911,"2000",3.9815625,"Unadjusted"
912,"2000",4.45878471842602,"Unadjusted"
913,"2000",3.83663029753618,"Unadjusted"
914,"2000",4.30722217247246,"Unadjusted"
915,"2000",4.64849884526559,"Unadjusted"
916,"2000",4.32906860041412,"Unadjusted"
917,"2000",5.08704064971691,"Unadjusted"
918,"2000",4.10989537030705,"Unadjusted"
919,"2000",3.93237546803551,"Unadjusted"
920,"2000",4.0147863599014,"Unadjusted"
921,"2000",4.42983977249081,"Unadjusted"
922,"2000",4.97261880271549,"Unadjusted"
923,"2000",3.97770226350823,"Unadjusted"
924,"2000",4.52765957446808,"Unadjusted"
925,"2000",3.87967183226983,"Unadjusted"
926,"2000",4.09986881366396,"Unadjusted"
927,"2000",4.09106830122592,"Unadjusted"
928,"2000",4.12575360196192,"Unadjusted"
929,"2000",3.79251472452099,"Unadjusted"
930,"2000",4.24201202151218,"Unadjusted"
931,"2000",4.33403299024675,"Unadjusted"
932,"2000",4.19541203102516,"Unadjusted"
933,"2000",4.11241891609123,"Unadjusted"
934,"2000",4.16158357141323,"Unadjusted"
935,"2000",3.98305495933355,"Unadjusted"
936,"2000",4.23121387283237,"Unadjusted"
937,"2000",4.68512417638115,"Unadjusted"
938,"2000",4.23684210526316,"Unadjusted"
939,"2000",4.57090651892019,"Unadjusted"
940,"2000",4.03961878211526,"Unadjusted"
941,"2000",4.35732082128503,"Unadjusted"
942,"2000",4.28012475191381,"Unadjusted"
943,"2000",4.66426126196219,"Unadjusted"
944,"2000",3.92337775799685,"Unadjusted"
945,"2000",4.33996383363472,"Unadjusted"
946,"2000",4.30010013199217,"Unadjusted"
947,"2000",4.37059711085685,"Unadjusted"
948,"2000",3.58676856393293,"Unadjusted"
949,"2000",4.11663807890223,"Unadjusted"
950,"2000",4.4750385709635,"Unadjusted"
951,"2000",3.99035645552673,"Unadjusted"
952,"2000",4.13263855385679,"Unadjusted"
953,"2000",4.61713518217245,"Unadjusted"
954,"2000",3.84615384615385,"Unadjusted"
955,"2000",4.06236941208853,"Unadjusted"
956,"2000",3.59610079087732,"Unadjusted"
957,"2000",3.78118845211792,"Unadjusted"
958,"2000",5.09919525624735,"Unadjusted"
959,"2000",4.41377581527989,"Unadjusted"
960,"2000",3.99127589967285,"Unadjusted"
961,"2000",4.32965165292423,"Unadjusted"
962,"2000",4.43792391624889,"Unadjusted"
963,"2000",4.60191468734852,"Unadjusted"
964,"2000",4.3314247884199,"Unadjusted"
965,"2000",4.49438202247191,"Unadjusted"
966,"2000",4.3528010618761,"Unadjusted"
967,"2000",4.03225806451613,"Unadjusted"
968,"2000",4.38874381528312,"Unadjusted"
969,"2000",4.8467257252041,"Unadjusted"
970,"2000",3.82485046654438,"Unadjusted"
971,"2000",4.03691616766467,"Unadjusted"
972,"2000",4.25443485517272,"Unadjusted"
973,"2000",3.91873725426217,"Unadjusted"
974,"2000",3.92504423159051,"Unadjusted"
975,"2000",3.86658109029644,"Unadjusted"
976,"2000",4.24546247548032,"Unadjusted"
977,"2000",4.32600884716078,"Unadjusted"
978,"2000",3.92851143718196,"Unadjusted"
979,"2000",3.9634233013239,"Unadjusted"
980,"2000",4.38060204576914,"Unadjusted"
981,"2000",3.5922533766066,"Unadjusted"
982,"2000",4.61095365760245,"Unadjusted"
983,"2000",4.15016029508084,"Unadjusted"
984,"2000",4.65337452930385,"Unadjusted"
985,"2000",4.64248532289628,"Unadjusted"
986,"2000",3.88624629019799,"Unadjusted"
987,"2000",4.89493483534104,"Unadjusted"
988,"2000",4.44354898336414,"Unadjusted"
989,"2000",4.80636464422495,"Unadjusted"
990,"2000",4.21917345214319,"Unadjusted"
991,"2000",4.76744507120035,"Unadjusted"
992,"2000",5.07919364126077,"Unadjusted"
993,"2000",4.1055863641003,"Unadjusted"
994,"2000",4.05599621462103,"Unadjusted"
995,"2000",3.70407836438371,"Unadjusted"
996,"2000",4.61118852794962,"Unadjusted"
997,"2000",4.80518993980869,"Unadjusted"
998,"2000",4.01213050288266,"Unadjusted"
999,"2000",3.92346476413307,"Unadjusted"
1000,"2000",4.57331551822867,"Unadjusted"
1,"4000",4.08201084277969,"Unadjusted"
2,"4000",4.52621579193612,"Unadjusted"
3,"4000",4.04459167839639,"Unadjusted"
4,"4000",4.43033588118676,"Unadjusted"
5,"4000",4.47246319686641,"Unadjusted"
6,"4000",4.02186418266194,"Unadjusted"
7,"4000",4.33734923276864,"Unadjusted"
8,"4000",4.28555094577497,"Unadjusted"
9,"4000",4.43782007471141,"Unadjusted"
10,"4000",3.85347798340779,"Unadjusted"
11,"4000",4.33671360143292,"Unadjusted"
12,"4000",4.51528823226892,"Unadjusted"
13,"4000",4.15415605241655,"Unadjusted"
14,"4000",4.20338191248767,"Unadjusted"
15,"4000",3.86751095317895,"Unadjusted"
16,"4000",4.12704964182699,"Unadjusted"
17,"4000",4.21077263750075,"Unadjusted"
18,"4000",4.52460975285928,"Unadjusted"
19,"4000",4.16548285309891,"Unadjusted"
20,"4000",4.66828239378252,"Unadjusted"
21,"4000",4.22429140929601,"Unadjusted"
22,"4000",4.29225307129947,"Unadjusted"
23,"4000",4.5066736456425,"Unadjusted"
24,"4000",4.30071044976505,"Unadjusted"
25,"4000",4.31245391925865,"Unadjusted"
26,"4000",4.01851150794064,"Unadjusted"
27,"4000",4.58283933264071,"Unadjusted"
28,"4000",4.49589758510329,"Unadjusted"
29,"4000",3.68043567219033,"Unadjusted"
30,"4000",4.27235101652731,"Unadjusted"
31,"4000",4.31745050615644,"Unadjusted"
32,"4000",4.04511802849022,"Unadjusted"
33,"4000",3.95898014584334,"Unadjusted"
34,"4000",4.01599423646323,"Unadjusted"
35,"4000",4.03697231645641,"Unadjusted"
36,"4000",4.1356760844903,"Unadjusted"
37,"4000",3.99563318777293,"Unadjusted"
38,"4000",4.12148723344285,"Unadjusted"
39,"4000",4.12398121946308,"Unadjusted"
40,"4000",4.15262927043228,"Unadjusted"
41,"4000",3.91833771742012,"Unadjusted"
42,"4000",4.18070804845198,"Unadjusted"
43,"4000",4.47504559483726,"Unadjusted"
44,"4000",4.40516954052308,"Unadjusted"
45,"4000",3.90528635027859,"Unadjusted"
46,"4000",4.39454206154969,"Unadjusted"
47,"4000",4.42303165316445,"Unadjusted"
48,"4000",3.79101202207331,"Unadjusted"
49,"4000",4.31488543120765,"Unadjusted"
50,"4000",4.13559322033898,"Unadjusted"
51,"4000",4.08725516866159,"Unadjusted"
52,"4000",4.32737859890011,"Unadjusted"
53,"4000",3.90433469981219,"Unadjusted"
54,"4000",4.18738871816515,"Unadjusted"
55,"4000",4.31101702879802,"Unadjusted"
56,"4000",4.0604833799106,"Unadjusted"
57,"4000",4.14352397649116,"Unadjusted"
58,"4000",4.13010129404978,"Unadjusted"
59,"4000",4.09853589728338,"Unadjusted"
60,"4000",4.19312952185275,"Unadjusted"
61,"4000",4.1767288526485,"Unadjusted"
62,"4000",4.78132523814509,"Unadjusted"
63,"4000",4.24525569400271,"Unadjusted"
64,"4000",4.03492651711367,"Unadjusted"
65,"4000",4.19557799151418,"Unadjusted"
66,"4000",4.2883797985207,"Unadjusted"
67,"4000",4.39817250083915,"Unadjusted"
68,"4000",4.17762004130221,"Unadjusted"
69,"4000",3.94071401164167,"Unadjusted"
70,"4000",3.93214852169669,"Unadjusted"
71,"4000",4.29134625266422,"Unadjusted"
72,"4000",4.31068704511721,"Unadjusted"
73,"4000",4.39018829000823,"Unadjusted"
74,"4000",4.36041101729501,"Unadjusted"
75,"4000",3.85160274570169,"Unadjusted"
76,"4000",4.55974860857435,"Unadjusted"
77,"4000",4.22758507635938,"Unadjusted"
78,"4000",4.37979089245105,"Unadjusted"
79,"4000",4.15958056576419,"Unadjusted"
80,"4000",3.9448826710324,"Unadjusted"
81,"4000",4.52538807073406,"Unadjusted"
82,"4000",4.06213119714876,"Unadjusted"
83,"4000",4.06322700979218,"Unadjusted"
84,"4000",4.55026918862261,"Unadjusted"
85,"4000",3.99319595949484,"Unadjusted"
86,"4000",4.29536402722147,"Unadjusted"
87,"4000",4.12864370031318,"Unadjusted"
88,"4000",4.25625913297613,"Unadjusted"
89,"4000",4.19938481552734,"Unadjusted"
90,"4000",4.25393660280125,"Unadjusted"
91,"4000",3.78332897582773,"Unadjusted"
92,"4000",3.90261030954357,"Unadjusted"
93,"4000",4.69156912903336,"Unadjusted"
94,"4000",4.32247087902151,"Unadjusted"
95,"4000",4.32406715973951,"Unadjusted"
96,"4000",4.23423690850458,"Unadjusted"
97,"4000",4.149519449808,"Unadjusted"
98,"4000",3.75,"Unadjusted"
99,"4000",3.97539300809961,"Unadjusted"
100,"4000",4.51229857903459,"Unadjusted"
101,"4000",3.84725382026537,"Unadjusted"
102,"4000",4.29998381271874,"Unadjusted"
103,"4000",4.16449689743278,"Unadjusted"
104,"4000",4.31075083331087,"Unadjusted"
105,"4000",4.33610488638323,"Unadjusted"
106,"4000",4.17262943114587,"Unadjusted"
107,"4000",3.74351943335186,"Unadjusted"
108,"4000",4.03892846393097,"Unadjusted"
109,"4000",4.28708865461082,"Unadjusted"
110,"4000",4.51290040837523,"Unadjusted"
111,"4000",3.90420338760934,"Unadjusted"
112,"4000",4.04888491682433,"Unadjusted"
113,"4000",3.96216812074074,"Unadjusted"
114,"4000",4.06181435315695,"Unadjusted"
115,"4000",4.23503408606732,"Unadjusted"
116,"4000",4.16420220694985,"Unadjusted"
117,"4000",4.62621054688021,"Unadjusted"
118,"4000",4.43201011959522,"Unadjusted"
119,"4000",4.52105106001792,"Unadjusted"
120,"4000",3.92512077294686,"Unadjusted"
121,"4000",3.9835958282095,"Unadjusted"
122,"4000",4.4008702344983,"Unadjusted"
123,"4000",4.22994736676227,"Unadjusted"
124,"4000",4.05089939242166,"Unadjusted"
125,"4000",4.49002521074975,"Unadjusted"
126,"4000",4.00112615561899,"Unadjusted"
127,"4000",4.41517118449097,"Unadjusted"
128,"4000",4.53884616023522,"Unadjusted"
129,"4000",4.06922192929088,"Unadjusted"
130,"4000",4.13072408198093,"Unadjusted"
131,"4000",4.23846863720506,"Unadjusted"
132,"4000",4.28467344420444,"Unadjusted"
133,"4000",4.43928983598149,"Unadjusted"
134,"4000",4.21638622493461,"Unadjusted"
135,"4000",4.23470412120837,"Unadjusted"
136,"4000",3.85577613437001,"Unadjusted"
137,"4000",4.33590012080333,"Unadjusted"
138,"4000",4.63151865802043,"Unadjusted"
139,"4000",3.99298117754722,"Unadjusted"
140,"4000",4.71837032365363,"Unadjusted"
141,"4000",4.0334095454051,"Unadjusted"
142,"4000",3.93935581175178,"Unadjusted"
143,"4000",4.31695534333336,"Unadjusted"
144,"4000",5.40790822829628,"Unadjusted"
145,"4000",4.25719544325619,"Unadjusted"
146,"4000",4.12454285744856,"Unadjusted"
147,"4000",4.21211238691413,"Unadjusted"
148,"4000",4.01837911156324,"Unadjusted"
149,"4000",4.47816465447211,"Unadjusted"
150,"4000",4.25062850534187,"Unadjusted"
151,"4000",4.24858905368159,"Unadjusted"
152,"4000",4.10150274481913,"Unadjusted"
153,"4000",3.93026372919104,"Unadjusted"
154,"4000",4.00909167580332,"Unadjusted"
155,"4000",4.1846265452564,"Unadjusted"
156,"4000",4.07240428044202,"Unadjusted"
157,"4000",4.3758139027318,"Unadjusted"
158,"4000",4.08604743601083,"Unadjusted"
159,"4000",4.46549249836921,"Unadjusted"
160,"4000",4.40684357252534,"Unadjusted"
161,"4000",4.63618805937307,"Unadjusted"
162,"4000",3.91316313805312,"Unadjusted"
163,"4000",4.57742642662592,"Unadjusted"
164,"4000",3.99560603548334,"Unadjusted"
165,"4000",4.34342549801697,"Unadjusted"
166,"4000",4.19051664052971,"Unadjusted"
167,"4000",3.94797306219464,"Unadjusted"
168,"4000",4.24485302212925,"Unadjusted"
169,"4000",4.11441572433834,"Unadjusted"
170,"4000",4.34401248817153,"Unadjusted"
171,"4000",4.0080265036227,"Unadjusted"
172,"4000",4.29083894627304,"Unadjusted"
173,"4000",3.89000899156176,"Unadjusted"
174,"4000",3.65923912213449,"Unadjusted"
175,"4000",4.32714690190006,"Unadjusted"
176,"4000",3.91780692887802,"Unadjusted"
177,"4000",4.39963336388634,"Unadjusted"
178,"4000",4.2640892015769,"Unadjusted"
179,"4000",4.15178030689482,"Unadjusted"
180,"4000",3.99612390149363,"Unadjusted"
181,"4000",4.34026365399299,"Unadjusted"
182,"4000",4.02415812591508,"Unadjusted"
183,"4000",3.83677779453915,"Unadjusted"
184,"4000",4.11693053957553,"Unadjusted"
185,"4000",4.39014877474168,"Unadjusted"
186,"4000",4.28943755447569,"Unadjusted"
187,"4000",4.51545958900232,"Unadjusted"
188,"4000",4.56911433045548,"Unadjusted"
189,"4000",4.43104060901917,"Unadjusted"
190,"4000",3.8822514371306,"Unadjusted"
191,"4000",4.95670852439863,"Unadjusted"
192,"4000",4.29521965278872,"Unadjusted"
193,"4000",3.95955394182316,"Unadjusted"
194,"4000",4.56852973436978,"Unadjusted"
195,"4000",4.28819541829026,"Unadjusted"
196,"4000",3.93923059382774,"Unadjusted"
197,"4000",3.88849589716642,"Unadjusted"
198,"4000",3.99003412572669,"Unadjusted"
199,"4000",4.06690224665013,"Unadjusted"
200,"4000",4.24472931454603,"Unadjusted"
201,"4000",4.29686717383052,"Unadjusted"
202,"4000",3.84255822277273,"Unadjusted"
203,"4000",4.25331481847962,"Unadjusted"
204,"4000",3.85244657675079,"Unadjusted"
205,"4000",4.0149544863459,"Unadjusted"
206,"4000",4.19825315402745,"Unadjusted"
207,"4000",4.28883889031904,"Unadjusted"
208,"4000",4.32965804186712,"Unadjusted"
209,"4000",4.02917110304412,"Unadjusted"
210,"4000",4.36904453209231,"Unadjusted"
211,"4000",3.90793239854988,"Unadjusted"
212,"4000",4.57976199960889,"Unadjusted"
213,"4000",3.84668647396515,"Unadjusted"
214,"4000",3.95584404387267,"Unadjusted"
215,"4000",4.29792904236934,"Unadjusted"
216,"4000",4.42072221442911,"Unadjusted"
217,"4000",4.16331902437963,"Unadjusted"
218,"4000",4.15404016024177,"Unadjusted"
219,"4000",3.98739637743302,"Unadjusted"
220,"4000",4.08489925046029,"Unadjusted"
221,"4000",4.4842520424453,"Unadjusted"
222,"4000",4.14878619495113,"Unadjusted"
223,"4000",4.23063690886545,"Unadjusted"
224,"4000",3.97104827332393,"Unadjusted"
225,"4000",4.42380995569659,"Unadjusted"
226,"4000",4.4588067619001,"Unadjusted"
227,"4000",4.17687063760173,"Unadjusted"
228,"4000",4.30629044441506,"Unadjusted"
229,"4000",4.12701615488857,"Unadjusted"
230,"4000",4.29772502472799,"Unadjusted"
231,"4000",4.01398796742951,"Unadjusted"
232,"4000",4.37381577445497,"Unadjusted"
233,"4000",4.23589714544631,"Unadjusted"
234,"4000",4.62475468854352,"Unadjusted"
235,"4000",3.95445468068145,"Unadjusted"
236,"4000",4.4731026680494,"Unadjusted"
237,"4000",4.54923616845582,"Unadjusted"
238,"4000",4.4280442804428,"Unadjusted"
239,"4000",4.68450591056841,"Unadjusted"
240,"4000",4.11450255874629,"Unadjusted"
241,"4000",4.06072166587188,"Unadjusted"
242,"4000",3.87930118722123,"Unadjusted"
243,"4000",3.97479712371602,"Unadjusted"
244,"4000",4.10881087471725,"Unadjusted"
245,"4000",4.2347973010184,"Unadjusted"
246,"4000",3.88802633841423,"Unadjusted"
247,"4000",3.7684198985026,"Unadjusted"
248,"4000",4.11608745203732,"Unadjusted"
249,"4000",4.40110696001107,"Unadjusted"
250,"4000",3.80212269808375,"Unadjusted"
251,"4000",4.36149667256729,"Unadjusted"
252,"4000",4.01226462168763,"Unadjusted"
253,"4000",4.46871945605213,"Unadjusted"
254,"4000",4.24211562940227,"Unadjusted"
255,"4000",4.2363315466074,"Unadjusted"
256,"4000",4.10152472363183,"Unadjusted"
257,"4000",4.52610374349505,"Unadjusted"
258,"4000",4.35383780667695,"Unadjusted"
259,"4000",4.45312564767436,"Unadjusted"
260,"4000",4.36057383524972,"Unadjusted"
261,"4000",4.37309811182737,"Unadjusted"
262,"4000",4.54785793093735,"Unadjusted"
263,"4000",4.22194341655554,"Unadjusted"
264,"4000",4.26950591755027,"Unadjusted"
265,"4000",3.88371394230769,"Unadjusted"
266,"4000",4.24006609244034,"Unadjusted"
267,"4000",4.43989071038251,"Unadjusted"
268,"4000",4.21515083218331,"Unadjusted"
269,"4000",4.35930141153924,"Unadjusted"
270,"4000",3.76348783016277,"Unadjusted"
271,"4000",4.25051710832129,"Unadjusted"
272,"4000",4.06704959150885,"Unadjusted"
273,"4000",3.9865596366613,"Unadjusted"
274,"4000",4.18557427906649,"Unadjusted"
275,"4000",3.92607297123426,"Unadjusted"
276,"4000",4.48878326884228,"Unadjusted"
277,"4000",4.41671306944276,"Unadjusted"
