"id","n","NNE","TYPE"
820,"1000",NA,"Unadjusted"
821,"1000",NA,"Unadjusted"
822,"1000",NA,"Unadjusted"
823,"1000",NA,"Unadjusted"
824,"1000",8.85690298919408,"Unadjusted"
825,"1000",NA,"Unadjusted"
826,"1000",NA,"Unadjusted"
827,"1000",NA,"Unadjusted"
828,"1000",8.12873451977663,"Unadjusted"
829,"1000",NA,"Unadjusted"
830,"1000",NA,"Unadjusted"
831,"1000",NA,"Unadjusted"
832,"1000",NA,"Unadjusted"
833,"1000",NA,"Unadjusted"
834,"1000",NA,"Unadjusted"
835,"1000",NA,"Unadjusted"
836,"1000",8.16298363880426,"Unadjusted"
837,"1000",9.73419381890495,"Unadjusted"
838,"1000",NA,"Unadjusted"
839,"1000",NA,"Unadjusted"
840,"1000",NA,"Unadjusted"
841,"1000",NA,"Unadjusted"
842,"1000",NA,"Unadjusted"
843,"1000",NA,"Unadjusted"
844,"1000",NA,"Unadjusted"
845,"1000",NA,"Unadjusted"
846,"1000",NA,"Unadjusted"
847,"1000",NA,"Unadjusted"
848,"1000",NA,"Unadjusted"
849,"1000",NA,"Unadjusted"
850,"1000",NA,"Unadjusted"
851,"1000",NA,"Unadjusted"
852,"1000",NA,"Unadjusted"
853,"1000",NA,"Unadjusted"
854,"1000",NA,"Unadjusted"
855,"1000",NA,"Unadjusted"
856,"1000",7.04697525143998,"Unadjusted"
857,"1000",9.55186760916052,"Unadjusted"
858,"1000",8.46491358650637,"Unadjusted"
859,"1000",NA,"Unadjusted"
860,"1000",NA,"Unadjusted"
861,"1000",NA,"Unadjusted"
862,"1000",NA,"Unadjusted"
863,"1000",NA,"Unadjusted"
864,"1000",NA,"Unadjusted"
865,"1000",8.51515029689622,"Unadjusted"
866,"1000",NA,"Unadjusted"
867,"1000",NA,"Unadjusted"
868,"1000",9.57717819483517,"Unadjusted"
869,"1000",NA,"Unadjusted"
870,"1000",NA,"Unadjusted"
871,"1000",NA,"Unadjusted"
872,"1000",NA,"Unadjusted"
873,"1000",NA,"Unadjusted"
874,"1000",NA,"Unadjusted"
875,"1000",NA,"Unadjusted"
876,"1000",NA,"Unadjusted"
877,"1000",NA,"Unadjusted"
878,"1000",7.33675564679643,"Unadjusted"
879,"1000",NA,"Unadjusted"
880,"1000",NA,"Unadjusted"
881,"1000",NA,"Unadjusted"
882,"1000",NA,"Unadjusted"
883,"1000",NA,"Unadjusted"
884,"1000",NA,"Unadjusted"
885,"1000",NA,"Unadjusted"
886,"1000",NA,"Unadjusted"
887,"1000",NA,"Unadjusted"
888,"1000",NA,"Unadjusted"
889,"1000",NA,"Unadjusted"
890,"1000",NA,"Unadjusted"
891,"1000",NA,"Unadjusted"
892,"1000",NA,"Unadjusted"
893,"1000",NA,"Unadjusted"
894,"1000",NA,"Unadjusted"
895,"1000",NA,"Unadjusted"
896,"1000",NA,"Unadjusted"
897,"1000",NA,"Unadjusted"
898,"1000",8.50171799540412,"Unadjusted"
899,"1000",NA,"Unadjusted"
900,"1000",NA,"Unadjusted"
901,"1000",9.44865890002116,"Unadjusted"
902,"1000",NA,"Unadjusted"
903,"1000",NA,"Unadjusted"
904,"1000",NA,"Unadjusted"
905,"1000",NA,"Unadjusted"
906,"1000",NA,"Unadjusted"
907,"1000",NA,"Unadjusted"
908,"1000",NA,"Unadjusted"
909,"1000",9.73818686998283,"Unadjusted"
910,"1000",NA,"Unadjusted"
911,"1000",8.86365709609736,"Unadjusted"
912,"1000",NA,"Unadjusted"
913,"1000",NA,"Unadjusted"
914,"1000",NA,"Unadjusted"
915,"1000",NA,"Unadjusted"
916,"1000",NA,"Unadjusted"
917,"1000",NA,"Unadjusted"
918,"1000",NA,"Unadjusted"
919,"1000",NA,"Unadjusted"
920,"1000",9.09037140586615,"Unadjusted"
921,"1000",7.53412544841319,"Unadjusted"
922,"1000",NA,"Unadjusted"
923,"1000",NA,"Unadjusted"
924,"1000",NA,"Unadjusted"
925,"1000",NA,"Unadjusted"
926,"1000",8.79510929971844,"Unadjusted"
927,"1000",NA,"Unadjusted"
928,"1000",6.87556202688571,"Unadjusted"
929,"1000",NA,"Unadjusted"
930,"1000",7.24439685568723,"Unadjusted"
931,"1000",NA,"Unadjusted"
932,"1000",NA,"Unadjusted"
933,"1000",NA,"Unadjusted"
934,"1000",NA,"Unadjusted"
935,"1000",NA,"Unadjusted"
936,"1000",NA,"Unadjusted"
937,"1000",NA,"Unadjusted"
938,"1000",7.04132821565407,"Unadjusted"
939,"1000",NA,"Unadjusted"
940,"1000",NA,"Unadjusted"
941,"1000",NA,"Unadjusted"
942,"1000",NA,"Unadjusted"
943,"1000",NA,"Unadjusted"
944,"1000",NA,"Unadjusted"
945,"1000",NA,"Unadjusted"
946,"1000",NA,"Unadjusted"
947,"1000",NA,"Unadjusted"
948,"1000",NA,"Unadjusted"
949,"1000",6.18484466470506,"Unadjusted"
950,"1000",NA,"Unadjusted"
951,"1000",NA,"Unadjusted"
952,"1000",NA,"Unadjusted"
953,"1000",NA,"Unadjusted"
954,"1000",NA,"Unadjusted"
955,"1000",NA,"Unadjusted"
956,"1000",NA,"Unadjusted"
957,"1000",NA,"Unadjusted"
958,"1000",NA,"Unadjusted"
959,"1000",9.19398471612997,"Unadjusted"
960,"1000",NA,"Unadjusted"
961,"1000",NA,"Unadjusted"
962,"1000",NA,"Unadjusted"
963,"1000",NA,"Unadjusted"
964,"1000",NA,"Unadjusted"
965,"1000",9.03021414641432,"Unadjusted"
966,"1000",NA,"Unadjusted"
967,"1000",NA,"Unadjusted"
968,"1000",NA,"Unadjusted"
969,"1000",NA,"Unadjusted"
970,"1000",5.5991568450152,"Unadjusted"
971,"1000",NA,"Unadjusted"
972,"1000",NA,"Unadjusted"
973,"1000",NA,"Unadjusted"
974,"1000",NA,"Unadjusted"
975,"1000",NA,"Unadjusted"
976,"1000",NA,"Unadjusted"
977,"1000",NA,"Unadjusted"
978,"1000",NA,"Unadjusted"
979,"1000",7.8558555897866,"Unadjusted"
980,"1000",NA,"Unadjusted"
981,"1000",8.44792574593409,"Unadjusted"
982,"1000",NA,"Unadjusted"
983,"1000",NA,"Unadjusted"
984,"1000",NA,"Unadjusted"
985,"1000",NA,"Unadjusted"
986,"1000",NA,"Unadjusted"
987,"1000",NA,"Unadjusted"
988,"1000",NA,"Unadjusted"
989,"1000",9.57565709983482,"Unadjusted"
990,"1000",9.79397435142404,"Unadjusted"
991,"1000",NA,"Unadjusted"
992,"1000",NA,"Unadjusted"
993,"1000",NA,"Unadjusted"
994,"1000",NA,"Unadjusted"
995,"1000",NA,"Unadjusted"
996,"1000",NA,"Unadjusted"
997,"1000",9.11372135093509,"Unadjusted"
998,"1000",NA,"Unadjusted"
999,"1000",NA,"Unadjusted"
1000,"1000",NA,"Unadjusted"
1,"2000",NA,"Unadjusted"
2,"2000",NA,"Unadjusted"
3,"2000",NA,"Unadjusted"
4,"2000",NA,"Unadjusted"
5,"2000",NA,"Unadjusted"
6,"2000",NA,"Unadjusted"
7,"2000",NA,"Unadjusted"
8,"2000",NA,"Unadjusted"
9,"2000",NA,"Unadjusted"
10,"2000",NA,"Unadjusted"
11,"2000",NA,"Unadjusted"
12,"2000",NA,"Unadjusted"
13,"2000",NA,"Unadjusted"
14,"2000",NA,"Unadjusted"
15,"2000",NA,"Unadjusted"
16,"2000",9.81822631138135,"Unadjusted"
17,"2000",NA,"Unadjusted"
18,"2000",NA,"Unadjusted"
19,"2000",NA,"Unadjusted"
20,"2000",NA,"Unadjusted"
21,"2000",NA,"Unadjusted"
22,"2000",NA,"Unadjusted"
23,"2000",NA,"Unadjusted"
24,"2000",NA,"Unadjusted"
25,"2000",NA,"Unadjusted"
26,"2000",NA,"Unadjusted"
27,"2000",NA,"Unadjusted"
28,"2000",NA,"Unadjusted"
29,"2000",8.58257863008523,"Unadjusted"
30,"2000",NA,"Unadjusted"
31,"2000",NA,"Unadjusted"
32,"2000",NA,"Unadjusted"
33,"2000",NA,"Unadjusted"
34,"2000",NA,"Unadjusted"
35,"2000",9.74768974511135,"Unadjusted"
36,"2000",NA,"Unadjusted"
37,"2000",NA,"Unadjusted"
38,"2000",NA,"Unadjusted"
39,"2000",NA,"Unadjusted"
40,"2000",NA,"Unadjusted"
41,"2000",NA,"Unadjusted"
42,"2000",NA,"Unadjusted"
43,"2000",NA,"Unadjusted"
44,"2000",NA,"Unadjusted"
45,"2000",NA,"Unadjusted"
46,"2000",NA,"Unadjusted"
47,"2000",NA,"Unadjusted"
48,"2000",NA,"Unadjusted"
49,"2000",NA,"Unadjusted"
50,"2000",NA,"Unadjusted"
51,"2000",NA,"Unadjusted"
52,"2000",NA,"Unadjusted"
53,"2000",NA,"Unadjusted"
54,"2000",NA,"Unadjusted"
55,"2000",NA,"Unadjusted"
56,"2000",NA,"Unadjusted"
57,"2000",NA,"Unadjusted"
58,"2000",NA,"Unadjusted"
59,"2000",NA,"Unadjusted"
60,"2000",NA,"Unadjusted"
61,"2000",NA,"Unadjusted"
62,"2000",NA,"Unadjusted"
63,"2000",NA,"Unadjusted"
64,"2000",NA,"Unadjusted"
65,"2000",NA,"Unadjusted"
66,"2000",NA,"Unadjusted"
67,"2000",NA,"Unadjusted"
68,"2000",NA,"Unadjusted"
69,"2000",9.73291282169921,"Unadjusted"
70,"2000",NA,"Unadjusted"
71,"2000",NA,"Unadjusted"
72,"2000",NA,"Unadjusted"
73,"2000",NA,"Unadjusted"
74,"2000",NA,"Unadjusted"
75,"2000",NA,"Unadjusted"
76,"2000",NA,"Unadjusted"
77,"2000",NA,"Unadjusted"
78,"2000",NA,"Unadjusted"
79,"2000",NA,"Unadjusted"
80,"2000",NA,"Unadjusted"
81,"2000",NA,"Unadjusted"
82,"2000",NA,"Unadjusted"
83,"2000",NA,"Unadjusted"
84,"2000",NA,"Unadjusted"
85,"2000",NA,"Unadjusted"
86,"2000",NA,"Unadjusted"
87,"2000",NA,"Unadjusted"
88,"2000",NA,"Unadjusted"
89,"2000",7.04931263383023,"Unadjusted"
90,"2000",NA,"Unadjusted"
91,"2000",NA,"Unadjusted"
92,"2000",NA,"Unadjusted"
93,"2000",NA,"Unadjusted"
94,"2000",NA,"Unadjusted"
95,"2000",NA,"Unadjusted"
96,"2000",NA,"Unadjusted"
97,"2000",NA,"Unadjusted"
98,"2000",NA,"Unadjusted"
99,"2000",NA,"Unadjusted"
100,"2000",NA,"Unadjusted"
101,"2000",NA,"Unadjusted"
102,"2000",NA,"Unadjusted"
103,"2000",NA,"Unadjusted"
104,"2000",8.57697742468321,"Unadjusted"
105,"2000",9.54942512018709,"Unadjusted"
106,"2000",NA,"Unadjusted"
107,"2000",NA,"Unadjusted"
108,"2000",NA,"Unadjusted"
109,"2000",NA,"Unadjusted"
110,"2000",NA,"Unadjusted"
111,"2000",NA,"Unadjusted"
112,"2000",NA,"Unadjusted"
113,"2000",NA,"Unadjusted"
114,"2000",NA,"Unadjusted"
115,"2000",NA,"Unadjusted"
116,"2000",NA,"Unadjusted"
117,"2000",NA,"Unadjusted"
118,"2000",NA,"Unadjusted"
119,"2000",NA,"Unadjusted"
120,"2000",NA,"Unadjusted"
121,"2000",NA,"Unadjusted"
122,"2000",NA,"Unadjusted"
123,"2000",NA,"Unadjusted"
124,"2000",NA,"Unadjusted"
125,"2000",NA,"Unadjusted"
126,"2000",NA,"Unadjusted"
127,"2000",NA,"Unadjusted"
128,"2000",NA,"Unadjusted"
129,"2000",NA,"Unadjusted"
130,"2000",NA,"Unadjusted"
131,"2000",NA,"Unadjusted"
132,"2000",NA,"Unadjusted"
133,"2000",NA,"Unadjusted"
134,"2000",NA,"Unadjusted"
135,"2000",NA,"Unadjusted"
136,"2000",NA,"Unadjusted"
137,"2000",NA,"Unadjusted"
138,"2000",NA,"Unadjusted"
139,"2000",NA,"Unadjusted"
140,"2000",NA,"Unadjusted"
141,"2000",NA,"Unadjusted"
142,"2000",NA,"Unadjusted"
143,"2000",NA,"Unadjusted"
144,"2000",NA,"Unadjusted"
145,"2000",NA,"Unadjusted"
146,"2000",NA,"Unadjusted"
147,"2000",NA,"Unadjusted"
148,"2000",NA,"Unadjusted"
149,"2000",9.74362181691066,"Unadjusted"
150,"2000",NA,"Unadjusted"
151,"2000",NA,"Unadjusted"
152,"2000",9.87391087786621,"Unadjusted"
153,"2000",NA,"Unadjusted"
154,"2000",NA,"Unadjusted"
155,"2000",NA,"Unadjusted"
156,"2000",NA,"Unadjusted"
157,"2000",NA,"Unadjusted"
158,"2000",NA,"Unadjusted"
159,"2000",NA,"Unadjusted"
160,"2000",NA,"Unadjusted"
161,"2000",NA,"Unadjusted"
162,"2000",NA,"Unadjusted"
163,"2000",NA,"Unadjusted"
164,"2000",NA,"Unadjusted"
165,"2000",NA,"Unadjusted"
166,"2000",NA,"Unadjusted"
167,"2000",NA,"Unadjusted"
168,"2000",NA,"Unadjusted"
169,"2000",NA,"Unadjusted"
170,"2000",NA,"Unadjusted"
171,"2000",NA,"Unadjusted"
172,"2000",NA,"Unadjusted"
173,"2000",NA,"Unadjusted"
174,"2000",NA,"Unadjusted"
175,"2000",NA,"Unadjusted"
176,"2000",NA,"Unadjusted"
177,"2000",NA,"Unadjusted"
178,"2000",NA,"Unadjusted"
179,"2000",NA,"Unadjusted"
180,"2000",NA,"Unadjusted"
181,"2000",NA,"Unadjusted"
182,"2000",NA,"Unadjusted"
183,"2000",NA,"Unadjusted"
184,"2000",8.35533816551563,"Unadjusted"
185,"2000",NA,"Unadjusted"
186,"2000",NA,"Unadjusted"
187,"2000",NA,"Unadjusted"
188,"2000",NA,"Unadjusted"
189,"2000",NA,"Unadjusted"
190,"2000",9.02829387940912,"Unadjusted"
191,"2000",NA,"Unadjusted"
192,"2000",NA,"Unadjusted"
193,"2000",NA,"Unadjusted"
194,"2000",NA,"Unadjusted"
195,"2000",NA,"Unadjusted"
196,"2000",NA,"Unadjusted"
197,"2000",NA,"Unadjusted"
198,"2000",NA,"Unadjusted"
199,"2000",NA,"Unadjusted"
200,"2000",NA,"Unadjusted"
201,"2000",NA,"Unadjusted"
202,"2000",NA,"Unadjusted"
203,"2000",NA,"Unadjusted"
204,"2000",NA,"Unadjusted"
205,"2000",NA,"Unadjusted"
206,"2000",8.61173218147694,"Unadjusted"
207,"2000",NA,"Unadjusted"
208,"2000",NA,"Unadjusted"
209,"2000",NA,"Unadjusted"
210,"2000",NA,"Unadjusted"
211,"2000",NA,"Unadjusted"
212,"2000",NA,"Unadjusted"
213,"2000",NA,"Unadjusted"
214,"2000",NA,"Unadjusted"
215,"2000",NA,"Unadjusted"
216,"2000",NA,"Unadjusted"
217,"2000",NA,"Unadjusted"
218,"2000",NA,"Unadjusted"
219,"2000",NA,"Unadjusted"
220,"2000",9.20865014860397,"Unadjusted"
221,"2000",NA,"Unadjusted"
222,"2000",NA,"Unadjusted"
223,"2000",NA,"Unadjusted"
224,"2000",NA,"Unadjusted"
225,"2000",9.51736262507308,"Unadjusted"
226,"2000",NA,"Unadjusted"
227,"2000",NA,"Unadjusted"
228,"2000",NA,"Unadjusted"
229,"2000",NA,"Unadjusted"
230,"2000",NA,"Unadjusted"
231,"2000",NA,"Unadjusted"
232,"2000",NA,"Unadjusted"
233,"2000",NA,"Unadjusted"
234,"2000",NA,"Unadjusted"
235,"2000",NA,"Unadjusted"
236,"2000",NA,"Unadjusted"
237,"2000",NA,"Unadjusted"
238,"2000",NA,"Unadjusted"
239,"2000",NA,"Unadjusted"
240,"2000",NA,"Unadjusted"
241,"2000",NA,"Unadjusted"
242,"2000",NA,"Unadjusted"
243,"2000",NA,"Unadjusted"
244,"2000",9.36591409658338,"Unadjusted"
245,"2000",NA,"Unadjusted"
246,"2000",8.90766438101097,"Unadjusted"
247,"2000",NA,"Unadjusted"
248,"2000",NA,"Unadjusted"
249,"2000",NA,"Unadjusted"
250,"2000",NA,"Unadjusted"
251,"2000",NA,"Unadjusted"
252,"2000",NA,"Unadjusted"
253,"2000",NA,"Unadjusted"
254,"2000",NA,"Unadjusted"
255,"2000",NA,"Unadjusted"
256,"2000",NA,"Unadjusted"
257,"2000",NA,"Unadjusted"
258,"2000",NA,"Unadjusted"
259,"2000",NA,"Unadjusted"
260,"2000",NA,"Unadjusted"
261,"2000",NA,"Unadjusted"
262,"2000",NA,"Unadjusted"
263,"2000",NA,"Unadjusted"
264,"2000",NA,"Unadjusted"
265,"2000",NA,"Unadjusted"
266,"2000",NA,"Unadjusted"
267,"2000",NA,"Unadjusted"
268,"2000",NA,"Unadjusted"
269,"2000",NA,"Unadjusted"
270,"2000",NA,"Unadjusted"
271,"2000",NA,"Unadjusted"
272,"2000",NA,"Unadjusted"
273,"2000",NA,"Unadjusted"
274,"2000",NA,"Unadjusted"
275,"2000",NA,"Unadjusted"
276,"2000",NA,"Unadjusted"
277,"2000",NA,"Unadjusted"
278,"2000",NA,"Unadjusted"
279,"2000",NA,"Unadjusted"
280,"2000",NA,"Unadjusted"
281,"2000",NA,"Unadjusted"
282,"2000",NA,"Unadjusted"
283,"2000",NA,"Unadjusted"
284,"2000",NA,"Unadjusted"
285,"2000",NA,"Unadjusted"
286,"2000",NA,"Unadjusted"
287,"2000",NA,"Unadjusted"
288,"2000",NA,"Unadjusted"
289,"2000",NA,"Unadjusted"
290,"2000",NA,"Unadjusted"
291,"2000",NA,"Unadjusted"
292,"2000",NA,"Unadjusted"
293,"2000",NA,"Unadjusted"
294,"2000",NA,"Unadjusted"
295,"2000",NA,"Unadjusted"
296,"2000",NA,"Unadjusted"
297,"2000",NA,"Unadjusted"
298,"2000",9.77806586695841,"Unadjusted"
299,"2000",NA,"Unadjusted"
300,"2000",NA,"Unadjusted"
301,"2000",NA,"Unadjusted"
302,"2000",NA,"Unadjusted"
303,"2000",NA,"Unadjusted"
304,"2000",9.02741352349782,"Unadjusted"
305,"2000",NA,"Unadjusted"
306,"2000",NA,"Unadjusted"
307,"2000",NA,"Unadjusted"
308,"2000",NA,"Unadjusted"
309,"2000",NA,"Unadjusted"
310,"2000",NA,"Unadjusted"
311,"2000",NA,"Unadjusted"
312,"2000",NA,"Unadjusted"
313,"2000",NA,"Unadjusted"
314,"2000",NA,"Unadjusted"
315,"2000",NA,"Unadjusted"
316,"2000",NA,"Unadjusted"
317,"2000",8.59330961461564,"Unadjusted"
318,"2000",NA,"Unadjusted"
319,"2000",NA,"Unadjusted"
320,"2000",NA,"Unadjusted"
321,"2000",NA,"Unadjusted"
322,"2000",NA,"Unadjusted"
323,"2000",NA,"Unadjusted"
324,"2000",NA,"Unadjusted"
325,"2000",8.64928063037151,"Unadjusted"
326,"2000",NA,"Unadjusted"
327,"2000",NA,"Unadjusted"
328,"2000",NA,"Unadjusted"
329,"2000",NA,"Unadjusted"
330,"2000",NA,"Unadjusted"
331,"2000",NA,"Unadjusted"
332,"2000",9.91178577760495,"Unadjusted"
333,"2000",NA,"Unadjusted"
334,"2000",NA,"Unadjusted"
335,"2000",NA,"Unadjusted"
336,"2000",NA,"Unadjusted"
337,"2000",NA,"Unadjusted"
338,"2000",NA,"Unadjusted"
339,"2000",NA,"Unadjusted"
340,"2000",NA,"Unadjusted"
341,"2000",9.67788341978375,"Unadjusted"
342,"2000",NA,"Unadjusted"
343,"2000",NA,"Unadjusted"
344,"2000",NA,"Unadjusted"
345,"2000",NA,"Unadjusted"
346,"2000",NA,"Unadjusted"
347,"2000",NA,"Unadjusted"
348,"2000",NA,"Unadjusted"
349,"2000",NA,"Unadjusted"
350,"2000",NA,"Unadjusted"
351,"2000",NA,"Unadjusted"
352,"2000",NA,"Unadjusted"
353,"2000",NA,"Unadjusted"
354,"2000",NA,"Unadjusted"
355,"2000",NA,"Unadjusted"
356,"2000",NA,"Unadjusted"
357,"2000",NA,"Unadjusted"
358,"2000",NA,"Unadjusted"
359,"2000",NA,"Unadjusted"
360,"2000",NA,"Unadjusted"
361,"2000",NA,"Unadjusted"
362,"2000",NA,"Unadjusted"
363,"2000",NA,"Unadjusted"
364,"2000",NA,"Unadjusted"
365,"2000",NA,"Unadjusted"
366,"2000",NA,"Unadjusted"
367,"2000",NA,"Unadjusted"
368,"2000",NA,"Unadjusted"
369,"2000",NA,"Unadjusted"
370,"2000",NA,"Unadjusted"
371,"2000",NA,"Unadjusted"
372,"2000",NA,"Unadjusted"
373,"2000",NA,"Unadjusted"
374,"2000",NA,"Unadjusted"
375,"2000",NA,"Unadjusted"
376,"2000",NA,"Unadjusted"
377,"2000",NA,"Unadjusted"
378,"2000",NA,"Unadjusted"
379,"2000",NA,"Unadjusted"
380,"2000",NA,"Unadjusted"
381,"2000",NA,"Unadjusted"
382,"2000",NA,"Unadjusted"
383,"2000",NA,"Unadjusted"
384,"2000",NA,"Unadjusted"
385,"2000",NA,"Unadjusted"
386,"2000",NA,"Unadjusted"
387,"2000",NA,"Unadjusted"
388,"2000",NA,"Unadjusted"
389,"2000",NA,"Unadjusted"
390,"2000",NA,"Unadjusted"
391,"2000",NA,"Unadjusted"
392,"2000",NA,"Unadjusted"
393,"2000",NA,"Unadjusted"
394,"2000",9.75752743438948,"Unadjusted"
395,"2000",7.89369387609444,"Unadjusted"
396,"2000",9.33107776761447,"Unadjusted"
397,"2000",NA,"Unadjusted"
398,"2000",NA,"Unadjusted"
399,"2000",NA,"Unadjusted"
400,"2000",NA,"Unadjusted"
401,"2000",NA,"Unadjusted"
402,"2000",NA,"Unadjusted"
403,"2000",NA,"Unadjusted"
404,"2000",NA,"Unadjusted"
405,"2000",NA,"Unadjusted"
406,"2000",NA,"Unadjusted"
407,"2000",NA,"Unadjusted"
408,"2000",NA,"Unadjusted"
409,"2000",NA,"Unadjusted"
410,"2000",NA,"Unadjusted"
411,"2000",NA,"Unadjusted"
412,"2000",NA,"Unadjusted"
413,"2000",NA,"Unadjusted"
414,"2000",NA,"Unadjusted"
415,"2000",NA,"Unadjusted"
416,"2000",NA,"Unadjusted"
417,"2000",NA,"Unadjusted"
418,"2000",NA,"Unadjusted"
419,"2000",NA,"Unadjusted"
420,"2000",NA,"Unadjusted"
421,"2000",NA,"Unadjusted"
422,"2000",NA,"Unadjusted"
423,"2000",NA,"Unadjusted"
424,"2000",NA,"Unadjusted"
425,"2000",NA,"Unadjusted"
426,"2000",NA,"Unadjusted"
427,"2000",NA,"Unadjusted"
428,"2000",NA,"Unadjusted"
429,"2000",NA,"Unadjusted"
430,"2000",NA,"Unadjusted"
431,"2000",9.26395429343702,"Unadjusted"
432,"2000",NA,"Unadjusted"
433,"2000",NA,"Unadjusted"
434,"2000",8.78081707197873,"Unadjusted"
435,"2000",NA,"Unadjusted"
436,"2000",NA,"Unadjusted"
437,"2000",NA,"Unadjusted"
438,"2000",NA,"Unadjusted"
439,"2000",NA,"Unadjusted"
440,"2000",NA,"Unadjusted"
441,"2000",NA,"Unadjusted"
442,"2000",NA,"Unadjusted"
443,"2000",NA,"Unadjusted"
444,"2000",NA,"Unadjusted"
445,"2000",NA,"Unadjusted"
446,"2000",NA,"Unadjusted"
447,"2000",NA,"Unadjusted"
448,"2000",8.35979793919507,"Unadjusted"
449,"2000",NA,"Unadjusted"
450,"2000",NA,"Unadjusted"
451,"2000",NA,"Unadjusted"
452,"2000",NA,"Unadjusted"
453,"2000",NA,"Unadjusted"
454,"2000",NA,"Unadjusted"
455,"2000",NA,"Unadjusted"
456,"2000",NA,"Unadjusted"
457,"2000",NA,"Unadjusted"
458,"2000",NA,"Unadjusted"
459,"2000",NA,"Unadjusted"
460,"2000",NA,"Unadjusted"
461,"2000",NA,"Unadjusted"
462,"2000",NA,"Unadjusted"
463,"2000",NA,"Unadjusted"
464,"2000",NA,"Unadjusted"
465,"2000",NA,"Unadjusted"
466,"2000",NA,"Unadjusted"
467,"2000",NA,"Unadjusted"
468,"2000",NA,"Unadjusted"
469,"2000",NA,"Unadjusted"
470,"2000",NA,"Unadjusted"
471,"2000",NA,"Unadjusted"
472,"2000",NA,"Unadjusted"
473,"2000",7.1376809857601,"Unadjusted"
474,"2000",NA,"Unadjusted"
475,"2000",NA,"Unadjusted"
476,"2000",9.11878865060687,"Unadjusted"
477,"2000",NA,"Unadjusted"
478,"2000",NA,"Unadjusted"
479,"2000",NA,"Unadjusted"
480,"2000",9.63143082521219,"Unadjusted"
481,"2000",NA,"Unadjusted"
482,"2000",NA,"Unadjusted"
483,"2000",NA,"Unadjusted"
484,"2000",NA,"Unadjusted"
485,"2000",NA,"Unadjusted"
486,"2000",NA,"Unadjusted"
487,"2000",NA,"Unadjusted"
488,"2000",NA,"Unadjusted"
489,"2000",NA,"Unadjusted"
490,"2000",NA,"Unadjusted"
491,"2000",NA,"Unadjusted"
492,"2000",NA,"Unadjusted"
493,"2000",NA,"Unadjusted"
494,"2000",NA,"Unadjusted"
495,"2000",NA,"Unadjusted"
496,"2000",NA,"Unadjusted"
497,"2000",NA,"Unadjusted"
498,"2000",NA,"Unadjusted"
499,"2000",NA,"Unadjusted"
500,"2000",NA,"Unadjusted"
501,"2000",NA,"Unadjusted"
502,"2000",NA,"Unadjusted"
503,"2000",NA,"Unadjusted"
504,"2000",NA,"Unadjusted"
505,"2000",NA,"Unadjusted"
506,"2000",NA,"Unadjusted"
507,"2000",NA,"Unadjusted"
508,"2000",NA,"Unadjusted"
509,"2000",NA,"Unadjusted"
510,"2000",NA,"Unadjusted"
511,"2000",NA,"Unadjusted"
512,"2000",9.86437376421434,"Unadjusted"
513,"2000",8.68297343272634,"Unadjusted"
514,"2000",NA,"Unadjusted"
515,"2000",NA,"Unadjusted"
516,"2000",NA,"Unadjusted"
517,"2000",NA,"Unadjusted"
518,"2000",NA,"Unadjusted"
519,"2000",9.56108880671967,"Unadjusted"
520,"2000",NA,"Unadjusted"
521,"2000",NA,"Unadjusted"
522,"2000",NA,"Unadjusted"
523,"2000",NA,"Unadjusted"
524,"2000",NA,"Unadjusted"
525,"2000",NA,"Unadjusted"
526,"2000",NA,"Unadjusted"
527,"2000",NA,"Unadjusted"
528,"2000",NA,"Unadjusted"
529,"2000",NA,"Unadjusted"
530,"2000",NA,"Unadjusted"
531,"2000",NA,"Unadjusted"
532,"2000",NA,"Unadjusted"
533,"2000",NA,"Unadjusted"
534,"2000",NA,"Unadjusted"
535,"2000",NA,"Unadjusted"
536,"2000",NA,"Unadjusted"
537,"2000",NA,"Unadjusted"
538,"2000",NA,"Unadjusted"
539,"2000",NA,"Unadjusted"
540,"2000",8.13114213974398,"Unadjusted"
541,"2000",NA,"Unadjusted"
542,"2000",NA,"Unadjusted"
543,"2000",NA,"Unadjusted"
544,"2000",NA,"Unadjusted"
545,"2000",NA,"Unadjusted"
546,"2000",NA,"Unadjusted"
547,"2000",9.32309796777504,"Unadjusted"
548,"2000",6.97301602986857,"Unadjusted"
549,"2000",NA,"Unadjusted"
550,"2000",NA,"Unadjusted"
551,"2000",NA,"Unadjusted"
552,"2000",NA,"Unadjusted"
553,"2000",NA,"Unadjusted"
554,"2000",NA,"Unadjusted"
555,"2000",NA,"Unadjusted"
556,"2000",NA,"Unadjusted"
557,"2000",NA,"Unadjusted"
558,"2000",NA,"Unadjusted"
559,"2000",NA,"Unadjusted"
560,"2000",NA,"Unadjusted"
561,"2000",9.61479981986019,"Unadjusted"
562,"2000",NA,"Unadjusted"
563,"2000",NA,"Unadjusted"
564,"2000",NA,"Unadjusted"
565,"2000",NA,"Unadjusted"
566,"2000",NA,"Unadjusted"
567,"2000",NA,"Unadjusted"
568,"2000",NA,"Unadjusted"
569,"2000",NA,"Unadjusted"
570,"2000",NA,"Unadjusted"
571,"2000",NA,"Unadjusted"
572,"2000",NA,"Unadjusted"
573,"2000",NA,"Unadjusted"
574,"2000",NA,"Unadjusted"
575,"2000",NA,"Unadjusted"
576,"2000",NA,"Unadjusted"
577,"2000",NA,"Unadjusted"
