"id","n","NNT","TYPE"
700,"1000",NA,"Unadjusted"
701,"1000",NA,"Unadjusted"
702,"1000",NA,"Unadjusted"
703,"1000",NA,"Unadjusted"
704,"1000",NA,"Unadjusted"
705,"1000",NA,"Unadjusted"
706,"1000",NA,"Unadjusted"
707,"1000",NA,"Unadjusted"
708,"1000",-17.3488454960091,"Unadjusted"
709,"1000",NA,"Unadjusted"
710,"1000",NA,"Unadjusted"
711,"1000",14.9411875234874,"Unadjusted"
712,"1000",NA,"Unadjusted"
713,"1000",NA,"Unadjusted"
714,"1000",NA,"Unadjusted"
715,"1000",NA,"Unadjusted"
716,"1000",NA,"Unadjusted"
717,"1000",-18.2761794276875,"Unadjusted"
718,"1000",-24.4590495449949,"Unadjusted"
719,"1000",NA,"Unadjusted"
720,"1000",NA,"Unadjusted"
721,"1000",NA,"Unadjusted"
722,"1000",NA,"Unadjusted"
723,"1000",NA,"Unadjusted"
724,"1000",NA,"Unadjusted"
725,"1000",NA,"Unadjusted"
726,"1000",NA,"Unadjusted"
727,"1000",NA,"Unadjusted"
728,"1000",NA,"Unadjusted"
729,"1000",NA,"Unadjusted"
730,"1000",-22.3648975791434,"Unadjusted"
731,"1000",NA,"Unadjusted"
732,"1000",NA,"Unadjusted"
733,"1000",NA,"Unadjusted"
734,"1000",NA,"Unadjusted"
735,"1000",NA,"Unadjusted"
736,"1000",NA,"Unadjusted"
737,"1000",NA,"Unadjusted"
738,"1000",NA,"Unadjusted"
739,"1000",NA,"Unadjusted"
740,"1000",-22.9824091778203,"Unadjusted"
741,"1000",NA,"Unadjusted"
742,"1000",NA,"Unadjusted"
743,"1000",NA,"Unadjusted"
744,"1000",NA,"Unadjusted"
745,"1000",NA,"Unadjusted"
746,"1000",NA,"Unadjusted"
747,"1000",NA,"Unadjusted"
748,"1000",NA,"Unadjusted"
749,"1000",NA,"Unadjusted"
750,"1000",NA,"Unadjusted"
751,"1000",NA,"Unadjusted"
752,"1000",NA,"Unadjusted"
753,"1000",NA,"Unadjusted"
754,"1000",NA,"Unadjusted"
755,"1000",NA,"Unadjusted"
756,"1000",NA,"Unadjusted"
757,"1000",NA,"Unadjusted"
758,"1000",NA,"Unadjusted"
759,"1000",NA,"Unadjusted"
760,"1000",NA,"Unadjusted"
761,"1000",NA,"Unadjusted"
762,"1000",NA,"Unadjusted"
763,"1000",NA,"Unadjusted"
764,"1000",NA,"Unadjusted"
765,"1000",NA,"Unadjusted"
766,"1000",14.8773106197898,"Unadjusted"
767,"1000",NA,"Unadjusted"
768,"1000",NA,"Unadjusted"
769,"1000",NA,"Unadjusted"
770,"1000",-22.1297321833863,"Unadjusted"
771,"1000",NA,"Unadjusted"
772,"1000",NA,"Unadjusted"
773,"1000",NA,"Unadjusted"
774,"1000",NA,"Unadjusted"
775,"1000",NA,"Unadjusted"
776,"1000",NA,"Unadjusted"
777,"1000",NA,"Unadjusted"
778,"1000",NA,"Unadjusted"
779,"1000",NA,"Unadjusted"
780,"1000",NA,"Unadjusted"
781,"1000",NA,"Unadjusted"
782,"1000",NA,"Unadjusted"
783,"1000",NA,"Unadjusted"
784,"1000",NA,"Unadjusted"
785,"1000",NA,"Unadjusted"
786,"1000",NA,"Unadjusted"
787,"1000",NA,"Unadjusted"
788,"1000",NA,"Unadjusted"
789,"1000",NA,"Unadjusted"
790,"1000",NA,"Unadjusted"
791,"1000",NA,"Unadjusted"
792,"1000",-18.5643564356436,"Unadjusted"
793,"1000",NA,"Unadjusted"
794,"1000",NA,"Unadjusted"
795,"1000",NA,"Unadjusted"
796,"1000",NA,"Unadjusted"
797,"1000",NA,"Unadjusted"
798,"1000",NA,"Unadjusted"
799,"1000",NA,"Unadjusted"
800,"1000",NA,"Unadjusted"
801,"1000",NA,"Unadjusted"
802,"1000",-20.7511111111111,"Unadjusted"
803,"1000",NA,"Unadjusted"
804,"1000",NA,"Unadjusted"
805,"1000",NA,"Unadjusted"
806,"1000",NA,"Unadjusted"
807,"1000",-23.9440031771247,"Unadjusted"
808,"1000",NA,"Unadjusted"
809,"1000",NA,"Unadjusted"
810,"1000",NA,"Unadjusted"
811,"1000",NA,"Unadjusted"
812,"1000",NA,"Unadjusted"
813,"1000",NA,"Unadjusted"
814,"1000",NA,"Unadjusted"
815,"1000",NA,"Unadjusted"
816,"1000",NA,"Unadjusted"
817,"1000",NA,"Unadjusted"
818,"1000",NA,"Unadjusted"
819,"1000",-20.6931818181818,"Unadjusted"
820,"1000",NA,"Unadjusted"
821,"1000",NA,"Unadjusted"
822,"1000",NA,"Unadjusted"
823,"1000",NA,"Unadjusted"
824,"1000",NA,"Unadjusted"
825,"1000",NA,"Unadjusted"
826,"1000",NA,"Unadjusted"
827,"1000",NA,"Unadjusted"
828,"1000",NA,"Unadjusted"
829,"1000",NA,"Unadjusted"
830,"1000",NA,"Unadjusted"
831,"1000",NA,"Unadjusted"
832,"1000",NA,"Unadjusted"
833,"1000",NA,"Unadjusted"
834,"1000",NA,"Unadjusted"
835,"1000",NA,"Unadjusted"
836,"1000",NA,"Unadjusted"
837,"1000",NA,"Unadjusted"
838,"1000",NA,"Unadjusted"
839,"1000",NA,"Unadjusted"
840,"1000",NA,"Unadjusted"
841,"1000",NA,"Unadjusted"
842,"1000",NA,"Unadjusted"
843,"1000",NA,"Unadjusted"
844,"1000",NA,"Unadjusted"
845,"1000",NA,"Unadjusted"
846,"1000",NA,"Unadjusted"
847,"1000",NA,"Unadjusted"
848,"1000",NA,"Unadjusted"
849,"1000",-12.460109058182,"Unadjusted"
850,"1000",NA,"Unadjusted"
851,"1000",NA,"Unadjusted"
852,"1000",NA,"Unadjusted"
853,"1000",NA,"Unadjusted"
854,"1000",NA,"Unadjusted"
855,"1000",NA,"Unadjusted"
856,"1000",NA,"Unadjusted"
857,"1000",NA,"Unadjusted"
858,"1000",NA,"Unadjusted"
859,"1000",NA,"Unadjusted"
860,"1000",NA,"Unadjusted"
861,"1000",NA,"Unadjusted"
862,"1000",NA,"Unadjusted"
863,"1000",NA,"Unadjusted"
864,"1000",NA,"Unadjusted"
865,"1000",NA,"Unadjusted"
866,"1000",NA,"Unadjusted"
867,"1000",NA,"Unadjusted"
868,"1000",NA,"Unadjusted"
869,"1000",NA,"Unadjusted"
870,"1000",NA,"Unadjusted"
871,"1000",NA,"Unadjusted"
872,"1000",NA,"Unadjusted"
873,"1000",NA,"Unadjusted"
874,"1000",NA,"Unadjusted"
875,"1000",NA,"Unadjusted"
876,"1000",NA,"Unadjusted"
877,"1000",NA,"Unadjusted"
878,"1000",NA,"Unadjusted"
879,"1000",NA,"Unadjusted"
880,"1000",NA,"Unadjusted"
881,"1000",NA,"Unadjusted"
882,"1000",NA,"Unadjusted"
883,"1000",NA,"Unadjusted"
884,"1000",NA,"Unadjusted"
885,"1000",NA,"Unadjusted"
886,"1000",NA,"Unadjusted"
887,"1000",NA,"Unadjusted"
888,"1000",NA,"Unadjusted"
889,"1000",-19.3548387096774,"Unadjusted"
890,"1000",NA,"Unadjusted"
891,"1000",NA,"Unadjusted"
892,"1000",NA,"Unadjusted"
893,"1000",NA,"Unadjusted"
894,"1000",NA,"Unadjusted"
895,"1000",NA,"Unadjusted"
896,"1000",NA,"Unadjusted"
897,"1000",NA,"Unadjusted"
898,"1000",NA,"Unadjusted"
899,"1000",NA,"Unadjusted"
900,"1000",NA,"Unadjusted"
901,"1000",NA,"Unadjusted"
902,"1000",NA,"Unadjusted"
903,"1000",NA,"Unadjusted"
904,"1000",NA,"Unadjusted"
905,"1000",NA,"Unadjusted"
906,"1000",NA,"Unadjusted"
907,"1000",NA,"Unadjusted"
908,"1000",NA,"Unadjusted"
909,"1000",NA,"Unadjusted"
910,"1000",NA,"Unadjusted"
911,"1000",14.6484375,"Unadjusted"
912,"1000",NA,"Unadjusted"
913,"1000",NA,"Unadjusted"
914,"1000",NA,"Unadjusted"
915,"1000",NA,"Unadjusted"
916,"1000",NA,"Unadjusted"
917,"1000",NA,"Unadjusted"
918,"1000",-18.4239730226855,"Unadjusted"
919,"1000",NA,"Unadjusted"
920,"1000",NA,"Unadjusted"
921,"1000",NA,"Unadjusted"
922,"1000",NA,"Unadjusted"
923,"1000",NA,"Unadjusted"
924,"1000",-22.5506279434851,"Unadjusted"
925,"1000",NA,"Unadjusted"
926,"1000",NA,"Unadjusted"
927,"1000",NA,"Unadjusted"
928,"1000",NA,"Unadjusted"
929,"1000",NA,"Unadjusted"
930,"1000",NA,"Unadjusted"
931,"1000",NA,"Unadjusted"
932,"1000",NA,"Unadjusted"
933,"1000",NA,"Unadjusted"
934,"1000",NA,"Unadjusted"
935,"1000",NA,"Unadjusted"
936,"1000",NA,"Unadjusted"
937,"1000",NA,"Unadjusted"
938,"1000",13.2839099395936,"Unadjusted"
939,"1000",NA,"Unadjusted"
940,"1000",NA,"Unadjusted"
941,"1000",NA,"Unadjusted"
942,"1000",NA,"Unadjusted"
943,"1000",NA,"Unadjusted"
944,"1000",NA,"Unadjusted"
945,"1000",NA,"Unadjusted"
946,"1000",NA,"Unadjusted"
947,"1000",NA,"Unadjusted"
948,"1000",NA,"Unadjusted"
949,"1000",NA,"Unadjusted"
950,"1000",NA,"Unadjusted"
951,"1000",NA,"Unadjusted"
952,"1000",NA,"Unadjusted"
953,"1000",NA,"Unadjusted"
954,"1000",NA,"Unadjusted"
955,"1000",NA,"Unadjusted"
956,"1000",NA,"Unadjusted"
957,"1000",NA,"Unadjusted"
958,"1000",NA,"Unadjusted"
959,"1000",NA,"Unadjusted"
960,"1000",NA,"Unadjusted"
961,"1000",NA,"Unadjusted"
962,"1000",-17.4307075127644,"Unadjusted"
963,"1000",NA,"Unadjusted"
964,"1000",NA,"Unadjusted"
965,"1000",NA,"Unadjusted"
966,"1000",NA,"Unadjusted"
967,"1000",-20.0889532478279,"Unadjusted"
968,"1000",-17.9635479951397,"Unadjusted"
969,"1000",NA,"Unadjusted"
970,"1000",NA,"Unadjusted"
971,"1000",NA,"Unadjusted"
972,"1000",NA,"Unadjusted"
973,"1000",NA,"Unadjusted"
974,"1000",NA,"Unadjusted"
975,"1000",NA,"Unadjusted"
976,"1000",NA,"Unadjusted"
977,"1000",NA,"Unadjusted"
978,"1000",NA,"Unadjusted"
979,"1000",NA,"Unadjusted"
980,"1000",NA,"Unadjusted"
981,"1000",NA,"Unadjusted"
982,"1000",NA,"Unadjusted"
983,"1000",NA,"Unadjusted"
984,"1000",NA,"Unadjusted"
985,"1000",NA,"Unadjusted"
986,"1000",NA,"Unadjusted"
987,"1000",NA,"Unadjusted"
988,"1000",NA,"Unadjusted"
989,"1000",NA,"Unadjusted"
990,"1000",NA,"Unadjusted"
991,"1000",NA,"Unadjusted"
992,"1000",NA,"Unadjusted"
993,"1000",NA,"Unadjusted"
994,"1000",NA,"Unadjusted"
995,"1000",NA,"Unadjusted"
996,"1000",NA,"Unadjusted"
997,"1000",NA,"Unadjusted"
998,"1000",NA,"Unadjusted"
999,"1000",NA,"Unadjusted"
1000,"1000",NA,"Unadjusted"
1,"2000",NA,"Unadjusted"
2,"2000",NA,"Unadjusted"
3,"2000",NA,"Unadjusted"
4,"2000",NA,"Unadjusted"
5,"2000",NA,"Unadjusted"
6,"2000",NA,"Unadjusted"
7,"2000",NA,"Unadjusted"
8,"2000",NA,"Unadjusted"
9,"2000",NA,"Unadjusted"
10,"2000",NA,"Unadjusted"
11,"2000",NA,"Unadjusted"
12,"2000",NA,"Unadjusted"
13,"2000",NA,"Unadjusted"
14,"2000",NA,"Unadjusted"
15,"2000",NA,"Unadjusted"
16,"2000",NA,"Unadjusted"
17,"2000",NA,"Unadjusted"
18,"2000",NA,"Unadjusted"
19,"2000",NA,"Unadjusted"
20,"2000",NA,"Unadjusted"
21,"2000",NA,"Unadjusted"
22,"2000",NA,"Unadjusted"
23,"2000",NA,"Unadjusted"
24,"2000",NA,"Unadjusted"
25,"2000",NA,"Unadjusted"
26,"2000",NA,"Unadjusted"
27,"2000",NA,"Unadjusted"
28,"2000",NA,"Unadjusted"
29,"2000",NA,"Unadjusted"
30,"2000",NA,"Unadjusted"
31,"2000",NA,"Unadjusted"
32,"2000",NA,"Unadjusted"
33,"2000",NA,"Unadjusted"
34,"2000",NA,"Unadjusted"
35,"2000",NA,"Unadjusted"
36,"2000",NA,"Unadjusted"
37,"2000",NA,"Unadjusted"
38,"2000",NA,"Unadjusted"
39,"2000",NA,"Unadjusted"
40,"2000",NA,"Unadjusted"
41,"2000",NA,"Unadjusted"
42,"2000",NA,"Unadjusted"
43,"2000",NA,"Unadjusted"
44,"2000",NA,"Unadjusted"
45,"2000",NA,"Unadjusted"
46,"2000",NA,"Unadjusted"
47,"2000",NA,"Unadjusted"
48,"2000",NA,"Unadjusted"
49,"2000",NA,"Unadjusted"
50,"2000",NA,"Unadjusted"
51,"2000",NA,"Unadjusted"
52,"2000",NA,"Unadjusted"
53,"2000",NA,"Unadjusted"
54,"2000",NA,"Unadjusted"
55,"2000",NA,"Unadjusted"
56,"2000",NA,"Unadjusted"
57,"2000",NA,"Unadjusted"
58,"2000",NA,"Unadjusted"
59,"2000",NA,"Unadjusted"
60,"2000",NA,"Unadjusted"
61,"2000",NA,"Unadjusted"
62,"2000",NA,"Unadjusted"
63,"2000",NA,"Unadjusted"
64,"2000",NA,"Unadjusted"
65,"2000",NA,"Unadjusted"
66,"2000",NA,"Unadjusted"
67,"2000",NA,"Unadjusted"
68,"2000",NA,"Unadjusted"
69,"2000",NA,"Unadjusted"
70,"2000",NA,"Unadjusted"
71,"2000",NA,"Unadjusted"
72,"2000",NA,"Unadjusted"
73,"2000",-21.8979092629344,"Unadjusted"
74,"2000",NA,"Unadjusted"
75,"2000",NA,"Unadjusted"
76,"2000",NA,"Unadjusted"
77,"2000",NA,"Unadjusted"
78,"2000",NA,"Unadjusted"
79,"2000",NA,"Unadjusted"
80,"2000",NA,"Unadjusted"
81,"2000",NA,"Unadjusted"
82,"2000",NA,"Unadjusted"
83,"2000",NA,"Unadjusted"
84,"2000",NA,"Unadjusted"
85,"2000",NA,"Unadjusted"
86,"2000",NA,"Unadjusted"
87,"2000",NA,"Unadjusted"
88,"2000",NA,"Unadjusted"
89,"2000",NA,"Unadjusted"
90,"2000",NA,"Unadjusted"
91,"2000",NA,"Unadjusted"
92,"2000",NA,"Unadjusted"
93,"2000",NA,"Unadjusted"
94,"2000",NA,"Unadjusted"
95,"2000",NA,"Unadjusted"
96,"2000",NA,"Unadjusted"
97,"2000",NA,"Unadjusted"
98,"2000",-21.9317775008497,"Unadjusted"
99,"2000",NA,"Unadjusted"
100,"2000",NA,"Unadjusted"
101,"2000",-20.9102944681589,"Unadjusted"
102,"2000",NA,"Unadjusted"
103,"2000",NA,"Unadjusted"
104,"2000",NA,"Unadjusted"
105,"2000",NA,"Unadjusted"
106,"2000",NA,"Unadjusted"
107,"2000",NA,"Unadjusted"
108,"2000",NA,"Unadjusted"
109,"2000",NA,"Unadjusted"
110,"2000",NA,"Unadjusted"
111,"2000",NA,"Unadjusted"
112,"2000",NA,"Unadjusted"
113,"2000",NA,"Unadjusted"
114,"2000",NA,"Unadjusted"
115,"2000",NA,"Unadjusted"
116,"2000",NA,"Unadjusted"
117,"2000",NA,"Unadjusted"
118,"2000",-23.1538904484273,"Unadjusted"
119,"2000",NA,"Unadjusted"
120,"2000",NA,"Unadjusted"
121,"2000",NA,"Unadjusted"
122,"2000",NA,"Unadjusted"
123,"2000",NA,"Unadjusted"
124,"2000",NA,"Unadjusted"
125,"2000",NA,"Unadjusted"
126,"2000",NA,"Unadjusted"
127,"2000",NA,"Unadjusted"
128,"2000",NA,"Unadjusted"
129,"2000",NA,"Unadjusted"
130,"2000",NA,"Unadjusted"
131,"2000",NA,"Unadjusted"
132,"2000",NA,"Unadjusted"
133,"2000",NA,"Unadjusted"
134,"2000",NA,"Unadjusted"
135,"2000",NA,"Unadjusted"
136,"2000",NA,"Unadjusted"
137,"2000",NA,"Unadjusted"
138,"2000",NA,"Unadjusted"
139,"2000",NA,"Unadjusted"
140,"2000",NA,"Unadjusted"
141,"2000",NA,"Unadjusted"
142,"2000",NA,"Unadjusted"
143,"2000",NA,"Unadjusted"
144,"2000",NA,"Unadjusted"
145,"2000",NA,"Unadjusted"
146,"2000",NA,"Unadjusted"
147,"2000",NA,"Unadjusted"
148,"2000",NA,"Unadjusted"
149,"2000",NA,"Unadjusted"
150,"2000",NA,"Unadjusted"
151,"2000",NA,"Unadjusted"
152,"2000",NA,"Unadjusted"
153,"2000",NA,"Unadjusted"
154,"2000",NA,"Unadjusted"
155,"2000",NA,"Unadjusted"
156,"2000",NA,"Unadjusted"
157,"2000",NA,"Unadjusted"
158,"2000",NA,"Unadjusted"
159,"2000",NA,"Unadjusted"
160,"2000",NA,"Unadjusted"
161,"2000",NA,"Unadjusted"
162,"2000",NA,"Unadjusted"
163,"2000",NA,"Unadjusted"
164,"2000",NA,"Unadjusted"
165,"2000",NA,"Unadjusted"
166,"2000",NA,"Unadjusted"
167,"2000",NA,"Unadjusted"
168,"2000",NA,"Unadjusted"
169,"2000",NA,"Unadjusted"
170,"2000",NA,"Unadjusted"
171,"2000",NA,"Unadjusted"
172,"2000",NA,"Unadjusted"
173,"2000",-21.2389380530973,"Unadjusted"
174,"2000",NA,"Unadjusted"
175,"2000",NA,"Unadjusted"
176,"2000",NA,"Unadjusted"
177,"2000",NA,"Unadjusted"
178,"2000",NA,"Unadjusted"
179,"2000",NA,"Unadjusted"
180,"2000",NA,"Unadjusted"
181,"2000",NA,"Unadjusted"
182,"2000",-21.9827657331439,"Unadjusted"
183,"2000",NA,"Unadjusted"
184,"2000",NA,"Unadjusted"
185,"2000",NA,"Unadjusted"
186,"2000",NA,"Unadjusted"
187,"2000",-24.5799979631327,"Unadjusted"
188,"2000",NA,"Unadjusted"
189,"2000",NA,"Unadjusted"
190,"2000",NA,"Unadjusted"
191,"2000",NA,"Unadjusted"
192,"2000",NA,"Unadjusted"
193,"2000",NA,"Unadjusted"
194,"2000",NA,"Unadjusted"
195,"2000",NA,"Unadjusted"
196,"2000",NA,"Unadjusted"
197,"2000",NA,"Unadjusted"
198,"2000",NA,"Unadjusted"
199,"2000",NA,"Unadjusted"
200,"2000",NA,"Unadjusted"
201,"2000",NA,"Unadjusted"
202,"2000",NA,"Unadjusted"
203,"2000",NA,"Unadjusted"
204,"2000",NA,"Unadjusted"
205,"2000",NA,"Unadjusted"
206,"2000",NA,"Unadjusted"
207,"2000",NA,"Unadjusted"
208,"2000",NA,"Unadjusted"
209,"2000",NA,"Unadjusted"
210,"2000",NA,"Unadjusted"
211,"2000",NA,"Unadjusted"
212,"2000",NA,"Unadjusted"
213,"2000",NA,"Unadjusted"
214,"2000",NA,"Unadjusted"
215,"2000",NA,"Unadjusted"
216,"2000",NA,"Unadjusted"
217,"2000",NA,"Unadjusted"
218,"2000",NA,"Unadjusted"
219,"2000",NA,"Unadjusted"
220,"2000",NA,"Unadjusted"
221,"2000",NA,"Unadjusted"
222,"2000",NA,"Unadjusted"
223,"2000",NA,"Unadjusted"
224,"2000",NA,"Unadjusted"
225,"2000",NA,"Unadjusted"
226,"2000",NA,"Unadjusted"
227,"2000",NA,"Unadjusted"
228,"2000",NA,"Unadjusted"
229,"2000",NA,"Unadjusted"
230,"2000",NA,"Unadjusted"
231,"2000",NA,"Unadjusted"
232,"2000",NA,"Unadjusted"
233,"2000",NA,"Unadjusted"
234,"2000",NA,"Unadjusted"
235,"2000",NA,"Unadjusted"
236,"2000",NA,"Unadjusted"
237,"2000",NA,"Unadjusted"
238,"2000",NA,"Unadjusted"
239,"2000",NA,"Unadjusted"
240,"2000",NA,"Unadjusted"
241,"2000",NA,"Unadjusted"
242,"2000",NA,"Unadjusted"
243,"2000",NA,"Unadjusted"
244,"2000",NA,"Unadjusted"
245,"2000",NA,"Unadjusted"
246,"2000",NA,"Unadjusted"
247,"2000",NA,"Unadjusted"
248,"2000",NA,"Unadjusted"
249,"2000",NA,"Unadjusted"
250,"2000",NA,"Unadjusted"
251,"2000",NA,"Unadjusted"
252,"2000",NA,"Unadjusted"
253,"2000",NA,"Unadjusted"
254,"2000",NA,"Unadjusted"
255,"2000",NA,"Unadjusted"
256,"2000",NA,"Unadjusted"
257,"2000",NA,"Unadjusted"
258,"2000",NA,"Unadjusted"
259,"2000",NA,"Unadjusted"
260,"2000",NA,"Unadjusted"
261,"2000",NA,"Unadjusted"
262,"2000",NA,"Unadjusted"
263,"2000",NA,"Unadjusted"
264,"2000",NA,"Unadjusted"
265,"2000",NA,"Unadjusted"
266,"2000",NA,"Unadjusted"
267,"2000",NA,"Unadjusted"
268,"2000",NA,"Unadjusted"
269,"2000",NA,"Unadjusted"
270,"2000",NA,"Unadjusted"
271,"2000",NA,"Unadjusted"
272,"2000",NA,"Unadjusted"
273,"2000",NA,"Unadjusted"
274,"2000",NA,"Unadjusted"
275,"2000",NA,"Unadjusted"
276,"2000",NA,"Unadjusted"
277,"2000",NA,"Unadjusted"
278,"2000",NA,"Unadjusted"
279,"2000",NA,"Unadjusted"
280,"2000",NA,"Unadjusted"
281,"2000",NA,"Unadjusted"
282,"2000",NA,"Unadjusted"
283,"2000",NA,"Unadjusted"
284,"2000",NA,"Unadjusted"
285,"2000",NA,"Unadjusted"
286,"2000",NA,"Unadjusted"
287,"2000",NA,"Unadjusted"
288,"2000",NA,"Unadjusted"
289,"2000",NA,"Unadjusted"
290,"2000",NA,"Unadjusted"
291,"2000",NA,"Unadjusted"
292,"2000",NA,"Unadjusted"
293,"2000",NA,"Unadjusted"
294,"2000",NA,"Unadjusted"
295,"2000",NA,"Unadjusted"
296,"2000",NA,"Unadjusted"
297,"2000",NA,"Unadjusted"
298,"2000",NA,"Unadjusted"
299,"2000",NA,"Unadjusted"
300,"2000",NA,"Unadjusted"
301,"2000",NA,"Unadjusted"
302,"2000",NA,"Unadjusted"
303,"2000",NA,"Unadjusted"
304,"2000",NA,"Unadjusted"
305,"2000",NA,"Unadjusted"
306,"2000",NA,"Unadjusted"
307,"2000",NA,"Unadjusted"
308,"2000",NA,"Unadjusted"
309,"2000",NA,"Unadjusted"
310,"2000",NA,"Unadjusted"
311,"2000",NA,"Unadjusted"
312,"2000",NA,"Unadjusted"
313,"2000",NA,"Unadjusted"
314,"2000",NA,"Unadjusted"
315,"2000",NA,"Unadjusted"
316,"2000",NA,"Unadjusted"
317,"2000",NA,"Unadjusted"
318,"2000",NA,"Unadjusted"
319,"2000",NA,"Unadjusted"
320,"2000",NA,"Unadjusted"
321,"2000",NA,"Unadjusted"
322,"2000",NA,"Unadjusted"
323,"2000",NA,"Unadjusted"
324,"2000",NA,"Unadjusted"
325,"2000",NA,"Unadjusted"
326,"2000",NA,"Unadjusted"
327,"2000",NA,"Unadjusted"
328,"2000",NA,"Unadjusted"
329,"2000",NA,"Unadjusted"
330,"2000",NA,"Unadjusted"
331,"2000",NA,"Unadjusted"
332,"2000",NA,"Unadjusted"
333,"2000",NA,"Unadjusted"
334,"2000",NA,"Unadjusted"
335,"2000",NA,"Unadjusted"
336,"2000",-24.1067572970812,"Unadjusted"
337,"2000",NA,"Unadjusted"
338,"2000",NA,"Unadjusted"
339,"2000",NA,"Unadjusted"
340,"2000",NA,"Unadjusted"
341,"2000",NA,"Unadjusted"
342,"2000",NA,"Unadjusted"
343,"2000",NA,"Unadjusted"
344,"2000",NA,"Unadjusted"
345,"2000",NA,"Unadjusted"
346,"2000",NA,"Unadjusted"
347,"2000",NA,"Unadjusted"
348,"2000",NA,"Unadjusted"
349,"2000",NA,"Unadjusted"
350,"2000",NA,"Unadjusted"
351,"2000",NA,"Unadjusted"
352,"2000",NA,"Unadjusted"
353,"2000",NA,"Unadjusted"
354,"2000",NA,"Unadjusted"
355,"2000",NA,"Unadjusted"
356,"2000",NA,"Unadjusted"
357,"2000",NA,"Unadjusted"
358,"2000",NA,"Unadjusted"
359,"2000",NA,"Unadjusted"
360,"2000",NA,"Unadjusted"
361,"2000",NA,"Unadjusted"
362,"2000",NA,"Unadjusted"
363,"2000",NA,"Unadjusted"
364,"2000",NA,"Unadjusted"
365,"2000",NA,"Unadjusted"
366,"2000",NA,"Unadjusted"
367,"2000",NA,"Unadjusted"
368,"2000",NA,"Unadjusted"
369,"2000",NA,"Unadjusted"
370,"2000",NA,"Unadjusted"
371,"2000",NA,"Unadjusted"
372,"2000",NA,"Unadjusted"
373,"2000",NA,"Unadjusted"
374,"2000",NA,"Unadjusted"
375,"2000",NA,"Unadjusted"
376,"2000",NA,"Unadjusted"
377,"2000",NA,"Unadjusted"
378,"2000",NA,"Unadjusted"
379,"2000",NA,"Unadjusted"
380,"2000",NA,"Unadjusted"
381,"2000",NA,"Unadjusted"
382,"2000",NA,"Unadjusted"
383,"2000",NA,"Unadjusted"
384,"2000",NA,"Unadjusted"
385,"2000",NA,"Unadjusted"
386,"2000",NA,"Unadjusted"
387,"2000",NA,"Unadjusted"
388,"2000",NA,"Unadjusted"
389,"2000",NA,"Unadjusted"
390,"2000",NA,"Unadjusted"
391,"2000",NA,"Unadjusted"
392,"2000",NA,"Unadjusted"
393,"2000",NA,"Unadjusted"
394,"2000",NA,"Unadjusted"
395,"2000",NA,"Unadjusted"
396,"2000",NA,"Unadjusted"
397,"2000",NA,"Unadjusted"
398,"2000",NA,"Unadjusted"
399,"2000",NA,"Unadjusted"
400,"2000",NA,"Unadjusted"
401,"2000",NA,"Unadjusted"
402,"2000",NA,"Unadjusted"
403,"2000",NA,"Unadjusted"
404,"2000",NA,"Unadjusted"
405,"2000",NA,"Unadjusted"
406,"2000",NA,"Unadjusted"
407,"2000",NA,"Unadjusted"
408,"2000",NA,"Unadjusted"
409,"2000",NA,"Unadjusted"
410,"2000",NA,"Unadjusted"
411,"2000",NA,"Unadjusted"
412,"2000",NA,"Unadjusted"
413,"2000",NA,"Unadjusted"
414,"2000",NA,"Unadjusted"
415,"2000",NA,"Unadjusted"
416,"2000",NA,"Unadjusted"
417,"2000",NA,"Unadjusted"
418,"2000",NA,"Unadjusted"
419,"2000",NA,"Unadjusted"
420,"2000",NA,"Unadjusted"
421,"2000",NA,"Unadjusted"
422,"2000",NA,"Unadjusted"
423,"2000",NA,"Unadjusted"
424,"2000",NA,"Unadjusted"
425,"2000",NA,"Unadjusted"
426,"2000",NA,"Unadjusted"
427,"2000",-18.1862367661213,"Unadjusted"
428,"2000",NA,"Unadjusted"
429,"2000",NA,"Unadjusted"
430,"2000",NA,"Unadjusted"
431,"2000",NA,"Unadjusted"
432,"2000",NA,"Unadjusted"
433,"2000",NA,"Unadjusted"
434,"2000",NA,"Unadjusted"
435,"2000",NA,"Unadjusted"
436,"2000",NA,"Unadjusted"
437,"2000",NA,"Unadjusted"
438,"2000",NA,"Unadjusted"
439,"2000",NA,"Unadjusted"
440,"2000",NA,"Unadjusted"
441,"2000",NA,"Unadjusted"
442,"2000",NA,"Unadjusted"
443,"2000",NA,"Unadjusted"
444,"2000",NA,"Unadjusted"
445,"2000",NA,"Unadjusted"
446,"2000",NA,"Unadjusted"
447,"2000",NA,"Unadjusted"
448,"2000",NA,"Unadjusted"
449,"2000",NA,"Unadjusted"
450,"2000",NA,"Unadjusted"
451,"2000",NA,"Unadjusted"
452,"2000",NA,"Unadjusted"
453,"2000",NA,"Unadjusted"
454,"2000",NA,"Unadjusted"
455,"2000",NA,"Unadjusted"
456,"2000",NA,"Unadjusted"
457,"2000",NA,"Unadjusted"
458,"2000",NA,"Unadjusted"
459,"2000",NA,"Unadjusted"
460,"2000",NA,"Unadjusted"
461,"2000",NA,"Unadjusted"
462,"2000",NA,"Unadjusted"
463,"2000",NA,"Unadjusted"
464,"2000",NA,"Unadjusted"
465,"2000",NA,"Unadjusted"
466,"2000",NA,"Unadjusted"
