"id","n","EIN","TYPE"
123,"2000",-2.01298789136289,"Unadjusted"
124,"2000",-2.13777974685969,"Unadjusted"
125,"2000",-1.92408132181649,"Unadjusted"
126,"2000",-2.02943528341693,"Unadjusted"
127,"2000",-1.97806437780452,"Unadjusted"
128,"2000",-2.04489023480724,"Unadjusted"
129,"2000",-1.91504844347882,"Unadjusted"
130,"2000",-1.99771040739685,"Unadjusted"
131,"2000",-2.06554341489895,"Unadjusted"
132,"2000",-2.01905047052463,"Unadjusted"
133,"2000",-1.98529619526851,"Unadjusted"
134,"2000",-1.952995730842,"Unadjusted"
135,"2000",-2.03045552144594,"Unadjusted"
136,"2000",-1.96049605623643,"Unadjusted"
137,"2000",-2.07206049079634,"Unadjusted"
138,"2000",-1.94264314785313,"Unadjusted"
139,"2000",-1.97412918613202,"Unadjusted"
140,"2000",-2.01290502815264,"Unadjusted"
141,"2000",-2.01296229553377,"Unadjusted"
142,"2000",-2.12580152788506,"Unadjusted"
143,"2000",-1.96153394577445,"Unadjusted"
144,"2000",-2.01783276704657,"Unadjusted"
145,"2000",-1.95228879054175,"Unadjusted"
146,"2000",-1.96616076858201,"Unadjusted"
147,"2000",-2.03217500431168,"Unadjusted"
148,"2000",-2.15968221656622,"Unadjusted"
149,"2000",-1.92847628879508,"Unadjusted"
150,"2000",-2.04428138796872,"Unadjusted"
151,"2000",-2.10664819269397,"Unadjusted"
152,"2000",-2.12533657284551,"Unadjusted"
153,"2000",-1.96881861893702,"Unadjusted"
154,"2000",-2.01654458859889,"Unadjusted"
155,"2000",-1.92421965808588,"Unadjusted"
156,"2000",-2.13430770855793,"Unadjusted"
157,"2000",-2.09657618900404,"Unadjusted"
158,"2000",-2.03743421947518,"Unadjusted"
159,"2000",-1.94475111440536,"Unadjusted"
160,"2000",-1.9774362724317,"Unadjusted"
161,"2000",-2.05930022424808,"Unadjusted"
162,"2000",-2.05503414777276,"Unadjusted"
163,"2000",-1.99461931733992,"Unadjusted"
164,"2000",-1.99695254127091,"Unadjusted"
165,"2000",-2.04878965073837,"Unadjusted"
166,"2000",-2.13409023380748,"Unadjusted"
167,"2000",-2.12769525393134,"Unadjusted"
168,"2000",-2.13988192244212,"Unadjusted"
169,"2000",-2.03627950110512,"Unadjusted"
170,"2000",-2.0554303471967,"Unadjusted"
171,"2000",-2.10828973257843,"Unadjusted"
172,"2000",-2.03152763061322,"Unadjusted"
173,"2000",-1.86148034511955,"Unadjusted"
174,"2000",-1.94082173642495,"Unadjusted"
175,"2000",-2.18531641572722,"Unadjusted"
176,"2000",-2.13046616138526,"Unadjusted"
177,"2000",-1.8140532103492,"Unadjusted"
178,"2000",-2.03381229696779,"Unadjusted"
179,"2000",-1.9450955132554,"Unadjusted"
180,"2000",-1.97089771890112,"Unadjusted"
181,"2000",-1.97684410960967,"Unadjusted"
182,"2000",-2.0034081055591,"Unadjusted"
183,"2000",-1.94723777441891,"Unadjusted"
184,"2000",-1.94328569180343,"Unadjusted"
185,"2000",-2.13931422840805,"Unadjusted"
186,"2000",-1.85976632702127,"Unadjusted"
187,"2000",-2.04699531008987,"Unadjusted"
188,"2000",-2.01960017093193,"Unadjusted"
189,"2000",-1.98909674781532,"Unadjusted"
190,"2000",-1.98458294108156,"Unadjusted"
191,"2000",-2.0303236338702,"Unadjusted"
192,"2000",-2.0041390250983,"Unadjusted"
193,"2000",-1.86650324948525,"Unadjusted"
194,"2000",-1.89265533748926,"Unadjusted"
195,"2000",-1.98194034095771,"Unadjusted"
196,"2000",-1.97344085665046,"Unadjusted"
197,"2000",-2.05792550009957,"Unadjusted"
198,"2000",-1.85616561933711,"Unadjusted"
199,"2000",-2.10710445822548,"Unadjusted"
200,"2000",-1.99925135420515,"Unadjusted"
201,"2000",-2.06429313464558,"Unadjusted"
202,"2000",-1.93825897563601,"Unadjusted"
203,"2000",-2.02107406990906,"Unadjusted"
204,"2000",-1.90153441120139,"Unadjusted"
205,"2000",-2.01969721450479,"Unadjusted"
206,"2000",-2.16223440502721,"Unadjusted"
207,"2000",-1.96937274937999,"Unadjusted"
208,"2000",-2.04641015727837,"Unadjusted"
209,"2000",-1.94898151477251,"Unadjusted"
210,"2000",-1.95837222565239,"Unadjusted"
211,"2000",-2.05198316915287,"Unadjusted"
212,"2000",-1.97022081905295,"Unadjusted"
213,"2000",-2.03442527583925,"Unadjusted"
214,"2000",-2.16814753722984,"Unadjusted"
215,"2000",-1.93435821931343,"Unadjusted"
216,"2000",-1.99759681505871,"Unadjusted"
217,"2000",-1.96700705623738,"Unadjusted"
218,"2000",-2.1639317920478,"Unadjusted"
219,"2000",-2.06980043415448,"Unadjusted"
220,"2000",-2.05904427188669,"Unadjusted"
221,"2000",-1.96354863494769,"Unadjusted"
222,"2000",-1.96714975231081,"Unadjusted"
223,"2000",-2.00306768389405,"Unadjusted"
224,"2000",-2.05106104216103,"Unadjusted"
225,"2000",-1.94104348440737,"Unadjusted"
226,"2000",-1.91493518300424,"Unadjusted"
227,"2000",-1.84090647051883,"Unadjusted"
228,"2000",-2.02567453428675,"Unadjusted"
229,"2000",-1.90738306616455,"Unadjusted"
230,"2000",-1.98922385248658,"Unadjusted"
231,"2000",-1.9755841319369,"Unadjusted"
232,"2000",-1.97117186321197,"Unadjusted"
233,"2000",-2.03392101620819,"Unadjusted"
234,"2000",-1.95234808792534,"Unadjusted"
235,"2000",-2.0631858059851,"Unadjusted"
236,"2000",-1.98630407878543,"Unadjusted"
237,"2000",-2.04678554533619,"Unadjusted"
238,"2000",-2.04610786113084,"Unadjusted"
239,"2000",-1.97629392429243,"Unadjusted"
240,"2000",-2.03116710474467,"Unadjusted"
241,"2000",-1.9169189932924,"Unadjusted"
242,"2000",-1.95523874359923,"Unadjusted"
243,"2000",-2.06493090456772,"Unadjusted"
244,"2000",-2.15989209423065,"Unadjusted"
245,"2000",-2.02628796652316,"Unadjusted"
246,"2000",-2.09466674513522,"Unadjusted"
247,"2000",-2.04313960860482,"Unadjusted"
248,"2000",-1.98110120380688,"Unadjusted"
249,"2000",-1.91594706164408,"Unadjusted"
250,"2000",-2.04139911056429,"Unadjusted"
251,"2000",-2.02669477615848,"Unadjusted"
252,"2000",-2.07803136916092,"Unadjusted"
253,"2000",-2.07168906092461,"Unadjusted"
254,"2000",-2.04261012346893,"Unadjusted"
255,"2000",-2.02894296910899,"Unadjusted"
256,"2000",-1.99542897989397,"Unadjusted"
257,"2000",-2.02796882925711,"Unadjusted"
258,"2000",-1.96852707049327,"Unadjusted"
259,"2000",-2.06276958382139,"Unadjusted"
260,"2000",-2.19051435362043,"Unadjusted"
261,"2000",-2.05964672594353,"Unadjusted"
262,"2000",-1.91263648250124,"Unadjusted"
263,"2000",-1.93929627923038,"Unadjusted"
264,"2000",-2.0115133648015,"Unadjusted"
265,"2000",-2.04447670206495,"Unadjusted"
266,"2000",-2.06381761529456,"Unadjusted"
267,"2000",-2.12243116632781,"Unadjusted"
268,"2000",-1.93228855410934,"Unadjusted"
269,"2000",-1.91157228613896,"Unadjusted"
270,"2000",-1.92479056656037,"Unadjusted"
271,"2000",-2.02736629998328,"Unadjusted"
272,"2000",-1.96370879660212,"Unadjusted"
273,"2000",-2.01013999786265,"Unadjusted"
274,"2000",-2.07589233451613,"Unadjusted"
275,"2000",-2.30688063055435,"Unadjusted"
276,"2000",-1.97638015720398,"Unadjusted"
277,"2000",-1.99856092203853,"Unadjusted"
278,"2000",-1.94553341435144,"Unadjusted"
279,"2000",-2.14657332367505,"Unadjusted"
280,"2000",-2.07372350151875,"Unadjusted"
281,"2000",-2.04418105911961,"Unadjusted"
282,"2000",-1.87050288364517,"Unadjusted"
283,"2000",-1.88138212884339,"Unadjusted"
284,"2000",-2.08060985628097,"Unadjusted"
285,"2000",-2.06965138678543,"Unadjusted"
286,"2000",-2.0212532186335,"Unadjusted"
287,"2000",-1.98241311435637,"Unadjusted"
288,"2000",-1.99341723444714,"Unadjusted"
289,"2000",-1.99904322977791,"Unadjusted"
290,"2000",-2.13848148215401,"Unadjusted"
291,"2000",-2.00417658981957,"Unadjusted"
292,"2000",-1.96354175364176,"Unadjusted"
293,"2000",-1.96009821200847,"Unadjusted"
294,"2000",-2.07592238465549,"Unadjusted"
295,"2000",-1.98932820988038,"Unadjusted"
296,"2000",-2.0050220574492,"Unadjusted"
297,"2000",-2.09535193456685,"Unadjusted"
298,"2000",-2.09590307841304,"Unadjusted"
299,"2000",-1.99071865641796,"Unadjusted"
300,"2000",-2.13119651931832,"Unadjusted"
301,"2000",-1.97191135600398,"Unadjusted"
302,"2000",-2.1159346428355,"Unadjusted"
303,"2000",-1.93449661246761,"Unadjusted"
304,"2000",-1.97197942919513,"Unadjusted"
305,"2000",-2.2019628063023,"Unadjusted"
306,"2000",-2.01725275193375,"Unadjusted"
307,"2000",-1.94151607524232,"Unadjusted"
308,"2000",-1.96324183673614,"Unadjusted"
309,"2000",-1.9785298836568,"Unadjusted"
310,"2000",-2.00249509755936,"Unadjusted"
311,"2000",-1.95324999960755,"Unadjusted"
312,"2000",-2.13744828593462,"Unadjusted"
313,"2000",-1.90490123625185,"Unadjusted"
314,"2000",-2.04541755924908,"Unadjusted"
315,"2000",-1.86921480797194,"Unadjusted"
316,"2000",-1.91069403036864,"Unadjusted"
317,"2000",-2.11081944990237,"Unadjusted"
318,"2000",-2.08638499657673,"Unadjusted"
319,"2000",-1.92088913347547,"Unadjusted"
320,"2000",-1.84382904934749,"Unadjusted"
321,"2000",-2.06378180291604,"Unadjusted"
322,"2000",-2.02472353129649,"Unadjusted"
323,"2000",-2.01789706174396,"Unadjusted"
324,"2000",-2.00755997324604,"Unadjusted"
325,"2000",-2.08968528885322,"Unadjusted"
326,"2000",-1.99385198481867,"Unadjusted"
327,"2000",-1.98678267479599,"Unadjusted"
328,"2000",-1.87616394235496,"Unadjusted"
329,"2000",-2.07366316427661,"Unadjusted"
330,"2000",-1.98585103987355,"Unadjusted"
331,"2000",-2.00982526747229,"Unadjusted"
332,"2000",-2.14940316829551,"Unadjusted"
333,"2000",-2.03436956831201,"Unadjusted"
334,"2000",-2.08962580177602,"Unadjusted"
335,"2000",-2.03421573125063,"Unadjusted"
336,"2000",-1.87640971335686,"Unadjusted"
337,"2000",-2.1618466489251,"Unadjusted"
338,"2000",-2.03648608590652,"Unadjusted"
339,"2000",-2.10804684156037,"Unadjusted"
340,"2000",-2.0137635157343,"Unadjusted"
341,"2000",-2.16185808616438,"Unadjusted"
342,"2000",-2.02473083283109,"Unadjusted"
343,"2000",-1.97388235901319,"Unadjusted"
344,"2000",-2.02071161938238,"Unadjusted"
345,"2000",-2.08610502447099,"Unadjusted"
346,"2000",-1.96633761086881,"Unadjusted"
347,"2000",-2.00958718340671,"Unadjusted"
348,"2000",-2.06598889786781,"Unadjusted"
349,"2000",-1.93047061012877,"Unadjusted"
350,"2000",-2.08269748010684,"Unadjusted"
351,"2000",-1.93342389442363,"Unadjusted"
352,"2000",-2.10597859840277,"Unadjusted"
353,"2000",-1.95837423231959,"Unadjusted"
354,"2000",-1.99595149449267,"Unadjusted"
355,"2000",-2.0659978395449,"Unadjusted"
356,"2000",-2.08063254229933,"Unadjusted"
357,"2000",-2.03519914923603,"Unadjusted"
358,"2000",-1.89047405647702,"Unadjusted"
359,"2000",-2.06595173153414,"Unadjusted"
360,"2000",-2.00180059764719,"Unadjusted"
361,"2000",-1.87032702890996,"Unadjusted"
362,"2000",-2.04716901903853,"Unadjusted"
363,"2000",-1.97619484040942,"Unadjusted"
364,"2000",-2.0432226078543,"Unadjusted"
365,"2000",-2.07454094599741,"Unadjusted"
366,"2000",-1.96554120633257,"Unadjusted"
367,"2000",-1.96161442837596,"Unadjusted"
368,"2000",-2.10196932722134,"Unadjusted"
369,"2000",-2.10666194931241,"Unadjusted"
370,"2000",-2.06299902339765,"Unadjusted"
371,"2000",-1.97269805110223,"Unadjusted"
372,"2000",-2.0300544936032,"Unadjusted"
373,"2000",-2.03028829933801,"Unadjusted"
374,"2000",-1.99803537808732,"Unadjusted"
375,"2000",-1.99461088127566,"Unadjusted"
376,"2000",-1.93797387287271,"Unadjusted"
377,"2000",-1.91049547705412,"Unadjusted"
378,"2000",-1.95807734251828,"Unadjusted"
379,"2000",-2.08586974112406,"Unadjusted"
380,"2000",-1.89042085097362,"Unadjusted"
381,"2000",-2.02603290361749,"Unadjusted"
382,"2000",-2.00420163468499,"Unadjusted"
383,"2000",-1.99686095665362,"Unadjusted"
384,"2000",-2.05961142149053,"Unadjusted"
385,"2000",-1.9722118274873,"Unadjusted"
386,"2000",-2.05927283486372,"Unadjusted"
387,"2000",-1.94862047203939,"Unadjusted"
388,"2000",-2.10482477637312,"Unadjusted"
389,"2000",-2.02896144525458,"Unadjusted"
390,"2000",-2.05534411176481,"Unadjusted"
391,"2000",-2.14626708383875,"Unadjusted"
392,"2000",-2.0572137118895,"Unadjusted"
393,"2000",-1.99414731301925,"Unadjusted"
394,"2000",-2.13411334528907,"Unadjusted"
395,"2000",-1.87810194987197,"Unadjusted"
396,"2000",-2.05154180833714,"Unadjusted"
397,"2000",-1.93478741914188,"Unadjusted"
398,"2000",-1.95803294487081,"Unadjusted"
399,"2000",-2.12843729651099,"Unadjusted"
400,"2000",-2.05437785135375,"Unadjusted"
401,"2000",-2.06901204700125,"Unadjusted"
402,"2000",-1.96552533641804,"Unadjusted"
403,"2000",-2.03516769736574,"Unadjusted"
404,"2000",-2.00346061297446,"Unadjusted"
405,"2000",-1.97189658323291,"Unadjusted"
406,"2000",-1.95387928270399,"Unadjusted"
407,"2000",-2.01803217427145,"Unadjusted"
408,"2000",-2.16663518434058,"Unadjusted"
409,"2000",-2.10306087386879,"Unadjusted"
410,"2000",-1.96812720446547,"Unadjusted"
411,"2000",-2.03180306504905,"Unadjusted"
412,"2000",-2.19423707760703,"Unadjusted"
413,"2000",-2.10152597300506,"Unadjusted"
414,"2000",-2.01334609703517,"Unadjusted"
415,"2000",-2.06018125614776,"Unadjusted"
416,"2000",-1.86389075184802,"Unadjusted"
417,"2000",-1.96270861272526,"Unadjusted"
418,"2000",-2.03412341787125,"Unadjusted"
419,"2000",-2.10182086894003,"Unadjusted"
420,"2000",-1.96745215838369,"Unadjusted"
421,"2000",-2.14094348813569,"Unadjusted"
422,"2000",-2.00549405868577,"Unadjusted"
423,"2000",-1.97681394003243,"Unadjusted"
424,"2000",-1.9695080633899,"Unadjusted"
425,"2000",-2.039898496947,"Unadjusted"
426,"2000",-2.10170914770215,"Unadjusted"
427,"2000",-1.97492405935303,"Unadjusted"
428,"2000",-2.0619209547063,"Unadjusted"
429,"2000",-2.15648475401766,"Unadjusted"
430,"2000",-1.99800493139806,"Unadjusted"
431,"2000",-1.98792102570621,"Unadjusted"
432,"2000",-2.08459956886794,"Unadjusted"
433,"2000",-2.04754960738773,"Unadjusted"
434,"2000",-2.07443927030898,"Unadjusted"
435,"2000",-2.0380675571797,"Unadjusted"
436,"2000",-1.93951481193702,"Unadjusted"
437,"2000",-2.028005900086,"Unadjusted"
438,"2000",-2.07725243083204,"Unadjusted"
439,"2000",-2.07396341685918,"Unadjusted"
440,"2000",-2.13367454452097,"Unadjusted"
441,"2000",-1.8231389072852,"Unadjusted"
442,"2000",-1.93210519569053,"Unadjusted"
443,"2000",-1.96062906336947,"Unadjusted"
444,"2000",-1.9013287385209,"Unadjusted"
445,"2000",-2.20872984245184,"Unadjusted"
446,"2000",-1.93455711474338,"Unadjusted"
447,"2000",-2.12286342888948,"Unadjusted"
448,"2000",-2.05087007305967,"Unadjusted"
449,"2000",-2.16891052143535,"Unadjusted"
450,"2000",-1.9239323581196,"Unadjusted"
451,"2000",-1.92820936044389,"Unadjusted"
452,"2000",-2.06761263302324,"Unadjusted"
453,"2000",-2.16980660157375,"Unadjusted"
454,"2000",-2.06636763524679,"Unadjusted"
455,"2000",-1.98994741688742,"Unadjusted"
456,"2000",-2.0870631503662,"Unadjusted"
457,"2000",-2.0086314227702,"Unadjusted"
458,"2000",-1.96383289402988,"Unadjusted"
459,"2000",-2.00197900290296,"Unadjusted"
460,"2000",-1.94900326283932,"Unadjusted"
461,"2000",-2.15127719439168,"Unadjusted"
462,"2000",-1.91026006951585,"Unadjusted"
463,"2000",-1.97751630572596,"Unadjusted"
464,"2000",-2.06188461442585,"Unadjusted"
465,"2000",-1.92947757763855,"Unadjusted"
466,"2000",-2.02794132002799,"Unadjusted"
467,"2000",-2.09475531468516,"Unadjusted"
468,"2000",-2.11100481834061,"Unadjusted"
469,"2000",-1.95546755491942,"Unadjusted"
470,"2000",-1.99861553164687,"Unadjusted"
471,"2000",-2.10816911988046,"Unadjusted"
472,"2000",-2.16917277354437,"Unadjusted"
473,"2000",-2.18206303325817,"Unadjusted"
474,"2000",-1.99135334046136,"Unadjusted"
475,"2000",-2.10207989261387,"Unadjusted"
476,"2000",-2.12956204973963,"Unadjusted"
477,"2000",-2.05117096744629,"Unadjusted"
478,"2000",-1.90609776163007,"Unadjusted"
479,"2000",-2.07078113727108,"Unadjusted"
480,"2000",-2.04651120382146,"Unadjusted"
481,"2000",-2.00785243550394,"Unadjusted"
482,"2000",-1.94076124444712,"Unadjusted"
483,"2000",-1.96400289352913,"Unadjusted"
484,"2000",-2.00367177143587,"Unadjusted"
485,"2000",-2.01181074918036,"Unadjusted"
486,"2000",-2.03061724046452,"Unadjusted"
487,"2000",-1.96189413176215,"Unadjusted"
488,"2000",-2.04970191222666,"Unadjusted"
489,"2000",-2.09511323184489,"Unadjusted"
490,"2000",-1.93444260627271,"Unadjusted"
491,"2000",-2.1414883845048,"Unadjusted"
492,"2000",-1.97842620805805,"Unadjusted"
493,"2000",-1.89320211216348,"Unadjusted"
494,"2000",-1.98641691989839,"Unadjusted"
495,"2000",-1.98959954146671,"Unadjusted"
496,"2000",-2.0620802822252,"Unadjusted"
497,"2000",-2.01575482225286,"Unadjusted"
498,"2000",-2.09180820919278,"Unadjusted"
499,"2000",-2.04694487751886,"Unadjusted"
500,"2000",-1.91015867132124,"Unadjusted"
501,"2000",-1.98824617524882,"Unadjusted"
502,"2000",-1.94063304512227,"Unadjusted"
503,"2000",-2.09219291771083,"Unadjusted"
504,"2000",-2.01802818982227,"Unadjusted"
505,"2000",-2.07701661310374,"Unadjusted"
506,"2000",-1.95510427632718,"Unadjusted"
507,"2000",-2.15282781823253,"Unadjusted"
508,"2000",-1.98810143922573,"Unadjusted"
509,"2000",-2.15434233931471,"Unadjusted"
510,"2000",-2.06489239519105,"Unadjusted"
511,"2000",-2.09387640148478,"Unadjusted"
512,"2000",-2.11206114581334,"Unadjusted"
513,"2000",-2.1596164459354,"Unadjusted"
514,"2000",-1.97193570392842,"Unadjusted"
515,"2000",-2.00022349445568,"Unadjusted"
516,"2000",-2.10061959615304,"Unadjusted"
517,"2000",-2.07616867796205,"Unadjusted"
518,"2000",-2.05689958590307,"Unadjusted"
519,"2000",-1.9663930034565,"Unadjusted"
520,"2000",-1.95754536317299,"Unadjusted"
521,"2000",-1.96459177055694,"Unadjusted"
522,"2000",-2.04600812784413,"Unadjusted"
523,"2000",-1.89570107766248,"Unadjusted"
524,"2000",-2.05817302157742,"Unadjusted"
525,"2000",-2.18840003127159,"Unadjusted"
526,"2000",-1.9955556179626,"Unadjusted"
527,"2000",-2.04464121029933,"Unadjusted"
528,"2000",-2.03365775793064,"Unadjusted"
529,"2000",-2.06235571135823,"Unadjusted"
530,"2000",-1.98063249706224,"Unadjusted"
531,"2000",-1.92897666776273,"Unadjusted"
532,"2000",-1.95251097200322,"Unadjusted"
533,"2000",-2.13673987216458,"Unadjusted"
534,"2000",-2.02541951583304,"Unadjusted"
535,"2000",-1.96069299214122,"Unadjusted"
536,"2000",-2.16916967264988,"Unadjusted"
537,"2000",-1.93289311986024,"Unadjusted"
538,"2000",-2.006932415761,"Unadjusted"
539,"2000",-1.92160670532739,"Unadjusted"
540,"2000",-1.97998724787419,"Unadjusted"
541,"2000",-2.06030846394172,"Unadjusted"
542,"2000",-1.97951527609139,"Unadjusted"
543,"2000",-1.91404571833826,"Unadjusted"
544,"2000",-2.209910939434,"Unadjusted"
545,"2000",-1.99466896351497,"Unadjusted"
546,"2000",-1.97533796597501,"Unadjusted"
547,"2000",-2.03396097560654,"Unadjusted"
548,"2000",-2.08800693183577,"Unadjusted"
549,"2000",-1.96186732889702,"Unadjusted"
550,"2000",-2.00660953820889,"Unadjusted"
551,"2000",-1.98703749630769,"Unadjusted"
552,"2000",-2.06456837517978,"Unadjusted"
553,"2000",-2.22126086786266,"Unadjusted"
554,"2000",-2.14196310014177,"Unadjusted"
555,"2000",-2.05884155589496,"Unadjusted"
556,"2000",-2.1706750595797,"Unadjusted"
557,"2000",-1.95202937094813,"Unadjusted"
558,"2000",-2.04461130685164,"Unadjusted"
559,"2000",-2.00750200293806,"Unadjusted"
560,"2000",-2.08487652179332,"Unadjusted"
561,"2000",-1.9865525532089,"Unadjusted"
562,"2000",-2.15954220996823,"Unadjusted"
563,"2000",-2.02291580642348,"Unadjusted"
564,"2000",-2.01291604378246,"Unadjusted"
565,"2000",-1.93705494709323,"Unadjusted"
566,"2000",-1.93758651181181,"Unadjusted"
567,"2000",-2.04042742073161,"Unadjusted"
568,"2000",-2.10301903599337,"Unadjusted"
569,"2000",-1.88138374992459,"Unadjusted"
570,"2000",-1.99899890966826,"Unadjusted"
571,"2000",-1.92434879451177,"Unadjusted"
572,"2000",-1.96272263344488,"Unadjusted"
573,"2000",-2.181035047679,"Unadjusted"
574,"2000",-2.02061072821727,"Unadjusted"
575,"2000",-2.04772129855504,"Unadjusted"
576,"2000",-1.89365042683121,"Unadjusted"
577,"2000",-2.02692694640223,"Unadjusted"
578,"2000",-1.96733676990069,"Unadjusted"
579,"2000",-1.97701500035703,"Unadjusted"
580,"2000",-1.89672351039715,"Unadjusted"
581,"2000",-2.0614398508508,"Unadjusted"
582,"2000",-1.97149698620479,"Unadjusted"
583,"2000",-2.13595942648331,"Unadjusted"
584,"2000",-2.2039808414124,"Unadjusted"
585,"2000",-2.05824823821107,"Unadjusted"
586,"2000",-1.93004351145212,"Unadjusted"
587,"2000",-1.95421984420898,"Unadjusted"
588,"2000",-1.98631175907919,"Unadjusted"
589,"2000",-1.98643753392364,"Unadjusted"
590,"2000",-2.0319286676431,"Unadjusted"
591,"2000",-2.07826604960356,"Unadjusted"
592,"2000",-2.01195980900432,"Unadjusted"
593,"2000",-1.97255553453223,"Unadjusted"
594,"2000",-1.9663243646778,"Unadjusted"
595,"2000",-1.97263045461353,"Unadjusted"
596,"2000",-2.04960029376689,"Unadjusted"
597,"2000",-1.85160890592315,"Unadjusted"
598,"2000",-2.05737155536235,"Unadjusted"
599,"2000",-1.90692418918925,"Unadjusted"
600,"2000",-1.91288942163708,"Unadjusted"
601,"2000",-2.05829923476732,"Unadjusted"
602,"2000",-2.26139610251207,"Unadjusted"
603,"2000",-1.92218686158256,"Unadjusted"
604,"2000",-2.07765507879025,"Unadjusted"
605,"2000",-1.98114340769684,"Unadjusted"
606,"2000",-2.04354177162556,"Unadjusted"
607,"2000",-2.04968042851706,"Unadjusted"
608,"2000",-2.04359291342162,"Unadjusted"
609,"2000",-2.21500481237203,"Unadjusted"
610,"2000",-2.11879619996841,"Unadjusted"
611,"2000",-1.96009651917215,"Unadjusted"
612,"2000",-1.90912646349379,"Unadjusted"
613,"2000",-1.92351376347515,"Unadjusted"
614,"2000",-1.90680190673492,"Unadjusted"
615,"2000",-2.02677803559376,"Unadjusted"
616,"2000",-2.05842289180619,"Unadjusted"
617,"2000",-2.16379277799977,"Unadjusted"
618,"2000",-1.97868293212344,"Unadjusted"
619,"2000",-1.93664148083795,"Unadjusted"
620,"2000",-1.855250839741,"Unadjusted"
621,"2000",-2.09013981968645,"Unadjusted"
622,"2000",-1.9634505185129,"Unadjusted"
623,"2000",-2.00304711791589,"Unadjusted"
624,"2000",-2.06359799511657,"Unadjusted"
625,"2000",-2.0200499279199,"Unadjusted"
626,"2000",-2.01742862874014,"Unadjusted"
627,"2000",-1.95653817023858,"Unadjusted"
628,"2000",-1.95210718966801,"Unadjusted"
629,"2000",-2.06155311792342,"Unadjusted"
630,"2000",-2.10189581233006,"Unadjusted"
631,"2000",-1.96110472121897,"Unadjusted"
632,"2000",-2.12690642047779,"Unadjusted"
633,"2000",-1.94697809706304,"Unadjusted"
634,"2000",-2.05169437994116,"Unadjusted"
635,"2000",-2.00228740778933,"Unadjusted"
636,"2000",-2.04304765584223,"Unadjusted"
637,"2000",-2.02503192139802,"Unadjusted"
638,"2000",-1.95248488893107,"Unadjusted"
639,"2000",-2.01704914271336,"Unadjusted"
640,"2000",-1.91914127814249,"Unadjusted"
641,"2000",-1.96216902956661,"Unadjusted"
642,"2000",-2.09080568278594,"Unadjusted"
643,"2000",-1.9094313276769,"Unadjusted"
644,"2000",-1.99497735079272,"Unadjusted"
645,"2000",-2.04418900332144,"Unadjusted"
646,"2000",-2.01054932245634,"Unadjusted"
647,"2000",-2.07767382271956,"Unadjusted"
648,"2000",-2.08616667550533,"Unadjusted"
649,"2000",-1.89013659573183,"Unadjusted"
650,"2000",-1.9077914731046,"Unadjusted"
651,"2000",-1.95040230139469,"Unadjusted"
652,"2000",-1.95838121543047,"Unadjusted"
653,"2000",-1.84668493041186,"Unadjusted"
654,"2000",-1.88249445631236,"Unadjusted"
655,"2000",-1.93711686723132,"Unadjusted"
656,"2000",-2.01752875267635,"Unadjusted"
657,"2000",-1.99577989907143,"Unadjusted"
658,"2000",-1.95213785252124,"Unadjusted"
659,"2000",-2.13632149304682,"Unadjusted"
660,"2000",-1.97263455971015,"Unadjusted"
661,"2000",-1.98245483180244,"Unadjusted"
662,"2000",-2.00590208850899,"Unadjusted"
663,"2000",-1.98355074862666,"Unadjusted"
664,"2000",-2.06634849526812,"Unadjusted"
665,"2000",-2.07969820465174,"Unadjusted"
666,"2000",-2.05396073150613,"Unadjusted"
667,"2000",-2.00349277627932,"Unadjusted"
668,"2000",-2.10695569512268,"Unadjusted"
669,"2000",-1.93700802645172,"Unadjusted"
670,"2000",-1.98975095211604,"Unadjusted"
671,"2000",-2.09155157500229,"Unadjusted"
672,"2000",-2.04403514266753,"Unadjusted"
673,"2000",-1.91664250330594,"Unadjusted"
674,"2000",-1.8600517402903,"Unadjusted"
675,"2000",-2.0037875213561,"Unadjusted"
676,"2000",-2.05797651232889,"Unadjusted"
677,"2000",-1.97259357026294,"Unadjusted"
678,"2000",-1.93444214953555,"Unadjusted"
679,"2000",-1.94113269038742,"Unadjusted"
680,"2000",-2.04816199189854,"Unadjusted"
681,"2000",-2.07587865847077,"Unadjusted"
682,"2000",-1.98122538636799,"Unadjusted"
683,"2000",-1.98164260542411,"Unadjusted"
684,"2000",-2.22685888193963,"Unadjusted"
685,"2000",-1.98875858043184,"Unadjusted"
686,"2000",-1.97322898431378,"Unadjusted"
687,"2000",-2.02808838571065,"Unadjusted"
688,"2000",-1.97970785011906,"Unadjusted"
689,"2000",-2.00682343606109,"Unadjusted"
690,"2000",-2.00239262548007,"Unadjusted"
691,"2000",-2.23170339351009,"Unadjusted"
692,"2000",-1.98709459688839,"Unadjusted"
693,"2000",-1.96361781731059,"Unadjusted"
694,"2000",-1.92404087858427,"Unadjusted"
695,"2000",-1.82452299363712,"Unadjusted"
696,"2000",-1.92861358887441,"Unadjusted"
697,"2000",-2.04791538440331,"Unadjusted"
698,"2000",-1.97678184706407,"Unadjusted"
699,"2000",-1.97376860660336,"Unadjusted"
700,"2000",-1.87463633012626,"Unadjusted"
701,"2000",-2.11068326464682,"Unadjusted"
702,"2000",-1.95863706435265,"Unadjusted"
703,"2000",-1.95298868362487,"Unadjusted"
704,"2000",-2.15050673525456,"Unadjusted"
705,"2000",-2.08560939092244,"Unadjusted"
