"id","n","NNT","TYPE"
80,"2000",50.6793322734499,"Unadjusted"
81,"2000",61.9535563494641,"Unadjusted"
82,"2000",361.488549618318,"Unadjusted"
83,"2000",41.148218507261,"Unadjusted"
84,"2000",1023.75570032573,"Unadjusted"
85,"2000",112.455532212886,"Unadjusted"
86,"2000",33.9813378660717,"Unadjusted"
87,"2000",-828.750000000003,"Unadjusted"
88,"2000",54.4873973378646,"Unadjusted"
89,"2000",27.8321325648415,"Unadjusted"
90,"2000",-127.467032967033,"Unadjusted"
91,"2000",37.887948011028,"Unadjusted"
92,"2000",36.8377288240769,"Unadjusted"
93,"2000",52.5803958634493,"Unadjusted"
94,"2000",-28.2986511379167,"Unadjusted"
95,"2000",123.460470497493,"Unadjusted"
96,"2000",-42.4988554322944,"Unadjusted"
97,"2000",71.4638297872339,"Unadjusted"
98,"2000",-23.8173027238503,"Unadjusted"
99,"2000",-70.4373679444612,"Unadjusted"
100,"2000",18.3920454545455,"Unadjusted"
101,"2000",-28.9043939257795,"Unadjusted"
102,"2000",113.91218298175,"Unadjusted"
103,"2000",-201.297297297296,"Unadjusted"
104,"2000",35.3170506912442,"Unadjusted"
105,"2000",31.1560404890232,"Unadjusted"
106,"2000",-953.763779527598,"Unadjusted"
107,"2000",-43.2356172949794,"Unadjusted"
108,"2000",168.066642971387,"Unadjusted"
109,"2000",-100.168421052632,"Unadjusted"
110,"2000",65.725582036093,"Unadjusted"
111,"2000",-39.0376134889754,"Unadjusted"
112,"2000",-127.861952861953,"Unadjusted"
113,"2000",-109.628808864266,"Unadjusted"
114,"2000",-114.018973747017,"Unadjusted"
115,"2000",-23.1980434782609,"Unadjusted"
116,"2000",366.618937644336,"Unadjusted"
117,"2000",38.6159545072284,"Unadjusted"
118,"2000",-24.715866308106,"Unadjusted"
119,"2000",250.519726459757,"Unadjusted"
120,"2000",179.30820399113,"Unadjusted"
121,"2000",-92.2308886301902,"Unadjusted"
122,"2000",350.219904866448,"Unadjusted"
123,"2000",-117.7,"Unadjusted"
124,"2000",29.176072234763,"Unadjusted"
125,"2000",-117.581872435658,"Unadjusted"
126,"2000",102.816666666666,"Unadjusted"
127,"2000",-97.9199632952691,"Unadjusted"
128,"2000",38.3005181347151,"Unadjusted"
129,"2000",1198.49251870328,"Unadjusted"
130,"2000",-54.9361948955917,"Unadjusted"
131,"2000",-90.6564950401513,"Unadjusted"
132,"2000",-437.340163934425,"Unadjusted"
133,"2000",-65.6166849165069,"Unadjusted"
134,"2000",473.868656716415,"Unadjusted"
135,"2000",-57.5608452902683,"Unadjusted"
136,"2000",-31.154215304799,"Unadjusted"
137,"2000",-65.9933665008292,"Unadjusted"
138,"2000",-136.732127476313,"Unadjusted"
139,"2000",-51.7351685872812,"Unadjusted"
140,"2000",-98.7346938775508,"Unadjusted"
141,"2000",-195.58118770764,"Unadjusted"
142,"2000",-303.218492716907,"Unadjusted"
143,"2000",40.6833702511808,"Unadjusted"
144,"2000",-190.068281063913,"Unadjusted"
145,"2000",-49.011350559682,"Unadjusted"
146,"2000",-45.8486692015209,"Unadjusted"
147,"2000",-55.8264883418156,"Unadjusted"
148,"2000",99.316543774016,"Unadjusted"
149,"2000",48.1792887963101,"Unadjusted"
150,"2000",18.4345592687357,"Unadjusted"
151,"2000",50.4331249999999,"Unadjusted"
152,"2000",44.1437125748504,"Unadjusted"
153,"2000",-167.772984441301,"Unadjusted"
154,"2000",-36.9981659789087,"Unadjusted"
155,"2000",-363.237140695916,"Unadjusted"
156,"2000",51.5121951219512,"Unadjusted"
157,"2000",32.900158533223,"Unadjusted"
158,"2000",863.536231884034,"Unadjusted"
159,"2000",-44.2859584295612,"Unadjusted"
160,"2000",101.260593220339,"Unadjusted"
161,"2000",-111.198491004063,"Unadjusted"
162,"2000",-75.9393579072534,"Unadjusted"
163,"2000",-37.1881016557566,"Unadjusted"
164,"2000",65.3743491367499,"Unadjusted"
165,"2000",-123.915463917525,"Unadjusted"
166,"2000",40.0397824722861,"Unadjusted"
167,"2000",322.640211640214,"Unadjusted"
168,"2000",20187.9999999903,"Unadjusted"
169,"2000",99.8145723336851,"Unadjusted"
170,"2000",86.4988713318284,"Unadjusted"
171,"2000",-591.680564071119,"Unadjusted"
172,"2000",-85.7142857142858,"Unadjusted"
173,"2000",-20,"Unadjusted"
174,"2000",-93.2785686802614,"Unadjusted"
175,"2000",20.7102830479377,"Unadjusted"
176,"2000",32.7911784975878,"Unadjusted"
177,"2000",-75.1923076923076,"Unadjusted"
178,"2000",1098.12385321099,"Unadjusted"
179,"2000",-213.155570204352,"Unadjusted"
180,"2000",-39.4352407197277,"Unadjusted"
181,"2000",182.838514025777,"Unadjusted"
182,"2000",-24.4318899643403,"Unadjusted"
183,"2000",-1961.90322580654,"Unadjusted"
184,"2000",100.206589958159,"Unadjusted"
185,"2000",82.3776223776223,"Unadjusted"
186,"2000",-134.128691113859,"Unadjusted"
187,"2000",-24.5225563909775,"Unadjusted"
188,"2000",148.066768759572,"Unadjusted"
189,"2000",-45.4903351742526,"Unadjusted"
190,"2000",44.8984632789667,"Unadjusted"
191,"2000",94.379371143109,"Unadjusted"
192,"2000",110.728821416155,"Unadjusted"
193,"2000",-26.9988221767296,"Unadjusted"
194,"2000",25.4040313667702,"Unadjusted"
195,"2000",42.1759354234491,"Unadjusted"
196,"2000",-59.4437519476473,"Unadjusted"
197,"2000",67.3120928915321,"Unadjusted"
198,"2000",-40.2753672125612,"Unadjusted"
199,"2000",37.6735018280082,"Unadjusted"
200,"2000",-9693.75000000027,"Unadjusted"
201,"2000",97.5762185656633,"Unadjusted"
202,"2000",-32.444165059245,"Unadjusted"
203,"2000",214.116175156388,"Unadjusted"
204,"2000",-48.3214285714286,"Unadjusted"
205,"2000",47.3203273418092,"Unadjusted"
206,"2000",39.701081612586,"Unadjusted"
207,"2000",-127.720759256784,"Unadjusted"
208,"2000",-1125.15887850466,"Unadjusted"
209,"2000",-116.366949152542,"Unadjusted"
210,"2000",-156.657236842105,"Unadjusted"
211,"2000",-775.500000000005,"Unadjusted"
212,"2000",-8786.33333333364,"Unadjusted"
213,"2000",62.936507936508,"Unadjusted"
214,"2000",125.39094488189,"Unadjusted"
215,"2000",32.1071664247063,"Unadjusted"
216,"2000",-45.7001545595054,"Unadjusted"
217,"2000",-41.4236174563808,"Unadjusted"
218,"2000",179.499622213828,"Unadjusted"
219,"2000",77.798058252427,"Unadjusted"
220,"2000",39.0839744639057,"Unadjusted"
221,"2000",190.472211194919,"Unadjusted"
222,"2000",-36.7815970386039,"Unadjusted"
223,"2000",-24.7422680412371,"Unadjusted"
224,"2000",191.940337484934,"Unadjusted"
225,"2000",58.731032357473,"Unadjusted"
226,"2000",100.109925739985,"Unadjusted"
227,"2000",-39.131073353355,"Unadjusted"
228,"2000",79.8300995024879,"Unadjusted"
229,"2000",-96.5910089910093,"Unadjusted"
230,"2000",-64.8734526372445,"Unadjusted"
231,"2000",35.4094792959906,"Unadjusted"
232,"2000",-29.4262828535669,"Unadjusted"
233,"2000",-67.244820295983,"Unadjusted"
234,"2000",-51.3421835174171,"Unadjusted"
235,"2000",-1637.14601018688,"Unadjusted"
236,"2000",-59.9043109892847,"Unadjusted"
237,"2000",59.8858287431147,"Unadjusted"
238,"2000",75.9512367491167,"Unadjusted"
239,"2000",-31.6873911471854,"Unadjusted"
240,"2000",531.261800219537,"Unadjusted"
241,"2000",-37.957495029821,"Unadjusted"
242,"2000",-158.902211874273,"Unadjusted"
243,"2000",29.0913064594464,"Unadjusted"
244,"2000",34.8324377672991,"Unadjusted"
245,"2000",-665.535269709546,"Unadjusted"
246,"2000",16.5082248998745,"Unadjusted"
247,"2000",-25.8402597402597,"Unadjusted"
248,"2000",-161.556451612904,"Unadjusted"
249,"2000",-54.9148694665153,"Unadjusted"
250,"2000",-47.340558484671,"Unadjusted"
251,"2000",180.619848771267,"Unadjusted"
252,"2000",42.9306800090971,"Unadjusted"
253,"2000",324.938255033552,"Unadjusted"
254,"2000",110.903773584906,"Unadjusted"
255,"2000",-124.291514836023,"Unadjusted"
256,"2000",-159.999999999999,"Unadjusted"
257,"2000",267.134017758046,"Unadjusted"
258,"2000",-145.225572979494,"Unadjusted"
259,"2000",73.1503747778381,"Unadjusted"
260,"2000",-155.035465694398,"Unadjusted"
261,"2000",-41.0699965582516,"Unadjusted"
262,"2000",-100.066142557652,"Unadjusted"
263,"2000",-65.9696342305039,"Unadjusted"
264,"2000",-799.999999999982,"Unadjusted"
265,"2000",77.2756669361358,"Unadjusted"
266,"2000",45.2830188679245,"Unadjusted"
267,"2000",699.537356321841,"Unadjusted"
268,"2000",-46.5913312693498,"Unadjusted"
269,"2000",-79.0380729731986,"Unadjusted"
270,"2000",-134.49916504314,"Unadjusted"
271,"2000",-210.550264550264,"Unadjusted"
272,"2000",-53.9108036012004,"Unadjusted"
273,"2000",-3855.59999999983,"Unadjusted"
274,"2000",-135.191353649894,"Unadjusted"
275,"2000",100.361386138614,"Unadjusted"
276,"2000",-38.6976047904192,"Unadjusted"
277,"2000",-215.116022099447,"Unadjusted"
278,"2000",73.3992360580597,"Unadjusted"
279,"2000",25.1921553090333,"Unadjusted"
280,"2000",63.6484560570069,"Unadjusted"
281,"2000",456.604026845646,"Unadjusted"
282,"2000",-31.2969647251846,"Unadjusted"
283,"2000",-27.7501156737999,"Unadjusted"
284,"2000",75.8245432883241,"Unadjusted"
285,"2000",2274.26941747594,"Unadjusted"
286,"2000",-24.0475313190862,"Unadjusted"
287,"2000",-74.7891547300487,"Unadjusted"
288,"2000",-283.492957746479,"Unadjusted"
289,"2000",502.332978156644,"Unadjusted"
290,"2000",101.50161394448,"Unadjusted"
291,"2000",41.0232528481551,"Unadjusted"
292,"2000",-120.98839556004,"Unadjusted"
293,"2000",-73.7637312058913,"Unadjusted"
294,"2000",80.346256684492,"Unadjusted"
295,"2000",-46.4198203504638,"Unadjusted"
296,"2000",48.2556243394232,"Unadjusted"
297,"2000",53.5768669286918,"Unadjusted"
298,"2000",336.466666666662,"Unadjusted"
299,"2000",-42.0870037827731,"Unadjusted"
300,"2000",47.9000399840064,"Unadjusted"
301,"2000",285.120941316653,"Unadjusted"
302,"2000",31.5126050420168,"Unadjusted"
303,"2000",-106.603126744835,"Unadjusted"
304,"2000",44.7781690140845,"Unadjusted"
305,"2000",42.5446397188049,"Unadjusted"
306,"2000",-4473.9198113211,"Unadjusted"
307,"2000",66.5813041683863,"Unadjusted"
308,"2000",1022.24347826092,"Unadjusted"
309,"2000",-119.670727159726,"Unadjusted"
310,"2000",-68.0151666905137,"Unadjusted"
311,"2000",-43.8526253794228,"Unadjusted"
312,"2000",45.75935828877,"Unadjusted"
313,"2000",-75.5847953216372,"Unadjusted"
314,"2000",-59.9043109892847,"Unadjusted"
315,"2000",-51.9027258150723,"Unadjusted"
316,"2000",-23.2532675768913,"Unadjusted"
317,"2000",25.3166666666667,"Unadjusted"
318,"2000",119.977966950425,"Unadjusted"
319,"2000",-130.255044390638,"Unadjusted"
320,"2000",-37.0967741935484,"Unadjusted"
321,"2000",37.9819434545022,"Unadjusted"
322,"2000",-53.9623191656387,"Unadjusted"
323,"2000",104.835725157643,"Unadjusted"
324,"2000",-78.4903727980337,"Unadjusted"
325,"2000",27.513977453883,"Unadjusted"
326,"2000",75.7448494453249,"Unadjusted"
327,"2000",657.775862068963,"Unadjusted"
328,"2000",-25.662610619469,"Unadjusted"
329,"2000",82.3485576923075,"Unadjusted"
330,"2000",-123.874806201551,"Unadjusted"
331,"2000",359.874251497012,"Unadjusted"
332,"2000",28.8987037926068,"Unadjusted"
333,"2000",-31.9859943977591,"Unadjusted"
334,"2000",50.8302631578947,"Unadjusted"
335,"2000",-41.2906709459166,"Unadjusted"
336,"2000",-29.6015711304775,"Unadjusted"
337,"2000",93.0101668904662,"Unadjusted"
338,"2000",-129.297715053763,"Unadjusted"
339,"2000",28.703890533438,"Unadjusted"
340,"2000",44.0433823529411,"Unadjusted"
341,"2000",31.4883913764511,"Unadjusted"
342,"2000",-123.167629315877,"Unadjusted"
343,"2000",161.836491698809,"Unadjusted"
344,"2000",-69.6969762888839,"Unadjusted"
345,"2000",-41.2492330294257,"Unadjusted"
346,"2000",103.739952718676,"Unadjusted"
347,"2000",-54.3510351035103,"Unadjusted"
348,"2000",377.445133772783,"Unadjusted"
349,"2000",-2082.20689655186,"Unadjusted"
350,"2000",41.1691637630662,"Unadjusted"
351,"2000",-48.6144427786107,"Unadjusted"
352,"2000",-633.737541528239,"Unadjusted"
353,"2000",-52.9443385436524,"Unadjusted"
354,"2000",-45.9354730054855,"Unadjusted"
355,"2000",-2579.46031746038,"Unadjusted"
356,"2000",-1637.14601018688,"Unadjusted"
357,"2000",-179.763274336283,"Unadjusted"
358,"2000",-32.2283278067267,"Unadjusted"
359,"2000",-1094.82857142856,"Unadjusted"
360,"2000",194.95914279992,"Unadjusted"
361,"2000",-202.520547945206,"Unadjusted"
362,"2000",-233.794440380393,"Unadjusted"
363,"2000",49.7003891050584,"Unadjusted"
364,"2000",37.6197718631178,"Unadjusted"
365,"2000",-135.435707289772,"Unadjusted"
366,"2000",-27.9018236036243,"Unadjusted"
367,"2000",-1078.33783783782,"Unadjusted"
368,"2000",1471.00773993805,"Unadjusted"
369,"2000",20.1139909411173,"Unadjusted"
370,"2000",234.948433734941,"Unadjusted"
371,"2000",-64.2277121374867,"Unadjusted"
372,"2000",-163.576250856751,"Unadjusted"
373,"2000",-37.0160673297628,"Unadjusted"
374,"2000",29.048310674801,"Unadjusted"
375,"2000",-22.7169359806662,"Unadjusted"
376,"2000",-51.6125929164846,"Unadjusted"
377,"2000",160.192635983264,"Unadjusted"
378,"2000",-223.591894439208,"Unadjusted"
379,"2000",35.2820746132848,"Unadjusted"
380,"2000",-153.171315372425,"Unadjusted"
381,"2000",-160.369083585096,"Unadjusted"
382,"2000",-120.12,"Unadjusted"
383,"2000",134.508598815901,"Unadjusted"
384,"2000",36.3604615026028,"Unadjusted"
385,"2000",136.15,"Unadjusted"
386,"2000",-120.976230031948,"Unadjusted"
387,"2000",-34.0665005614824,"Unadjusted"
388,"2000",45.6906722850029,"Unadjusted"
389,"2000",85.6087268165933,"Unadjusted"
390,"2000",70.5663774877886,"Unadjusted"
391,"2000",249.539559014267,"Unadjusted"
392,"2000",541.374859075521,"Unadjusted"
393,"2000",167.834006674864,"Unadjusted"
394,"2000",15.5215353679499,"Unadjusted"
395,"2000",24.8733985856308,"Unadjusted"
396,"2000",34.429892086331,"Unadjusted"
397,"2000",144.136219640971,"Unadjusted"
398,"2000",-80.7253414264036,"Unadjusted"
399,"2000",70.5971563981045,"Unadjusted"
400,"2000",-131.916724787278,"Unadjusted"
401,"2000",40.4531118587048,"Unadjusted"
402,"2000",81.8397430406854,"Unadjusted"
403,"2000",-54.7805491990847,"Unadjusted"
404,"2000",-28.8147706968433,"Unadjusted"
405,"2000",147.574097135741,"Unadjusted"
406,"2000",-41.6380885453268,"Unadjusted"
407,"2000",-1640.68965517241,"Unadjusted"
408,"2000",46.5635957457141,"Unadjusted"
409,"2000",-43.6832134074141,"Unadjusted"
410,"2000",111.751865671642,"Unadjusted"
411,"2000",89.754617414248,"Unadjusted"
412,"2000",-794.364321608038,"Unadjusted"
413,"2000",52.6679759956357,"Unadjusted"
414,"2000",80.6992398648649,"Unadjusted"
415,"2000",130.712493180578,"Unadjusted"
416,"2000",1560.54901960776,"Unadjusted"
417,"2000",-99.6876574307303,"Unadjusted"
418,"2000",26.7641950567802,"Unadjusted"
419,"2000",26.9872163901117,"Unadjusted"
420,"2000",226.571428571431,"Unadjusted"
421,"2000",-966.174796747969,"Unadjusted"
422,"2000",-50.8248682824025,"Unadjusted"
423,"2000",24.5609288238263,"Unadjusted"
424,"2000",106.650765277623,"Unadjusted"
425,"2000",32.8897270607598,"Unadjusted"
426,"2000",76.0620640456563,"Unadjusted"
427,"2000",-18.2706439760201,"Unadjusted"
428,"2000",372.068965517241,"Unadjusted"
429,"2000",-1504.21126760558,"Unadjusted"
430,"2000",-275.369819948558,"Unadjusted"
431,"2000",64.7397454031118,"Unadjusted"
432,"2000",43.8920846755637,"Unadjusted"
433,"2000",153.953964194373,"Unadjusted"
434,"2000",30.1168730650155,"Unadjusted"
435,"2000",61.5872944501541,"Unadjusted"
436,"2000",-184.543757292883,"Unadjusted"
437,"2000",55.6374171230902,"Unadjusted"
438,"2000",-152.152715654952,"Unadjusted"
439,"2000",-37.9670930232559,"Unadjusted"
440,"2000",70.6433937251437,"Unadjusted"
441,"2000",227.197559831067,"Unadjusted"
442,"2000",-110.503194159252,"Unadjusted"
443,"2000",-36.8862440870388,"Unadjusted"
444,"2000",212.703348214285,"Unadjusted"
445,"2000",39.9408885701026,"Unadjusted"
446,"2000",-29.4599008545969,"Unadjusted"
447,"2000",29.4905391153297,"Unadjusted"
448,"2000",35.1640648011782,"Unadjusted"
449,"2000",36.8484848484849,"Unadjusted"
450,"2000",39.9733130474115,"Unadjusted"
451,"2000",-32.6476868327402,"Unadjusted"
452,"2000",29.6901123879277,"Unadjusted"
453,"2000",114.135899263483,"Unadjusted"
454,"2000",33.2283241917351,"Unadjusted"
455,"2000",-961.124623115565,"Unadjusted"
456,"2000",-265.4375,"Unadjusted"
457,"2000",148.900709219858,"Unadjusted"
458,"2000",701.444690265489,"Unadjusted"
459,"2000",97.5995728234337,"Unadjusted"
460,"2000",-60.7430711610486,"Unadjusted"
461,"2000",165.933997937435,"Unadjusted"
462,"2000",68.696665471495,"Unadjusted"
463,"2000",-94.0582995149952,"Unadjusted"
464,"2000",-376.927461139898,"Unadjusted"
465,"2000",-184.8,"Unadjusted"
466,"2000",-73.8938985919829,"Unadjusted"
467,"2000",28.9025541701973,"Unadjusted"
468,"2000",35.3890797456327,"Unadjusted"
469,"2000",-68.3885730528709,"Unadjusted"
470,"2000",56.1201313937119,"Unadjusted"
471,"2000",-197.531582238899,"Unadjusted"
472,"2000",32.6877573942344,"Unadjusted"
473,"2000",19.8420040147206,"Unadjusted"
474,"2000",-52.2954607230226,"Unadjusted"
475,"2000",34.6803652968037,"Unadjusted"
476,"2000",26.2724845380487,"Unadjusted"
477,"2000",27.0012860817377,"Unadjusted"
478,"2000",-47.3784481918316,"Unadjusted"
479,"2000",43.6363636363636,"Unadjusted"
480,"2000",42.8059113746436,"Unadjusted"
481,"2000",-175.619424990785,"Unadjusted"
482,"2000",-43.9325195762322,"Unadjusted"
483,"2000",172.371223021581,"Unadjusted"
484,"2000",44.5001844507978,"Unadjusted"
485,"2000",109.504900843401,"Unadjusted"
486,"2000",353.95234549516,"Unadjusted"
487,"2000",-85.884995507637,"Unadjusted"
488,"2000",773.513147410377,"Unadjusted"
489,"2000",63.6000406393931,"Unadjusted"
490,"2000",-72.0253393665157,"Unadjusted"
491,"2000",45.4036924248192,"Unadjusted"
492,"2000",472.045275590544,"Unadjusted"
493,"2000",-39.0178027265437,"Unadjusted"
494,"2000",-37.6274418060591,"Unadjusted"
495,"2000",73.6160727940053,"Unadjusted"
496,"2000",31.399329291887,"Unadjusted"
497,"2000",102.470360824742,"Unadjusted"
498,"2000",246.448026824864,"Unadjusted"
499,"2000",-98.61138161899,"Unadjusted"
500,"2000",-48.049748995984,"Unadjusted"
501,"2000",-40.9213362068965,"Unadjusted"
502,"2000",Inf,"Unadjusted"
503,"2000",129.37982832618,"Unadjusted"
504,"2000",59.7978723404257,"Unadjusted"
505,"2000",96.9489306416152,"Unadjusted"
506,"2000",-93.2026474596066,"Unadjusted"
507,"2000",23.3075792104683,"Unadjusted"
508,"2000",-385.678770949718,"Unadjusted"
509,"2000",46.890203685742,"Unadjusted"
510,"2000",-149.221601489759,"Unadjusted"
511,"2000",41.8463253617803,"Unadjusted"
512,"2000",36.5221120853984,"Unadjusted"
513,"2000",26.3246241064826,"Unadjusted"
514,"2000",-51.063829787234,"Unadjusted"
515,"2000",133.20610581572,"Unadjusted"
516,"2000",28.742774566474,"Unadjusted"
517,"2000",-487.790238836969,"Unadjusted"
518,"2000",-849.291038154379,"Unadjusted"
519,"2000",47.0748715439199,"Unadjusted"
520,"2000",-45.9539869910866,"Unadjusted"
521,"2000",158.473945409429,"Unadjusted"
522,"2000",535.063457330416,"Unadjusted"
523,"2000",-69.8740975394137,"Unadjusted"
524,"2000",59.5610896396958,"Unadjusted"
525,"2000",-463.655976676382,"Unadjusted"
526,"2000",378.953137410644,"Unadjusted"
527,"2000",45.6806722689076,"Unadjusted"
528,"2000",59.2108374384238,"Unadjusted"
529,"2000",-274.758179231866,"Unadjusted"
530,"2000",-1056.47787610622,"Unadjusted"
531,"2000",-45.2650522943559,"Unadjusted"
532,"2000",-32.9767641996558,"Unadjusted"
533,"2000",-182.211720226843,"Unadjusted"
534,"2000",-184.11004784689,"Unadjusted"
535,"2000",38.9885057471265,"Unadjusted"
536,"2000",91.6587605202756,"Unadjusted"
537,"2000",-110.260997067449,"Unadjusted"
538,"2000",-192.012759170655,"Unadjusted"
539,"2000",-34.6351912881502,"Unadjusted"
540,"2000",57.5297611904478,"Unadjusted"
541,"2000",-306.833333333334,"Unadjusted"
542,"2000",74.989430509544,"Unadjusted"
543,"2000",-98.4105136436594,"Unadjusted"
544,"2000",24.1510864072764,"Unadjusted"
545,"2000",-94.0731280955618,"Unadjusted"
546,"2000",71.501833420639,"Unadjusted"
547,"2000",37.2051756007393,"Unadjusted"
548,"2000",49.1122590593678,"Unadjusted"
549,"2000",43.622197309417,"Unadjusted"
550,"2000",47.387432980909,"Unadjusted"
551,"2000",-57.3190271816882,"Unadjusted"
552,"2000",143.651266766021,"Unadjusted"
553,"2000",62.7496757457848,"Unadjusted"
554,"2000",28.6281588447653,"Unadjusted"
555,"2000",47.6905263157895,"Unadjusted"
556,"2000",63.4947835159102,"Unadjusted"
557,"2000",-883.153061224493,"Unadjusted"
558,"2000",36.2053745683832,"Unadjusted"
559,"2000",-359.428571428567,"Unadjusted"
560,"2000",199.497085761865,"Unadjusted"
561,"2000",-597.729729729717,"Unadjusted"
562,"2000",44.6398263548523,"Unadjusted"
563,"2000",46.2062678062679,"Unadjusted"
564,"2000",-34.5856102003643,"Unadjusted"
565,"2000",-40.0426191558845,"Unadjusted"
566,"2000",-75.0318471337579,"Unadjusted"
567,"2000",103.23670886076,"Unadjusted"
568,"2000",117.373838721665,"Unadjusted"
569,"2000",-42.932414286993,"Unadjusted"
570,"2000",-61.1154138674104,"Unadjusted"
571,"2000",-58.1435174069628,"Unadjusted"
572,"2000",-49.353677459398,"Unadjusted"
573,"2000",43.6486486486486,"Unadjusted"
574,"2000",47.0588235294118,"Unadjusted"
575,"2000",365.075901328276,"Unadjusted"
576,"2000",-94.965517241379,"Unadjusted"
577,"2000",38.0805435600808,"Unadjusted"
578,"2000",-31.3687193774618,"Unadjusted"
579,"2000",68.5175165983895,"Unadjusted"
580,"2000",-82.5685071574641,"Unadjusted"
581,"2000",-214.955746218107,"Unadjusted"
582,"2000",-27.9672677902069,"Unadjusted"
583,"2000",65.2703482382033,"Unadjusted"
584,"2000",26.3365731134651,"Unadjusted"
585,"2000",-68.3617021276597,"Unadjusted"
586,"2000",-54.8323377369328,"Unadjusted"
587,"2000",-30.4274558551667,"Unadjusted"
588,"2000",-42.7877697841726,"Unadjusted"
589,"2000",93.6285491267441,"Unadjusted"
590,"2000",477.793293293294,"Unadjusted"
591,"2000",47.187619280646,"Unadjusted"
592,"2000",46.3948100537221,"Unadjusted"
593,"2000",-636.037414965978,"Unadjusted"
594,"2000",68.8567293777135,"Unadjusted"
595,"2000",418.221981826046,"Unadjusted"
596,"2000",192.051302931594,"Unadjusted"
597,"2000",-33.7433955618176,"Unadjusted"
598,"2000",101.850237467019,"Unadjusted"
599,"2000",234.438356164384,"Unadjusted"
600,"2000",-2399.99999999994,"Unadjusted"
601,"2000",24.2114727522135,"Unadjusted"
602,"2000",21.382608115323,"Unadjusted"
603,"2000",-89.2112939416602,"Unadjusted"
604,"2000",31.1903003207309,"Unadjusted"
605,"2000",120.693731117825,"Unadjusted"
606,"2000",-274.700056274619,"Unadjusted"
607,"2000",62.0294117647059,"Unadjusted"
608,"2000",64.1256188527296,"Unadjusted"
609,"2000",153.500810372772,"Unadjusted"
610,"2000",186.847926267281,"Unadjusted"
611,"2000",-556.825332562174,"Unadjusted"
612,"2000",173.235294117648,"Unadjusted"
613,"2000",-126.9262697255,"Unadjusted"
614,"2000",-69.6499270072992,"Unadjusted"
615,"2000",61.9229182779065,"Unadjusted"
616,"2000",41.5066899607977,"Unadjusted"
617,"2000",22.9758551307847,"Unadjusted"
618,"2000",151.984256926951,"Unadjusted"
619,"2000",-990.01950718683,"Unadjusted"
620,"2000",-56.2824101182807,"Unadjusted"
621,"2000",62.1069587628867,"Unadjusted"
622,"2000",-33.4714498941303,"Unadjusted"
623,"2000",-476.868395303335,"Unadjusted"
624,"2000",70.7022770959634,"Unadjusted"
625,"2000",-73.6974894745048,"Unadjusted"
626,"2000",-59.3274549842213,"Unadjusted"
627,"2000",-1768.62222222224,"Unadjusted"
628,"2000",472.99303482587,"Unadjusted"
629,"2000",277.838709677419,"Unadjusted"
630,"2000",40.0395302679457,"Unadjusted"
631,"2000",64.1052631578948,"Unadjusted"
632,"2000",54.2113387594723,"Unadjusted"
633,"2000",-219.574744027303,"Unadjusted"
634,"2000",-105.603207506001,"Unadjusted"
635,"2000",-198.248149671052,"Unadjusted"
636,"2000",-99.2277628032344,"Unadjusted"
637,"2000",-147.856298600311,"Unadjusted"
638,"2000",-43.3885312783318,"Unadjusted"
639,"2000",58.822539897714,"Unadjusted"
640,"2000",141.186943620178,"Unadjusted"
641,"2000",-28.6291273584906,"Unadjusted"
642,"2000",80.0000000000003,"Unadjusted"
643,"2000",-4397.33333333335,"Unadjusted"
644,"2000",-47.3932677723959,"Unadjusted"
645,"2000",83.8928283642225,"Unadjusted"
646,"2000",27.390458545623,"Unadjusted"
647,"2000",-110.508608815427,"Unadjusted"
648,"2000",31.1447719413799,"Unadjusted"
649,"2000",-25.6448331108144,"Unadjusted"
650,"2000",-46.9976988494247,"Unadjusted"
651,"2000",157.077922077922,"Unadjusted"
652,"2000",-45.0205555555556,"Unadjusted"
653,"2000",-98.3094969777689,"Unadjusted"
654,"2000",-110.730538922155,"Unadjusted"
655,"2000",-177.978775356874,"Unadjusted"
656,"2000",-119.032094803111,"Unadjusted"
657,"2000",820.344827586204,"Unadjusted"
658,"2000",125.2979869214,"Unadjusted"
659,"2000",35.5223463687151,"Unadjusted"
660,"2000",-57.9401197604791,"Unadjusted"
661,"2000",64.4471160340402,"Unadjusted"
662,"2000",56.3298337707787,"Unadjusted"
663,"2000",146.233226837061,"Unadjusted"
664,"2000",94.6139240506329,"Unadjusted"
665,"2000",-501.95041322313,"Unadjusted"
666,"2000",-6611.38194444485,"Unadjusted"
667,"2000",5892.9937500001,"Unadjusted"
668,"2000",115.714285714286,"Unadjusted"
669,"2000",-176.828220858897,"Unadjusted"
670,"2000",-39.7432706222865,"Unadjusted"
671,"2000",47.1743784530387,"Unadjusted"
672,"2000",63.8392566025433,"Unadjusted"
673,"2000",46.9509689356315,"Unadjusted"
674,"2000",-47.6606730286289,"Unadjusted"
675,"2000",-666.567961165037,"Unadjusted"
676,"2000",-53.7224199288257,"Unadjusted"
677,"2000",-23.4028422273782,"Unadjusted"
678,"2000",-37.881465943721,"Unadjusted"
679,"2000",-29.4518394648829,"Unadjusted"
680,"2000",-86.8796530538488,"Unadjusted"
681,"2000",-54.2569091934573,"Unadjusted"
682,"2000",72.1743421052631,"Unadjusted"
683,"2000",60.0062774639046,"Unadjusted"
684,"2000",29.1990476768167,"Unadjusted"
685,"2000",179.631777108434,"Unadjusted"
686,"2000",93.3617041555473,"Unadjusted"
