"id","n","NNT","TYPE"
991,"4000",8.51097297225576,"Unadjusted"
992,"4000",8.07952993830282,"Unadjusted"
993,"4000",7.63707336602943,"Unadjusted"
994,"4000",9.68172888015717,"Unadjusted"
995,"4000",9.11878618486724,"Unadjusted"
996,"4000",8.5738700740657,"Unadjusted"
997,"4000",9.66097058764156,"Unadjusted"
998,"4000",9.62693803813425,"Unadjusted"
999,"4000",8.47423185075574,"Unadjusted"
1000,"4000",7.82126925205952,"Unadjusted"
1,"8000",9.13969891473422,"Unadjusted"
2,"8000",8.77308049485116,"Unadjusted"
3,"8000",7.31389274428684,"Unadjusted"
4,"8000",10.8898189604828,"Unadjusted"
5,"8000",7.75123925673015,"Unadjusted"
6,"8000",8.07436626868438,"Unadjusted"
7,"8000",9.20338897770611,"Unadjusted"
8,"8000",8.72665588701463,"Unadjusted"
9,"8000",8.78018442573943,"Unadjusted"
10,"8000",8.49444718657453,"Unadjusted"
11,"8000",8.1134416071665,"Unadjusted"
12,"8000",7.7880358478771,"Unadjusted"
13,"8000",9.50720127628774,"Unadjusted"
14,"8000",8.75583085016371,"Unadjusted"
15,"8000",7.95953939193108,"Unadjusted"
16,"8000",9.54975115125094,"Unadjusted"
17,"8000",8.36910049972238,"Unadjusted"
18,"8000",9.82599795291709,"Unadjusted"
19,"8000",7.8434956743154,"Unadjusted"
20,"8000",8.00148831981183,"Unadjusted"
21,"8000",8.7311071484429,"Unadjusted"
22,"8000",8.39562932887509,"Unadjusted"
23,"8000",9.00456027322829,"Unadjusted"
24,"8000",8.6236157266807,"Unadjusted"
25,"8000",9.18692936088419,"Unadjusted"
26,"8000",9.89989294672199,"Unadjusted"
27,"8000",10.0944519610377,"Unadjusted"
28,"8000",8.28295731684256,"Unadjusted"
29,"8000",8.25555624126282,"Unadjusted"
30,"8000",8.32931677180543,"Unadjusted"
31,"8000",7.74649745916351,"Unadjusted"
32,"8000",10.2088994064528,"Unadjusted"
33,"8000",8.77246556950963,"Unadjusted"
34,"8000",7.36517879463293,"Unadjusted"
35,"8000",8.26086956521739,"Unadjusted"
36,"8000",7.52944957794563,"Unadjusted"
37,"8000",9.057799831432,"Unadjusted"
38,"8000",10.1536032156187,"Unadjusted"
39,"8000",9.10725834254144,"Unadjusted"
40,"8000",8.46948327702179,"Unadjusted"
41,"8000",8.55528961969445,"Unadjusted"
42,"8000",7.72727843523337,"Unadjusted"
43,"8000",8.76817318336499,"Unadjusted"
44,"8000",8.0644415156438,"Unadjusted"
45,"8000",7.26233173994412,"Unadjusted"
46,"8000",9.20016682013322,"Unadjusted"
47,"8000",9.43840629883875,"Unadjusted"
48,"8000",8.59391051295824,"Unadjusted"
49,"8000",8.2008218791671,"Unadjusted"
50,"8000",10.3844121353369,"Unadjusted"
51,"8000",8.17881164074963,"Unadjusted"
52,"8000",8.37810884984139,"Unadjusted"
53,"8000",8.97093364650617,"Unadjusted"
54,"8000",8.22788890365448,"Unadjusted"
55,"8000",7.98478849760367,"Unadjusted"
56,"8000",8.67811196410418,"Unadjusted"
57,"8000",8.95730713299927,"Unadjusted"
58,"8000",7.88867721071394,"Unadjusted"
59,"8000",8.27086883184329,"Unadjusted"
60,"8000",8.85836718793477,"Unadjusted"
61,"8000",10.6822765823955,"Unadjusted"
62,"8000",8.01871214336439,"Unadjusted"
63,"8000",7.73973655010096,"Unadjusted"
64,"8000",7.97885131230093,"Unadjusted"
65,"8000",10.5396401230985,"Unadjusted"
66,"8000",7.88824979457683,"Unadjusted"
67,"8000",9.9322904886412,"Unadjusted"
68,"8000",7.43246232145028,"Unadjusted"
69,"8000",8.82000514123805,"Unadjusted"
70,"8000",9.06808339446719,"Unadjusted"
71,"8000",8.31515789381935,"Unadjusted"
72,"8000",11.1117408709342,"Unadjusted"
73,"8000",8.31268869145174,"Unadjusted"
74,"8000",8.59479789710518,"Unadjusted"
75,"8000",9.7166997383754,"Unadjusted"
76,"8000",7.8232853827835,"Unadjusted"
77,"8000",9.37682003743955,"Unadjusted"
78,"8000",8.80262558574475,"Unadjusted"
79,"8000",7.72903933222278,"Unadjusted"
80,"8000",7.82825522082492,"Unadjusted"
81,"8000",9.4599875812526,"Unadjusted"
82,"8000",8.81241443442771,"Unadjusted"
83,"8000",8.143531039788,"Unadjusted"
84,"8000",9.60896894173888,"Unadjusted"
85,"8000",9.25643171941269,"Unadjusted"
86,"8000",8.45088509555658,"Unadjusted"
87,"8000",8.61071808025293,"Unadjusted"
88,"8000",8.9152480934655,"Unadjusted"
89,"8000",8.01921337208815,"Unadjusted"
90,"8000",8.43252876094017,"Unadjusted"
91,"8000",8.68162712878829,"Unadjusted"
92,"8000",9.99207119165116,"Unadjusted"
93,"8000",8.4611784203372,"Unadjusted"
94,"8000",8.14734275424907,"Unadjusted"
95,"8000",7.842257215056,"Unadjusted"
96,"8000",10.1440179230909,"Unadjusted"
97,"8000",8.56712960115926,"Unadjusted"
98,"8000",7.87548256633372,"Unadjusted"
99,"8000",10.7937491304769,"Unadjusted"
100,"8000",6.88292512624613,"Unadjusted"
101,"8000",8.29918316488993,"Unadjusted"
102,"8000",10.8050280863389,"Unadjusted"
103,"8000",9.55516134775642,"Unadjusted"
104,"8000",8.3253403815055,"Unadjusted"
105,"8000",8.407990815155,"Unadjusted"
106,"8000",9.97090740987409,"Unadjusted"
107,"8000",7.80005585538899,"Unadjusted"
108,"8000",8.96492358551855,"Unadjusted"
109,"8000",7.95730266527867,"Unadjusted"
110,"8000",9.39395336914033,"Unadjusted"
111,"8000",8.44173071246746,"Unadjusted"
112,"8000",9.38636135578784,"Unadjusted"
113,"8000",8.71176753420861,"Unadjusted"
114,"8000",7.63550965019578,"Unadjusted"
115,"8000",7.77491078058253,"Unadjusted"
116,"8000",9.12406867029077,"Unadjusted"
117,"8000",8.11072451039177,"Unadjusted"
118,"8000",8.79081072183426,"Unadjusted"
119,"8000",8.80930513740311,"Unadjusted"
120,"8000",9.9035976429236,"Unadjusted"
121,"8000",8.60713435754915,"Unadjusted"
122,"8000",8.2279894088375,"Unadjusted"
123,"8000",8.38852444091173,"Unadjusted"
124,"8000",7.34602881635922,"Unadjusted"
125,"8000",7.96699736809799,"Unadjusted"
126,"8000",8.34626436470372,"Unadjusted"
127,"8000",7.64525320798142,"Unadjusted"
128,"8000",7.76109748397859,"Unadjusted"
129,"8000",9.0712081200783,"Unadjusted"
130,"8000",8.89363918764639,"Unadjusted"
131,"8000",8.82723868965446,"Unadjusted"
132,"8000",9.37679421040159,"Unadjusted"
133,"8000",7.99871394622804,"Unadjusted"
134,"8000",9.2236104123465,"Unadjusted"
135,"8000",8.9991843719076,"Unadjusted"
136,"8000",9.03324894435714,"Unadjusted"
137,"8000",8.39658185770306,"Unadjusted"
138,"8000",7.99420535013453,"Unadjusted"
139,"8000",8.34218202590317,"Unadjusted"
140,"8000",9.0006134098938,"Unadjusted"
141,"8000",7.63792535937104,"Unadjusted"
142,"8000",8.64319763583458,"Unadjusted"
143,"8000",7.63712569828637,"Unadjusted"
144,"8000",8.39447731755424,"Unadjusted"
145,"8000",7.53119628738398,"Unadjusted"
146,"8000",8.87393369320946,"Unadjusted"
147,"8000",8.51830254213624,"Unadjusted"
148,"8000",8.81063280407846,"Unadjusted"
149,"8000",8.41090643173033,"Unadjusted"
150,"8000",9.01966160754993,"Unadjusted"
151,"8000",7.82099681706036,"Unadjusted"
152,"8000",8.1042478104796,"Unadjusted"
153,"8000",9.3369767764754,"Unadjusted"
154,"8000",9.0750752150815,"Unadjusted"
155,"8000",8.4364806914327,"Unadjusted"
156,"8000",7.80997812840794,"Unadjusted"
157,"8000",10.0843431783473,"Unadjusted"
158,"8000",7.80609693023822,"Unadjusted"
159,"8000",10.5222808824238,"Unadjusted"
160,"8000",9.09625952750362,"Unadjusted"
161,"8000",8.33848977762262,"Unadjusted"
162,"8000",8.13577780887797,"Unadjusted"
163,"8000",8.54652026595494,"Unadjusted"
164,"8000",8.80472475075856,"Unadjusted"
165,"8000",10.0402977150942,"Unadjusted"
166,"8000",8.99036942961716,"Unadjusted"
167,"8000",8.30801547905853,"Unadjusted"
168,"8000",8.2459347579808,"Unadjusted"
169,"8000",7.70201911878785,"Unadjusted"
170,"8000",7.1666685337665,"Unadjusted"
171,"8000",8.79886528748357,"Unadjusted"
172,"8000",8.49333229786101,"Unadjusted"
173,"8000",7.82010725983807,"Unadjusted"
174,"8000",9.58229863100923,"Unadjusted"
175,"8000",8.6261375860222,"Unadjusted"
176,"8000",8.44114742701998,"Unadjusted"
177,"8000",8.98060552052207,"Unadjusted"
178,"8000",10.1466278766814,"Unadjusted"
179,"8000",8.38099009578508,"Unadjusted"
180,"8000",8.47222193008724,"Unadjusted"
181,"8000",9.14511380555069,"Unadjusted"
182,"8000",8.22297889065951,"Unadjusted"
183,"8000",7.89722168273476,"Unadjusted"
184,"8000",8.15524525732024,"Unadjusted"
185,"8000",8.69079029449113,"Unadjusted"
186,"8000",9.3273477893688,"Unadjusted"
187,"8000",9.78461048524632,"Unadjusted"
188,"8000",8.54410965016244,"Unadjusted"
189,"8000",9.1658580877182,"Unadjusted"
190,"8000",8.24923440209571,"Unadjusted"
191,"8000",7.9145372461654,"Unadjusted"
192,"8000",8.7096166061706,"Unadjusted"
193,"8000",8.48332274880262,"Unadjusted"
194,"8000",8.81351856219579,"Unadjusted"
195,"8000",7.78785494599814,"Unadjusted"
196,"8000",8.28717542500501,"Unadjusted"
197,"8000",8.84155059823209,"Unadjusted"
198,"8000",9.11077748406623,"Unadjusted"
199,"8000",8.70908433864196,"Unadjusted"
200,"8000",8.3456622050594,"Unadjusted"
201,"8000",8.90539965763441,"Unadjusted"
202,"8000",8.62597456209732,"Unadjusted"
203,"8000",8.39525127612464,"Unadjusted"
204,"8000",8.39218562474997,"Unadjusted"
205,"8000",8.82874239717273,"Unadjusted"
206,"8000",9.37737281700835,"Unadjusted"
207,"8000",9.3723475469549,"Unadjusted"
208,"8000",8.80000877914445,"Unadjusted"
209,"8000",8.04275222931934,"Unadjusted"
210,"8000",9.69044042065312,"Unadjusted"
211,"8000",7.90037985136251,"Unadjusted"
212,"8000",9.69884205157096,"Unadjusted"
213,"8000",8.17563719691534,"Unadjusted"
214,"8000",9.00570564897034,"Unadjusted"
215,"8000",8.12654399325427,"Unadjusted"
216,"8000",9.55311137828838,"Unadjusted"
217,"8000",8.88492978121085,"Unadjusted"
218,"8000",8.35874708372656,"Unadjusted"
219,"8000",7.5539930671354,"Unadjusted"
220,"8000",8.31216071366827,"Unadjusted"
221,"8000",9.16365147525705,"Unadjusted"
222,"8000",9.79440603623197,"Unadjusted"
223,"8000",8.29018556557463,"Unadjusted"
224,"8000",9.49823927030091,"Unadjusted"
225,"8000",8.54488966882599,"Unadjusted"
226,"8000",8.39977111217683,"Unadjusted"
227,"8000",8.16369352926287,"Unadjusted"
228,"8000",8.68399945121668,"Unadjusted"
229,"8000",8.85790893820704,"Unadjusted"
230,"8000",8.03827128351992,"Unadjusted"
231,"8000",7.36632887649096,"Unadjusted"
232,"8000",7.07927401977937,"Unadjusted"
233,"8000",7.7231663211416,"Unadjusted"
234,"8000",9.46745562130178,"Unadjusted"
235,"8000",7.10633651093469,"Unadjusted"
236,"8000",8.36565936331946,"Unadjusted"
237,"8000",9.42549348033238,"Unadjusted"
238,"8000",8.32210837811682,"Unadjusted"
239,"8000",9.44854264754054,"Unadjusted"
240,"8000",7.96712994039011,"Unadjusted"
241,"8000",10.0021960581439,"Unadjusted"
242,"8000",8.07152342700215,"Unadjusted"
243,"8000",9.72217924826835,"Unadjusted"
244,"8000",8.6528351593021,"Unadjusted"
245,"8000",7.39688781351752,"Unadjusted"
246,"8000",8.57726060205271,"Unadjusted"
247,"8000",7.71989807904296,"Unadjusted"
248,"8000",10.2620416084625,"Unadjusted"
249,"8000",9.36913404414842,"Unadjusted"
250,"8000",9.02364723801907,"Unadjusted"
251,"8000",9.31127171417616,"Unadjusted"
252,"8000",7.28760204971157,"Unadjusted"
253,"8000",9.39373230306742,"Unadjusted"
254,"8000",7.45223174269473,"Unadjusted"
255,"8000",10.0111569755853,"Unadjusted"
256,"8000",9.05018577497822,"Unadjusted"
257,"8000",9.59961101897092,"Unadjusted"
258,"8000",7.99304560909691,"Unadjusted"
259,"8000",9.15576956049609,"Unadjusted"
260,"8000",7.96436281510512,"Unadjusted"
261,"8000",8.02322903629537,"Unadjusted"
262,"8000",7.90404640514902,"Unadjusted"
263,"8000",8.18252648328059,"Unadjusted"
264,"8000",8.46065163346056,"Unadjusted"
265,"8000",10.052673925344,"Unadjusted"
266,"8000",10.3482474349733,"Unadjusted"
267,"8000",7.84366111009735,"Unadjusted"
268,"8000",7.96105319362567,"Unadjusted"
269,"8000",7.59441287878788,"Unadjusted"
270,"8000",9.10290623881277,"Unadjusted"
271,"8000",7.93544494845616,"Unadjusted"
272,"8000",8.11140588058016,"Unadjusted"
273,"8000",8.38790009694015,"Unadjusted"
274,"8000",9.20942092200214,"Unadjusted"
275,"8000",7.76019768095343,"Unadjusted"
276,"8000",8.59581859332693,"Unadjusted"
277,"8000",8.66918155868752,"Unadjusted"
278,"8000",9.44434381060863,"Unadjusted"
279,"8000",8.6251680295732,"Unadjusted"
280,"8000",7.96119384850558,"Unadjusted"
281,"8000",8.82342224473551,"Unadjusted"
282,"8000",8.97038862434546,"Unadjusted"
283,"8000",9.71707041137218,"Unadjusted"
284,"8000",7.4422705052499,"Unadjusted"
285,"8000",8.20067741650681,"Unadjusted"
286,"8000",7.65401419495841,"Unadjusted"
287,"8000",7.59436117995485,"Unadjusted"
288,"8000",7.82815476581489,"Unadjusted"
289,"8000",9.16996924912299,"Unadjusted"
290,"8000",8.06864533764679,"Unadjusted"
291,"8000",8.72406835004174,"Unadjusted"
292,"8000",8.49949801264207,"Unadjusted"
293,"8000",9.04010575688149,"Unadjusted"
294,"8000",8.31217438330272,"Unadjusted"
295,"8000",8.17372500191393,"Unadjusted"
296,"8000",8.43773165473002,"Unadjusted"
297,"8000",9.22659346852225,"Unadjusted"
298,"8000",9.70532241809914,"Unadjusted"
299,"8000",7.89669264408194,"Unadjusted"
300,"8000",8.59443671626706,"Unadjusted"
301,"8000",9.19906042326039,"Unadjusted"
302,"8000",9.29225996822274,"Unadjusted"
303,"8000",9.91769211564645,"Unadjusted"
304,"8000",8.72504086654034,"Unadjusted"
305,"8000",8.96647290796539,"Unadjusted"
306,"8000",8.01594284037105,"Unadjusted"
307,"8000",9.16103258698423,"Unadjusted"
308,"8000",8.41185648022663,"Unadjusted"
309,"8000",8.83703981942672,"Unadjusted"
310,"8000",8.36059569596523,"Unadjusted"
311,"8000",8.82588957866612,"Unadjusted"
312,"8000",8.27810644488531,"Unadjusted"
313,"8000",7.96524723623506,"Unadjusted"
314,"8000",8.14128256513026,"Unadjusted"
315,"8000",9.01980490688738,"Unadjusted"
316,"8000",7.78842045292693,"Unadjusted"
317,"8000",9.08686747814242,"Unadjusted"
318,"8000",8.77598986740911,"Unadjusted"
319,"8000",8.78944016567321,"Unadjusted"
320,"8000",9.1807525467268,"Unadjusted"
321,"8000",8.69589894390691,"Unadjusted"
322,"8000",7.87452208789507,"Unadjusted"
323,"8000",9.31175717625698,"Unadjusted"
324,"8000",9.27853587707955,"Unadjusted"
325,"8000",9.18031578473857,"Unadjusted"
326,"8000",9.3430541199793,"Unadjusted"
327,"8000",7.87718032712394,"Unadjusted"
328,"8000",9.75117007854788,"Unadjusted"
329,"8000",8.25276356814102,"Unadjusted"
330,"8000",8.01138439450454,"Unadjusted"
331,"8000",9.23207974215978,"Unadjusted"
332,"8000",9.53338303858245,"Unadjusted"
333,"8000",8.74799777673265,"Unadjusted"
334,"8000",7.82795207096242,"Unadjusted"
335,"8000",8.9026760920421,"Unadjusted"
336,"8000",8.45397969515876,"Unadjusted"
337,"8000",8.26741022118053,"Unadjusted"
338,"8000",7.49866325297559,"Unadjusted"
339,"8000",9.07818293460549,"Unadjusted"
340,"8000",8.59365844818734,"Unadjusted"
341,"8000",8.30518893509311,"Unadjusted"
342,"8000",7.56696034892312,"Unadjusted"
343,"8000",8.29745936511754,"Unadjusted"
344,"8000",8.86366794025703,"Unadjusted"
345,"8000",9.67884369275551,"Unadjusted"
346,"8000",7.68544092481122,"Unadjusted"
347,"8000",8.05051782666434,"Unadjusted"
348,"8000",10.3673113972549,"Unadjusted"
349,"8000",9.57128614157527,"Unadjusted"
350,"8000",7.9103070454835,"Unadjusted"
351,"8000",8.30275154892995,"Unadjusted"
352,"8000",8.48685797334488,"Unadjusted"
353,"8000",7.65196018361341,"Unadjusted"
354,"8000",8.09789653778937,"Unadjusted"
355,"8000",8.16878974796296,"Unadjusted"
356,"8000",8.9434572688454,"Unadjusted"
357,"8000",8.76595739791023,"Unadjusted"
358,"8000",8.30645448736617,"Unadjusted"
359,"8000",7.27272727272727,"Unadjusted"
360,"8000",9.10261781097168,"Unadjusted"
361,"8000",9.01833578104257,"Unadjusted"
362,"8000",7.54117536300034,"Unadjusted"
363,"8000",9.01611794362539,"Unadjusted"
364,"8000",7.65842687684102,"Unadjusted"
365,"8000",7.14743444560703,"Unadjusted"
366,"8000",8.90710823862495,"Unadjusted"
367,"8000",8.84293671983595,"Unadjusted"
368,"8000",7.46195199173567,"Unadjusted"
369,"8000",9.57504190545929,"Unadjusted"
370,"8000",9.3893633481486,"Unadjusted"
371,"8000",8.58329102688673,"Unadjusted"
372,"8000",7.03940069598136,"Unadjusted"
373,"8000",9.20878582056386,"Unadjusted"
374,"8000",8.15673728728246,"Unadjusted"
375,"8000",7.9418910527449,"Unadjusted"
376,"8000",8.72042359393082,"Unadjusted"
377,"8000",7.39154888952985,"Unadjusted"
378,"8000",8.89475640832761,"Unadjusted"
379,"8000",9.20964532701401,"Unadjusted"
380,"8000",9.43140838580863,"Unadjusted"
381,"8000",8.52182995613119,"Unadjusted"
382,"8000",8.26283854313415,"Unadjusted"
383,"8000",9.26361459028623,"Unadjusted"
384,"8000",8.96010642612631,"Unadjusted"
385,"8000",7.67984662292802,"Unadjusted"
386,"8000",8.09955340763223,"Unadjusted"
387,"8000",7.65979501280669,"Unadjusted"
388,"8000",8.27843456663553,"Unadjusted"
389,"8000",8.73530829442927,"Unadjusted"
390,"8000",8.27495898875159,"Unadjusted"
391,"8000",8.57461645355418,"Unadjusted"
392,"8000",7.28803304918008,"Unadjusted"
393,"8000",8.58033813400125,"Unadjusted"
394,"8000",8.73515340412796,"Unadjusted"
395,"8000",7.68763397265553,"Unadjusted"
396,"8000",9.23255091767046,"Unadjusted"
397,"8000",8.569159519152,"Unadjusted"
398,"8000",8.47964372968601,"Unadjusted"
399,"8000",7.47312078820124,"Unadjusted"
400,"8000",8.66061785264948,"Unadjusted"
401,"8000",7.68216965399135,"Unadjusted"
402,"8000",8.83776104765201,"Unadjusted"
403,"8000",9.76249731260987,"Unadjusted"
404,"8000",9.88717039762986,"Unadjusted"
405,"8000",9.18641796046018,"Unadjusted"
406,"8000",8.81784930378325,"Unadjusted"
407,"8000",8.6223335232928,"Unadjusted"
408,"8000",7.59139632452875,"Unadjusted"
409,"8000",9.57222311699408,"Unadjusted"
410,"8000",9.16183668800781,"Unadjusted"
411,"8000",9.73100400560632,"Unadjusted"
412,"8000",8.43204662279409,"Unadjusted"
413,"8000",9.42085535534305,"Unadjusted"
414,"8000",9.21596601988656,"Unadjusted"
415,"8000",7.68256037763172,"Unadjusted"
416,"8000",7.60243240051954,"Unadjusted"
417,"8000",8.53912756202353,"Unadjusted"
418,"8000",8.44505640403304,"Unadjusted"
419,"8000",8.2635346564362,"Unadjusted"
420,"8000",8.72728041010004,"Unadjusted"
421,"8000",8.30943430684706,"Unadjusted"
422,"8000",8.92165067078114,"Unadjusted"
423,"8000",8.89811303302192,"Unadjusted"
424,"8000",9.34310451445839,"Unadjusted"
425,"8000",7.9485741339321,"Unadjusted"
426,"8000",8.28132839513629,"Unadjusted"
427,"8000",9.63437738094787,"Unadjusted"
428,"8000",8.6922155182136,"Unadjusted"
429,"8000",9.51410407337567,"Unadjusted"
430,"8000",8.14428612756272,"Unadjusted"
431,"8000",9.1578294018489,"Unadjusted"
432,"8000",8.87588645309536,"Unadjusted"
433,"8000",8.4839632809924,"Unadjusted"
434,"8000",7.7362542086691,"Unadjusted"
435,"8000",8.47679795227479,"Unadjusted"
436,"8000",9.10912688940026,"Unadjusted"
437,"8000",8.04268882127764,"Unadjusted"
438,"8000",8.58783471284377,"Unadjusted"
439,"8000",8.75447136922981,"Unadjusted"
440,"8000",8.76668452699887,"Unadjusted"
441,"8000",8.9994975669213,"Unadjusted"
442,"8000",7.91328351047141,"Unadjusted"
443,"8000",9.07108891059191,"Unadjusted"
444,"8000",9.02882576889502,"Unadjusted"
445,"8000",8.04533726038087,"Unadjusted"
446,"8000",8.94458245077812,"Unadjusted"
447,"8000",10.1328770049193,"Unadjusted"
448,"8000",9.62695812935827,"Unadjusted"
449,"8000",8.56049798814665,"Unadjusted"
450,"8000",9.13493764946278,"Unadjusted"
451,"8000",8.38963057280211,"Unadjusted"
452,"8000",8.36654690774658,"Unadjusted"
453,"8000",9.90208398133748,"Unadjusted"
454,"8000",8.84586350623833,"Unadjusted"
455,"8000",8.17506590136054,"Unadjusted"
456,"8000",10.3436932714139,"Unadjusted"
457,"8000",9.18461574290819,"Unadjusted"
458,"8000",8.43004038206631,"Unadjusted"
459,"8000",8.6908077994429,"Unadjusted"
460,"8000",6.82398594152272,"Unadjusted"
461,"8000",8.71934604904632,"Unadjusted"
462,"8000",8.46026797777617,"Unadjusted"
463,"8000",8.92676629589963,"Unadjusted"
464,"8000",8.21623356962014,"Unadjusted"
465,"8000",7.01252674043044,"Unadjusted"
466,"8000",7.97438685388006,"Unadjusted"
467,"8000",9.2081275845511,"Unadjusted"
468,"8000",8.56716511884149,"Unadjusted"
469,"8000",8.40913411891343,"Unadjusted"
470,"8000",8.75206038180136,"Unadjusted"
471,"8000",11.4588925708573,"Unadjusted"
472,"8000",8.76721256062173,"Unadjusted"
473,"8000",8.58171711207905,"Unadjusted"
474,"8000",8.62110726643599,"Unadjusted"
475,"8000",8.91137262112715,"Unadjusted"
476,"8000",9.10074470556708,"Unadjusted"
477,"8000",8.44113232903388,"Unadjusted"
478,"8000",7.73937347874696,"Unadjusted"
479,"8000",9.3053214240785,"Unadjusted"
480,"8000",9.74665100416251,"Unadjusted"
481,"8000",9.87518150074915,"Unadjusted"
482,"8000",8.61637332616776,"Unadjusted"
483,"8000",8.37022916607494,"Unadjusted"
484,"8000",9.45957034560664,"Unadjusted"
485,"8000",7.89670690642937,"Unadjusted"
486,"8000",9.49334107807835,"Unadjusted"
487,"8000",9.04201179315638,"Unadjusted"
488,"8000",9.35074555866586,"Unadjusted"
489,"8000",7.97944634924328,"Unadjusted"
490,"8000",8.35017861612323,"Unadjusted"
491,"8000",8.09196991500915,"Unadjusted"
492,"8000",9.86655188581354,"Unadjusted"
493,"8000",8.261788349583,"Unadjusted"
494,"8000",12.3049379594632,"Unadjusted"
495,"8000",8.27852276548889,"Unadjusted"
496,"8000",9.30987202925046,"Unadjusted"
497,"8000",10.4467883601092,"Unadjusted"
498,"8000",8.54149150860537,"Unadjusted"
499,"8000",8.40915311859827,"Unadjusted"
500,"8000",7.91362733801107,"Unadjusted"
501,"8000",9.33631038229953,"Unadjusted"
502,"8000",9.08493081858236,"Unadjusted"
503,"8000",9.08319345581467,"Unadjusted"
504,"8000",9.25398645058609,"Unadjusted"
505,"8000",9.33409953409007,"Unadjusted"
506,"8000",8.54545977207179,"Unadjusted"
507,"8000",9.30556066933444,"Unadjusted"
508,"8000",10.1138841086207,"Unadjusted"
509,"8000",9.94827597323052,"Unadjusted"
510,"8000",8.55488196675513,"Unadjusted"
511,"8000",8.61675837132527,"Unadjusted"
512,"8000",8.79547082364199,"Unadjusted"
513,"8000",8.83532829563841,"Unadjusted"
514,"8000",7.48689625106412,"Unadjusted"
515,"8000",7.79212396054793,"Unadjusted"
516,"8000",9.05068923626323,"Unadjusted"
517,"8000",7.70363285857863,"Unadjusted"
518,"8000",9.68655100905367,"Unadjusted"
519,"8000",8.54894079395761,"Unadjusted"
520,"8000",8.29307129204728,"Unadjusted"
521,"8000",8.07288074146464,"Unadjusted"
522,"8000",10.1205579642145,"Unadjusted"
523,"8000",9.97662533479338,"Unadjusted"
524,"8000",8.05836998837151,"Unadjusted"
525,"8000",8.23179472523097,"Unadjusted"
526,"8000",8.64680585349565,"Unadjusted"
527,"8000",8.09551805272804,"Unadjusted"
528,"8000",9.51741125187846,"Unadjusted"
529,"8000",8.37498684925742,"Unadjusted"
530,"8000",9.08673570644624,"Unadjusted"
531,"8000",8.38447454645817,"Unadjusted"
532,"8000",9.60972423078841,"Unadjusted"
533,"8000",9.29637301687172,"Unadjusted"
534,"8000",9.00835547270401,"Unadjusted"
535,"8000",9.33575031181269,"Unadjusted"
536,"8000",9.02750075604559,"Unadjusted"
537,"8000",7.93651059790389,"Unadjusted"
538,"8000",7.8028400508764,"Unadjusted"
539,"8000",8.07316575635767,"Unadjusted"
540,"8000",9.75524603870547,"Unadjusted"
541,"8000",9.2055182063761,"Unadjusted"
542,"8000",7.14555795283304,"Unadjusted"
543,"8000",8.32200115897238,"Unadjusted"
544,"8000",7.70935302090379,"Unadjusted"
545,"8000",10.0758667204658,"Unadjusted"
546,"8000",8.83029294136337,"Unadjusted"
547,"8000",7.39156109321041,"Unadjusted"
548,"8000",9.68739828769547,"Unadjusted"
549,"8000",9.79582204800914,"Unadjusted"
550,"8000",9.53737125437558,"Unadjusted"
551,"8000",9.53532642616403,"Unadjusted"
552,"8000",7.97343056950536,"Unadjusted"
553,"8000",9.29323497930055,"Unadjusted"
554,"8000",8.69178576198744,"Unadjusted"
555,"8000",7.78987354680808,"Unadjusted"
556,"8000",8.2089694960635,"Unadjusted"
557,"8000",8.71080636574999,"Unadjusted"
558,"8000",8.94660489494127,"Unadjusted"
559,"8000",8.14126797618008,"Unadjusted"
560,"8000",8.20869511106301,"Unadjusted"
561,"8000",8.82874261462927,"Unadjusted"
562,"8000",8.69565217391304,"Unadjusted"
563,"8000",7.86072504839745,"Unadjusted"
564,"8000",8.44828781366976,"Unadjusted"
565,"8000",8.80639378547953,"Unadjusted"
566,"8000",7.96294560421379,"Unadjusted"
567,"8000",8.06173523849948,"Unadjusted"
568,"8000",8.94489733788858,"Unadjusted"
569,"8000",8.58677713366341,"Unadjusted"
570,"8000",7.72307753953108,"Unadjusted"
571,"8000",8.87866295746429,"Unadjusted"
572,"8000",9.60763926260591,"Unadjusted"
573,"8000",7.21973019883059,"Unadjusted"
574,"8000",9.49298180279515,"Unadjusted"
575,"8000",10.004931797609,"Unadjusted"
576,"8000",7.61594322135543,"Unadjusted"
577,"8000",8.69219411807338,"Unadjusted"
578,"8000",8.18118899203253,"Unadjusted"
579,"8000",9.47207698573782,"Unadjusted"
580,"8000",8.07169078190903,"Unadjusted"
581,"8000",10.188149173677,"Unadjusted"
582,"8000",7.3032680282978,"Unadjusted"
583,"8000",8.99436404752403,"Unadjusted"
584,"8000",7.89670983074462,"Unadjusted"
585,"8000",7.71774309165898,"Unadjusted"
586,"8000",7.2032536348586,"Unadjusted"
587,"8000",8.61758705844458,"Unadjusted"
588,"8000",9.31200693389121,"Unadjusted"
589,"8000",8.37662726592851,"Unadjusted"
590,"8000",9.10473983958123,"Unadjusted"
591,"8000",10.475529047381,"Unadjusted"
592,"8000",8.6024346905599,"Unadjusted"
593,"8000",8.00233823453856,"Unadjusted"
594,"8000",8.93685973543592,"Unadjusted"
595,"8000",8.43112282957353,"Unadjusted"
596,"8000",9.03637938501516,"Unadjusted"
597,"8000",8.51521381715703,"Unadjusted"
598,"8000",8.02610378202965,"Unadjusted"
