"id","n","EIN","TYPE"
136,"8000",-2.70703204178139,"Unadjusted"
137,"8000",-3.08665959981727,"Unadjusted"
138,"8000",-3.19771093049597,"Unadjusted"
139,"8000",-2.78124434348362,"Unadjusted"
140,"8000",-2.56958926184149,"Unadjusted"
141,"8000",-3.1696107432239,"Unadjusted"
142,"8000",-2.89184358409585,"Unadjusted"
143,"8000",-2.97390776281651,"Unadjusted"
144,"8000",-3.0976425838728,"Unadjusted"
145,"8000",-2.89413429928988,"Unadjusted"
146,"8000",-2.65491726513868,"Unadjusted"
147,"8000",-2.71454891055709,"Unadjusted"
148,"8000",-2.96731880368355,"Unadjusted"
149,"8000",-3.09974790349667,"Unadjusted"
150,"8000",-2.9433512581904,"Unadjusted"
151,"8000",-2.86772337192067,"Unadjusted"
152,"8000",-3.39554770676932,"Unadjusted"
153,"8000",-2.6832089304244,"Unadjusted"
154,"8000",-2.97134674338996,"Unadjusted"
155,"8000",-2.74272794042676,"Unadjusted"
156,"8000",-2.83892875520302,"Unadjusted"
157,"8000",-2.85981005676584,"Unadjusted"
158,"8000",-2.76394988685556,"Unadjusted"
159,"8000",-2.58177712505041,"Unadjusted"
160,"8000",-2.50892579089592,"Unadjusted"
161,"8000",-2.76843555865919,"Unadjusted"
162,"8000",-2.88394805294193,"Unadjusted"
163,"8000",-2.69734532450714,"Unadjusted"
164,"8000",-2.77064888572961,"Unadjusted"
165,"8000",-2.59786801543443,"Unadjusted"
166,"8000",-2.93221797647793,"Unadjusted"
167,"8000",-3.05500262304352,"Unadjusted"
168,"8000",-2.86781060398745,"Unadjusted"
169,"8000",-3.38683599158116,"Unadjusted"
170,"8000",-3.80935768839484,"Unadjusted"
171,"8000",-2.89860792957044,"Unadjusted"
172,"8000",-2.96711783086055,"Unadjusted"
173,"8000",-3.20488113098415,"Unadjusted"
174,"8000",-2.74702780253093,"Unadjusted"
175,"8000",-2.7461692628393,"Unadjusted"
176,"8000",-3.03265781376575,"Unadjusted"
177,"8000",-2.63189272876554,"Unadjusted"
178,"8000",-2.55749977805979,"Unadjusted"
179,"8000",-2.92651773008859,"Unadjusted"
180,"8000",-2.91083845902511,"Unadjusted"
181,"8000",-2.63718192616354,"Unadjusted"
182,"8000",-3.06262002391045,"Unadjusted"
183,"8000",-3.0147361157837,"Unadjusted"
184,"8000",-2.83512525006338,"Unadjusted"
185,"8000",-2.72764285800136,"Unadjusted"
186,"8000",-2.50577486934364,"Unadjusted"
187,"8000",-2.69259344046531,"Unadjusted"
188,"8000",-3.20355706539913,"Unadjusted"
189,"8000",-2.9188237105713,"Unadjusted"
190,"8000",-2.66537909326491,"Unadjusted"
191,"8000",-2.80697762660228,"Unadjusted"
192,"8000",-2.58514576918175,"Unadjusted"
193,"8000",-2.94453082446312,"Unadjusted"
194,"8000",-2.73202069799993,"Unadjusted"
195,"8000",-2.8446917176863,"Unadjusted"
196,"8000",-2.68808527611071,"Unadjusted"
197,"8000",-2.63287447606154,"Unadjusted"
198,"8000",-2.7378760285301,"Unadjusted"
199,"8000",-2.81437040425627,"Unadjusted"
200,"8000",-3.15035986781865,"Unadjusted"
201,"8000",-3.25688565637582,"Unadjusted"
202,"8000",-2.65344585925589,"Unadjusted"
203,"8000",-2.54828836938588,"Unadjusted"
204,"8000",-2.71334005110114,"Unadjusted"
205,"8000",-3.18203667987305,"Unadjusted"
206,"8000",-2.73174208728539,"Unadjusted"
207,"8000",-2.84398916645399,"Unadjusted"
208,"8000",-2.63235130228808,"Unadjusted"
209,"8000",-2.87631563387066,"Unadjusted"
210,"8000",-2.80645021264617,"Unadjusted"
211,"8000",-2.78124598590764,"Unadjusted"
212,"8000",-2.49583516702751,"Unadjusted"
213,"8000",-2.58054459855365,"Unadjusted"
214,"8000",-2.8345997481213,"Unadjusted"
215,"8000",-2.93975819278711,"Unadjusted"
216,"8000",-2.75548847792722,"Unadjusted"
217,"8000",-3.10567748706808,"Unadjusted"
218,"8000",-2.78427501045558,"Unadjusted"
219,"8000",-2.94686461846316,"Unadjusted"
220,"8000",-2.7035801103472,"Unadjusted"
221,"8000",-2.58749421003649,"Unadjusted"
222,"8000",-2.89259228382469,"Unadjusted"
223,"8000",-2.63293324691546,"Unadjusted"
224,"8000",-2.97017582245784,"Unadjusted"
225,"8000",-3.31350577117418,"Unadjusted"
226,"8000",-3.05778434484407,"Unadjusted"
227,"8000",-2.85630937792747,"Unadjusted"
228,"8000",-2.77481016200466,"Unadjusted"
229,"8000",-2.80984213030221,"Unadjusted"
230,"8000",-2.87606453803614,"Unadjusted"
231,"8000",-3.12697313786588,"Unadjusted"
232,"8000",-3.33856377277513,"Unadjusted"
233,"8000",-3.2006003160358,"Unadjusted"
234,"8000",-2.62886126489738,"Unadjusted"
235,"8000",-2.77099398419659,"Unadjusted"
236,"8000",-2.79171678829889,"Unadjusted"
237,"8000",-2.61342814293759,"Unadjusted"
238,"8000",-3.18360930917909,"Unadjusted"
239,"8000",-2.71352237430202,"Unadjusted"
240,"8000",-2.80226466288052,"Unadjusted"
241,"8000",-2.77490644084352,"Unadjusted"
242,"8000",-2.75268805383716,"Unadjusted"
243,"8000",-2.59246108222853,"Unadjusted"
244,"8000",-2.90164573334614,"Unadjusted"
245,"8000",-3.0617713702298,"Unadjusted"
246,"8000",-3.05900400282579,"Unadjusted"
247,"8000",-2.84364913910948,"Unadjusted"
248,"8000",-2.75202545550391,"Unadjusted"
249,"8000",-2.71698981702631,"Unadjusted"
250,"8000",-2.83013620172004,"Unadjusted"
251,"8000",-2.77370261291379,"Unadjusted"
252,"8000",-2.9476866697428,"Unadjusted"
253,"8000",-2.72558247656072,"Unadjusted"
254,"8000",-2.99021002884885,"Unadjusted"
255,"8000",-2.99864622040047,"Unadjusted"
256,"8000",-2.94885887279458,"Unadjusted"
257,"8000",-2.47287675192326,"Unadjusted"
258,"8000",-2.78580520700215,"Unadjusted"
259,"8000",-2.57638184899528,"Unadjusted"
260,"8000",-2.93721747199608,"Unadjusted"
261,"8000",-3.29489963624009,"Unadjusted"
262,"8000",-3.11979345759324,"Unadjusted"
263,"8000",-2.89383014285855,"Unadjusted"
264,"8000",-2.6909300663582,"Unadjusted"
265,"8000",-2.85375441812681,"Unadjusted"
266,"8000",-2.66172806900596,"Unadjusted"
267,"8000",-2.75461820584894,"Unadjusted"
268,"8000",-2.81746850899315,"Unadjusted"
269,"8000",-2.84749501934889,"Unadjusted"
270,"8000",-2.80046171941498,"Unadjusted"
271,"8000",-3.07042437071541,"Unadjusted"
272,"8000",-3.05956949804118,"Unadjusted"
273,"8000",-2.74970653126376,"Unadjusted"
274,"8000",-3.11229293026518,"Unadjusted"
275,"8000",-3.23780794957968,"Unadjusted"
276,"8000",-2.88479269357415,"Unadjusted"
277,"8000",-2.71289598658467,"Unadjusted"
278,"8000",-2.89960751747125,"Unadjusted"
279,"8000",-2.92558789514064,"Unadjusted"
280,"8000",-2.96265932563528,"Unadjusted"
281,"8000",-2.96399765963123,"Unadjusted"
282,"8000",-2.56952470469515,"Unadjusted"
283,"8000",-2.78238298934686,"Unadjusted"
284,"8000",-3.03829224087128,"Unadjusted"
285,"8000",-3.16740134566664,"Unadjusted"
286,"8000",-3.54012071846388,"Unadjusted"
287,"8000",-2.78571412924738,"Unadjusted"
288,"8000",-3.00738954059258,"Unadjusted"
289,"8000",-2.75556151996684,"Unadjusted"
290,"8000",-2.91420237997827,"Unadjusted"
291,"8000",-2.74865960388911,"Unadjusted"
292,"8000",-2.75288370782102,"Unadjusted"
293,"8000",-2.61821846778764,"Unadjusted"
294,"8000",-2.91817648869273,"Unadjusted"
295,"8000",-2.95104654005842,"Unadjusted"
296,"8000",-2.69327746703735,"Unadjusted"
297,"8000",-2.77030014759944,"Unadjusted"
298,"8000",-2.86078404779238,"Unadjusted"
299,"8000",-2.66487426865313,"Unadjusted"
300,"8000",-2.69846878673522,"Unadjusted"
301,"8000",-2.79037746067401,"Unadjusted"
302,"8000",-2.96099374681609,"Unadjusted"
303,"8000",-2.42750180745725,"Unadjusted"
304,"8000",-2.81339889884775,"Unadjusted"
305,"8000",-2.77731884425671,"Unadjusted"
306,"8000",-3.13010899462938,"Unadjusted"
307,"8000",-2.72929951133938,"Unadjusted"
308,"8000",-2.99848596885804,"Unadjusted"
309,"8000",-2.9874565654463,"Unadjusted"
310,"8000",-3.02973736396821,"Unadjusted"
311,"8000",-2.77635039130878,"Unadjusted"
312,"8000",-2.63675064478969,"Unadjusted"
313,"8000",-3.04938324436278,"Unadjusted"
314,"8000",-2.95179529153899,"Unadjusted"
315,"8000",-2.81377468916645,"Unadjusted"
316,"8000",-3.07223764796883,"Unadjusted"
317,"8000",-2.85468360554807,"Unadjusted"
318,"8000",-2.8662032859749,"Unadjusted"
319,"8000",-2.65863997553156,"Unadjusted"
320,"8000",-2.86009426778928,"Unadjusted"
321,"8000",-2.79732060910427,"Unadjusted"
322,"8000",-3.00580867335128,"Unadjusted"
323,"8000",-2.88083991459256,"Unadjusted"
324,"8000",-2.53971771536638,"Unadjusted"
325,"8000",-2.7332326297646,"Unadjusted"
326,"8000",-2.82130462304638,"Unadjusted"
327,"8000",-3.12534140175539,"Unadjusted"
328,"8000",-2.86715461409177,"Unadjusted"
329,"8000",-2.61978082624232,"Unadjusted"
330,"8000",-2.95956051036087,"Unadjusted"
331,"8000",-2.86818665007596,"Unadjusted"
332,"8000",-2.55368843799707,"Unadjusted"
333,"8000",-3.04643930424621,"Unadjusted"
334,"8000",-3.12195903647481,"Unadjusted"
335,"8000",-3.03320824379064,"Unadjusted"
336,"8000",-2.90408192266088,"Unadjusted"
337,"8000",-2.70031262364926,"Unadjusted"
338,"8000",-3.03840208718364,"Unadjusted"
339,"8000",-2.77475891948394,"Unadjusted"
340,"8000",-3.40773557415793,"Unadjusted"
341,"8000",-2.91537620751908,"Unadjusted"
342,"8000",-3.17740492527608,"Unadjusted"
343,"8000",-2.8960888388069,"Unadjusted"
344,"8000",-2.91284507712173,"Unadjusted"
345,"8000",-2.83080537738695,"Unadjusted"
346,"8000",-3.07404423553493,"Unadjusted"
347,"8000",-3.08722412308412,"Unadjusted"
348,"8000",-2.34925884941879,"Unadjusted"
349,"8000",-2.6058553146439,"Unadjusted"
350,"8000",-2.69789660198029,"Unadjusted"
351,"8000",-2.71884318928047,"Unadjusted"
352,"8000",-2.69561511266726,"Unadjusted"
353,"8000",-3.15219528769892,"Unadjusted"
354,"8000",-2.84411149223314,"Unadjusted"
355,"8000",-2.92225588375748,"Unadjusted"
356,"8000",-2.87781658792492,"Unadjusted"
357,"8000",-2.74225123217788,"Unadjusted"
358,"8000",-3.17263129102056,"Unadjusted"
359,"8000",-2.94560911092838,"Unadjusted"
360,"8000",-2.77497837813196,"Unadjusted"
361,"8000",-2.83997972261057,"Unadjusted"
362,"8000",-3.16620888345296,"Unadjusted"
363,"8000",-2.66155857332515,"Unadjusted"
364,"8000",-3.13205705451975,"Unadjusted"
365,"8000",-3.49835294622849,"Unadjusted"
366,"8000",-2.93016811900411,"Unadjusted"
367,"8000",-2.68360096609253,"Unadjusted"
368,"8000",-3.40237943969697,"Unadjusted"
369,"8000",-2.71430740189319,"Unadjusted"
370,"8000",-2.72194049836858,"Unadjusted"
371,"8000",-2.82256801097699,"Unadjusted"
372,"8000",-2.83552296788841,"Unadjusted"
373,"8000",-2.84131334254781,"Unadjusted"
374,"8000",-3.11039226973305,"Unadjusted"
375,"8000",-2.70810073122981,"Unadjusted"
376,"8000",-2.69630617156765,"Unadjusted"
377,"8000",-2.81557894251831,"Unadjusted"
378,"8000",-2.78758974162094,"Unadjusted"
379,"8000",-2.57835119612002,"Unadjusted"
380,"8000",-2.82529240361311,"Unadjusted"
381,"8000",-2.92768522633503,"Unadjusted"
382,"8000",-3.20641863044428,"Unadjusted"
383,"8000",-3.0261461723198,"Unadjusted"
384,"8000",-2.85017122916751,"Unadjusted"
385,"8000",-2.89325773167877,"Unadjusted"
386,"8000",-2.83131311635671,"Unadjusted"
387,"8000",-3.13681350229771,"Unadjusted"
388,"8000",-2.73925371848315,"Unadjusted"
389,"8000",-2.66952353910931,"Unadjusted"
390,"8000",-2.78104540395916,"Unadjusted"
391,"8000",-2.59758643690255,"Unadjusted"
392,"8000",-3.01432532326342,"Unadjusted"
393,"8000",-2.74620155032502,"Unadjusted"
394,"8000",-3.07931928616904,"Unadjusted"
395,"8000",-3.20663463501914,"Unadjusted"
396,"8000",-2.83568218623422,"Unadjusted"
397,"8000",-3.03224791387255,"Unadjusted"
398,"8000",-2.68750235268826,"Unadjusted"
399,"8000",-3.09325332831301,"Unadjusted"
400,"8000",-2.84729250054472,"Unadjusted"
401,"8000",-3.03184247327263,"Unadjusted"
402,"8000",-2.93525951453796,"Unadjusted"
403,"8000",-2.7156689904977,"Unadjusted"
404,"8000",-2.60251803007813,"Unadjusted"
405,"8000",-2.62190642993688,"Unadjusted"
406,"8000",-2.6068697199705,"Unadjusted"
407,"8000",-2.64261346546181,"Unadjusted"
408,"8000",-3.04950577822172,"Unadjusted"
409,"8000",-2.62013974668169,"Unadjusted"
410,"8000",-2.77669588843915,"Unadjusted"
411,"8000",-2.94023247175695,"Unadjusted"
412,"8000",-3.12828756802032,"Unadjusted"
413,"8000",-2.52765216232198,"Unadjusted"
414,"8000",-2.75247622641427,"Unadjusted"
415,"8000",-3.15360857417772,"Unadjusted"
416,"8000",-3.20895543820665,"Unadjusted"
417,"8000",-2.53612533247359,"Unadjusted"
418,"8000",-2.76166357578459,"Unadjusted"
419,"8000",-2.82687971846059,"Unadjusted"
420,"8000",-2.65081738679054,"Unadjusted"
421,"8000",-2.9838664686014,"Unadjusted"
422,"8000",-2.84364343232783,"Unadjusted"
423,"8000",-2.8127388862611,"Unadjusted"
424,"8000",-2.6789253112531,"Unadjusted"
425,"8000",-2.96549763890471,"Unadjusted"
426,"8000",-2.98391784884484,"Unadjusted"
427,"8000",-2.59998897662744,"Unadjusted"
428,"8000",-2.87277088375537,"Unadjusted"
429,"8000",-2.84847539466682,"Unadjusted"
430,"8000",-3.04579093094923,"Unadjusted"
431,"8000",-2.9605686344459,"Unadjusted"
432,"8000",-2.76905044458355,"Unadjusted"
433,"8000",-2.9965570076165,"Unadjusted"
434,"8000",-3.10236209608541,"Unadjusted"
435,"8000",-3.02538554011565,"Unadjusted"
436,"8000",-2.7588976034597,"Unadjusted"
437,"8000",-2.96028593432976,"Unadjusted"
438,"8000",-2.69199970381291,"Unadjusted"
439,"8000",-3.22009432570794,"Unadjusted"
440,"8000",-2.70015541510423,"Unadjusted"
441,"8000",-2.64432581716181,"Unadjusted"
442,"8000",-3.17961924514966,"Unadjusted"
443,"8000",-2.48616896869452,"Unadjusted"
444,"8000",-2.65664057336093,"Unadjusted"
445,"8000",-3.21432566527327,"Unadjusted"
446,"8000",-2.9652493688596,"Unadjusted"
447,"8000",-2.70188357253395,"Unadjusted"
448,"8000",-2.89990475955404,"Unadjusted"
449,"8000",-2.88764965687681,"Unadjusted"
450,"8000",-2.48542840479401,"Unadjusted"
451,"8000",-3.07750039893713,"Unadjusted"
452,"8000",-2.86292397251768,"Unadjusted"
453,"8000",-2.74511682172509,"Unadjusted"
454,"8000",-2.52184022339961,"Unadjusted"
455,"8000",-2.89122997956729,"Unadjusted"
456,"8000",-2.65272214209833,"Unadjusted"
457,"8000",-2.92378310910669,"Unadjusted"
458,"8000",-2.91228143848784,"Unadjusted"
459,"8000",-2.74485524413429,"Unadjusted"
460,"8000",-3.60042010738868,"Unadjusted"
461,"8000",-2.81279732063685,"Unadjusted"
462,"8000",-2.70577757747267,"Unadjusted"
463,"8000",-2.76773104020673,"Unadjusted"
464,"8000",-2.74531761736294,"Unadjusted"
465,"8000",-3.33877673650866,"Unadjusted"
466,"8000",-3.07693078641057,"Unadjusted"
467,"8000",-2.82003213871733,"Unadjusted"
468,"8000",-3.13532638468314,"Unadjusted"
469,"8000",-3.12601337987811,"Unadjusted"
470,"8000",-2.88700717913072,"Unadjusted"
471,"8000",-2.56265013177533,"Unadjusted"
472,"8000",-3.16794641804743,"Unadjusted"
473,"8000",-2.85873029954343,"Unadjusted"
474,"8000",-3.1268700665112,"Unadjusted"
475,"8000",-2.72907283600824,"Unadjusted"
476,"8000",-2.65537760618885,"Unadjusted"
477,"8000",-2.93566989107437,"Unadjusted"
478,"8000",-2.92920476793087,"Unadjusted"
479,"8000",-2.78071383717041,"Unadjusted"
480,"8000",-2.92561527474896,"Unadjusted"
481,"8000",-2.66533988848057,"Unadjusted"
482,"8000",-2.67852223821104,"Unadjusted"
483,"8000",-3.33859147486402,"Unadjusted"
484,"8000",-2.99856013805909,"Unadjusted"
485,"8000",-2.77450324678669,"Unadjusted"
486,"8000",-2.87156267945199,"Unadjusted"
487,"8000",-3.13067456222884,"Unadjusted"
488,"8000",-3.02970620338213,"Unadjusted"
489,"8000",-2.79180567922331,"Unadjusted"
490,"8000",-2.89940565932623,"Unadjusted"
491,"8000",-2.98163762467556,"Unadjusted"
492,"8000",-2.56866177557624,"Unadjusted"
493,"8000",-3.02037890516129,"Unadjusted"
494,"8000",-2.51192593138658,"Unadjusted"
495,"8000",-2.73797530762789,"Unadjusted"
496,"8000",-2.56272200782832,"Unadjusted"
497,"8000",-2.87147430422079,"Unadjusted"
498,"8000",-2.89720212138629,"Unadjusted"
499,"8000",-2.72535591247459,"Unadjusted"
500,"8000",-2.98231499454888,"Unadjusted"
501,"8000",-2.98108152722099,"Unadjusted"
502,"8000",-2.72668158167645,"Unadjusted"
503,"8000",-2.67566159857748,"Unadjusted"
504,"8000",-2.83031530994028,"Unadjusted"
505,"8000",-2.70286718128414,"Unadjusted"
506,"8000",-2.97277460764647,"Unadjusted"
507,"8000",-2.48950223405643,"Unadjusted"
508,"8000",-2.88224427536506,"Unadjusted"
509,"8000",-2.5930741618629,"Unadjusted"
510,"8000",-2.73189771994007,"Unadjusted"
511,"8000",-2.68289679046991,"Unadjusted"
512,"8000",-2.62018989600499,"Unadjusted"
513,"8000",-2.80239779325018,"Unadjusted"
514,"8000",-3.27617633179786,"Unadjusted"
515,"8000",-3.04875246135337,"Unadjusted"
516,"8000",-3.00413491724233,"Unadjusted"
517,"8000",-3.17965096686398,"Unadjusted"
518,"8000",-2.68230590144581,"Unadjusted"
519,"8000",-2.63571349270517,"Unadjusted"
520,"8000",-3.02744020809293,"Unadjusted"
521,"8000",-2.71739450991414,"Unadjusted"
522,"8000",-2.67261280154525,"Unadjusted"
523,"8000",-2.68129046388622,"Unadjusted"
524,"8000",-2.91265419347192,"Unadjusted"
525,"8000",-2.92768949024327,"Unadjusted"
526,"8000",-2.88474241514,"Unadjusted"
527,"8000",-3.34111953834011,"Unadjusted"
528,"8000",-2.61055378734774,"Unadjusted"
529,"8000",-2.70905210112206,"Unadjusted"
530,"8000",-2.79416936530407,"Unadjusted"
531,"8000",-3.00313297139159,"Unadjusted"
532,"8000",-2.66626995671656,"Unadjusted"
533,"8000",-2.54705807062761,"Unadjusted"
534,"8000",-2.59492890278579,"Unadjusted"
535,"8000",-2.9498390448555,"Unadjusted"
536,"8000",-2.70537627893467,"Unadjusted"
537,"8000",-2.68924814189355,"Unadjusted"
538,"8000",-3.28938076005434,"Unadjusted"
539,"8000",-2.89391586830258,"Unadjusted"
540,"8000",-2.8435535174325,"Unadjusted"
541,"8000",-2.72019458766482,"Unadjusted"
542,"8000",-3.18017788327674,"Unadjusted"
543,"8000",-2.69836449833941,"Unadjusted"
544,"8000",-2.80136536713823,"Unadjusted"
545,"8000",-2.4804081907418,"Unadjusted"
546,"8000",-2.94336607805675,"Unadjusted"
547,"8000",-3.13540590061119,"Unadjusted"
548,"8000",-2.63590634276011,"Unadjusted"
549,"8000",-2.72885971761194,"Unadjusted"
550,"8000",-2.50709096842891,"Unadjusted"
551,"8000",-2.80026052458429,"Unadjusted"
552,"8000",-2.98571878204885,"Unadjusted"
553,"8000",-2.63168906455364,"Unadjusted"
554,"8000",-2.852221691482,"Unadjusted"
555,"8000",-2.711138354021,"Unadjusted"
556,"8000",-3.15840457034968,"Unadjusted"
557,"8000",-2.98990074906241,"Unadjusted"
558,"8000",-2.59232330954302,"Unadjusted"
559,"8000",-3.06755680261996,"Unadjusted"
560,"8000",-3.12731886643168,"Unadjusted"
561,"8000",-2.58331298982724,"Unadjusted"
562,"8000",-2.88306445588295,"Unadjusted"
563,"8000",-3.17913197935483,"Unadjusted"
564,"8000",-2.63698471648272,"Unadjusted"
565,"8000",-2.52779702428717,"Unadjusted"
566,"8000",-2.99813132576818,"Unadjusted"
567,"8000",-2.93281517280277,"Unadjusted"
568,"8000",-2.58338877797621,"Unadjusted"
569,"8000",-3.10808594346828,"Unadjusted"
570,"8000",-3.00077764734375,"Unadjusted"
571,"8000",-2.85163156479862,"Unadjusted"
572,"8000",-2.56177481415668,"Unadjusted"
573,"8000",-2.64850576720516,"Unadjusted"
574,"8000",-2.58492518976491,"Unadjusted"
575,"8000",-2.75732310933987,"Unadjusted"
576,"8000",-3.5544407498091,"Unadjusted"
577,"8000",-2.76918014818932,"Unadjusted"
578,"8000",-2.83873727008798,"Unadjusted"
579,"8000",-2.64685068043792,"Unadjusted"
580,"8000",-2.95559657878597,"Unadjusted"
581,"8000",-2.5568764457343,"Unadjusted"
582,"8000",-3.35222798274947,"Unadjusted"
583,"8000",-2.81668782564581,"Unadjusted"
584,"8000",-3.14679962302694,"Unadjusted"
585,"8000",-2.97857231516423,"Unadjusted"
586,"8000",-3.33417345259267,"Unadjusted"
587,"8000",-2.72417226850093,"Unadjusted"
588,"8000",-2.67260452155198,"Unadjusted"
589,"8000",-2.92078445332769,"Unadjusted"
590,"8000",-2.9389793514094,"Unadjusted"
591,"8000",-2.63634821682422,"Unadjusted"
592,"8000",-2.84501566629805,"Unadjusted"
593,"8000",-2.70894022306405,"Unadjusted"
594,"8000",-2.63572274356444,"Unadjusted"
595,"8000",-2.89853176376675,"Unadjusted"
596,"8000",-3.08982651475451,"Unadjusted"
597,"8000",-2.8448122902445,"Unadjusted"
598,"8000",-3.38311475207466,"Unadjusted"
599,"8000",-2.82163768237047,"Unadjusted"
600,"8000",-2.95943536924037,"Unadjusted"
601,"8000",-2.6107395151508,"Unadjusted"
602,"8000",-2.9854960104647,"Unadjusted"
603,"8000",-3.36264288025592,"Unadjusted"
604,"8000",-3.03671754885541,"Unadjusted"
605,"8000",-2.86660339756229,"Unadjusted"
606,"8000",-3.17381796716125,"Unadjusted"
607,"8000",-2.88119682168501,"Unadjusted"
608,"8000",-2.91263200723843,"Unadjusted"
609,"8000",-2.8802442683765,"Unadjusted"
610,"8000",-2.97689926750458,"Unadjusted"
611,"8000",-3.19217832600255,"Unadjusted"
612,"8000",-3.06804738354254,"Unadjusted"
613,"8000",-2.74116569776517,"Unadjusted"
614,"8000",-2.7138901410407,"Unadjusted"
615,"8000",-2.9205048450421,"Unadjusted"
616,"8000",-2.61415317984833,"Unadjusted"
617,"8000",-3.1005940687931,"Unadjusted"
618,"8000",-2.51577728295541,"Unadjusted"
619,"8000",-2.87623425009699,"Unadjusted"
620,"8000",-2.80906061075813,"Unadjusted"
621,"8000",-2.92394062729351,"Unadjusted"
622,"8000",-2.58902385842884,"Unadjusted"
623,"8000",-2.63954542562623,"Unadjusted"
624,"8000",-3.03518870117094,"Unadjusted"
625,"8000",-3.3431247070672,"Unadjusted"
626,"8000",-2.88691561396797,"Unadjusted"
627,"8000",-2.63584362428224,"Unadjusted"
628,"8000",-2.7430532679902,"Unadjusted"
629,"8000",-2.65130023600684,"Unadjusted"
630,"8000",-2.69133516027552,"Unadjusted"
631,"8000",-2.91083426751583,"Unadjusted"
632,"8000",-2.6143539199714,"Unadjusted"
633,"8000",-2.48627846697759,"Unadjusted"
634,"8000",-2.9082226079641,"Unadjusted"
635,"8000",-3.02738373044476,"Unadjusted"
636,"8000",-3.04473640609295,"Unadjusted"
637,"8000",-2.955944134116,"Unadjusted"
638,"8000",-2.74328473607107,"Unadjusted"
639,"8000",-2.67623521648327,"Unadjusted"
640,"8000",-2.65928629335153,"Unadjusted"
641,"8000",-2.94578093857233,"Unadjusted"
642,"8000",-2.66117902731761,"Unadjusted"
643,"8000",-2.76322594091391,"Unadjusted"
644,"8000",-2.94350263571709,"Unadjusted"
645,"8000",-2.91471641049415,"Unadjusted"
646,"8000",-2.71322852824699,"Unadjusted"
647,"8000",-2.7583928314865,"Unadjusted"
648,"8000",-3.16094982348177,"Unadjusted"
649,"8000",-2.66386647255885,"Unadjusted"
650,"8000",-3.10053276421764,"Unadjusted"
651,"8000",-2.61460831813154,"Unadjusted"
652,"8000",-3.08648809632024,"Unadjusted"
653,"8000",-2.56975145100787,"Unadjusted"
654,"8000",-3.13183442285892,"Unadjusted"
655,"8000",-2.90332598825887,"Unadjusted"
656,"8000",-2.78504996279771,"Unadjusted"
657,"8000",-2.7208435532771,"Unadjusted"
658,"8000",-2.95504562474111,"Unadjusted"
659,"8000",-2.68658265123365,"Unadjusted"
660,"8000",-2.81808399384327,"Unadjusted"
661,"8000",-2.59520262076847,"Unadjusted"
662,"8000",-2.96522204937363,"Unadjusted"
663,"8000",-2.89119418553793,"Unadjusted"
664,"8000",-2.82967749990899,"Unadjusted"
665,"8000",-2.89055067067756,"Unadjusted"
666,"8000",-3.40084627014057,"Unadjusted"
667,"8000",-2.7125503661085,"Unadjusted"
668,"8000",-2.8053071251633,"Unadjusted"
669,"8000",-2.75836940586378,"Unadjusted"
670,"8000",-2.7529519838348,"Unadjusted"
671,"8000",-2.73262078023472,"Unadjusted"
672,"8000",-2.78544859379082,"Unadjusted"
673,"8000",-2.8698027596299,"Unadjusted"
674,"8000",-2.86473485682228,"Unadjusted"
675,"8000",-2.88668027383381,"Unadjusted"
676,"8000",-2.8867533609935,"Unadjusted"
677,"8000",-3.10665922213061,"Unadjusted"
678,"8000",-3.0464798279471,"Unadjusted"
679,"8000",-2.90993699984193,"Unadjusted"
680,"8000",-2.77016148819134,"Unadjusted"
681,"8000",-3.00467962423622,"Unadjusted"
682,"8000",-2.8645653097143,"Unadjusted"
683,"8000",-3.012193241251,"Unadjusted"
684,"8000",-2.99363684653847,"Unadjusted"
685,"8000",-2.72698523962412,"Unadjusted"
686,"8000",-2.71421876137926,"Unadjusted"
687,"8000",-3.06037781464855,"Unadjusted"
688,"8000",-2.58791133485945,"Unadjusted"
689,"8000",-3.54529596024466,"Unadjusted"
690,"8000",-2.67592973341973,"Unadjusted"
691,"8000",-2.89568799094978,"Unadjusted"
692,"8000",-2.79109206046967,"Unadjusted"
693,"8000",-2.63077501819857,"Unadjusted"
694,"8000",-2.69648274872434,"Unadjusted"
695,"8000",-3.16020291540687,"Unadjusted"
696,"8000",-2.85330969924817,"Unadjusted"
697,"8000",-3.0895835427246,"Unadjusted"
698,"8000",-2.82980261249681,"Unadjusted"
699,"8000",-3.01010219428659,"Unadjusted"
700,"8000",-2.94839054628303,"Unadjusted"
701,"8000",-2.76801090418198,"Unadjusted"
702,"8000",-2.75229801805159,"Unadjusted"
703,"8000",-2.88909251946577,"Unadjusted"
704,"8000",-2.69700020438354,"Unadjusted"
705,"8000",-2.98899690970802,"Unadjusted"
706,"8000",-3.12690655853549,"Unadjusted"
707,"8000",-3.028100134292,"Unadjusted"
708,"8000",-2.7695870142137,"Unadjusted"
709,"8000",-2.7367481612194,"Unadjusted"
710,"8000",-2.8765297379685,"Unadjusted"
711,"8000",-3.1387405755243,"Unadjusted"
712,"8000",-3.26547209748841,"Unadjusted"
713,"8000",-2.72993179176823,"Unadjusted"
714,"8000",-2.67967400534881,"Unadjusted"
715,"8000",-2.73259582986307,"Unadjusted"
716,"8000",-3.23752844851969,"Unadjusted"
717,"8000",-2.56615464373199,"Unadjusted"
