"id","n","NNE","TYPE"
307,"8000",4.38678880778894,"Unadjusted"
308,"8000",3.71755337511628,"Unadjusted"
309,"8000",4.68700657930607,"Unadjusted"
310,"8000",3.60057177590693,"Unadjusted"
311,"8000",4.41243143828165,"Unadjusted"
312,"8000",3.73032081115459,"Unadjusted"
313,"8000",5.02696690532266,"Unadjusted"
314,"8000",4.35668569540554,"Unadjusted"
315,"8000",4.3137162292967,"Unadjusted"
316,"8000",4.2455091343631,"Unadjusted"
317,"8000",4.03164883300501,"Unadjusted"
318,"8000",4.15523888390439,"Unadjusted"
319,"8000",4.8653109283136,"Unadjusted"
320,"8000",4.93087748068229,"Unadjusted"
321,"8000",4.70809999194216,"Unadjusted"
322,"8000",3.65206568891164,"Unadjusted"
323,"8000",4.54316988219923,"Unadjusted"
324,"8000",4.20241319976077,"Unadjusted"
325,"8000",4.2076135461545,"Unadjusted"
326,"8000",4.37226651427782,"Unadjusted"
327,"8000",3.89157264947277,"Unadjusted"
328,"8000",3.92986915647764,"Unadjusted"
329,"8000",4.08561467239065,"Unadjusted"
330,"8000",4.52289142501311,"Unadjusted"
331,"8000",4.27193777902576,"Unadjusted"
332,"8000",5.02522241048454,"Unadjusted"
333,"8000",4.48288751016646,"Unadjusted"
334,"8000",4.05857370868575,"Unadjusted"
335,"8000",4.19349151819479,"Unadjusted"
336,"8000",4.06987466324503,"Unadjusted"
337,"8000",4.07453305148503,"Unadjusted"
338,"8000",3.55557048012956,"Unadjusted"
339,"8000",4.47799657312574,"Unadjusted"
340,"8000",3.9502578705102,"Unadjusted"
341,"8000",3.83800171737139,"Unadjusted"
342,"8000",3.35009726566917,"Unadjusted"
343,"8000",4.29888675524248,"Unadjusted"
344,"8000",4.03238643469468,"Unadjusted"
345,"8000",5.13096403316612,"Unadjusted"
346,"8000",3.70515934105481,"Unadjusted"
347,"8000",4.19536208492148,"Unadjusted"
348,"8000",4.89730592990514,"Unadjusted"
349,"8000",4.67482986291766,"Unadjusted"
350,"8000",4.03442355693109,"Unadjusted"
351,"8000",4.54439622402993,"Unadjusted"
352,"8000",4.08945475676431,"Unadjusted"
353,"8000",4.41803788588217,"Unadjusted"
354,"8000",3.70291510551798,"Unadjusted"
355,"8000",3.83274424871749,"Unadjusted"
356,"8000",4.93976399410198,"Unadjusted"
357,"8000",5.06483852433966,"Unadjusted"
358,"8000",3.9240729933282,"Unadjusted"
359,"8000",4.04724319052707,"Unadjusted"
360,"8000",4.6898143189655,"Unadjusted"
361,"8000",4.30985183381633,"Unadjusted"
362,"8000",3.70621608668657,"Unadjusted"
363,"8000",3.99178917862497,"Unadjusted"
364,"8000",3.69078758939036,"Unadjusted"
365,"8000",3.53870661733423,"Unadjusted"
366,"8000",4.47341276087504,"Unadjusted"
367,"8000",4.43312336867708,"Unadjusted"
368,"8000",3.80260595409779,"Unadjusted"
369,"8000",4.54002353767314,"Unadjusted"
370,"8000",4.55847673852181,"Unadjusted"
371,"8000",4.09079254771268,"Unadjusted"
372,"8000",3.44082137020501,"Unadjusted"
373,"8000",4.5821934099062,"Unadjusted"
374,"8000",4.39921124383582,"Unadjusted"
375,"8000",3.96162888881766,"Unadjusted"
376,"8000",5.17611818430987,"Unadjusted"
377,"8000",4.01991342036009,"Unadjusted"
378,"8000",5.00836072185645,"Unadjusted"
379,"8000",4.18099380722448,"Unadjusted"
380,"8000",4.37663647440539,"Unadjusted"
381,"8000",4.98547057390173,"Unadjusted"
382,"8000",4.3972608445213,"Unadjusted"
383,"8000",4.26076411376515,"Unadjusted"
384,"8000",4.32181570627319,"Unadjusted"
385,"8000",3.86921773791961,"Unadjusted"
386,"8000",4.47649308939383,"Unadjusted"
387,"8000",3.76288680463647,"Unadjusted"
388,"8000",3.92454984623941,"Unadjusted"
389,"8000",4.18593988295478,"Unadjusted"
390,"8000",4.32215860859571,"Unadjusted"
391,"8000",4.37677565467634,"Unadjusted"
392,"8000",3.5885804517514,"Unadjusted"
393,"8000",6.12127072324544,"Unadjusted"
394,"8000",4.37422141004261,"Unadjusted"
395,"8000",3.9635127094465,"Unadjusted"
396,"8000",4.37333994299493,"Unadjusted"
397,"8000",3.70398843808157,"Unadjusted"
398,"8000",4.25248216857062,"Unadjusted"
399,"8000",3.89056153323352,"Unadjusted"
400,"8000",4.38871024482151,"Unadjusted"
401,"8000",3.95649606256887,"Unadjusted"
402,"8000",4.63432556882327,"Unadjusted"
403,"8000",4.604559793873,"Unadjusted"
404,"8000",4.32611128200703,"Unadjusted"
405,"8000",4.22853906751358,"Unadjusted"
406,"8000",4.38019033162915,"Unadjusted"
407,"8000",4.31780829377303,"Unadjusted"
408,"8000",3.6597700951773,"Unadjusted"
409,"8000",4.39567909297229,"Unadjusted"
410,"8000",5.09326742156786,"Unadjusted"
411,"8000",5.15082827122007,"Unadjusted"
412,"8000",4.23673939703949,"Unadjusted"
413,"8000",4.53508804155322,"Unadjusted"
414,"8000",4.25933588792877,"Unadjusted"
415,"8000",4.19575246876061,"Unadjusted"
416,"8000",4.06336290049239,"Unadjusted"
417,"8000",4.65908050738807,"Unadjusted"
418,"8000",4.61740492412129,"Unadjusted"
419,"8000",3.62831284692211,"Unadjusted"
420,"8000",4.68281704815612,"Unadjusted"
421,"8000",3.92001038369177,"Unadjusted"
422,"8000",4.52088361074407,"Unadjusted"
423,"8000",4.15390978831904,"Unadjusted"
424,"8000",4.27811411650287,"Unadjusted"
425,"8000",4.27346987326802,"Unadjusted"
426,"8000",4.14469754906969,"Unadjusted"
427,"8000",4.44674565954663,"Unadjusted"
428,"8000",4.14299588889899,"Unadjusted"
429,"8000",4.54581251322016,"Unadjusted"
430,"8000",4.11660207864085,"Unadjusted"
431,"8000",4.40861752646999,"Unadjusted"
432,"8000",4.16017155262744,"Unadjusted"
433,"8000",3.77151902459658,"Unadjusted"
434,"8000",4.14062593644685,"Unadjusted"
435,"8000",4.08995140841423,"Unadjusted"
436,"8000",3.96116867502053,"Unadjusted"
437,"8000",4.09659248959217,"Unadjusted"
438,"8000",4.08249157768568,"Unadjusted"
439,"8000",4.09380127102816,"Unadjusted"
440,"8000",4.9910607507965,"Unadjusted"
441,"8000",4.41122777161187,"Unadjusted"
442,"8000",4.01496600128654,"Unadjusted"
443,"8000",4.7403733390385,"Unadjusted"
444,"8000",4.41043196122789,"Unadjusted"
445,"8000",4.16853811617225,"Unadjusted"
446,"8000",3.76875494518288,"Unadjusted"
447,"8000",5.5046247588514,"Unadjusted"
448,"8000",4.37898480985891,"Unadjusted"
449,"8000",4.23805902804852,"Unadjusted"
450,"8000",4.00652933576436,"Unadjusted"
451,"8000",4.39355489377806,"Unadjusted"
452,"8000",4.08798680667959,"Unadjusted"
453,"8000",4.80352833271996,"Unadjusted"
454,"8000",4.89912940602899,"Unadjusted"
455,"8000",4.26916343486732,"Unadjusted"
456,"8000",4.15057090672262,"Unadjusted"
457,"8000",4.09962615965405,"Unadjusted"
458,"8000",4.11227827205821,"Unadjusted"
459,"8000",4.69959619795051,"Unadjusted"
460,"8000",3.6591912115765,"Unadjusted"
461,"8000",4.2747455312507,"Unadjusted"
462,"8000",4.06679718767771,"Unadjusted"
463,"8000",4.24341585146968,"Unadjusted"
464,"8000",4.11489601367403,"Unadjusted"
465,"8000",3.92292455651155,"Unadjusted"
466,"8000",4.42079837937951,"Unadjusted"
467,"8000",4.75972782835568,"Unadjusted"
468,"8000",3.77854004585209,"Unadjusted"
469,"8000",3.70277195879307,"Unadjusted"
470,"8000",4.15266354902744,"Unadjusted"
471,"8000",5.14932074296382,"Unadjusted"
472,"8000",4.25713739921953,"Unadjusted"
473,"8000",4.25478089875226,"Unadjusted"
474,"8000",4.15872706868554,"Unadjusted"
475,"8000",4.85465121996369,"Unadjusted"
476,"8000",4.10063776164246,"Unadjusted"
477,"8000",3.94922796970674,"Unadjusted"
478,"8000",4.08685994218491,"Unadjusted"
479,"8000",4.24543257147468,"Unadjusted"
480,"8000",4.6422998211853,"Unadjusted"
481,"8000",4.93583967304581,"Unadjusted"
482,"8000",4.19161836813098,"Unadjusted"
483,"8000",3.82668012419149,"Unadjusted"
484,"8000",4.34490232795415,"Unadjusted"
485,"8000",4.12483884153445,"Unadjusted"
486,"8000",4.38318628350701,"Unadjusted"
487,"8000",4.90798486892228,"Unadjusted"
488,"8000",4.88163259810722,"Unadjusted"
489,"8000",3.81003997759611,"Unadjusted"
490,"8000",4.21312933578878,"Unadjusted"
491,"8000",3.68556125250963,"Unadjusted"
492,"8000",4.43209744156522,"Unadjusted"
493,"8000",4.09902978015582,"Unadjusted"
494,"8000",4.46976169730042,"Unadjusted"
495,"8000",4.0457288297551,"Unadjusted"
496,"8000",4.47382010719004,"Unadjusted"
497,"8000",5.130838095147,"Unadjusted"
498,"8000",4.66182500399452,"Unadjusted"
499,"8000",3.99163909364356,"Unadjusted"
500,"8000",3.8701277366367,"Unadjusted"
501,"8000",4.59793265734771,"Unadjusted"
502,"8000",4.36043451685062,"Unadjusted"
503,"8000",4.62607981751848,"Unadjusted"
504,"8000",4.26487368148639,"Unadjusted"
505,"8000",4.56877221650485,"Unadjusted"
506,"8000",4.39348493998229,"Unadjusted"
507,"8000",4.30544284453187,"Unadjusted"
508,"8000",3.76022840972209,"Unadjusted"
509,"8000",4.17390041973197,"Unadjusted"
510,"8000",4.80996382355621,"Unadjusted"
511,"8000",4.41189313147353,"Unadjusted"
512,"8000",4.42444499784217,"Unadjusted"
513,"8000",4.27126658673375,"Unadjusted"
514,"8000",3.92819166456551,"Unadjusted"
515,"8000",4.03179994002553,"Unadjusted"
516,"8000",4.69979225835189,"Unadjusted"
517,"8000",4.14041057763044,"Unadjusted"
518,"8000",4.3162401068353,"Unadjusted"
519,"8000",4.02840815815606,"Unadjusted"
520,"8000",4.05546071500441,"Unadjusted"
521,"8000",4.14217785050584,"Unadjusted"
522,"8000",4.66404904846959,"Unadjusted"
523,"8000",4.33596651914182,"Unadjusted"
524,"8000",4.16541597812571,"Unadjusted"
525,"8000",3.54429052660003,"Unadjusted"
526,"8000",4.60681452242522,"Unadjusted"
527,"8000",4.23463548914975,"Unadjusted"
528,"8000",4.09407533884982,"Unadjusted"
529,"8000",4.37812889848496,"Unadjusted"
530,"8000",4.06666058010639,"Unadjusted"
531,"8000",4.39765841629596,"Unadjusted"
532,"8000",4.91096316492306,"Unadjusted"
533,"8000",4.80544021281718,"Unadjusted"
534,"8000",4.25963517705569,"Unadjusted"
535,"8000",4.36653921155524,"Unadjusted"
536,"8000",4.4735575687172,"Unadjusted"
537,"8000",3.87944218731136,"Unadjusted"
538,"8000",3.74994754551588,"Unadjusted"
539,"8000",4.67843244710111,"Unadjusted"
540,"8000",4.37056197977693,"Unadjusted"
541,"8000",4.51850806339627,"Unadjusted"
542,"8000",4.07824321214752,"Unadjusted"
543,"8000",4.25911035244129,"Unadjusted"
544,"8000",4.55534524709976,"Unadjusted"
545,"8000",5.09692391432279,"Unadjusted"
546,"8000",4.39569296239021,"Unadjusted"
547,"8000",3.76433849349177,"Unadjusted"
548,"8000",4.14557141524616,"Unadjusted"
549,"8000",4.50037299659168,"Unadjusted"
550,"8000",6.3852588256613,"Unadjusted"
551,"8000",3.78860176847616,"Unadjusted"
552,"8000",4.02920115779945,"Unadjusted"
553,"8000",4.08001219965603,"Unadjusted"
554,"8000",4.23492991819559,"Unadjusted"
555,"8000",3.71703315893303,"Unadjusted"
556,"8000",4.13298907307853,"Unadjusted"
557,"8000",4.0973271287376,"Unadjusted"
558,"8000",4.26270933468616,"Unadjusted"
559,"8000",4.50995030903852,"Unadjusted"
560,"8000",4.07941956242094,"Unadjusted"
561,"8000",4.24726698856249,"Unadjusted"
562,"8000",4.22411965334769,"Unadjusted"
563,"8000",4.49722107237503,"Unadjusted"
564,"8000",4.13136190444339,"Unadjusted"
565,"8000",4.27127351243036,"Unadjusted"
566,"8000",4.59161375914113,"Unadjusted"
567,"8000",4.03892370756696,"Unadjusted"
568,"8000",4.11577805366181,"Unadjusted"
569,"8000",3.92255470743538,"Unadjusted"
570,"8000",3.76316997502948,"Unadjusted"
571,"8000",3.98488465825155,"Unadjusted"
572,"8000",4.58457110793386,"Unadjusted"
573,"8000",3.53401816732392,"Unadjusted"
574,"8000",4.12608292477771,"Unadjusted"
575,"8000",4.68032624122797,"Unadjusted"
576,"8000",3.87889838138767,"Unadjusted"
577,"8000",4.09941588621917,"Unadjusted"
578,"8000",4.10882941076234,"Unadjusted"
579,"8000",4.8308723812959,"Unadjusted"
580,"8000",4.14545957567332,"Unadjusted"
581,"8000",4.88751460811474,"Unadjusted"
582,"8000",4.03963308678215,"Unadjusted"
583,"8000",4.05488925974422,"Unadjusted"
584,"8000",3.97353974696756,"Unadjusted"
585,"8000",3.85417111520567,"Unadjusted"
586,"8000",3.85094227017239,"Unadjusted"
587,"8000",4.7361039367281,"Unadjusted"
588,"8000",4.8829190672649,"Unadjusted"
589,"8000",4.0920510955164,"Unadjusted"
590,"8000",4.77438232348821,"Unadjusted"
591,"8000",5.0173872182469,"Unadjusted"
592,"8000",3.95352172820822,"Unadjusted"
593,"8000",4.49462411936443,"Unadjusted"
594,"8000",4.18770915159192,"Unadjusted"
595,"8000",4.64819852699362,"Unadjusted"
596,"8000",4.22240707816936,"Unadjusted"
597,"8000",4.05623783698265,"Unadjusted"
598,"8000",3.87076428061743,"Unadjusted"
599,"8000",4.16797044324488,"Unadjusted"
600,"8000",3.82984039275139,"Unadjusted"
601,"8000",4.72296307951946,"Unadjusted"
602,"8000",3.67735942561798,"Unadjusted"
603,"8000",4.11588585319594,"Unadjusted"
604,"8000",4.01412772521152,"Unadjusted"
605,"8000",4.66116547222884,"Unadjusted"
606,"8000",4.86670119095751,"Unadjusted"
607,"8000",4.51447946920453,"Unadjusted"
608,"8000",4.08815018507165,"Unadjusted"
609,"8000",4.24372180035556,"Unadjusted"
610,"8000",4.86043227268274,"Unadjusted"
611,"8000",4.33214655998666,"Unadjusted"
612,"8000",3.88173256431305,"Unadjusted"
613,"8000",4.14647270332921,"Unadjusted"
614,"8000",4.31492042600543,"Unadjusted"
615,"8000",4.23640013582116,"Unadjusted"
616,"8000",4.57283989833641,"Unadjusted"
617,"8000",4.36776143856977,"Unadjusted"
618,"8000",4.99579129604903,"Unadjusted"
619,"8000",4.54369239927619,"Unadjusted"
620,"8000",3.97223985157977,"Unadjusted"
621,"8000",3.62245385240642,"Unadjusted"
622,"8000",4.07987575081023,"Unadjusted"
623,"8000",4.0953150717622,"Unadjusted"
624,"8000",4.03354558224194,"Unadjusted"
625,"8000",3.91432261705964,"Unadjusted"
626,"8000",4.14102083082046,"Unadjusted"
627,"8000",4.36502461836403,"Unadjusted"
628,"8000",4.91751376563078,"Unadjusted"
629,"8000",4.56762856297611,"Unadjusted"
630,"8000",5.23734726839107,"Unadjusted"
631,"8000",4.7216893974693,"Unadjusted"
632,"8000",5.17043614760879,"Unadjusted"
633,"8000",4.41062307204767,"Unadjusted"
634,"8000",4.28385357409726,"Unadjusted"
635,"8000",3.68249161223613,"Unadjusted"
636,"8000",4.06002679902932,"Unadjusted"
637,"8000",4.96337478167527,"Unadjusted"
638,"8000",5.22332564403008,"Unadjusted"
639,"8000",4.08354380571026,"Unadjusted"
640,"8000",4.35951908798779,"Unadjusted"
641,"8000",4.2155771260972,"Unadjusted"
642,"8000",4.43142501691201,"Unadjusted"
643,"8000",5.10608720739784,"Unadjusted"
644,"8000",4.49433137477078,"Unadjusted"
645,"8000",3.97130826915007,"Unadjusted"
646,"8000",4.8213198668621,"Unadjusted"
647,"8000",4.83485475523136,"Unadjusted"
648,"8000",3.76945686713599,"Unadjusted"
649,"8000",3.89706545127626,"Unadjusted"
650,"8000",4.26830972856444,"Unadjusted"
651,"8000",4.46043871773092,"Unadjusted"
652,"8000",4.25031192161125,"Unadjusted"
653,"8000",4.96170064440336,"Unadjusted"
654,"8000",4.1580332038121,"Unadjusted"
655,"8000",3.82129030030672,"Unadjusted"
656,"8000",4.33475603584056,"Unadjusted"
657,"8000",4.26740521523439,"Unadjusted"
658,"8000",3.84072369591537,"Unadjusted"
659,"8000",4.12191580137596,"Unadjusted"
660,"8000",4.32701596959626,"Unadjusted"
661,"8000",5.29314864505765,"Unadjusted"
662,"8000",4.38768289109429,"Unadjusted"
663,"8000",4.42387692357734,"Unadjusted"
664,"8000",4.01964816991852,"Unadjusted"
665,"8000",4.84878546731547,"Unadjusted"
666,"8000",3.67301096042892,"Unadjusted"
667,"8000",4.67079041064092,"Unadjusted"
668,"8000",4.5117085849701,"Unadjusted"
669,"8000",4.9107123182643,"Unadjusted"
670,"8000",4.40179417012557,"Unadjusted"
671,"8000",4.49602388898827,"Unadjusted"
672,"8000",4.60797007061216,"Unadjusted"
673,"8000",4.32657939770737,"Unadjusted"
674,"8000",4.43576700358239,"Unadjusted"
675,"8000",4.42666236588724,"Unadjusted"
676,"8000",4.76179352874508,"Unadjusted"
677,"8000",4.35073082422471,"Unadjusted"
678,"8000",4.27950509313454,"Unadjusted"
679,"8000",3.93493320551198,"Unadjusted"
680,"8000",4.64292125395546,"Unadjusted"
681,"8000",4.46884055989783,"Unadjusted"
682,"8000",4.20680455749259,"Unadjusted"
683,"8000",3.91540735349163,"Unadjusted"
684,"8000",3.67786962421889,"Unadjusted"
685,"8000",4.67165448762229,"Unadjusted"
686,"8000",5.11724132592933,"Unadjusted"
687,"8000",4.11406628782212,"Unadjusted"
688,"8000",4.96082568033267,"Unadjusted"
689,"8000",3.95295938298071,"Unadjusted"
690,"8000",4.54276362935555,"Unadjusted"
691,"8000",4.68351154494978,"Unadjusted"
692,"8000",4.67727405705551,"Unadjusted"
693,"8000",3.90965551769011,"Unadjusted"
694,"8000",4.33401900972142,"Unadjusted"
695,"8000",3.63053837422678,"Unadjusted"
696,"8000",4.42444181474942,"Unadjusted"
697,"8000",3.84453973733934,"Unadjusted"
698,"8000",4.89561759692545,"Unadjusted"
699,"8000",4.34358317654345,"Unadjusted"
700,"8000",5.23890081558312,"Unadjusted"
701,"8000",4.80206163005512,"Unadjusted"
702,"8000",4.16641458108632,"Unadjusted"
703,"8000",4.18491175437112,"Unadjusted"
704,"8000",4.80617496954839,"Unadjusted"
705,"8000",3.91298742833187,"Unadjusted"
706,"8000",3.24542650831631,"Unadjusted"
707,"8000",4.63560271784586,"Unadjusted"
708,"8000",4.31303919365974,"Unadjusted"
709,"8000",4.24077496150015,"Unadjusted"
710,"8000",4.10404244789284,"Unadjusted"
711,"8000",4.17705877571216,"Unadjusted"
712,"8000",3.66826126607095,"Unadjusted"
713,"8000",4.55649022786174,"Unadjusted"
714,"8000",4.55249835224603,"Unadjusted"
715,"8000",3.86106829272956,"Unadjusted"
716,"8000",4.14783623440743,"Unadjusted"
717,"8000",4.12636102558378,"Unadjusted"
718,"8000",4.56117550237814,"Unadjusted"
719,"8000",4.03651361065704,"Unadjusted"
720,"8000",4.3838698007148,"Unadjusted"
721,"8000",4.39288366521408,"Unadjusted"
722,"8000",4.09089351460643,"Unadjusted"
723,"8000",3.56850741396456,"Unadjusted"
724,"8000",4.97277282635062,"Unadjusted"
725,"8000",4.87139249942809,"Unadjusted"
726,"8000",3.78585500795038,"Unadjusted"
727,"8000",4.74900510516361,"Unadjusted"
728,"8000",4.19292968326021,"Unadjusted"
729,"8000",4.28741511657375,"Unadjusted"
730,"8000",5.04916456033058,"Unadjusted"
731,"8000",4.4719268698633,"Unadjusted"
732,"8000",4.55966400803703,"Unadjusted"
733,"8000",4.23802153640866,"Unadjusted"
734,"8000",4.18009932256106,"Unadjusted"
735,"8000",3.54768216979476,"Unadjusted"
736,"8000",3.91633277222061,"Unadjusted"
737,"8000",4.47201972207734,"Unadjusted"
738,"8000",4.6946130888592,"Unadjusted"
739,"8000",4.12971093756681,"Unadjusted"
740,"8000",4.05163333495455,"Unadjusted"
741,"8000",4.37448949434789,"Unadjusted"
742,"8000",3.61308338729294,"Unadjusted"
743,"8000",4.1909884100066,"Unadjusted"
744,"8000",4.31643643326825,"Unadjusted"
745,"8000",4.68039751660031,"Unadjusted"
746,"8000",4.08827698394005,"Unadjusted"
747,"8000",4.1614975361519,"Unadjusted"
748,"8000",4.71798944220456,"Unadjusted"
749,"8000",4.30887930005269,"Unadjusted"
750,"8000",3.93215455070253,"Unadjusted"
751,"8000",5.07405397432949,"Unadjusted"
752,"8000",4.86682049858257,"Unadjusted"
753,"8000",4.14953499245735,"Unadjusted"
754,"8000",3.59761703291982,"Unadjusted"
755,"8000",4.3925019123354,"Unadjusted"
756,"8000",4.70277084461074,"Unadjusted"
757,"8000",4.71927062950466,"Unadjusted"
758,"8000",4.07103964311243,"Unadjusted"
759,"8000",4.0566387816735,"Unadjusted"
760,"8000",4.37444968927162,"Unadjusted"
761,"8000",4.33177040764083,"Unadjusted"
762,"8000",3.78661469684835,"Unadjusted"
763,"8000",4.51371616979872,"Unadjusted"
764,"8000",4.56950219159938,"Unadjusted"
765,"8000",3.8430903881502,"Unadjusted"
766,"8000",3.513237488339,"Unadjusted"
767,"8000",4.94098649423531,"Unadjusted"
768,"8000",4.36579380459145,"Unadjusted"
769,"8000",4.27686974990803,"Unadjusted"
770,"8000",4.11373048138868,"Unadjusted"
771,"8000",4.81447436249658,"Unadjusted"
772,"8000",4.38809148496823,"Unadjusted"
773,"8000",3.44713015597122,"Unadjusted"
774,"8000",4.18155477191213,"Unadjusted"
775,"8000",3.99614295389572,"Unadjusted"
776,"8000",5.04254310056771,"Unadjusted"
777,"8000",4.17514293249601,"Unadjusted"
778,"8000",4.47761117662855,"Unadjusted"
779,"8000",4.58067666399019,"Unadjusted"
780,"8000",4.08919015004144,"Unadjusted"
781,"8000",5.04295097407894,"Unadjusted"
782,"8000",3.65124322920674,"Unadjusted"
783,"8000",4.64486348157135,"Unadjusted"
784,"8000",3.98937978180965,"Unadjusted"
785,"8000",4.96146773256834,"Unadjusted"
786,"8000",4.40226706648391,"Unadjusted"
787,"8000",4.15165443933807,"Unadjusted"
788,"8000",4.40286439613126,"Unadjusted"
789,"8000",3.77924466809911,"Unadjusted"
790,"8000",4.29799923980843,"Unadjusted"
791,"8000",4.78011251994196,"Unadjusted"
792,"8000",3.68886304395297,"Unadjusted"
793,"8000",4.87307425391437,"Unadjusted"
794,"8000",4.25550562636616,"Unadjusted"
795,"8000",4.82944786075984,"Unadjusted"
796,"8000",4.59690803831104,"Unadjusted"
797,"8000",4.2167844089629,"Unadjusted"
798,"8000",4.70591091426628,"Unadjusted"
799,"8000",3.85599710983544,"Unadjusted"
800,"8000",3.47813508904127,"Unadjusted"
801,"8000",4.1809454090205,"Unadjusted"
802,"8000",4.03915319749202,"Unadjusted"
803,"8000",4.40039147724883,"Unadjusted"
804,"8000",3.57233491013365,"Unadjusted"
805,"8000",4.4465720371322,"Unadjusted"
806,"8000",4.20087150811242,"Unadjusted"
807,"8000",4.43728610064028,"Unadjusted"
808,"8000",3.9482293772215,"Unadjusted"
809,"8000",4.80501280128402,"Unadjusted"
810,"8000",4.87926196350796,"Unadjusted"
811,"8000",4.41499610444917,"Unadjusted"
812,"8000",3.96882734703763,"Unadjusted"
813,"8000",4.58459687642085,"Unadjusted"
814,"8000",4.41377836141802,"Unadjusted"
815,"8000",3.78458055322403,"Unadjusted"
816,"8000",4.42688507196966,"Unadjusted"
817,"8000",3.92366473975611,"Unadjusted"
818,"8000",4.17354948761968,"Unadjusted"
819,"8000",4.61343776123328,"Unadjusted"
820,"8000",4.59375122001869,"Unadjusted"
821,"8000",3.95977506037858,"Unadjusted"
822,"8000",4.60789732179937,"Unadjusted"
823,"8000",3.99663146752192,"Unadjusted"
824,"8000",4.56911910837995,"Unadjusted"
825,"8000",3.73262792367243,"Unadjusted"
826,"8000",4.14238975690764,"Unadjusted"
827,"8000",4.09191716468003,"Unadjusted"
828,"8000",3.83427044904748,"Unadjusted"
829,"8000",4.4799817449743,"Unadjusted"
830,"8000",3.9148092048201,"Unadjusted"
831,"8000",4.77750957271973,"Unadjusted"
832,"8000",4.4532206195916,"Unadjusted"
833,"8000",3.8867278629885,"Unadjusted"
834,"8000",4.88731043640459,"Unadjusted"
835,"8000",4.24193390512319,"Unadjusted"
836,"8000",4.44835503172279,"Unadjusted"
837,"8000",4.50360023146358,"Unadjusted"
838,"8000",4.48351113290107,"Unadjusted"
839,"8000",4.81728604236235,"Unadjusted"
840,"8000",4.74011208223951,"Unadjusted"
841,"8000",4.46523029593171,"Unadjusted"
842,"8000",4.15998836380581,"Unadjusted"
843,"8000",3.77442199181324,"Unadjusted"
844,"8000",4.08115427861292,"Unadjusted"
845,"8000",3.85256879050914,"Unadjusted"
846,"8000",4.46372446176309,"Unadjusted"
847,"8000",4.91356895900629,"Unadjusted"
848,"8000",4.3887683833342,"Unadjusted"
849,"8000",4.82820546093551,"Unadjusted"
850,"8000",4.62231816619166,"Unadjusted"
851,"8000",3.95841648137,"Unadjusted"
852,"8000",4.9687961181089,"Unadjusted"
853,"8000",4.34048591743075,"Unadjusted"
854,"8000",4.12447080082987,"Unadjusted"
855,"8000",4.08650690685463,"Unadjusted"
856,"8000",4.27906835180663,"Unadjusted"
857,"8000",5.61960384144667,"Unadjusted"
858,"8000",4.30314154825697,"Unadjusted"
859,"8000",3.77245785823336,"Unadjusted"
860,"8000",4.52199664320271,"Unadjusted"
861,"8000",5.85486944091742,"Unadjusted"
862,"8000",4.90650254367777,"Unadjusted"
863,"8000",4.3681709664631,"Unadjusted"
864,"8000",4.88143748054061,"Unadjusted"
865,"8000",4.44367240532126,"Unadjusted"
866,"8000",4.3641569133672,"Unadjusted"
867,"8000",3.8959165557817,"Unadjusted"
868,"8000",4.14330603395017,"Unadjusted"
869,"8000",4.18158945664662,"Unadjusted"
870,"8000",4.51193217373932,"Unadjusted"
871,"8000",4.39383837861076,"Unadjusted"
872,"8000",4.97013926236803,"Unadjusted"
873,"8000",4.34777571344784,"Unadjusted"
874,"8000",3.91837987040063,"Unadjusted"
875,"8000",4.43875798697804,"Unadjusted"
876,"8000",3.77707592435424,"Unadjusted"
877,"8000",4.14825606612057,"Unadjusted"
878,"8000",4.24377807376557,"Unadjusted"
879,"8000",4.94926829766875,"Unadjusted"
880,"8000",3.83825437129422,"Unadjusted"
881,"8000",4.3215224140286,"Unadjusted"
882,"8000",4.89901121530701,"Unadjusted"
883,"8000",5.02395246517493,"Unadjusted"
884,"8000",4.15379261701344,"Unadjusted"
885,"8000",4.29344179321941,"Unadjusted"
886,"8000",4.26787005684211,"Unadjusted"
887,"8000",4.50860820641988,"Unadjusted"
888,"8000",3.93865254105695,"Unadjusted"
889,"8000",3.90979447974368,"Unadjusted"
890,"8000",4.35374420097397,"Unadjusted"
891,"8000",4.56887503538538,"Unadjusted"
892,"8000",3.9868846676212,"Unadjusted"
893,"8000",5.11252633641345,"Unadjusted"
894,"8000",4.38379689475288,"Unadjusted"
895,"8000",4.45957598138028,"Unadjusted"
896,"8000",4.69117900786487,"Unadjusted"
897,"8000",4.2287574304055,"Unadjusted"
898,"8000",4.19127608066403,"Unadjusted"
899,"8000",4.13253713582432,"Unadjusted"
900,"8000",4.10213605044873,"Unadjusted"
901,"8000",4.66990254981028,"Unadjusted"
902,"8000",4.01951008740657,"Unadjusted"
903,"8000",5.03871750943443,"Unadjusted"
904,"8000",4.11350571369303,"Unadjusted"
905,"8000",4.34593683520108,"Unadjusted"
906,"8000",3.68002014667344,"Unadjusted"
907,"8000",4.13586819551803,"Unadjusted"
908,"8000",5.21866544608613,"Unadjusted"
909,"8000",5.04241819097592,"Unadjusted"
910,"8000",4.55420217532894,"Unadjusted"
911,"8000",4.58285794767856,"Unadjusted"
912,"8000",5.29399918850321,"Unadjusted"
913,"8000",3.66994645750169,"Unadjusted"
914,"8000",3.84321421458323,"Unadjusted"
