"id","n","NNE","TYPE"
722,"8000",3.21229667369564,"Unadjusted"
723,"8000",2.91298139105375,"Unadjusted"
724,"8000",3.39569351708956,"Unadjusted"
725,"8000",3.4193904356753,"Unadjusted"
726,"8000",3.09119057506011,"Unadjusted"
727,"8000",3.26862525501047,"Unadjusted"
728,"8000",3.22752611320687,"Unadjusted"
729,"8000",3.26647884243779,"Unadjusted"
730,"8000",3.51944395633787,"Unadjusted"
731,"8000",3.27517113129044,"Unadjusted"
732,"8000",3.16372668623684,"Unadjusted"
733,"8000",3.21898294400067,"Unadjusted"
734,"8000",3.16740315125251,"Unadjusted"
735,"8000",2.8641774568459,"Unadjusted"
736,"8000",3.14604025352553,"Unadjusted"
737,"8000",3.33829352539163,"Unadjusted"
738,"8000",3.31517162748003,"Unadjusted"
739,"8000",3.28197226274081,"Unadjusted"
740,"8000",3.10386132972943,"Unadjusted"
741,"8000",3.25964029323366,"Unadjusted"
742,"8000",3.11581666513013,"Unadjusted"
743,"8000",3.10927790040774,"Unadjusted"
744,"8000",3.20810907960096,"Unadjusted"
745,"8000",3.32788486396674,"Unadjusted"
746,"8000",3.24498700792918,"Unadjusted"
747,"8000",3.30156796938463,"Unadjusted"
748,"8000",3.32745253406276,"Unadjusted"
749,"8000",3.07543601104568,"Unadjusted"
750,"8000",3.01674988113417,"Unadjusted"
751,"8000",3.39888566959949,"Unadjusted"
752,"8000",3.40033547549764,"Unadjusted"
753,"8000",3.18760189976467,"Unadjusted"
754,"8000",3.0952701466733,"Unadjusted"
755,"8000",3.36542214409268,"Unadjusted"
756,"8000",3.25231395217387,"Unadjusted"
757,"8000",3.20483913730536,"Unadjusted"
758,"8000",3.225618582917,"Unadjusted"
759,"8000",3.25845263976448,"Unadjusted"
760,"8000",3.33824435579542,"Unadjusted"
761,"8000",3.1714458783258,"Unadjusted"
762,"8000",3.0422020393694,"Unadjusted"
763,"8000",3.20996204140292,"Unadjusted"
764,"8000",3.30770386919731,"Unadjusted"
765,"8000",3.04562723032068,"Unadjusted"
766,"8000",3.02382405373507,"Unadjusted"
767,"8000",3.47131140310491,"Unadjusted"
768,"8000",3.23065236264629,"Unadjusted"
769,"8000",3.1219548307536,"Unadjusted"
770,"8000",3.18500066792591,"Unadjusted"
771,"8000",3.47982559496683,"Unadjusted"
772,"8000",3.20692560611323,"Unadjusted"
773,"8000",2.9561699948546,"Unadjusted"
774,"8000",3.20765549127585,"Unadjusted"
775,"8000",3.11117407744837,"Unadjusted"
776,"8000",3.41924182092727,"Unadjusted"
777,"8000",3.13571909213524,"Unadjusted"
778,"8000",3.32026143850148,"Unadjusted"
779,"8000",3.3470718854274,"Unadjusted"
780,"8000",3.15411256053945,"Unadjusted"
781,"8000",3.60652113369414,"Unadjusted"
782,"8000",2.96092052218195,"Unadjusted"
783,"8000",3.45432637758983,"Unadjusted"
784,"8000",3.20621347463507,"Unadjusted"
785,"8000",3.5564739536344,"Unadjusted"
786,"8000",3.23566761634561,"Unadjusted"
787,"8000",3.13462242398844,"Unadjusted"
788,"8000",3.31948070212127,"Unadjusted"
789,"8000",3.04938141385891,"Unadjusted"
790,"8000",3.22548477645979,"Unadjusted"
791,"8000",3.35954147612429,"Unadjusted"
792,"8000",3.13182497138159,"Unadjusted"
793,"8000",3.45101003113482,"Unadjusted"
794,"8000",3.20394277731815,"Unadjusted"
795,"8000",3.37821916302595,"Unadjusted"
796,"8000",3.32311867203345,"Unadjusted"
797,"8000",3.21327095018295,"Unadjusted"
798,"8000",3.47629584696739,"Unadjusted"
799,"8000",3.18606347433776,"Unadjusted"
800,"8000",2.82965201290521,"Unadjusted"
801,"8000",3.24514431233123,"Unadjusted"
802,"8000",3.07371280611246,"Unadjusted"
803,"8000",3.28225175359314,"Unadjusted"
804,"8000",2.94254129059172,"Unadjusted"
805,"8000",3.35506124242537,"Unadjusted"
806,"8000",3.24658376095158,"Unadjusted"
807,"8000",3.31881105932397,"Unadjusted"
808,"8000",3.19676992697061,"Unadjusted"
809,"8000",3.51874253820573,"Unadjusted"
810,"8000",3.43377681440744,"Unadjusted"
811,"8000",3.239523224968,"Unadjusted"
812,"8000",3.23164609684652,"Unadjusted"
813,"8000",3.31396226808223,"Unadjusted"
814,"8000",3.24743015115283,"Unadjusted"
815,"8000",3.11019840894346,"Unadjusted"
816,"8000",3.33254637688566,"Unadjusted"
817,"8000",3.09884964971184,"Unadjusted"
818,"8000",3.21943888713492,"Unadjusted"
819,"8000",3.37423200858383,"Unadjusted"
820,"8000",3.46809009148141,"Unadjusted"
821,"8000",3.09107218727042,"Unadjusted"
822,"8000",3.35692725208662,"Unadjusted"
823,"8000",3.0126610651923,"Unadjusted"
824,"8000",3.35917590630711,"Unadjusted"
825,"8000",3.12772672819525,"Unadjusted"
826,"8000",3.18923847860524,"Unadjusted"
827,"8000",3.23365488831845,"Unadjusted"
828,"8000",2.98729116168476,"Unadjusted"
829,"8000",3.39969312268033,"Unadjusted"
830,"8000",3.05666295462786,"Unadjusted"
831,"8000",3.4317913761901,"Unadjusted"
832,"8000",3.38428631869338,"Unadjusted"
833,"8000",3.25340852405475,"Unadjusted"
834,"8000",3.50286661643001,"Unadjusted"
835,"8000",3.09982360400545,"Unadjusted"
836,"8000",3.26236697058336,"Unadjusted"
837,"8000",3.35050512717481,"Unadjusted"
838,"8000",3.33897360443992,"Unadjusted"
839,"8000",3.36894937030903,"Unadjusted"
840,"8000",3.36742595461891,"Unadjusted"
841,"8000",3.26322830447304,"Unadjusted"
842,"8000",3.16767691083921,"Unadjusted"
843,"8000",3.13368072591218,"Unadjusted"
844,"8000",3.10826701139108,"Unadjusted"
845,"8000",3.03378667871618,"Unadjusted"
846,"8000",3.27444926736844,"Unadjusted"
847,"8000",3.27419009714691,"Unadjusted"
848,"8000",3.22009164390115,"Unadjusted"
849,"8000",3.43057876989756,"Unadjusted"
850,"8000",3.43421035216872,"Unadjusted"
851,"8000",3.00911950768778,"Unadjusted"
852,"8000",3.50255557932895,"Unadjusted"
853,"8000",3.23263109037677,"Unadjusted"
854,"8000",3.22833270027906,"Unadjusted"
855,"8000",3.17217124393115,"Unadjusted"
856,"8000",3.15835135673085,"Unadjusted"
857,"8000",3.7731341636108,"Unadjusted"
858,"8000",3.26137845536045,"Unadjusted"
859,"8000",3.15281247101696,"Unadjusted"
860,"8000",3.28007626179906,"Unadjusted"
861,"8000",3.64313554924056,"Unadjusted"
862,"8000",3.39151593649283,"Unadjusted"
863,"8000",3.30695636034372,"Unadjusted"
864,"8000",3.40120732006858,"Unadjusted"
865,"8000",3.30341939469844,"Unadjusted"
866,"8000",3.28440079544993,"Unadjusted"
867,"8000",3.04945533948986,"Unadjusted"
868,"8000",3.13579583275678,"Unadjusted"
869,"8000",3.15605438947133,"Unadjusted"
870,"8000",3.37611723936289,"Unadjusted"
871,"8000",3.21093772956494,"Unadjusted"
872,"8000",3.44059001811146,"Unadjusted"
873,"8000",3.26349570060729,"Unadjusted"
874,"8000",2.99966877620419,"Unadjusted"
875,"8000",3.33174473624648,"Unadjusted"
876,"8000",3.01354711377635,"Unadjusted"
877,"8000",3.17712998028045,"Unadjusted"
878,"8000",3.23152083896305,"Unadjusted"
879,"8000",3.39253696849931,"Unadjusted"
880,"8000",3.16585381370839,"Unadjusted"
881,"8000",3.12411263032375,"Unadjusted"
882,"8000",3.38982604809405,"Unadjusted"
883,"8000",3.58615404115845,"Unadjusted"
884,"8000",3.24769820866675,"Unadjusted"
885,"8000",3.13923328312643,"Unadjusted"
886,"8000",3.25267130665691,"Unadjusted"
887,"8000",3.34106053655858,"Unadjusted"
888,"8000",3.01023577749393,"Unadjusted"
889,"8000",3.04941738258285,"Unadjusted"
890,"8000",3.17506278735392,"Unadjusted"
891,"8000",3.29297994195293,"Unadjusted"
892,"8000",3.10928688355146,"Unadjusted"
893,"8000",3.51091178846981,"Unadjusted"
894,"8000",3.17238610824974,"Unadjusted"
895,"8000",3.3449233387751,"Unadjusted"
896,"8000",3.38297826713721,"Unadjusted"
897,"8000",3.28619962843571,"Unadjusted"
898,"8000",3.32925412321536,"Unadjusted"
899,"8000",3.2179254888277,"Unadjusted"
900,"8000",3.21806163231618,"Unadjusted"
901,"8000",3.37295063013253,"Unadjusted"
902,"8000",3.0445895975039,"Unadjusted"
903,"8000",3.45069798518993,"Unadjusted"
904,"8000",3.23165055368251,"Unadjusted"
905,"8000",3.27082409418705,"Unadjusted"
906,"8000",2.99785711776463,"Unadjusted"
907,"8000",3.10056770047683,"Unadjusted"
908,"8000",3.67005346852074,"Unadjusted"
909,"8000",3.49422847691266,"Unadjusted"
910,"8000",3.33321132665545,"Unadjusted"
911,"8000",3.21010628105523,"Unadjusted"
912,"8000",3.56297721029819,"Unadjusted"
913,"8000",3.05468344372625,"Unadjusted"
914,"8000",2.98183601583198,"Unadjusted"
915,"8000",3.43118265677744,"Unadjusted"
916,"8000",3.55090217241838,"Unadjusted"
917,"8000",3.31542217190744,"Unadjusted"
918,"8000",3.02031334977627,"Unadjusted"
919,"8000",3.047258751101,"Unadjusted"
920,"8000",3.26203838339228,"Unadjusted"
921,"8000",3.12345679526183,"Unadjusted"
922,"8000",3.17979746100958,"Unadjusted"
923,"8000",3.40632557621021,"Unadjusted"
924,"8000",3.21228091774986,"Unadjusted"
925,"8000",3.46096213508796,"Unadjusted"
926,"8000",3.22288784039667,"Unadjusted"
927,"8000",3.04810413731107,"Unadjusted"
928,"8000",3.33537411861155,"Unadjusted"
929,"8000",3.06279050718945,"Unadjusted"
930,"8000",3.50209224835526,"Unadjusted"
931,"8000",3.01161743372488,"Unadjusted"
932,"8000",3.23742712465358,"Unadjusted"
933,"8000",3.54845753642701,"Unadjusted"
934,"8000",3.1367906868905,"Unadjusted"
935,"8000",3.1898276162143,"Unadjusted"
936,"8000",3.19340439292588,"Unadjusted"
937,"8000",3.22043107642462,"Unadjusted"
938,"8000",3.0156854043878,"Unadjusted"
939,"8000",3.25996712489476,"Unadjusted"
940,"8000",3.43785977090214,"Unadjusted"
941,"8000",3.24079045913737,"Unadjusted"
942,"8000",3.12072903312479,"Unadjusted"
943,"8000",3.3301716511104,"Unadjusted"
944,"8000",3.31425930036243,"Unadjusted"
945,"8000",3.18821922382545,"Unadjusted"
946,"8000",3.06704484678295,"Unadjusted"
947,"8000",3.12627717208483,"Unadjusted"
948,"8000",3.24576427758745,"Unadjusted"
949,"8000",2.99070902401826,"Unadjusted"
950,"8000",3.17520050067895,"Unadjusted"
951,"8000",2.91460284851803,"Unadjusted"
952,"8000",3.20452318991068,"Unadjusted"
953,"8000",3.19126247919244,"Unadjusted"
954,"8000",3.02935346533704,"Unadjusted"
955,"8000",3.07811406732235,"Unadjusted"
956,"8000",3.34043610322051,"Unadjusted"
957,"8000",3.1773827323018,"Unadjusted"
958,"8000",3.37411538948977,"Unadjusted"
959,"8000",3.09313350993818,"Unadjusted"
960,"8000",3.18546591788046,"Unadjusted"
961,"8000",3.51349297234136,"Unadjusted"
962,"8000",3.38910922635796,"Unadjusted"
963,"8000",3.17809000244256,"Unadjusted"
964,"8000",3.10402681639445,"Unadjusted"
965,"8000",3.18970988228255,"Unadjusted"
966,"8000",3.14240154151562,"Unadjusted"
967,"8000",3.17592840292639,"Unadjusted"
968,"8000",3.41733703833997,"Unadjusted"
969,"8000",3.27111265015352,"Unadjusted"
970,"8000",3.41591216513389,"Unadjusted"
971,"8000",3.29652338679724,"Unadjusted"
972,"8000",3.19769658101779,"Unadjusted"
973,"8000",3.19629075070859,"Unadjusted"
974,"8000",3.09222967355938,"Unadjusted"
975,"8000",3.18250052270984,"Unadjusted"
976,"8000",3.56378723159724,"Unadjusted"
977,"8000",3.35182565499179,"Unadjusted"
978,"8000",2.98397325820688,"Unadjusted"
979,"8000",3.08147401932807,"Unadjusted"
980,"8000",3.18012513349998,"Unadjusted"
981,"8000",3.10127299818559,"Unadjusted"
982,"8000",3.23362115415387,"Unadjusted"
983,"8000",3.15901672026606,"Unadjusted"
984,"8000",3.35448582867122,"Unadjusted"
985,"8000",3.25597159299598,"Unadjusted"
986,"8000",3.09281110453396,"Unadjusted"
987,"8000",3.19290354527025,"Unadjusted"
988,"8000",3.1875847140841,"Unadjusted"
989,"8000",3.20937432271338,"Unadjusted"
990,"8000",3.18249868535246,"Unadjusted"
991,"8000",3.20969005779104,"Unadjusted"
992,"8000",3.0360206754064,"Unadjusted"
993,"8000",3.09946965504241,"Unadjusted"
994,"8000",3.23892582439325,"Unadjusted"
995,"8000",3.34362676037532,"Unadjusted"
996,"8000",3.43379515598295,"Unadjusted"
997,"8000",3.50610854789561,"Unadjusted"
998,"8000",3.22747542826572,"Unadjusted"
999,"8000",3.21670584032133,"Unadjusted"
1000,"8000",3.30039356616248,"Unadjusted"
1,"16000",3.28662837030533,"Unadjusted"
2,"16000",3.04876635832923,"Unadjusted"
3,"16000",3.60149643888879,"Unadjusted"
4,"16000",3.365702293383,"Unadjusted"
5,"16000",3.2339066447221,"Unadjusted"
6,"16000",3.06656611012459,"Unadjusted"
7,"16000",3.12806157652002,"Unadjusted"
8,"16000",3.06417228110043,"Unadjusted"
9,"16000",3.11385667494115,"Unadjusted"
10,"16000",3.34155940281891,"Unadjusted"
11,"16000",3.29642388931108,"Unadjusted"
12,"16000",3.25971142666189,"Unadjusted"
13,"16000",3.34390820610421,"Unadjusted"
14,"16000",3.06537822708302,"Unadjusted"
15,"16000",3.23540614789567,"Unadjusted"
16,"16000",3.2015789717746,"Unadjusted"
17,"16000",3.13627795869807,"Unadjusted"
18,"16000",3.41526473945286,"Unadjusted"
19,"16000",3.11570205787277,"Unadjusted"
20,"16000",3.14275301812023,"Unadjusted"
21,"16000",3.13445343771904,"Unadjusted"
22,"16000",3.25348661170898,"Unadjusted"
23,"16000",3.07054286086802,"Unadjusted"
24,"16000",3.30863763409737,"Unadjusted"
25,"16000",3.35716582111786,"Unadjusted"
26,"16000",3.24091698362057,"Unadjusted"
27,"16000",3.28933226032051,"Unadjusted"
28,"16000",3.12784746385768,"Unadjusted"
29,"16000",3.38751627160075,"Unadjusted"
30,"16000",3.27008770776944,"Unadjusted"
31,"16000",3.35197667920139,"Unadjusted"
32,"16000",3.22613537005623,"Unadjusted"
33,"16000",3.19956739913667,"Unadjusted"
34,"16000",3.32083498404737,"Unadjusted"
35,"16000",3.37522610395231,"Unadjusted"
36,"16000",3.14149410348462,"Unadjusted"
37,"16000",3.40891733624549,"Unadjusted"
38,"16000",3.33700483609451,"Unadjusted"
39,"16000",3.16028170220603,"Unadjusted"
40,"16000",3.12614419949242,"Unadjusted"
41,"16000",3.40187098128573,"Unadjusted"
42,"16000",3.16230910248855,"Unadjusted"
43,"16000",3.17124725352209,"Unadjusted"
44,"16000",3.21007956431123,"Unadjusted"
45,"16000",3.28973678928282,"Unadjusted"
46,"16000",3.19312664279714,"Unadjusted"
47,"16000",3.13453199744066,"Unadjusted"
48,"16000",3.33754660659519,"Unadjusted"
49,"16000",3.21327463615759,"Unadjusted"
50,"16000",3.23553792681586,"Unadjusted"
51,"16000",3.34591303865096,"Unadjusted"
52,"16000",3.19518483148061,"Unadjusted"
53,"16000",3.36115923714186,"Unadjusted"
54,"16000",3.20458985591889,"Unadjusted"
55,"16000",3.22437269107791,"Unadjusted"
56,"16000",3.24392413490602,"Unadjusted"
57,"16000",3.2587304538351,"Unadjusted"
58,"16000",3.25812692305776,"Unadjusted"
59,"16000",3.02945398667317,"Unadjusted"
60,"16000",3.08792525932756,"Unadjusted"
61,"16000",3.16055252265933,"Unadjusted"
62,"16000",3.17770215477877,"Unadjusted"
63,"16000",3.1881208685757,"Unadjusted"
64,"16000",3.36862175050025,"Unadjusted"
65,"16000",3.20447670515013,"Unadjusted"
66,"16000",3.1418904702236,"Unadjusted"
67,"16000",3.19497265645694,"Unadjusted"
68,"16000",3.30459201629932,"Unadjusted"
69,"16000",3.1809324681164,"Unadjusted"
70,"16000",3.19477989495726,"Unadjusted"
71,"16000",3.22680804505939,"Unadjusted"
72,"16000",3.13038882287122,"Unadjusted"
73,"16000",3.16133389665567,"Unadjusted"
74,"16000",3.18907503499204,"Unadjusted"
75,"16000",3.28010925436521,"Unadjusted"
76,"16000",3.35429541591882,"Unadjusted"
77,"16000",3.10996924068823,"Unadjusted"
78,"16000",3.50486221769674,"Unadjusted"
79,"16000",3.33656648143957,"Unadjusted"
80,"16000",3.34223284554556,"Unadjusted"
81,"16000",3.24028144282884,"Unadjusted"
82,"16000",3.41076252739655,"Unadjusted"
83,"16000",3.35783941920475,"Unadjusted"
84,"16000",3.24876403755016,"Unadjusted"
85,"16000",3.41252645683678,"Unadjusted"
86,"16000",3.19883099717734,"Unadjusted"
87,"16000",3.31064045884826,"Unadjusted"
88,"16000",3.31612313875685,"Unadjusted"
89,"16000",3.29117562601016,"Unadjusted"
90,"16000",3.2081598793072,"Unadjusted"
91,"16000",3.17567266553054,"Unadjusted"
92,"16000",3.324123321642,"Unadjusted"
93,"16000",3.36142690371541,"Unadjusted"
94,"16000",3.2505755639017,"Unadjusted"
95,"16000",3.37302767393588,"Unadjusted"
96,"16000",3.29840011738856,"Unadjusted"
97,"16000",3.31090656599715,"Unadjusted"
98,"16000",2.9846341928249,"Unadjusted"
99,"16000",3.14172467568945,"Unadjusted"
100,"16000",3.35362391319053,"Unadjusted"
101,"16000",3.37648986109908,"Unadjusted"
102,"16000",3.31494999666716,"Unadjusted"
103,"16000",3.38241542868931,"Unadjusted"
104,"16000",3.17084844809613,"Unadjusted"
105,"16000",3.15755906656607,"Unadjusted"
106,"16000",3.33310767559537,"Unadjusted"
107,"16000",3.17011070781453,"Unadjusted"
108,"16000",3.22798078687651,"Unadjusted"
109,"16000",3.21207052455216,"Unadjusted"
110,"16000",3.2990466466589,"Unadjusted"
111,"16000",3.03316742774958,"Unadjusted"
112,"16000",3.21466631324484,"Unadjusted"
113,"16000",3.02071290966623,"Unadjusted"
114,"16000",3.26208127964506,"Unadjusted"
115,"16000",3.23278604892027,"Unadjusted"
116,"16000",3.08124514234132,"Unadjusted"
117,"16000",3.28215361704656,"Unadjusted"
118,"16000",3.20949549782929,"Unadjusted"
119,"16000",3.19517648877926,"Unadjusted"
120,"16000",3.28505034260327,"Unadjusted"
121,"16000",3.3329291980857,"Unadjusted"
122,"16000",3.12553926959864,"Unadjusted"
123,"16000",3.02616007361331,"Unadjusted"
124,"16000",3.30706692994934,"Unadjusted"
125,"16000",3.19277814412099,"Unadjusted"
126,"16000",3.19935641538934,"Unadjusted"
127,"16000",3.21700238001212,"Unadjusted"
128,"16000",3.18167845149924,"Unadjusted"
129,"16000",3.18027162672159,"Unadjusted"
130,"16000",3.1942893349285,"Unadjusted"
131,"16000",3.04828504419237,"Unadjusted"
132,"16000",3.29892888251013,"Unadjusted"
133,"16000",3.07350408616414,"Unadjusted"
134,"16000",3.24947177806888,"Unadjusted"
135,"16000",3.29742307150225,"Unadjusted"
136,"16000",3.22286987387498,"Unadjusted"
137,"16000",3.38198981994221,"Unadjusted"
138,"16000",3.11569708047582,"Unadjusted"
139,"16000",3.35898689051481,"Unadjusted"
140,"16000",3.29437022612953,"Unadjusted"
141,"16000",3.21519073255509,"Unadjusted"
142,"16000",3.24795812752617,"Unadjusted"
143,"16000",3.11241621440364,"Unadjusted"
144,"16000",3.3406109889119,"Unadjusted"
145,"16000",3.28107283053107,"Unadjusted"
146,"16000",3.32839573144951,"Unadjusted"
147,"16000",3.20296262372978,"Unadjusted"
148,"16000",3.33008489520676,"Unadjusted"
149,"16000",3.1998098914198,"Unadjusted"
150,"16000",3.22869780728804,"Unadjusted"
151,"16000",3.2293573838356,"Unadjusted"
152,"16000",3.26663136383295,"Unadjusted"
153,"16000",3.16707500015916,"Unadjusted"
154,"16000",3.09426665045132,"Unadjusted"
155,"16000",3.41150892194714,"Unadjusted"
156,"16000",3.3120483084725,"Unadjusted"
157,"16000",3.27200674792918,"Unadjusted"
158,"16000",3.37117245637338,"Unadjusted"
159,"16000",3.19151016491731,"Unadjusted"
160,"16000",3.08868226154053,"Unadjusted"
161,"16000",3.45108100460833,"Unadjusted"
162,"16000",3.34219134583307,"Unadjusted"
163,"16000",3.18899718611381,"Unadjusted"
164,"16000",3.15416057402158,"Unadjusted"
165,"16000",3.0748696325406,"Unadjusted"
166,"16000",3.19074969114362,"Unadjusted"
167,"16000",3.33607756324544,"Unadjusted"
168,"16000",3.18204485611469,"Unadjusted"
169,"16000",3.15243418431722,"Unadjusted"
170,"16000",3.14646642244783,"Unadjusted"
171,"16000",3.13627151161178,"Unadjusted"
172,"16000",3.29898196957356,"Unadjusted"
173,"16000",3.27697254304761,"Unadjusted"
174,"16000",3.2599808176617,"Unadjusted"
175,"16000",3.24206542895284,"Unadjusted"
176,"16000",3.33001245219088,"Unadjusted"
177,"16000",3.24221082479791,"Unadjusted"
178,"16000",3.01397153349685,"Unadjusted"
179,"16000",3.24322882848546,"Unadjusted"
180,"16000",3.32327102299119,"Unadjusted"
181,"16000",3.07060709514802,"Unadjusted"
182,"16000",3.18899743978241,"Unadjusted"
183,"16000",3.20029206523898,"Unadjusted"
184,"16000",3.28585412629741,"Unadjusted"
185,"16000",3.2327611003198,"Unadjusted"
186,"16000",3.27145932872464,"Unadjusted"
187,"16000",3.06685282484552,"Unadjusted"
188,"16000",3.37572845111381,"Unadjusted"
189,"16000",3.1548213332569,"Unadjusted"
190,"16000",3.15731286100433,"Unadjusted"
191,"16000",3.42924236219387,"Unadjusted"
192,"16000",2.948954316351,"Unadjusted"
193,"16000",3.14789898810913,"Unadjusted"
194,"16000",3.33621759140494,"Unadjusted"
195,"16000",3.27122686249355,"Unadjusted"
196,"16000",3.19870521295978,"Unadjusted"
197,"16000",3.23057028111156,"Unadjusted"
198,"16000",3.18945641033529,"Unadjusted"
199,"16000",3.21636200160735,"Unadjusted"
200,"16000",3.26693277745343,"Unadjusted"
201,"16000",3.35861407720345,"Unadjusted"
202,"16000",3.05965128302866,"Unadjusted"
203,"16000",3.27164218327021,"Unadjusted"
204,"16000",3.1447399970927,"Unadjusted"
205,"16000",3.25197129841253,"Unadjusted"
206,"16000",3.08788160090155,"Unadjusted"
207,"16000",3.05936871560224,"Unadjusted"
208,"16000",3.08495643945196,"Unadjusted"
209,"16000",3.16959668819191,"Unadjusted"
210,"16000",3.29247563370029,"Unadjusted"
211,"16000",3.20231711144516,"Unadjusted"
212,"16000",3.12346817772341,"Unadjusted"
213,"16000",3.32056732094357,"Unadjusted"
214,"16000",3.20536548439166,"Unadjusted"
215,"16000",3.29555651226038,"Unadjusted"
216,"16000",3.29440670057776,"Unadjusted"
217,"16000",3.231148991241,"Unadjusted"
218,"16000",3.33986586828691,"Unadjusted"
219,"16000",3.18291981088439,"Unadjusted"
220,"16000",3.16029214703777,"Unadjusted"
221,"16000",3.32445940352045,"Unadjusted"
222,"16000",3.31535665008411,"Unadjusted"
223,"16000",3.02491272990041,"Unadjusted"
224,"16000",3.07593527825223,"Unadjusted"
225,"16000",3.19926034237226,"Unadjusted"
226,"16000",3.18229829183692,"Unadjusted"
227,"16000",3.24012602719514,"Unadjusted"
228,"16000",3.23955794104858,"Unadjusted"
229,"16000",3.30821106022363,"Unadjusted"
230,"16000",3.23399303176015,"Unadjusted"
231,"16000",3.06854917182348,"Unadjusted"
232,"16000",3.22268058639779,"Unadjusted"
233,"16000",3.18041536494859,"Unadjusted"
234,"16000",3.32911642483823,"Unadjusted"
235,"16000",3.12096070740659,"Unadjusted"
236,"16000",3.36892313221221,"Unadjusted"
237,"16000",3.23357222401217,"Unadjusted"
238,"16000",3.36898786665415,"Unadjusted"
239,"16000",3.14264542842261,"Unadjusted"
240,"16000",3.24229744031151,"Unadjusted"
241,"16000",3.21929197738667,"Unadjusted"
242,"16000",3.20007227627616,"Unadjusted"
243,"16000",3.2115260028123,"Unadjusted"
244,"16000",3.09058158858459,"Unadjusted"
245,"16000",3.19254513814172,"Unadjusted"
246,"16000",3.36070120133343,"Unadjusted"
247,"16000",3.16464524125216,"Unadjusted"
248,"16000",3.23000328276697,"Unadjusted"
249,"16000",3.35588633849254,"Unadjusted"
250,"16000",3.1719608801939,"Unadjusted"
251,"16000",3.07407500811624,"Unadjusted"
252,"16000",3.25997986388241,"Unadjusted"
253,"16000",3.22501893582003,"Unadjusted"
254,"16000",3.25702402315287,"Unadjusted"
255,"16000",3.22012373540086,"Unadjusted"
256,"16000",3.17265714770735,"Unadjusted"
257,"16000",3.08832037027636,"Unadjusted"
258,"16000",3.33318866945064,"Unadjusted"
259,"16000",3.2376358387779,"Unadjusted"
260,"16000",3.27412678353129,"Unadjusted"
261,"16000",3.43904895387469,"Unadjusted"
262,"16000",3.20096060057559,"Unadjusted"
263,"16000",3.28628431910489,"Unadjusted"
264,"16000",3.18886572569208,"Unadjusted"
265,"16000",3.26589581544926,"Unadjusted"
266,"16000",3.38744629303208,"Unadjusted"
267,"16000",3.3151374938436,"Unadjusted"
268,"16000",3.21641376244477,"Unadjusted"
269,"16000",3.38644651028764,"Unadjusted"
270,"16000",3.17612703122332,"Unadjusted"
271,"16000",3.27273639567878,"Unadjusted"
272,"16000",3.50662835806411,"Unadjusted"
273,"16000",3.14840202825564,"Unadjusted"
274,"16000",3.26361174546494,"Unadjusted"
275,"16000",3.42221355627753,"Unadjusted"
276,"16000",3.32510046757683,"Unadjusted"
277,"16000",3.21779770502144,"Unadjusted"
278,"16000",3.39984066212748,"Unadjusted"
279,"16000",3.11688850823344,"Unadjusted"
280,"16000",3.29805871674786,"Unadjusted"
281,"16000",3.13130567594807,"Unadjusted"
282,"16000",3.08035362296326,"Unadjusted"
283,"16000",3.14803764488536,"Unadjusted"
284,"16000",3.20736283395557,"Unadjusted"
285,"16000",3.1857025823414,"Unadjusted"
286,"16000",3.19264004807356,"Unadjusted"
287,"16000",3.17887947497738,"Unadjusted"
288,"16000",3.19453628642263,"Unadjusted"
289,"16000",3.22436167563556,"Unadjusted"
290,"16000",3.19703621306795,"Unadjusted"
291,"16000",3.27954821782477,"Unadjusted"
292,"16000",3.18013134515471,"Unadjusted"
293,"16000",3.25776667845707,"Unadjusted"
294,"16000",3.09953194097329,"Unadjusted"
295,"16000",3.27598130494075,"Unadjusted"
296,"16000",3.32331000320807,"Unadjusted"
297,"16000",3.48007727509497,"Unadjusted"
298,"16000",3.19847163620645,"Unadjusted"
299,"16000",3.18663717224444,"Unadjusted"
300,"16000",3.21686385370967,"Unadjusted"
301,"16000",3.18066505906269,"Unadjusted"
302,"16000",3.31766418578645,"Unadjusted"
303,"16000",3.4651786014953,"Unadjusted"
304,"16000",3.09892202927105,"Unadjusted"
305,"16000",3.06379976167495,"Unadjusted"
306,"16000",3.34122925345285,"Unadjusted"
307,"16000",3.11534013324278,"Unadjusted"
308,"16000",3.22574370199583,"Unadjusted"
309,"16000",3.27880640532089,"Unadjusted"
310,"16000",3.15451306289022,"Unadjusted"
311,"16000",3.38830604483913,"Unadjusted"
312,"16000",3.12654364908351,"Unadjusted"
313,"16000",3.04443438815249,"Unadjusted"
314,"16000",3.10864528604513,"Unadjusted"
315,"16000",3.19627718329182,"Unadjusted"
316,"16000",3.19020264611779,"Unadjusted"
317,"16000",3.27188748378701,"Unadjusted"
318,"16000",3.46254198655463,"Unadjusted"
319,"16000",3.15016381808678,"Unadjusted"
320,"16000",3.32304273189432,"Unadjusted"
321,"16000",3.37202675028902,"Unadjusted"
322,"16000",3.1630208820849,"Unadjusted"
323,"16000",3.36854358130911,"Unadjusted"
324,"16000",3.36192178684107,"Unadjusted"
325,"16000",3.24964899582703,"Unadjusted"
326,"16000",3.3246330754534,"Unadjusted"
327,"16000",3.27704306326131,"Unadjusted"
328,"16000",3.22006457669881,"Unadjusted"
329,"16000",3.19257847169318,"Unadjusted"
