"id","n","EIN","TYPE"
888,"4000",NA,"Unadjusted"
889,"4000",NA,"Unadjusted"
890,"4000",NA,"Unadjusted"
891,"4000",NA,"Unadjusted"
892,"4000",NA,"Unadjusted"
893,"4000",NA,"Unadjusted"
894,"4000",NA,"Unadjusted"
895,"4000",NA,"Unadjusted"
896,"4000",NA,"Unadjusted"
897,"4000",NA,"Unadjusted"
898,"4000",NA,"Unadjusted"
899,"4000",NA,"Unadjusted"
900,"4000",NA,"Unadjusted"
901,"4000",NA,"Unadjusted"
902,"4000",NA,"Unadjusted"
903,"4000",NA,"Unadjusted"
904,"4000",NA,"Unadjusted"
905,"4000",NA,"Unadjusted"
906,"4000",NA,"Unadjusted"
907,"4000",NA,"Unadjusted"
908,"4000",NA,"Unadjusted"
909,"4000",NA,"Unadjusted"
910,"4000",NA,"Unadjusted"
911,"4000",NA,"Unadjusted"
912,"4000",NA,"Unadjusted"
913,"4000",NA,"Unadjusted"
914,"4000",NA,"Unadjusted"
915,"4000",NA,"Unadjusted"
916,"4000",NA,"Unadjusted"
917,"4000",NA,"Unadjusted"
918,"4000",NA,"Unadjusted"
919,"4000",NA,"Unadjusted"
920,"4000",NA,"Unadjusted"
921,"4000",NA,"Unadjusted"
922,"4000",NA,"Unadjusted"
923,"4000",NA,"Unadjusted"
924,"4000",NA,"Unadjusted"
925,"4000",NA,"Unadjusted"
926,"4000",NA,"Unadjusted"
927,"4000",NA,"Unadjusted"
928,"4000",NA,"Unadjusted"
929,"4000",NA,"Unadjusted"
930,"4000",NA,"Unadjusted"
931,"4000",NA,"Unadjusted"
932,"4000",NA,"Unadjusted"
933,"4000",NA,"Unadjusted"
934,"4000",NA,"Unadjusted"
935,"4000",NA,"Unadjusted"
936,"4000",NA,"Unadjusted"
937,"4000",NA,"Unadjusted"
938,"4000",NA,"Unadjusted"
939,"4000",NA,"Unadjusted"
940,"4000",NA,"Unadjusted"
941,"4000",NA,"Unadjusted"
942,"4000",NA,"Unadjusted"
943,"4000",NA,"Unadjusted"
944,"4000",NA,"Unadjusted"
945,"4000",NA,"Unadjusted"
946,"4000",NA,"Unadjusted"
947,"4000",NA,"Unadjusted"
948,"4000",NA,"Unadjusted"
949,"4000",NA,"Unadjusted"
950,"4000",NA,"Unadjusted"
951,"4000",NA,"Unadjusted"
952,"4000",NA,"Unadjusted"
953,"4000",NA,"Unadjusted"
954,"4000",NA,"Unadjusted"
955,"4000",NA,"Unadjusted"
956,"4000",NA,"Unadjusted"
957,"4000",NA,"Unadjusted"
958,"4000",NA,"Unadjusted"
959,"4000",NA,"Unadjusted"
960,"4000",NA,"Unadjusted"
961,"4000",NA,"Unadjusted"
962,"4000",NA,"Unadjusted"
963,"4000",NA,"Unadjusted"
964,"4000",NA,"Unadjusted"
965,"4000",NA,"Unadjusted"
966,"4000",NA,"Unadjusted"
967,"4000",NA,"Unadjusted"
968,"4000",NA,"Unadjusted"
969,"4000",NA,"Unadjusted"
970,"4000",NA,"Unadjusted"
971,"4000",NA,"Unadjusted"
972,"4000",NA,"Unadjusted"
973,"4000",NA,"Unadjusted"
974,"4000",NA,"Unadjusted"
975,"4000",NA,"Unadjusted"
976,"4000",NA,"Unadjusted"
977,"4000",NA,"Unadjusted"
978,"4000",NA,"Unadjusted"
979,"4000",NA,"Unadjusted"
980,"4000",NA,"Unadjusted"
981,"4000",NA,"Unadjusted"
982,"4000",NA,"Unadjusted"
983,"4000",NA,"Unadjusted"
984,"4000",NA,"Unadjusted"
985,"4000",NA,"Unadjusted"
986,"4000",NA,"Unadjusted"
987,"4000",NA,"Unadjusted"
988,"4000",NA,"Unadjusted"
989,"4000",NA,"Unadjusted"
990,"4000",NA,"Unadjusted"
991,"4000",NA,"Unadjusted"
992,"4000",NA,"Unadjusted"
993,"4000",NA,"Unadjusted"
994,"4000",NA,"Unadjusted"
995,"4000",NA,"Unadjusted"
996,"4000",NA,"Unadjusted"
997,"4000",NA,"Unadjusted"
998,"4000",NA,"Unadjusted"
999,"4000",NA,"Unadjusted"
1000,"4000",NA,"Unadjusted"
1,"8000",NA,"Unadjusted"
2,"8000",NA,"Unadjusted"
3,"8000",NA,"Unadjusted"
4,"8000",NA,"Unadjusted"
5,"8000",NA,"Unadjusted"
6,"8000",NA,"Unadjusted"
7,"8000",NA,"Unadjusted"
8,"8000",NA,"Unadjusted"
9,"8000",NA,"Unadjusted"
10,"8000",NA,"Unadjusted"
11,"8000",NA,"Unadjusted"
12,"8000",NA,"Unadjusted"
13,"8000",NA,"Unadjusted"
14,"8000",NA,"Unadjusted"
15,"8000",NA,"Unadjusted"
16,"8000",NA,"Unadjusted"
17,"8000",NA,"Unadjusted"
18,"8000",NA,"Unadjusted"
19,"8000",NA,"Unadjusted"
20,"8000",NA,"Unadjusted"
21,"8000",NA,"Unadjusted"
22,"8000",NA,"Unadjusted"
23,"8000",NA,"Unadjusted"
24,"8000",NA,"Unadjusted"
25,"8000",NA,"Unadjusted"
26,"8000",NA,"Unadjusted"
27,"8000",NA,"Unadjusted"
28,"8000",NA,"Unadjusted"
29,"8000",NA,"Unadjusted"
30,"8000",NA,"Unadjusted"
31,"8000",NA,"Unadjusted"
32,"8000",NA,"Unadjusted"
33,"8000",NA,"Unadjusted"
34,"8000",NA,"Unadjusted"
35,"8000",NA,"Unadjusted"
36,"8000",NA,"Unadjusted"
37,"8000",NA,"Unadjusted"
38,"8000",NA,"Unadjusted"
39,"8000",NA,"Unadjusted"
40,"8000",NA,"Unadjusted"
41,"8000",NA,"Unadjusted"
42,"8000",NA,"Unadjusted"
43,"8000",NA,"Unadjusted"
44,"8000",NA,"Unadjusted"
45,"8000",NA,"Unadjusted"
46,"8000",NA,"Unadjusted"
47,"8000",NA,"Unadjusted"
48,"8000",NA,"Unadjusted"
49,"8000",NA,"Unadjusted"
50,"8000",NA,"Unadjusted"
51,"8000",NA,"Unadjusted"
52,"8000",NA,"Unadjusted"
53,"8000",NA,"Unadjusted"
54,"8000",NA,"Unadjusted"
55,"8000",NA,"Unadjusted"
56,"8000",NA,"Unadjusted"
57,"8000",NA,"Unadjusted"
58,"8000",NA,"Unadjusted"
59,"8000",NA,"Unadjusted"
60,"8000",NA,"Unadjusted"
61,"8000",NA,"Unadjusted"
62,"8000",NA,"Unadjusted"
63,"8000",NA,"Unadjusted"
64,"8000",NA,"Unadjusted"
65,"8000",NA,"Unadjusted"
66,"8000",NA,"Unadjusted"
67,"8000",NA,"Unadjusted"
68,"8000",NA,"Unadjusted"
69,"8000",NA,"Unadjusted"
70,"8000",NA,"Unadjusted"
71,"8000",NA,"Unadjusted"
72,"8000",NA,"Unadjusted"
73,"8000",NA,"Unadjusted"
74,"8000",NA,"Unadjusted"
75,"8000",NA,"Unadjusted"
76,"8000",NA,"Unadjusted"
77,"8000",NA,"Unadjusted"
78,"8000",NA,"Unadjusted"
79,"8000",NA,"Unadjusted"
80,"8000",NA,"Unadjusted"
81,"8000",NA,"Unadjusted"
82,"8000",NA,"Unadjusted"
83,"8000",NA,"Unadjusted"
84,"8000",NA,"Unadjusted"
85,"8000",NA,"Unadjusted"
86,"8000",NA,"Unadjusted"
87,"8000",NA,"Unadjusted"
88,"8000",NA,"Unadjusted"
89,"8000",NA,"Unadjusted"
90,"8000",NA,"Unadjusted"
91,"8000",NA,"Unadjusted"
92,"8000",NA,"Unadjusted"
93,"8000",NA,"Unadjusted"
94,"8000",NA,"Unadjusted"
95,"8000",NA,"Unadjusted"
96,"8000",NA,"Unadjusted"
97,"8000",NA,"Unadjusted"
98,"8000",NA,"Unadjusted"
99,"8000",NA,"Unadjusted"
100,"8000",NA,"Unadjusted"
101,"8000",NA,"Unadjusted"
102,"8000",NA,"Unadjusted"
103,"8000",NA,"Unadjusted"
104,"8000",NA,"Unadjusted"
105,"8000",NA,"Unadjusted"
106,"8000",NA,"Unadjusted"
107,"8000",NA,"Unadjusted"
108,"8000",NA,"Unadjusted"
109,"8000",NA,"Unadjusted"
110,"8000",NA,"Unadjusted"
111,"8000",NA,"Unadjusted"
112,"8000",NA,"Unadjusted"
113,"8000",NA,"Unadjusted"
114,"8000",NA,"Unadjusted"
115,"8000",NA,"Unadjusted"
116,"8000",NA,"Unadjusted"
117,"8000",NA,"Unadjusted"
118,"8000",NA,"Unadjusted"
119,"8000",NA,"Unadjusted"
120,"8000",NA,"Unadjusted"
121,"8000",NA,"Unadjusted"
122,"8000",NA,"Unadjusted"
123,"8000",NA,"Unadjusted"
124,"8000",NA,"Unadjusted"
125,"8000",NA,"Unadjusted"
126,"8000",NA,"Unadjusted"
127,"8000",NA,"Unadjusted"
128,"8000",NA,"Unadjusted"
129,"8000",NA,"Unadjusted"
130,"8000",NA,"Unadjusted"
131,"8000",NA,"Unadjusted"
132,"8000",NA,"Unadjusted"
133,"8000",NA,"Unadjusted"
134,"8000",NA,"Unadjusted"
135,"8000",NA,"Unadjusted"
136,"8000",NA,"Unadjusted"
137,"8000",NA,"Unadjusted"
138,"8000",NA,"Unadjusted"
139,"8000",NA,"Unadjusted"
140,"8000",NA,"Unadjusted"
141,"8000",NA,"Unadjusted"
142,"8000",NA,"Unadjusted"
143,"8000",NA,"Unadjusted"
144,"8000",NA,"Unadjusted"
145,"8000",NA,"Unadjusted"
146,"8000",NA,"Unadjusted"
147,"8000",NA,"Unadjusted"
148,"8000",NA,"Unadjusted"
149,"8000",NA,"Unadjusted"
150,"8000",NA,"Unadjusted"
151,"8000",NA,"Unadjusted"
152,"8000",NA,"Unadjusted"
153,"8000",NA,"Unadjusted"
154,"8000",NA,"Unadjusted"
155,"8000",NA,"Unadjusted"
156,"8000",NA,"Unadjusted"
157,"8000",NA,"Unadjusted"
158,"8000",NA,"Unadjusted"
159,"8000",NA,"Unadjusted"
160,"8000",NA,"Unadjusted"
161,"8000",NA,"Unadjusted"
162,"8000",NA,"Unadjusted"
163,"8000",NA,"Unadjusted"
164,"8000",NA,"Unadjusted"
165,"8000",NA,"Unadjusted"
166,"8000",NA,"Unadjusted"
167,"8000",NA,"Unadjusted"
168,"8000",NA,"Unadjusted"
169,"8000",NA,"Unadjusted"
170,"8000",NA,"Unadjusted"
171,"8000",NA,"Unadjusted"
172,"8000",NA,"Unadjusted"
173,"8000",NA,"Unadjusted"
174,"8000",NA,"Unadjusted"
175,"8000",NA,"Unadjusted"
176,"8000",NA,"Unadjusted"
177,"8000",NA,"Unadjusted"
178,"8000",NA,"Unadjusted"
179,"8000",NA,"Unadjusted"
180,"8000",NA,"Unadjusted"
181,"8000",NA,"Unadjusted"
182,"8000",NA,"Unadjusted"
183,"8000",NA,"Unadjusted"
184,"8000",NA,"Unadjusted"
185,"8000",NA,"Unadjusted"
186,"8000",NA,"Unadjusted"
187,"8000",NA,"Unadjusted"
188,"8000",NA,"Unadjusted"
189,"8000",NA,"Unadjusted"
190,"8000",NA,"Unadjusted"
191,"8000",NA,"Unadjusted"
192,"8000",NA,"Unadjusted"
193,"8000",NA,"Unadjusted"
194,"8000",NA,"Unadjusted"
195,"8000",NA,"Unadjusted"
196,"8000",NA,"Unadjusted"
197,"8000",NA,"Unadjusted"
198,"8000",NA,"Unadjusted"
199,"8000",NA,"Unadjusted"
200,"8000",NA,"Unadjusted"
201,"8000",NA,"Unadjusted"
202,"8000",NA,"Unadjusted"
203,"8000",NA,"Unadjusted"
204,"8000",NA,"Unadjusted"
205,"8000",NA,"Unadjusted"
206,"8000",NA,"Unadjusted"
207,"8000",NA,"Unadjusted"
208,"8000",NA,"Unadjusted"
209,"8000",NA,"Unadjusted"
210,"8000",NA,"Unadjusted"
211,"8000",NA,"Unadjusted"
212,"8000",NA,"Unadjusted"
213,"8000",NA,"Unadjusted"
214,"8000",NA,"Unadjusted"
215,"8000",NA,"Unadjusted"
216,"8000",NA,"Unadjusted"
217,"8000",NA,"Unadjusted"
218,"8000",NA,"Unadjusted"
219,"8000",NA,"Unadjusted"
220,"8000",NA,"Unadjusted"
221,"8000",NA,"Unadjusted"
222,"8000",NA,"Unadjusted"
223,"8000",NA,"Unadjusted"
224,"8000",NA,"Unadjusted"
225,"8000",NA,"Unadjusted"
226,"8000",NA,"Unadjusted"
227,"8000",NA,"Unadjusted"
228,"8000",NA,"Unadjusted"
229,"8000",NA,"Unadjusted"
230,"8000",NA,"Unadjusted"
231,"8000",NA,"Unadjusted"
232,"8000",NA,"Unadjusted"
233,"8000",NA,"Unadjusted"
234,"8000",NA,"Unadjusted"
235,"8000",NA,"Unadjusted"
236,"8000",NA,"Unadjusted"
237,"8000",NA,"Unadjusted"
238,"8000",NA,"Unadjusted"
239,"8000",NA,"Unadjusted"
240,"8000",NA,"Unadjusted"
241,"8000",NA,"Unadjusted"
242,"8000",NA,"Unadjusted"
243,"8000",NA,"Unadjusted"
244,"8000",NA,"Unadjusted"
245,"8000",NA,"Unadjusted"
246,"8000",NA,"Unadjusted"
247,"8000",NA,"Unadjusted"
248,"8000",NA,"Unadjusted"
249,"8000",NA,"Unadjusted"
250,"8000",NA,"Unadjusted"
251,"8000",NA,"Unadjusted"
252,"8000",NA,"Unadjusted"
253,"8000",NA,"Unadjusted"
254,"8000",NA,"Unadjusted"
255,"8000",NA,"Unadjusted"
256,"8000",NA,"Unadjusted"
257,"8000",NA,"Unadjusted"
258,"8000",NA,"Unadjusted"
259,"8000",NA,"Unadjusted"
260,"8000",NA,"Unadjusted"
261,"8000",NA,"Unadjusted"
262,"8000",NA,"Unadjusted"
263,"8000",NA,"Unadjusted"
264,"8000",NA,"Unadjusted"
265,"8000",NA,"Unadjusted"
266,"8000",NA,"Unadjusted"
267,"8000",NA,"Unadjusted"
268,"8000",NA,"Unadjusted"
269,"8000",NA,"Unadjusted"
270,"8000",NA,"Unadjusted"
271,"8000",NA,"Unadjusted"
272,"8000",NA,"Unadjusted"
273,"8000",NA,"Unadjusted"
274,"8000",NA,"Unadjusted"
275,"8000",NA,"Unadjusted"
276,"8000",NA,"Unadjusted"
277,"8000",NA,"Unadjusted"
278,"8000",NA,"Unadjusted"
279,"8000",NA,"Unadjusted"
280,"8000",NA,"Unadjusted"
281,"8000",NA,"Unadjusted"
282,"8000",NA,"Unadjusted"
283,"8000",NA,"Unadjusted"
284,"8000",NA,"Unadjusted"
285,"8000",NA,"Unadjusted"
286,"8000",NA,"Unadjusted"
287,"8000",NA,"Unadjusted"
288,"8000",NA,"Unadjusted"
289,"8000",NA,"Unadjusted"
290,"8000",NA,"Unadjusted"
291,"8000",NA,"Unadjusted"
292,"8000",NA,"Unadjusted"
293,"8000",NA,"Unadjusted"
294,"8000",NA,"Unadjusted"
295,"8000",NA,"Unadjusted"
296,"8000",NA,"Unadjusted"
297,"8000",NA,"Unadjusted"
298,"8000",NA,"Unadjusted"
299,"8000",NA,"Unadjusted"
300,"8000",NA,"Unadjusted"
301,"8000",NA,"Unadjusted"
302,"8000",NA,"Unadjusted"
303,"8000",NA,"Unadjusted"
304,"8000",NA,"Unadjusted"
305,"8000",NA,"Unadjusted"
306,"8000",NA,"Unadjusted"
307,"8000",NA,"Unadjusted"
308,"8000",NA,"Unadjusted"
309,"8000",NA,"Unadjusted"
310,"8000",NA,"Unadjusted"
311,"8000",NA,"Unadjusted"
312,"8000",NA,"Unadjusted"
313,"8000",NA,"Unadjusted"
314,"8000",NA,"Unadjusted"
315,"8000",NA,"Unadjusted"
316,"8000",NA,"Unadjusted"
317,"8000",NA,"Unadjusted"
318,"8000",NA,"Unadjusted"
319,"8000",NA,"Unadjusted"
320,"8000",NA,"Unadjusted"
321,"8000",NA,"Unadjusted"
322,"8000",NA,"Unadjusted"
323,"8000",NA,"Unadjusted"
324,"8000",NA,"Unadjusted"
325,"8000",NA,"Unadjusted"
326,"8000",NA,"Unadjusted"
327,"8000",NA,"Unadjusted"
328,"8000",NA,"Unadjusted"
329,"8000",NA,"Unadjusted"
330,"8000",NA,"Unadjusted"
331,"8000",NA,"Unadjusted"
332,"8000",NA,"Unadjusted"
333,"8000",NA,"Unadjusted"
334,"8000",NA,"Unadjusted"
335,"8000",NA,"Unadjusted"
336,"8000",NA,"Unadjusted"
337,"8000",NA,"Unadjusted"
338,"8000",NA,"Unadjusted"
339,"8000",NA,"Unadjusted"
340,"8000",NA,"Unadjusted"
341,"8000",NA,"Unadjusted"
342,"8000",NA,"Unadjusted"
343,"8000",NA,"Unadjusted"
344,"8000",NA,"Unadjusted"
345,"8000",NA,"Unadjusted"
346,"8000",NA,"Unadjusted"
347,"8000",NA,"Unadjusted"
348,"8000",NA,"Unadjusted"
349,"8000",NA,"Unadjusted"
350,"8000",NA,"Unadjusted"
351,"8000",NA,"Unadjusted"
352,"8000",NA,"Unadjusted"
353,"8000",NA,"Unadjusted"
354,"8000",NA,"Unadjusted"
355,"8000",NA,"Unadjusted"
356,"8000",NA,"Unadjusted"
357,"8000",NA,"Unadjusted"
358,"8000",NA,"Unadjusted"
359,"8000",NA,"Unadjusted"
360,"8000",NA,"Unadjusted"
361,"8000",NA,"Unadjusted"
362,"8000",NA,"Unadjusted"
363,"8000",NA,"Unadjusted"
364,"8000",NA,"Unadjusted"
365,"8000",NA,"Unadjusted"
366,"8000",NA,"Unadjusted"
367,"8000",NA,"Unadjusted"
368,"8000",NA,"Unadjusted"
369,"8000",NA,"Unadjusted"
370,"8000",NA,"Unadjusted"
371,"8000",NA,"Unadjusted"
372,"8000",NA,"Unadjusted"
373,"8000",NA,"Unadjusted"
374,"8000",NA,"Unadjusted"
375,"8000",NA,"Unadjusted"
376,"8000",NA,"Unadjusted"
377,"8000",NA,"Unadjusted"
378,"8000",NA,"Unadjusted"
379,"8000",NA,"Unadjusted"
380,"8000",NA,"Unadjusted"
381,"8000",NA,"Unadjusted"
382,"8000",NA,"Unadjusted"
383,"8000",NA,"Unadjusted"
384,"8000",NA,"Unadjusted"
385,"8000",NA,"Unadjusted"
386,"8000",NA,"Unadjusted"
387,"8000",NA,"Unadjusted"
388,"8000",NA,"Unadjusted"
389,"8000",NA,"Unadjusted"
390,"8000",NA,"Unadjusted"
391,"8000",NA,"Unadjusted"
392,"8000",NA,"Unadjusted"
393,"8000",NA,"Unadjusted"
394,"8000",NA,"Unadjusted"
395,"8000",NA,"Unadjusted"
396,"8000",NA,"Unadjusted"
397,"8000",NA,"Unadjusted"
398,"8000",NA,"Unadjusted"
399,"8000",NA,"Unadjusted"
400,"8000",NA,"Unadjusted"
401,"8000",NA,"Unadjusted"
402,"8000",NA,"Unadjusted"
403,"8000",NA,"Unadjusted"
404,"8000",NA,"Unadjusted"
405,"8000",NA,"Unadjusted"
406,"8000",NA,"Unadjusted"
407,"8000",NA,"Unadjusted"
408,"8000",NA,"Unadjusted"
409,"8000",NA,"Unadjusted"
410,"8000",NA,"Unadjusted"
411,"8000",NA,"Unadjusted"
412,"8000",NA,"Unadjusted"
413,"8000",NA,"Unadjusted"
414,"8000",NA,"Unadjusted"
415,"8000",NA,"Unadjusted"
416,"8000",NA,"Unadjusted"
417,"8000",NA,"Unadjusted"
418,"8000",NA,"Unadjusted"
419,"8000",NA,"Unadjusted"
420,"8000",NA,"Unadjusted"
421,"8000",NA,"Unadjusted"
422,"8000",NA,"Unadjusted"
423,"8000",NA,"Unadjusted"
424,"8000",NA,"Unadjusted"
425,"8000",NA,"Unadjusted"
426,"8000",NA,"Unadjusted"
427,"8000",NA,"Unadjusted"
428,"8000",NA,"Unadjusted"
429,"8000",NA,"Unadjusted"
430,"8000",NA,"Unadjusted"
431,"8000",NA,"Unadjusted"
432,"8000",NA,"Unadjusted"
433,"8000",NA,"Unadjusted"
434,"8000",NA,"Unadjusted"
435,"8000",NA,"Unadjusted"
436,"8000",NA,"Unadjusted"
437,"8000",NA,"Unadjusted"
438,"8000",NA,"Unadjusted"
439,"8000",NA,"Unadjusted"
440,"8000",NA,"Unadjusted"
441,"8000",NA,"Unadjusted"
442,"8000",NA,"Unadjusted"
443,"8000",NA,"Unadjusted"
444,"8000",NA,"Unadjusted"
445,"8000",NA,"Unadjusted"
446,"8000",NA,"Unadjusted"
447,"8000",NA,"Unadjusted"
448,"8000",NA,"Unadjusted"
449,"8000",NA,"Unadjusted"
450,"8000",NA,"Unadjusted"
451,"8000",NA,"Unadjusted"
452,"8000",NA,"Unadjusted"
453,"8000",NA,"Unadjusted"
454,"8000",NA,"Unadjusted"
455,"8000",NA,"Unadjusted"
456,"8000",NA,"Unadjusted"
457,"8000",NA,"Unadjusted"
458,"8000",NA,"Unadjusted"
459,"8000",NA,"Unadjusted"
460,"8000",NA,"Unadjusted"
461,"8000",NA,"Unadjusted"
462,"8000",NA,"Unadjusted"
463,"8000",NA,"Unadjusted"
464,"8000",NA,"Unadjusted"
465,"8000",NA,"Unadjusted"
466,"8000",NA,"Unadjusted"
467,"8000",NA,"Unadjusted"
468,"8000",NA,"Unadjusted"
469,"8000",NA,"Unadjusted"
470,"8000",NA,"Unadjusted"
471,"8000",NA,"Unadjusted"
472,"8000",NA,"Unadjusted"
473,"8000",NA,"Unadjusted"
474,"8000",NA,"Unadjusted"
475,"8000",NA,"Unadjusted"
476,"8000",NA,"Unadjusted"
477,"8000",NA,"Unadjusted"
478,"8000",NA,"Unadjusted"
479,"8000",NA,"Unadjusted"
480,"8000",NA,"Unadjusted"
481,"8000",NA,"Unadjusted"
482,"8000",NA,"Unadjusted"
483,"8000",NA,"Unadjusted"
484,"8000",NA,"Unadjusted"
485,"8000",NA,"Unadjusted"
486,"8000",NA,"Unadjusted"
487,"8000",NA,"Unadjusted"
488,"8000",NA,"Unadjusted"
489,"8000",NA,"Unadjusted"
490,"8000",NA,"Unadjusted"
491,"8000",NA,"Unadjusted"
492,"8000",NA,"Unadjusted"
493,"8000",NA,"Unadjusted"
494,"8000",NA,"Unadjusted"
495,"8000",NA,"Unadjusted"
496,"8000",NA,"Unadjusted"
497,"8000",NA,"Unadjusted"
498,"8000",NA,"Unadjusted"
499,"8000",NA,"Unadjusted"
500,"8000",NA,"Unadjusted"
501,"8000",NA,"Unadjusted"
502,"8000",NA,"Unadjusted"
503,"8000",NA,"Unadjusted"
504,"8000",NA,"Unadjusted"
505,"8000",NA,"Unadjusted"
506,"8000",NA,"Unadjusted"
507,"8000",NA,"Unadjusted"
508,"8000",NA,"Unadjusted"
509,"8000",NA,"Unadjusted"
510,"8000",NA,"Unadjusted"
511,"8000",NA,"Unadjusted"
512,"8000",NA,"Unadjusted"
513,"8000",NA,"Unadjusted"
514,"8000",NA,"Unadjusted"
515,"8000",NA,"Unadjusted"
516,"8000",NA,"Unadjusted"
517,"8000",NA,"Unadjusted"
518,"8000",NA,"Unadjusted"
519,"8000",NA,"Unadjusted"
520,"8000",NA,"Unadjusted"
521,"8000",NA,"Unadjusted"
522,"8000",NA,"Unadjusted"
523,"8000",NA,"Unadjusted"
524,"8000",NA,"Unadjusted"
525,"8000",NA,"Unadjusted"
526,"8000",NA,"Unadjusted"
527,"8000",NA,"Unadjusted"
528,"8000",NA,"Unadjusted"
529,"8000",NA,"Unadjusted"
530,"8000",NA,"Unadjusted"
531,"8000",NA,"Unadjusted"
532,"8000",NA,"Unadjusted"
533,"8000",NA,"Unadjusted"
534,"8000",NA,"Unadjusted"
535,"8000",NA,"Unadjusted"
536,"8000",NA,"Unadjusted"
537,"8000",NA,"Unadjusted"
538,"8000",NA,"Unadjusted"
539,"8000",NA,"Unadjusted"
540,"8000",NA,"Unadjusted"
541,"8000",NA,"Unadjusted"
542,"8000",NA,"Unadjusted"
543,"8000",NA,"Unadjusted"
544,"8000",NA,"Unadjusted"
545,"8000",NA,"Unadjusted"
546,"8000",NA,"Unadjusted"
547,"8000",NA,"Unadjusted"
548,"8000",NA,"Unadjusted"
549,"8000",NA,"Unadjusted"
550,"8000",NA,"Unadjusted"
551,"8000",NA,"Unadjusted"
552,"8000",NA,"Unadjusted"
553,"8000",NA,"Unadjusted"
554,"8000",NA,"Unadjusted"
555,"8000",NA,"Unadjusted"
556,"8000",NA,"Unadjusted"
557,"8000",NA,"Unadjusted"
558,"8000",NA,"Unadjusted"
559,"8000",NA,"Unadjusted"
560,"8000",NA,"Unadjusted"
561,"8000",NA,"Unadjusted"
562,"8000",NA,"Unadjusted"
563,"8000",NA,"Unadjusted"
564,"8000",NA,"Unadjusted"
565,"8000",NA,"Unadjusted"
566,"8000",NA,"Unadjusted"
567,"8000",NA,"Unadjusted"
568,"8000",NA,"Unadjusted"
569,"8000",NA,"Unadjusted"
570,"8000",NA,"Unadjusted"
571,"8000",NA,"Unadjusted"
572,"8000",NA,"Unadjusted"
573,"8000",NA,"Unadjusted"
574,"8000",NA,"Unadjusted"
575,"8000",NA,"Unadjusted"
576,"8000",NA,"Unadjusted"
577,"8000",NA,"Unadjusted"
578,"8000",NA,"Unadjusted"
579,"8000",NA,"Unadjusted"
580,"8000",NA,"Unadjusted"
581,"8000",NA,"Unadjusted"
582,"8000",NA,"Unadjusted"
583,"8000",NA,"Unadjusted"
584,"8000",NA,"Unadjusted"
585,"8000",NA,"Unadjusted"
586,"8000",NA,"Unadjusted"
587,"8000",NA,"Unadjusted"
588,"8000",NA,"Unadjusted"
589,"8000",NA,"Unadjusted"
590,"8000",NA,"Unadjusted"
591,"8000",NA,"Unadjusted"
592,"8000",NA,"Unadjusted"
593,"8000",NA,"Unadjusted"
594,"8000",NA,"Unadjusted"
595,"8000",NA,"Unadjusted"
596,"8000",NA,"Unadjusted"
597,"8000",NA,"Unadjusted"
598,"8000",NA,"Unadjusted"
599,"8000",NA,"Unadjusted"
600,"8000",NA,"Unadjusted"
601,"8000",NA,"Unadjusted"
602,"8000",NA,"Unadjusted"
603,"8000",NA,"Unadjusted"
604,"8000",NA,"Unadjusted"
605,"8000",NA,"Unadjusted"
606,"8000",NA,"Unadjusted"
607,"8000",NA,"Unadjusted"
608,"8000",NA,"Unadjusted"
609,"8000",NA,"Unadjusted"
610,"8000",NA,"Unadjusted"
611,"8000",NA,"Unadjusted"
612,"8000",NA,"Unadjusted"
613,"8000",NA,"Unadjusted"
614,"8000",NA,"Unadjusted"
615,"8000",NA,"Unadjusted"
616,"8000",NA,"Unadjusted"
617,"8000",NA,"Unadjusted"
618,"8000",NA,"Unadjusted"
619,"8000",NA,"Unadjusted"
620,"8000",NA,"Unadjusted"
621,"8000",NA,"Unadjusted"
622,"8000",NA,"Unadjusted"
623,"8000",NA,"Unadjusted"
624,"8000",NA,"Unadjusted"
625,"8000",NA,"Unadjusted"
626,"8000",NA,"Unadjusted"
627,"8000",NA,"Unadjusted"
628,"8000",NA,"Unadjusted"
629,"8000",NA,"Unadjusted"
630,"8000",NA,"Unadjusted"
631,"8000",NA,"Unadjusted"
632,"8000",NA,"Unadjusted"
633,"8000",NA,"Unadjusted"
634,"8000",NA,"Unadjusted"
635,"8000",NA,"Unadjusted"
636,"8000",NA,"Unadjusted"
637,"8000",NA,"Unadjusted"
638,"8000",NA,"Unadjusted"
639,"8000",NA,"Unadjusted"
640,"8000",NA,"Unadjusted"
641,"8000",NA,"Unadjusted"
642,"8000",NA,"Unadjusted"
643,"8000",NA,"Unadjusted"
644,"8000",NA,"Unadjusted"
645,"8000",NA,"Unadjusted"
646,"8000",NA,"Unadjusted"
647,"8000",NA,"Unadjusted"
648,"8000",NA,"Unadjusted"
649,"8000",NA,"Unadjusted"
650,"8000",NA,"Unadjusted"
651,"8000",NA,"Unadjusted"
652,"8000",NA,"Unadjusted"
653,"8000",NA,"Unadjusted"
654,"8000",NA,"Unadjusted"
655,"8000",NA,"Unadjusted"
656,"8000",NA,"Unadjusted"
657,"8000",NA,"Unadjusted"
658,"8000",NA,"Unadjusted"
659,"8000",NA,"Unadjusted"
660,"8000",NA,"Unadjusted"
661,"8000",NA,"Unadjusted"
662,"8000",NA,"Unadjusted"
663,"8000",NA,"Unadjusted"
