"id","n","NNT","TYPE"
397,"8000",4.02874323669282,"Unadjusted"
398,"8000",4.23723680085504,"Unadjusted"
399,"8000",3.87862983772109,"Unadjusted"
400,"8000",4.19655995360389,"Unadjusted"
401,"8000",3.91099425425602,"Unadjusted"
402,"8000",4.17851468472339,"Unadjusted"
403,"8000",4.46317425691569,"Unadjusted"
404,"8000",4.47286314058487,"Unadjusted"
405,"8000",4.4834632653779,"Unadjusted"
406,"8000",4.35701502513108,"Unadjusted"
407,"8000",4.19942515275685,"Unadjusted"
408,"8000",3.99537648476002,"Unadjusted"
409,"8000",4.35453861122969,"Unadjusted"
410,"8000",4.32544608628146,"Unadjusted"
411,"8000",4.20521884184606,"Unadjusted"
412,"8000",4.04278142022176,"Unadjusted"
413,"8000",4.35850931013001,"Unadjusted"
414,"8000",4.2325905695582,"Unadjusted"
415,"8000",4.05084689143506,"Unadjusted"
416,"8000",3.97074694980933,"Unadjusted"
417,"8000",4.16385996751405,"Unadjusted"
418,"8000",4.14919004970189,"Unadjusted"
419,"8000",4.22448174606653,"Unadjusted"
420,"8000",4.35542136617284,"Unadjusted"
421,"8000",4.12756642104479,"Unadjusted"
422,"8000",4.12600986889846,"Unadjusted"
423,"8000",4.15755467196819,"Unadjusted"
424,"8000",4.27311148225308,"Unadjusted"
425,"8000",4.00968664839891,"Unadjusted"
426,"8000",4.05846572788018,"Unadjusted"
427,"8000",4.39152222679771,"Unadjusted"
428,"8000",4.12622580675383,"Unadjusted"
429,"8000",4.33891362710294,"Unadjusted"
430,"8000",4.14330921840182,"Unadjusted"
431,"8000",4.25327567736008,"Unadjusted"
432,"8000",4.400251149886,"Unadjusted"
433,"8000",4.12131457254399,"Unadjusted"
434,"8000",4.04392945811923,"Unadjusted"
435,"8000",4.14304162715148,"Unadjusted"
436,"8000",4.16532796579504,"Unadjusted"
437,"8000",4.19080606114849,"Unadjusted"
438,"8000",4.32577496734978,"Unadjusted"
439,"8000",4.28526821767639,"Unadjusted"
440,"8000",4.21541930639326,"Unadjusted"
441,"8000",4.24945192540035,"Unadjusted"
442,"8000",4.16891253925573,"Unadjusted"
443,"8000",4.27211750555908,"Unadjusted"
444,"8000",4.35760817968321,"Unadjusted"
445,"8000",4.20036470968343,"Unadjusted"
446,"8000",4.25384765098245,"Unadjusted"
447,"8000",4.42158954381622,"Unadjusted"
448,"8000",4.41287456723879,"Unadjusted"
449,"8000",4.11037702309884,"Unadjusted"
450,"8000",4.31417984740887,"Unadjusted"
451,"8000",4.27416025327103,"Unadjusted"
452,"8000",4.12714290988929,"Unadjusted"
453,"8000",4.30329464350083,"Unadjusted"
454,"8000",4.30567519216407,"Unadjusted"
455,"8000",4.20177312364992,"Unadjusted"
456,"8000",4.48377369437595,"Unadjusted"
457,"8000",4.25397542309831,"Unadjusted"
458,"8000",4.15705273672895,"Unadjusted"
459,"8000",4.1507458780424,"Unadjusted"
460,"8000",3.77381354438568,"Unadjusted"
461,"8000",4.19213973799127,"Unadjusted"
462,"8000",4.23239343743406,"Unadjusted"
463,"8000",4.22665819221864,"Unadjusted"
464,"8000",4.01353295517425,"Unadjusted"
465,"8000",3.85274380254722,"Unadjusted"
466,"8000",4.22849260525525,"Unadjusted"
467,"8000",4.4978111657096,"Unadjusted"
468,"8000",4.14233463948821,"Unadjusted"
469,"8000",4.22225362161824,"Unadjusted"
470,"8000",4.15863427520288,"Unadjusted"
471,"8000",4.61250419166139,"Unadjusted"
472,"8000",4.22717497745225,"Unadjusted"
473,"8000",4.30558350100604,"Unadjusted"
474,"8000",4.17354888805521,"Unadjusted"
475,"8000",4.33444443288221,"Unadjusted"
476,"8000",4.31108427094853,"Unadjusted"
477,"8000",4.22780022799867,"Unadjusted"
478,"8000",4.02969202580675,"Unadjusted"
479,"8000",4.30514378327073,"Unadjusted"
480,"8000",4.3594348386019,"Unadjusted"
481,"8000",4.24143085356719,"Unadjusted"
482,"8000",4.29441142825256,"Unadjusted"
483,"8000",4.27404056405908,"Unadjusted"
484,"8000",4.48841047064356,"Unadjusted"
485,"8000",3.95585013137933,"Unadjusted"
486,"8000",4.34083719255204,"Unadjusted"
487,"8000",4.19518057920797,"Unadjusted"
488,"8000",4.4940154090467,"Unadjusted"
489,"8000",4.13476948447483,"Unadjusted"
490,"8000",4.46217991104153,"Unadjusted"
491,"8000",4.14056493479949,"Unadjusted"
492,"8000",4.45504584608764,"Unadjusted"
493,"8000",4.26198994243968,"Unadjusted"
494,"8000",4.96446413422566,"Unadjusted"
495,"8000",4.10392044770083,"Unadjusted"
496,"8000",4.40540384670838,"Unadjusted"
497,"8000",4.41530948611968,"Unadjusted"
498,"8000",4.17279826009486,"Unadjusted"
499,"8000",4.16088751245476,"Unadjusted"
500,"8000",4.2582840392286,"Unadjusted"
501,"8000",4.36511924842701,"Unadjusted"
502,"8000",4.17433822593617,"Unadjusted"
503,"8000",4.21759140432574,"Unadjusted"
504,"8000",4.34927220976939,"Unadjusted"
505,"8000",4.40973465686688,"Unadjusted"
506,"8000",4.2024666720652,"Unadjusted"
507,"8000",4.33563267167164,"Unadjusted"
508,"8000",4.37123485950237,"Unadjusted"
509,"8000",4.43900316455696,"Unadjusted"
510,"8000",4.15396511028514,"Unadjusted"
511,"8000",4.43016980386995,"Unadjusted"
512,"8000",4.15636892194722,"Unadjusted"
513,"8000",4.18434624724912,"Unadjusted"
514,"8000",3.92230413741451,"Unadjusted"
515,"8000",3.9953466357548,"Unadjusted"
516,"8000",4.32619943742324,"Unadjusted"
517,"8000",4.07039595832351,"Unadjusted"
518,"8000",4.24218957665113,"Unadjusted"
519,"8000",4.03110367672723,"Unadjusted"
520,"8000",4.25027067991817,"Unadjusted"
521,"8000",4.00032674769662,"Unadjusted"
522,"8000",4.4624770135173,"Unadjusted"
523,"8000",4.52741059552952,"Unadjusted"
524,"8000",4.28465052095351,"Unadjusted"
525,"8000",4.04978743437797,"Unadjusted"
526,"8000",4.31857722720619,"Unadjusted"
527,"8000",4.13536755975441,"Unadjusted"
528,"8000",4.25921789700006,"Unadjusted"
529,"8000",4.19110353072797,"Unadjusted"
530,"8000",4.20024548095644,"Unadjusted"
531,"8000",4.1753734846647,"Unadjusted"
532,"8000",4.51592023828216,"Unadjusted"
533,"8000",4.36144540013261,"Unadjusted"
534,"8000",4.21891585145048,"Unadjusted"
535,"8000",4.40743503439672,"Unadjusted"
536,"8000",4.29525206406283,"Unadjusted"
537,"8000",4.055822420716,"Unadjusted"
538,"8000",3.97226960871811,"Unadjusted"
539,"8000",3.9268644122768,"Unadjusted"
540,"8000",4.46484539065344,"Unadjusted"
541,"8000",4.43793956153529,"Unadjusted"
542,"8000",4.03286721846338,"Unadjusted"
543,"8000",4.19387648258904,"Unadjusted"
544,"8000",4.09988133022479,"Unadjusted"
545,"8000",4.42186688039258,"Unadjusted"
546,"8000",4.40913151296298,"Unadjusted"
547,"8000",3.94916755471127,"Unadjusted"
548,"8000",4.41407516580693,"Unadjusted"
549,"8000",4.63670439708188,"Unadjusted"
550,"8000",4.3089043292357,"Unadjusted"
551,"8000",4.37124463519313,"Unadjusted"
552,"8000",4.30223883318345,"Unadjusted"
553,"8000",4.31191105297728,"Unadjusted"
554,"8000",4.16173252954604,"Unadjusted"
555,"8000",4.07954818553232,"Unadjusted"
556,"8000",4.09867112278189,"Unadjusted"
557,"8000",4.35818653859409,"Unadjusted"
558,"8000",4.28016522449711,"Unadjusted"
559,"8000",4.18854225014815,"Unadjusted"
560,"8000",4.10827899212552,"Unadjusted"
561,"8000",4.27518279008112,"Unadjusted"
562,"8000",4.31848852901485,"Unadjusted"
563,"8000",4.09537259626568,"Unadjusted"
564,"8000",4.2472556194459,"Unadjusted"
565,"8000",4.28276377424288,"Unadjusted"
566,"8000",4.01040600450748,"Unadjusted"
567,"8000",4.07330989217815,"Unadjusted"
568,"8000",4.19574292539286,"Unadjusted"
569,"8000",4.21169561780431,"Unadjusted"
570,"8000",3.96495777220752,"Unadjusted"
571,"8000",4.30628281401836,"Unadjusted"
572,"8000",4.32265431792894,"Unadjusted"
573,"8000",4.04969240548834,"Unadjusted"
574,"8000",4.34928309403402,"Unadjusted"
575,"8000",4.37798043170446,"Unadjusted"
576,"8000",3.96015512410547,"Unadjusted"
577,"8000",4.14166160942999,"Unadjusted"
578,"8000",4.10767989492448,"Unadjusted"
579,"8000",4.1770297793002,"Unadjusted"
580,"8000",4.12556851649784,"Unadjusted"
581,"8000",4.43627852555436,"Unadjusted"
582,"8000",3.92206739918994,"Unadjusted"
583,"8000",4.06584556632187,"Unadjusted"
584,"8000",4.06454097660142,"Unadjusted"
585,"8000",4.31280296173026,"Unadjusted"
586,"8000",3.85039162696384,"Unadjusted"
587,"8000",4.14637254395481,"Unadjusted"
588,"8000",4.23165534000758,"Unadjusted"
589,"8000",4.17749643949283,"Unadjusted"
590,"8000",4.2756478769276,"Unadjusted"
591,"8000",4.4451275898261,"Unadjusted"
592,"8000",4.15109045467179,"Unadjusted"
593,"8000",3.93575349706698,"Unadjusted"
594,"8000",4.37024164263674,"Unadjusted"
595,"8000",4.05283077073163,"Unadjusted"
596,"8000",4.16967560557161,"Unadjusted"
597,"8000",4.25293674027505,"Unadjusted"
598,"8000",3.94090805689741,"Unadjusted"
599,"8000",4.08731168225195,"Unadjusted"
600,"8000",3.82121470706798,"Unadjusted"
601,"8000",4.2643091554484,"Unadjusted"
602,"8000",4.2378774167462,"Unadjusted"
603,"8000",4.21187500785243,"Unadjusted"
604,"8000",4.27471104802608,"Unadjusted"
605,"8000",4.28050727518928,"Unadjusted"
606,"8000",3.98346081169909,"Unadjusted"
607,"8000",4.48659445125725,"Unadjusted"
608,"8000",4.20670153736134,"Unadjusted"
609,"8000",4.0761355139494,"Unadjusted"
610,"8000",4.14584174382733,"Unadjusted"
611,"8000",4.27482639516046,"Unadjusted"
612,"8000",3.85874158364276,"Unadjusted"
613,"8000",4.54169464861037,"Unadjusted"
614,"8000",4.13280579399142,"Unadjusted"
615,"8000",4.14600793069906,"Unadjusted"
616,"8000",4.55526876764418,"Unadjusted"
617,"8000",4.09332908163265,"Unadjusted"
618,"8000",4.51949121993923,"Unadjusted"
619,"8000",4.16043162356198,"Unadjusted"
620,"8000",4.12284011709061,"Unadjusted"
621,"8000",3.87954814292672,"Unadjusted"
622,"8000",4.24878407388668,"Unadjusted"
623,"8000",4.34216365385992,"Unadjusted"
624,"8000",4.02690666025355,"Unadjusted"
625,"8000",4.12802560361665,"Unadjusted"
626,"8000",4.14215217658912,"Unadjusted"
627,"8000",4.16394492753308,"Unadjusted"
628,"8000",4.14982179908951,"Unadjusted"
629,"8000",4.76975079796198,"Unadjusted"
630,"8000",4.0310966404898,"Unadjusted"
631,"8000",4.18622353384594,"Unadjusted"
632,"8000",4.20818623510084,"Unadjusted"
633,"8000",4.40889033631176,"Unadjusted"
634,"8000",4.57966744086618,"Unadjusted"
635,"8000",4.01618841498252,"Unadjusted"
636,"8000",4.14259230289121,"Unadjusted"
637,"8000",4.17624413659177,"Unadjusted"
638,"8000",4.24337268820901,"Unadjusted"
639,"8000",4.35072682186149,"Unadjusted"
640,"8000",4.28350366987102,"Unadjusted"
641,"8000",4.07082654962374,"Unadjusted"
642,"8000",4.41644136963591,"Unadjusted"
643,"8000",4.37115528866204,"Unadjusted"
644,"8000",4.3834138468889,"Unadjusted"
645,"8000",4.21167958579491,"Unadjusted"
646,"8000",4.30875074469872,"Unadjusted"
647,"8000",4.18404880249337,"Unadjusted"
648,"8000",4.03083127880802,"Unadjusted"
649,"8000",4.23179684466876,"Unadjusted"
650,"8000",4.07362341874694,"Unadjusted"
651,"8000",4.22809061989131,"Unadjusted"
652,"8000",4.17272668098679,"Unadjusted"
653,"8000",4.38351965754247,"Unadjusted"
654,"8000",4.149925573201,"Unadjusted"
655,"8000",3.99346487109375,"Unadjusted"
656,"8000",4.34009877384196,"Unadjusted"
657,"8000",4.11793851078032,"Unadjusted"
658,"8000",4.06878632844936,"Unadjusted"
659,"8000",4.20796269926775,"Unadjusted"
660,"8000",4.13967183356383,"Unadjusted"
661,"8000",4.27832497458867,"Unadjusted"
662,"8000",4.25210639146475,"Unadjusted"
663,"8000",4.42762544398251,"Unadjusted"
664,"8000",4.2296412211129,"Unadjusted"
665,"8000",4.19537151351623,"Unadjusted"
666,"8000",3.88326994811728,"Unadjusted"
667,"8000",4.37108233335935,"Unadjusted"
668,"8000",4.37125877903836,"Unadjusted"
669,"8000",4.45147264800915,"Unadjusted"
670,"8000",4.34138860830766,"Unadjusted"
671,"8000",4.27560622536946,"Unadjusted"
672,"8000",4.12754655782901,"Unadjusted"
673,"8000",4.12714596686713,"Unadjusted"
674,"8000",4.21748805815959,"Unadjusted"
675,"8000",4.04337816433125,"Unadjusted"
676,"8000",4.31410219145374,"Unadjusted"
677,"8000",4.27886959640853,"Unadjusted"
678,"8000",4.21289297631285,"Unadjusted"
679,"8000",3.9141347640914,"Unadjusted"
680,"8000",4.31533751611439,"Unadjusted"
681,"8000",4.20660008058935,"Unadjusted"
682,"8000",4.08900081720729,"Unadjusted"
683,"8000",3.90724725358877,"Unadjusted"
684,"8000",4.28564573232887,"Unadjusted"
685,"8000",4.27387829935446,"Unadjusted"
686,"8000",4.24734897234359,"Unadjusted"
687,"8000",4.07395364242629,"Unadjusted"
688,"8000",4.48790026888291,"Unadjusted"
689,"8000",4.30442410277718,"Unadjusted"
690,"8000",4.43786294331348,"Unadjusted"
691,"8000",4.39949097985083,"Unadjusted"
692,"8000",4.28079966761845,"Unadjusted"
693,"8000",4.29717503269974,"Unadjusted"
694,"8000",4.26944485975179,"Unadjusted"
695,"8000",4.14682238260562,"Unadjusted"
696,"8000",4.1623622747287,"Unadjusted"
697,"8000",4.06652829497265,"Unadjusted"
698,"8000",4.32368576491435,"Unadjusted"
699,"8000",4.13000760360348,"Unadjusted"
700,"8000",4.3954743333938,"Unadjusted"
701,"8000",4.24104087060173,"Unadjusted"
702,"8000",4.19752055821312,"Unadjusted"
703,"8000",4.22986873066416,"Unadjusted"
704,"8000",4.31668615618358,"Unadjusted"
705,"8000",4.11917166593641,"Unadjusted"
706,"8000",4.01009387926008,"Unadjusted"
707,"8000",4.30739898851966,"Unadjusted"
708,"8000",4.18135223678937,"Unadjusted"
709,"8000",4.44173942243116,"Unadjusted"
710,"8000",4.08192790046994,"Unadjusted"
711,"8000",4.21185254865071,"Unadjusted"
712,"8000",3.8182497571183,"Unadjusted"
713,"8000",4.29422389171598,"Unadjusted"
714,"8000",4.20931511804648,"Unadjusted"
715,"8000",4.05810025941836,"Unadjusted"
716,"8000",3.87865495106396,"Unadjusted"
717,"8000",4.20398875714744,"Unadjusted"
718,"8000",4.21012341808837,"Unadjusted"
719,"8000",4.19208844643766,"Unadjusted"
720,"8000",4.24544320039372,"Unadjusted"
721,"8000",4.28109748769561,"Unadjusted"
722,"8000",4.08901548869503,"Unadjusted"
723,"8000",3.84257653624239,"Unadjusted"
724,"8000",4.30169470391686,"Unadjusted"
725,"8000",4.48720604917156,"Unadjusted"
726,"8000",4.24568287810711,"Unadjusted"
727,"8000",4.01020319919496,"Unadjusted"
728,"8000",4.11855859581722,"Unadjusted"
729,"8000",4.2208869817153,"Unadjusted"
730,"8000",4.59426404312045,"Unadjusted"
731,"8000",4.35127898107049,"Unadjusted"
732,"8000",4.14266267757637,"Unadjusted"
733,"8000",4.12890553934681,"Unadjusted"
734,"8000",3.91521614666637,"Unadjusted"
735,"8000",3.86310977795177,"Unadjusted"
736,"8000",4.25343376163048,"Unadjusted"
737,"8000",4.23912794630027,"Unadjusted"
738,"8000",4.36481620430804,"Unadjusted"
739,"8000",4.47274538953186,"Unadjusted"
740,"8000",3.9647295155739,"Unadjusted"
741,"8000",4.42532731308016,"Unadjusted"
742,"8000",4.11267267267267,"Unadjusted"
743,"8000",4.18734639572353,"Unadjusted"
744,"8000",4.17760922245446,"Unadjusted"
745,"8000",4.46906046329973,"Unadjusted"
746,"8000",4.20034479964047,"Unadjusted"
747,"8000",4.43212351152265,"Unadjusted"
748,"8000",4.2225201072386,"Unadjusted"
749,"8000",3.95059069809775,"Unadjusted"
750,"8000",4.01990453373037,"Unadjusted"
751,"8000",4.50858854969534,"Unadjusted"
752,"8000",4.2957971241713,"Unadjusted"
753,"8000",4.2356494335016,"Unadjusted"
754,"8000",4.15006827387111,"Unadjusted"
755,"8000",4.13402385096928,"Unadjusted"
756,"8000",4.00196093565836,"Unadjusted"
757,"8000",4.21620908827175,"Unadjusted"
758,"8000",4.19097481072134,"Unadjusted"
759,"8000",4.17595140702721,"Unadjusted"
760,"8000",4.22288707454606,"Unadjusted"
761,"8000",4.04511386281598,"Unadjusted"
762,"8000",4.4205037390838,"Unadjusted"
763,"8000",4.07263613714557,"Unadjusted"
764,"8000",4.16595395160405,"Unadjusted"
765,"8000",4.22253860475304,"Unadjusted"
766,"8000",4.13794740928819,"Unadjusted"
767,"8000",4.48536283128807,"Unadjusted"
768,"8000",4.18440195211624,"Unadjusted"
769,"8000",4.08690726142954,"Unadjusted"
770,"8000",4.02717280156845,"Unadjusted"
771,"8000",4.38017624711999,"Unadjusted"
772,"8000",4.20716168238549,"Unadjusted"
773,"8000",4.1787767350502,"Unadjusted"
774,"8000",4.32712940044547,"Unadjusted"
775,"8000",4.33661556068076,"Unadjusted"
776,"8000",4.59790475645579,"Unadjusted"
777,"8000",4.15369425703472,"Unadjusted"
778,"8000",4.43818544165616,"Unadjusted"
779,"8000",4.35159708521969,"Unadjusted"
780,"8000",4.09104178573629,"Unadjusted"
781,"8000",4.2909376783196,"Unadjusted"
782,"8000",4.37731723209738,"Unadjusted"
783,"8000",4.40480975937218,"Unadjusted"
784,"8000",4.26783747399339,"Unadjusted"
785,"8000",4.48020716347537,"Unadjusted"
786,"8000",4.14701989619377,"Unadjusted"
787,"8000",4.07013505376344,"Unadjusted"
788,"8000",4.27428646315797,"Unadjusted"
789,"8000",4.01769844523637,"Unadjusted"
790,"8000",4.22553871128217,"Unadjusted"
791,"8000",4.05906441629026,"Unadjusted"
792,"8000",4.14850384603098,"Unadjusted"
793,"8000",4.60068426403268,"Unadjusted"
794,"8000",4.3873689616905,"Unadjusted"
795,"8000",4.34816821973936,"Unadjusted"
796,"8000",4.39690818935196,"Unadjusted"
797,"8000",4.35084666868523,"Unadjusted"
798,"8000",4.33101944393967,"Unadjusted"
799,"8000",4.10393547345169,"Unadjusted"
800,"8000",3.95777080507286,"Unadjusted"
801,"8000",4.39308615513206,"Unadjusted"
802,"8000",4.0805300055831,"Unadjusted"
803,"8000",4.19605865938785,"Unadjusted"
804,"8000",3.83467982982056,"Unadjusted"
805,"8000",4.43161037669749,"Unadjusted"
806,"8000",4.33233508283289,"Unadjusted"
807,"8000",4.20657353851132,"Unadjusted"
808,"8000",4.38479358504654,"Unadjusted"
809,"8000",4.62038217435667,"Unadjusted"
810,"8000",4.52876551343459,"Unadjusted"
811,"8000",4.04123802907598,"Unadjusted"
812,"8000",4.31756378058779,"Unadjusted"
813,"8000",4.44305390084074,"Unadjusted"
814,"8000",4.23530348399538,"Unadjusted"
815,"8000",4.22471437546792,"Unadjusted"
816,"8000",4.19070796460177,"Unadjusted"
817,"8000",4.06277983258711,"Unadjusted"
818,"8000",4.19179092161977,"Unadjusted"
819,"8000",4.43344705671637,"Unadjusted"
820,"8000",4.3560415805703,"Unadjusted"
821,"8000",4.23456243701867,"Unadjusted"
822,"8000",4.37712785612757,"Unadjusted"
823,"8000",4.09430444208181,"Unadjusted"
824,"8000",4.2014564891233,"Unadjusted"
825,"8000",4.38280273984405,"Unadjusted"
826,"8000",4.32464944774277,"Unadjusted"
827,"8000",4.56659272734852,"Unadjusted"
828,"8000",4.2170130301853,"Unadjusted"
829,"8000",4.38685306498147,"Unadjusted"
830,"8000",4.01848363828622,"Unadjusted"
831,"8000",4.1031046892625,"Unadjusted"
832,"8000",4.44968673100752,"Unadjusted"
833,"8000",4.3899958184058,"Unadjusted"
834,"8000",4.42142469609467,"Unadjusted"
835,"8000",4.05147320030353,"Unadjusted"
836,"8000",4.32040260030109,"Unadjusted"
837,"8000",4.36887722053757,"Unadjusted"
838,"8000",4.17229110794057,"Unadjusted"
839,"8000",4.46424475788378,"Unadjusted"
840,"8000",4.32061613682871,"Unadjusted"
841,"8000",4.14373143760555,"Unadjusted"
842,"8000",4.26980199798267,"Unadjusted"
843,"8000",4.11651321880465,"Unadjusted"
844,"8000",4.01011724047147,"Unadjusted"
845,"8000",4.10223744781073,"Unadjusted"
846,"8000",4.3019170622053,"Unadjusted"
847,"8000",4.37192918747163,"Unadjusted"
848,"8000",4.1676569255313,"Unadjusted"
849,"8000",4.42855665577458,"Unadjusted"
850,"8000",4.26290522874192,"Unadjusted"
851,"8000",4.10217923707937,"Unadjusted"
852,"8000",4.52396527931711,"Unadjusted"
853,"8000",4.38059788525452,"Unadjusted"
854,"8000",4.29460022863291,"Unadjusted"
855,"8000",4.29260015896538,"Unadjusted"
856,"8000",4.02840045156568,"Unadjusted"
857,"8000",4.71985675279965,"Unadjusted"
858,"8000",4.21016539294203,"Unadjusted"
859,"8000",4.08735461328597,"Unadjusted"
860,"8000",4.23571286792754,"Unadjusted"
861,"8000",4.47082352316278,"Unadjusted"
862,"8000",4.04548522730211,"Unadjusted"
863,"8000",4.32581400629314,"Unadjusted"
864,"8000",4.51454765601294,"Unadjusted"
865,"8000",4.13555762001235,"Unadjusted"
866,"8000",4.31442244523481,"Unadjusted"
867,"8000",4.15346620703206,"Unadjusted"
868,"8000",4.19992952725902,"Unadjusted"
869,"8000",4.08969866554627,"Unadjusted"
870,"8000",4.27612279461463,"Unadjusted"
871,"8000",4.10666754142611,"Unadjusted"
872,"8000",4.24545312592842,"Unadjusted"
873,"8000",4.20652017584159,"Unadjusted"
874,"8000",4.1937191612548,"Unadjusted"
875,"8000",4.10544824477256,"Unadjusted"
876,"8000",4.16754603208786,"Unadjusted"
877,"8000",4.14206122743519,"Unadjusted"
878,"8000",4.18174033532014,"Unadjusted"
879,"8000",4.21717379498741,"Unadjusted"
880,"8000",4.15382308232574,"Unadjusted"
881,"8000",4.16490786971186,"Unadjusted"
882,"8000",4.35971892961302,"Unadjusted"
883,"8000",4.28587709594297,"Unadjusted"
884,"8000",4.23822437594925,"Unadjusted"
885,"8000",4.14099079034033,"Unadjusted"
886,"8000",4.30499069954517,"Unadjusted"
887,"8000",4.28826158183905,"Unadjusted"
888,"8000",4.19992266523811,"Unadjusted"
889,"8000",4.10817027654926,"Unadjusted"
890,"8000",4.21225596162387,"Unadjusted"
891,"8000",4.24878891753307,"Unadjusted"
892,"8000",3.97261706907911,"Unadjusted"
893,"8000",4.67266641044697,"Unadjusted"
894,"8000",3.98258261384412,"Unadjusted"
895,"8000",4.40396824571258,"Unadjusted"
896,"8000",4.36863372059945,"Unadjusted"
897,"8000",4.22870670930846,"Unadjusted"
898,"8000",4.4481276579468,"Unadjusted"
899,"8000",4.16817772765496,"Unadjusted"
900,"8000",4.13971331290653,"Unadjusted"
901,"8000",4.46971913399649,"Unadjusted"
902,"8000",4.05744548529911,"Unadjusted"
903,"8000",4.13678157733332,"Unadjusted"
904,"8000",4.1714831766593,"Unadjusted"
905,"8000",4.19208308257065,"Unadjusted"
906,"8000",3.95951139419119,"Unadjusted"
907,"8000",4.29144056477986,"Unadjusted"
908,"8000",4.53730785293363,"Unadjusted"
909,"8000",4.39674595821533,"Unadjusted"
910,"8000",4.3321140887221,"Unadjusted"
911,"8000",4.2163199854522,"Unadjusted"
912,"8000",4.41345571482133,"Unadjusted"
913,"8000",4.38615554664267,"Unadjusted"
914,"8000",3.95740715360355,"Unadjusted"
915,"8000",4.38541723816317,"Unadjusted"
916,"8000",4.33357283328442,"Unadjusted"
917,"8000",4.21539622753004,"Unadjusted"
918,"8000",4.03348428798989,"Unadjusted"
919,"8000",4.14461951614177,"Unadjusted"
920,"8000",4.50356140729549,"Unadjusted"
921,"8000",4.33382633750469,"Unadjusted"
922,"8000",4.0548980706369,"Unadjusted"
923,"8000",4.25452299794378,"Unadjusted"
924,"8000",4.19932457259309,"Unadjusted"
925,"8000",4.38474839700335,"Unadjusted"
926,"8000",4.21563786755002,"Unadjusted"
927,"8000",4.13721203261393,"Unadjusted"
928,"8000",4.19702255320767,"Unadjusted"
929,"8000",4.07442138016282,"Unadjusted"
930,"8000",4.27988579894955,"Unadjusted"
931,"8000",4.17827201079055,"Unadjusted"
932,"8000",3.98343335517382,"Unadjusted"
933,"8000",4.46972275789352,"Unadjusted"
934,"8000",3.99879214794665,"Unadjusted"
935,"8000",4.23234557781204,"Unadjusted"
936,"8000",4.39228445250579,"Unadjusted"
937,"8000",4.34112226254565,"Unadjusted"
938,"8000",3.94861015998218,"Unadjusted"
939,"8000",4.11056795462495,"Unadjusted"
940,"8000",4.31464005446703,"Unadjusted"
941,"8000",4.12894852759484,"Unadjusted"
942,"8000",4.33810094124659,"Unadjusted"
943,"8000",4.21744835002895,"Unadjusted"
944,"8000",4.31784107437325,"Unadjusted"
945,"8000",4.12424149414074,"Unadjusted"
946,"8000",4.02955161824763,"Unadjusted"
947,"8000",3.99064103462506,"Unadjusted"
948,"8000",4.38725903884877,"Unadjusted"
949,"8000",4.09346230216823,"Unadjusted"
950,"8000",4.08819626880385,"Unadjusted"
951,"8000",3.8573761688434,"Unadjusted"
952,"8000",4.2190325821731,"Unadjusted"
953,"8000",3.9858785381936,"Unadjusted"
954,"8000",4.02731956065425,"Unadjusted"
955,"8000",4.36584211795429,"Unadjusted"
956,"8000",4.17226581051663,"Unadjusted"
957,"8000",4.05863807325151,"Unadjusted"
958,"8000",4.39269881824334,"Unadjusted"
959,"8000",4.13611105151366,"Unadjusted"
960,"8000",4.06751365739358,"Unadjusted"
961,"8000",4.43824394880863,"Unadjusted"
962,"8000",4.27719442642425,"Unadjusted"
963,"8000",4.30615521352796,"Unadjusted"
964,"8000",4.40454917331879,"Unadjusted"
965,"8000",4.08114250438941,"Unadjusted"
966,"8000",4.14951033543541,"Unadjusted"
967,"8000",4.18911911709157,"Unadjusted"
968,"8000",4.561530319605,"Unadjusted"
969,"8000",4.19393416756444,"Unadjusted"
970,"8000",4.48187799795025,"Unadjusted"
971,"8000",4.42459731209785,"Unadjusted"
972,"8000",4.23614911455027,"Unadjusted"
973,"8000",4.07638884269207,"Unadjusted"
974,"8000",4.27052618033195,"Unadjusted"
975,"8000",4.20133188952691,"Unadjusted"
976,"8000",4.42868681878177,"Unadjusted"
977,"8000",4.44556876791501,"Unadjusted"
978,"8000",3.97434354103402,"Unadjusted"
979,"8000",4.08272807428211,"Unadjusted"
980,"8000",4.21197521363971,"Unadjusted"
981,"8000",4.18183983199463,"Unadjusted"
982,"8000",4.42902765538761,"Unadjusted"
983,"8000",4.12229166582825,"Unadjusted"
984,"8000",4.28633479310037,"Unadjusted"
985,"8000",4.09860904593726,"Unadjusted"
986,"8000",4.0849697264412,"Unadjusted"
987,"8000",4.14691199267761,"Unadjusted"
988,"8000",4.24691181554663,"Unadjusted"
989,"8000",4.14378607678513,"Unadjusted"
990,"8000",4.06151557629007,"Unadjusted"
991,"8000",4.53294455956958,"Unadjusted"
992,"8000",4.08061403819352,"Unadjusted"
993,"8000",4.08123286466784,"Unadjusted"
994,"8000",4.23544575157063,"Unadjusted"
995,"8000",4.46149096331073,"Unadjusted"
996,"8000",4.14986801461784,"Unadjusted"
997,"8000",4.36377592981815,"Unadjusted"
998,"8000",4.21070673619231,"Unadjusted"
999,"8000",4.16660360298381,"Unadjusted"
1000,"8000",4.39261861206776,"Unadjusted"
1,"16000",4.41877154776253,"Unadjusted"
2,"16000",4.08110528601444,"Unadjusted"
3,"16000",4.27022066605426,"Unadjusted"
4,"16000",4.3209417547463,"Unadjusted"
